T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02178,0.00165,0.02942,0.00258,0.00194,0.00291,0,0,0.00184,0.43981,0,0,0.02482,0.18917,0.01942,0.00471,0.00776,0,0.01913,0.09309,0.07541,0.0123,0.06606,0,0.06117,0.02367,0.09291,0,0,0.06407,0,0,0,0.01618,0,0,0,0,0,0,3.66327,0.08069,0,0,0.03266,0.04063,0,0,0,0,0,0.04814,0,0,0,0,0,0.10899,0,0,0,0.12487,0.00283,0,0.1208,0.32363,0.08522
0.02,0,0.02174,0.00185,0.02978,0.00274,0.00198,0.0029,0,0,0.00189,0.44016,0,0,0.02495,0.18912,0.01952,0.00495,0.00794,0,0.01904,0.09294,0.07549,0.01223,0.06591,0,0.06081,0.02479,0.09286,0,0,0.06389,0,0,0,0.01599,0,0,0,0,0,0,3.66733,0.08096,0,0,0.03271,0.04067,0,0,0,0,0,0.04792,0,0,0,0,0,0.10963,0,0,0,0.12482,0.00316,0,0.12138,0.32411,0.08574
0.04,0,0.02169,0.0021,0.03015,0.00291,0.00202,0.00289,0,0,0.00195,0.4405,0,0,0.02508,0.18915,0.01963,0.00516,0.00805,0,0.01896,0.09277,0.07558,0.01214,0.06576,0,0.06048,0.02592,0.09277,0,0,0.06369,0,0,0,0.01576,0,0,0,0,0,0,3.67146,0.08122,0,0,0.03276,0.04072,0,0,0,0,0,0.04776,0,0,0,0,0,0.11028,0,0,0,0.12476,0.0035,0,0.12196,0.32458,0.08626
0.06,0,0.02164,0.0024,0.0305,0.00308,0.00206,0.00289,0,0,0.00201,0.44081,0,0,0.02521,0.18926,0.01975,0.00535,0.00808,0,0.01889,0.09257,0.07568,0.01203,0.0656,0,0.0602,0.02702,0.09266,0,0,0.06349,0,0,0,0.01551,0,0,0,0,0,0,3.67578,0.08147,0,0,0.0328,0.04077,0,0,0,0,0,0.04766,0,0,0,0,0,0.11094,0,0,0,0.12467,0.00385,0,0.12255,0.32499,0.08678
0.08,0,0.02158,0.00273,0.03084,0.00327,0.00211,0.00289,0,0,0.0021,0.4412,0,0,0.02535,0.18944,0.01989,0.00554,0.00809,0,0.01882,0.09236,0.07583,0.01184,0.06544,0,0.05984,0.02828,0.09253,0,0,0.06329,0,0,0,0.01524,0,0,0,0,0,0,3.67941,0.08179,0,0,0.03286,0.04083,0,0,0,0,0,0.04758,0,0,0,0,0,0.1116,0,0,0,0.12457,0.00424,0,0.12313,0.32546,0.08734
0.1,0,0.02155,0.00307,0.03109,0.00343,0.00214,0.00291,0,0,0.00219,0.44142,0,0,0.0255,0.18969,0.02004,0.0057,0.00803,0,0.01878,0.09216,0.07594,0.0117,0.06529,0,0.05977,0.02923,0.0924,0,0,0.06309,0,0,0,0.015,0,0,0,0,0,0,3.68466,0.08197,0,0,0.03291,0.0409,0,0,0,0,0,0.04758,0,0,0,0,0,0.11224,0,0,0,0.12446,0.0046,0,0.12373,0.32568,0.08781
0.12,0,0.02156,0.00339,0.03112,0.00353,0.00214,0.00299,0,0,0.00224,0.44107,0,0,0.02564,0.18999,0.02016,0.00576,0.00783,0,0.0188,0.09204,0.07594,0.0118,0.06512,0,0.06048,0.02928,0.09235,0,0,0.06289,0,0,0,0.01487,0,0,0,0,0,0,3.6946,0.08174,0,0,0.03295,0.04094,0,0,0,0,0,0.04776,0,0,0,0,0,0.11285,0,0,0,0.12436,0.00487,0,0.12436,0.32525,0.08798
0.14,0,0.0216,0.00367,0.03103,0.00359,0.00214,0.0031,0,0,0.0023,0.44057,0,0,0.02578,0.19029,0.02028,0.00579,0.00762,0,0.01884,0.09197,0.07591,0.01197,0.06496,0,0.0615,0.02901,0.09234,0,0,0.06269,0,0,0,0.01481,0,0,0,0,0,0,3.70612,0.08137,0,0,0.03299,0.04099,0,0,0,0,0,0.04799,0,0,0,0,0,0.11343,0,0,0,0.12426,0.00512,0,0.12499,0.32456,0.08805
0.16,0,0.02162,0.00389,0.03088,0.00367,0.00213,0.00319,0,0,0.00237,0.44019,0,0,0.02593,0.19053,0.02043,0.00586,0.00751,0,0.01887,0.09192,0.0759,0.01207,0.06482,0,0.06243,0.02894,0.09235,0,0,0.06252,0,0,0,0.0148,0,0,0,0,0,0,3.71676,0.08109,0,0,0.03304,0.04105,0,0,0,0,0,0.04817,0,0,0,0,0,0.11398,0,0,0,0.12416,0.00537,0,0.12558,0.32393,0.08815
0.18,0,0.02164,0.00403,0.03065,0.00375,0.00212,0.00328,0,0,0.00243,0.43967,0,0,0.02609,0.19062,0.02057,0.00597,0.00747,0,0.01889,0.09194,0.07589,0.01223,0.06472,0,0.06355,0.02871,0.0925,0,0,0.06239,0,0,0,0.01489,0,0,0,0,0,0,3.72825,0.08081,0,0,0.03307,0.04111,0,0,0,0,0,0.04829,0,0,0,0,0,0.11448,0,0,0,0.12403,0.00563,0,0.12613,0.32314,0.0881
