T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00069,-0.00455,-0.00032,-0.02116,-0.00262,0.00019,-0.00971,2.00504,0.18257,-0.00071,0.10241,0.00687,0.00265,0.14697,-0.16414,0.00885,0.05808,0.00956,-0.0302,-0.00694,-0.05294,-0.03519,0.00191,-0.11996,-0.22511,-0.01649,-0.0017,-0.19454,0.15365,0.00592,0.06797,0.00419,-0.08326,-0.09967
0.02,0.00157,-0.00547,-7e-05,-0.02104,-0.00258,0.00019,-0.00767,2.16959,0.15898,-0.00122,0.09052,0.00687,0.00262,0.15169,-0.16767,0.00482,0.0586,0.00964,-0.0291,-0.00668,-0.06188,-0.03155,0.00198,-0.11283,-0.2281,-0.01601,-0.00213,-0.19715,0.14427,0.00515,0.06576,-0.00791,-0.07333,-0.09277
0.04,0.00271,-0.00662,0.00022,-0.02034,-0.00245,0.00019,-0.00476,2.36874,0.12303,-0.00188,0.07313,0.00673,0.00254,0.15488,-0.16844,-0.00077,0.05751,0.00921,-0.02709,-0.0062,-0.07286,-0.0261,0.00201,-0.10096,-0.22783,-0.01505,-0.00265,-0.19635,0.1289,0.004,0.06149,-0.02367,-0.05872,-0.08163
0.06,0.004,-0.00798,0.0005,-0.01908,-0.0022,0.00018,-0.00109,2.6068,0.07605,-0.00267,0.052,0.00649,0.00244,0.15679,-0.1662,-0.00781,0.05484,0.00835,-0.02429,-0.00554,-0.08556,-0.01922,0.00199,-0.08519,-0.22504,-0.01367,-0.00321,-0.19222,0.10859,0.00259,0.05536,-0.04203,-0.04051,-0.06705
0.08,0.00526,-0.00949,0.00071,-0.01736,-0.00187,0.00017,0.00311,2.881,0.02089,-0.00354,0.02988,0.00617,0.00236,0.15763,-0.16055,-0.01599,0.05077,0.00722,-0.02084,-0.00474,-0.09917,-0.01152,0.00191,-0.06694,-0.22066,-0.01201,-0.00378,-0.18477,0.08508,0.00111,0.04771,-0.06112,-0.02055,-0.05037
0.1,0.00618,-0.01105,0.0008,-0.01523,-0.00146,0.00014,0.00749,3.18414,-0.03805,-0.00439,0.01041,0.00579,0.00234,0.15749,-0.15099,-0.02475,0.04534,0.00587,-0.01704,-0.00389,-0.11246,-0.00387,0.00177,-0.04807,-0.21578,-0.01025,-0.00424,-0.1741,0.06084,-0.00016,0.03903,-0.07829,-0.00136,-0.03353
0.12,0.00636,-0.01255,0.00072,-0.01286,-0.001,0.0001,0.01171,3.5083,-0.0949,-0.00511,-0.00272,0.0054,0.00243,0.1563,-0.13702,-0.03328,0.03865,0.00439,-0.01321,-0.00307,-0.12408,0.00273,0.0016,-0.03066,-0.2114,-0.0086,-0.00445,-0.16045,0.03856,-0.0009,0.02996,-0.09072,0.0142,-0.01859
0.14,0.00558,-0.01384,0.00048,-0.01049,-0.00055,6e-05,0.01543,3.84611,-0.14463,-0.0056,-0.00736,0.00504,0.00263,0.15378,-0.11825,-0.04073,0.03117,0.00309,-0.00953,-0.00235,-0.13283,0.00746,0.00135,-0.01642,-0.20812,-0.00721,-0.00438,-0.14401,0.0204,-0.0009,0.02121,-0.09616,0.02394,-0.00709
0.16,0.00376,-0.01475,0.0001,-0.00834,-0.00014,0,0.01836,4.1998,-0.18426,-0.0058,-0.00385,0.00477,0.00293,0.14934,-0.09464,-0.04619,0.02319,0.0021,-0.00617,-0.0018,-0.13812,0.00984,0.00101,-0.00598,-0.20591,-0.00613,-0.00399,-0.12541,0.00752,-0.00011,0.01352,-0.09364,0.02704,0.00033
0.18,0.00105,-0.01514,-0.00034,-0.00657,0.00024,-6e-05,0.0204,4.58457,-0.21176,-0.00563,0.00471,0.00464,0.00323,0.14209,-0.0667,-0.04864,0.01481,0.00142,-0.00325,-0.00145,-0.14009,0.00976,0.00059,0.00098,-0.20411,-0.00537,-0.00328,-0.10608,0.00012,0.00134,0.00768,-0.08365,0.02392,0.00395
