T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99938,1.00816,0.98459,1.1697,1.23005,0.95901,1.0326,1.0383,1.04135,1.00174,0.97932,1.0185,1.01958,0.92817,1.04149,0.99549,0.93639,0.84921,0.96902,1.10002,1.00369,1.01984,1.04385,1.0041,0.99615,1.06403,0.93877,1.01361,1.02534,1.01307,0.99882,1,0.99136,0.95786,1.00091,0.99516,1.02413,0.86548,0.77496,1.06982,0.97518,0.98121,0.96082,0.99878,1.02841,0.98813,0.99239,1.14041,0.97949,1.01524,1.12743,1.15291,1.06549,0.95217,0.99842,0.99204,0.98323,0.99684,1.00764,0.96519,1.04461,0.99403,0.9897,0.99536,1.00358,1.00001,1.01566,1.03137
0.02,0.99863,1.00981,0.98513,1.16786,1.22585,0.95769,1.02628,1.04108,1.03638,1.00297,0.98066,1.0185,1.01878,0.92627,1.04229,0.99754,0.93676,0.85375,0.96998,1.0972,1.00434,1.01795,1.03611,1.00386,0.99618,1.06236,0.94567,1.01376,1.02397,1.01058,0.99885,0.99977,0.99319,0.96041,1.00202,0.99416,1.02332,0.86774,0.78286,1.07172,0.98026,0.97971,0.96586,0.99791,1.02667,0.98813,0.99271,1.14293,0.97906,1.00844,1.12691,1.14967,1.06374,0.95389,0.99814,0.99283,0.98645,0.99703,1.00757,0.96624,1.03988,0.99396,0.99029,0.99627,1.00347,1.00046,1.01244,1.02956
0.04,0.99771,1.01184,0.98625,1.16328,1.21758,0.957,1.01675,1.04439,1.02866,1.00453,0.98271,1.01819,1.01743,0.92509,1.04246,1.00077,0.93864,0.8625,0.97191,1.09182,1.00514,1.01508,1.02494,1.00345,0.99629,1.05905,0.95587,1.01369,1.02166,1.00717,0.99893,0.99948,0.99564,0.96463,1.00336,0.99292,1.02164,0.87326,0.79766,1.07272,0.98766,0.9779,0.97351,0.9968,1.02397,0.98834,0.99326,1.14447,0.97896,0.99933,1.12417,1.14327,1.0602,0.95709,0.99779,0.99401,0.99089,0.99735,1.00736,0.96829,1.03277,0.99399,0.99127,0.99749,1.00326,1.00104,1.00803,1.02654
0.06,0.99675,1.01424,0.98794,1.15595,1.20438,0.95714,1.00395,1.04826,1.01816,1.00634,0.98521,1.01761,1.01574,0.92452,1.04193,1.00773,0.94198,0.87511,0.97469,1.08391,1.00607,1.01138,1.01079,1.00291,0.99645,1.0543,0.96869,1.0134,1.01855,1.00318,0.99903,0.99915,0.99849,0.9703,1.00476,0.99144,1.01908,0.88176,0.81935,1.07252,0.99716,0.97575,0.98355,0.9955,1.02065,0.98872,0.99393,1.14522,0.97925,0.99314,1.11922,1.13362,1.05496,0.96164,0.99738,0.99552,0.99619,0.99776,1.00705,0.97118,1.0236,0.99413,0.99258,0.9989,1.00294,1.00171,1.00281,1.02243
0.08,0.99589,1.01688,0.99017,1.14585,1.18541,0.95838,0.9943,1.05262,1.00513,1.0083,0.98773,1.01682,1.01403,0.92446,1.04062,1.01544,0.94669,0.89084,0.97816,1.07371,1.00705,1.00724,0.99755,1.00229,0.99664,1.04852,0.98284,1.01288,1.01483,0.99961,0.99917,0.99882,1.00266,0.97697,1.00601,0.9898,1.01566,0.89284,0.84702,1.07072,1.01568,0.97328,0.99546,0.9941,1.01725,0.98925,0.99461,1.14529,0.97996,0.98609,1.11196,1.12082,1.04822,0.96721,0.99695,0.99718,1.00336,0.99825,1.00668,0.9746,1.01315,0.99436,0.99412,1.00054,1.00253,1.00237,0.99875,1.01753
0.1,0.99534,1.01953,0.99286,1.13321,1.15955,0.9611,0.9864,1.0573,0.99529,1.01016,0.98969,1.01591,1.01272,0.92485,1.03839,1.02327,0.95259,0.90851,0.98206,1.06175,1.008,1.00313,0.99063,1.00164,0.99681,1.0423,0.99642,1.01213,1.01085,0.99807,0.99932,0.99853,1.00713,0.984,1.0068,0.98813,1.01148,0.90578,0.8793,1.06677,1.03567,0.97057,1.01591,0.99274,1.01457,0.98985,0.99513,1.14479,0.98116,0.97871,1.10239,1.10535,1.04037,0.97338,0.99654,0.99879,1.0126,0.99874,1.00634,0.97819,1.00279,0.9947,0.99573,1.00265,1.00208,1.00294,0.9966,1.01228
0.12,0.99529,1.02205,0.99591,1.11847,1.12601,0.96564,0.97906,1.06209,0.98828,1.01173,0.99058,1.01496,1.0122,0.92572,1.0351,1.03055,0.95949,0.92656,0.98607,1.04894,1.00881,0.99982,0.98609,1.00105,0.99695,1.03638,1.01387,1.01117,1.00708,0.99739,0.99947,0.99835,1.0094,0.99064,1.00687,0.98653,1.00665,0.9197,0.91396,1.05996,1.05265,0.96773,1.03752,0.9916,1.01335,0.99047,0.99534,1.14366,0.98291,0.97166,1.09051,1.08821,1.03198,0.97957,0.99618,1.00028,1.01849,0.9992,1.00608,0.9815,0.9972,0.99513,0.99724,1.00358,1.0016,1.00331,0.9955,1.00724
0.14,0.99592,1.02411,0.99919,1.10244,1.08408,0.97213,0.97287,1.06688,0.98215,1.01276,0.99013,1.01408,1.01267,0.92717,1.03061,1.03661,0.96719,0.94337,0.98993,1.03636,1.0094,0.99864,0.98482,1.00056,0.99701,1.03133,1.02511,1.01002,1.00381,0.99784,0.99963,0.99831,1.00888,0.99631,1.00597,0.9852,1.00132,0.93358,0.94881,1.04984,1.06592,0.96481,1.05469,0.99083,1.01398,0.99105,0.99515,1.14173,0.98525,0.96563,1.07623,1.07086,1.02358,0.98529,0.99592,1.00208,1.02011,0.99957,1.00596,0.98425,0.99478,0.99564,0.99852,1.00296,1.00114,1.00338,0.99576,1.00287
0.16,0.99726,1.02557,1.00512,1.08622,1.03289,0.98055,0.96818,1.07177,0.97727,1.01311,0.98849,1.01341,1.01395,0.92949,1.02486,1.04083,0.97554,0.95749,0.99344,1.0252,1.00973,0.99814,0.98705,1.00021,0.99699,1.02739,1.02699,1.00873,1.00136,0.99945,0.99976,0.99843,1.0054,1.00139,1.00403,0.98425,0.99787,0.94645,0.98232,1.03594,1.07539,0.96177,1.06734,0.99058,1.01622,0.99149,0.99465,1.13863,0.98818,0.96134,1.0594,1.05512,1.01565,0.99007,0.99577,1.00283,1.01726,0.99984,1.00599,0.98635,0.99436,0.99622,0.99948,1.00076,1.00073,1.00314,0.99744,0.99973
0.18,0.99923,1.02615,1.01152,1.07169,0.987,0.99053,0.96507,1.07689,0.97386,1.01267,0.98631,1.01306,1.0156,0.93305,1.01784,1.04259,0.98439,0.96767,0.99647,1.01662,1.00981,0.99829,0.99234,0.99998,0.99692,1.02437,1.02077,1.00737,0.99988,1.00398,0.99986,0.99869,0.99972,1.00741,1.00114,0.98388,0.99513,0.95709,1.02463,1.01821,1.08142,0.9585,1.07569,0.9909,1.01917,0.99172,0.99399,1.13372,0.99165,0.95954,1.03983,1.04305,1.00856,0.99358,0.99573,1.00261,1.01035,1.00005,1.00613,0.98794,0.99573,0.99681,1.00018,0.99862,1.00042,1.00263,1.00053,0.99853
