T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02176,0.00174,0.03621,0.0021,0.00208,0.00283,0,0,0.00271,0.4546,0,0,0.02691,0.18386,0.01997,0.00695,0.00926,0,0.01751,0.09277,0.07694,0.01182,0.13879,0,0.07984,0.0375,0.09168,0,0,0.12803,0,0,0,0.02471,0,0,0,0,0,0,1,0.09152,0,0,0.03516,0.04154,0,0,0,0,0,0.05067,0,0,0,0,0,0.11232,0,0,0,0.12651,0.00285,0,0.14348,0.37933,0.08477
0.02,0,0.02168,0.00195,0.03672,0.00224,0.00213,0.00283,0,0,0.00278,0.45438,0,0,0.02711,0.18366,0.02003,0.00729,0.00942,0,0.01748,0.09257,0.07715,0.01184,0.13841,0,0.07944,0.03895,0.09161,0,0,0.1277,0,0,0,0.02439,0,0,0,0,0,0,1,0.09139,0,0,0.03522,0.04156,0,0,0,0,0,0.05048,0,0,0,0,0,0.11301,0,0,0,0.12639,0.00318,0,0.14408,0.38118,0.08541
0.04,0,0.02159,0.00222,0.03733,0.00239,0.00217,0.00285,0,0,0.00286,0.45381,0,0,0.02728,0.18365,0.02008,0.00757,0.00944,0,0.01749,0.09231,0.07745,0.01188,0.13804,0,0.0792,0.04023,0.09153,0,0,0.12734,0,0,0,0.02401,0,0,0,0,0,0,1,0.09101,0,0,0.03527,0.04159,0,0,0,0,0,0.05045,0,0,0,0,0,0.11372,0,0,0,0.1262,0.00352,0,0.14468,0.38346,0.08616
0.06,0,0.02149,0.00252,0.03802,0.00255,0.00222,0.00289,0,0,0.00295,0.453,0,0,0.02744,0.18384,0.02006,0.00781,0.00934,0,0.01756,0.09203,0.07784,0.01194,0.13768,0,0.07914,0.04134,0.09145,0,0,0.12697,0,0,0,0.02359,0,0,0,0,0,0,1,0.09039,0,0,0.03531,0.04161,0,0,0,0,0,0.05056,0,0,0,0,0,0.11445,0,0,0,0.12596,0.00387,0,0.14528,0.38601,0.08701
0.08,0,0.02138,0.00286,0.0388,0.00276,0.00226,0.00291,0,0,0.00307,0.45229,0,0,0.0276,0.18425,0.02005,0.00804,0.00919,0,0.01766,0.09173,0.07829,0.0119,0.13732,0,0.07904,0.04259,0.09136,0,0,0.1266,0,0,0,0.02315,0,0,0,0,0,0,1,0.08971,0,0,0.03536,0.04164,0,0,0,0,0,0.05075,0,0,0,0,0,0.11519,0,0,0,0.12567,0.00424,0,0.14585,0.38822,0.08797
0.1,0,0.02129,0.00321,0.03956,0.00296,0.00229,0.00296,0,0,0.00319,0.45164,0,0,0.02775,0.18488,0.02004,0.0082,0.00894,0,0.01782,0.09145,0.07873,0.01185,0.13699,0,0.07937,0.0434,0.09131,0,0,0.12622,0,0,0,0.02278,0,0,0,0,0,0,1,0.08812,0,0,0.0354,0.04168,0,0,0,0,0,0.0511,0,0,0,0,0,0.11591,0,0,0,0.12536,0.0046,0,0.14647,0.38936,0.08889
0.12,0,0.02125,0.00353,0.04014,0.00313,0.00228,0.00307,0,0,0.00327,0.45085,0,0,0.02788,0.18575,0.02002,0.00821,0.00855,0,0.01806,0.09126,0.07899,0.01201,0.13675,0,0.08078,0.04275,0.09135,0,0,0.12582,0,0,0,0.02257,0,0,0,0,0,0,1,0.08602,0,0,0.03542,0.04172,0,0,0,0,0,0.0517,0,0,0,0,0,0.11658,0,0,0,0.12507,0.00487,0,0.14721,0.38916,0.08951
0.14,0,0.02125,0.00381,0.04061,0.00331,0.00226,0.00319,0,0,0.00334,0.45049,0,0,0.02799,0.18684,0.02003,0.00819,0.00816,0,0.01832,0.09113,0.07906,0.01219,0.13655,0,0.08255,0.04197,0.09144,0,0,0.12543,0,0,0,0.02249,0,0,0,0,0,0,1,0.08419,0,0,0.03545,0.04178,0,0,0,0,0,0.05238,0,0,0,0,0,0.11719,0,0,0,0.1248,0.00511,0,0.14801,0.38808,0.08998
0.16,0,0.02124,0.00402,0.04102,0.00355,0.00223,0.00331,0,0,0.00345,0.45083,0,0,0.02809,0.18812,0.02009,0.00821,0.00792,0,0.01855,0.09106,0.0791,0.01227,0.13635,0,0.08412,0.04184,0.09156,0,0,0.12508,0,0,0,0.02251,0,0,0,0,0,0,1,0.08287,0,0,0.03549,0.04187,0,0,0,0,0,0.05298,0,0,0,0,0,0.11776,0,0,0,0.12458,0.00539,0,0.14879,0.38655,0.09037
0.18,0,0.02125,0.00413,0.04127,0.0038,0.0022,0.00341,0,0,0.00354,0.45123,0,0,0.02815,0.18951,0.0202,0.00828,0.00781,0,0.01873,0.09107,0.07908,0.01237,0.13622,0,0.0859,0.04183,0.09183,0,0,0.12482,0,0,0,0.02271,0,0,0,0,0,0,1,0.08191,0,0,0.03552,0.04196,0,0,0,0,0,0.05348,0,0,0,0,0,0.11827,0,0,0,0.12436,0.00565,0,0.14959,0.38426,0.09045
