T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0034,0.00277,0.00011,0.00054,5e-05,2e-05,0.00011,-0.10165,-0.00192,6e-05,0.0035,-0.0002,-0.00029,0.00087,0.0048,0.00042,0.00014,5e-05,-0.00027,0.00013,0.01046,0.01007,0.00031,0.01103,-0.01118,0.00162,0.00058,0.01044,-0.01667,-7e-05,0.0107,-0.0124,-0.00855,-0.00209
0.02,-0.00336,0.00277,0.00012,0.00055,5e-05,2e-05,0.00011,-0.10176,-0.00193,6e-05,0.0035,-0.0002,-0.00029,0.00088,0.0048,0.00042,0.00015,5e-05,-0.00027,0.00012,0.01044,0.01008,0.00031,0.01101,-0.01125,0.00161,0.00061,0.01043,-0.01667,-8e-05,0.01067,-0.01246,-0.00856,-0.0021
0.04,-0.00331,0.00276,0.00014,0.00055,6e-05,2e-05,0.00011,-0.10188,-0.00193,6e-05,0.00351,-0.0002,-0.00029,0.00088,0.0048,0.00043,0.00015,5e-05,-0.00027,0.00012,0.01042,0.01009,0.00031,0.01098,-0.01132,0.0016,0.00064,0.01042,-0.01666,-9e-05,0.01064,-0.01252,-0.00858,-0.00211
0.06,-0.00326,0.00276,0.00016,0.00056,6e-05,2e-05,0.00011,-0.102,-0.00194,7e-05,0.00351,-0.0002,-0.00029,0.00089,0.0048,0.00043,0.00016,6e-05,-0.00027,0.00012,0.0104,0.01011,0.0003,0.01096,-0.01138,0.00159,0.00066,0.01041,-0.01665,-0.0001,0.01061,-0.01258,-0.00859,-0.00213
0.08,-0.0032,0.00275,0.00018,0.00057,6e-05,2e-05,0.00011,-0.1021,-0.00195,7e-05,0.00351,-0.0002,-0.00029,0.00089,0.0048,0.00043,0.00017,6e-05,-0.00027,0.00012,0.01037,0.01012,0.0003,0.01093,-0.01145,0.00158,0.00069,0.01039,-0.01663,-0.00011,0.01057,-0.01264,-0.0086,-0.00214
0.1,-0.00315,0.00274,0.0002,0.00057,7e-05,2e-05,0.00011,-0.10224,-0.00195,7e-05,0.00351,-0.0002,-0.00029,0.0009,0.00481,0.00044,0.00017,5e-05,-0.00027,0.00012,0.01035,0.01014,0.0003,0.01091,-0.01152,0.00158,0.00072,0.01038,-0.01662,-0.00012,0.01054,-0.0127,-0.00861,-0.00215
0.12,-0.00312,0.00275,0.00022,0.00057,7e-05,2e-05,0.00012,-0.10252,-0.00195,7e-05,0.00351,-0.0002,-0.00029,0.0009,0.00482,0.00044,0.00017,5e-05,-0.00027,0.00012,0.01034,0.01014,0.0003,0.01088,-0.01158,0.0016,0.00072,0.01037,-0.0166,-0.00012,0.01051,-0.01276,-0.00859,-0.00216
0.14,-0.00311,0.00275,0.00024,0.00057,7e-05,2e-05,0.00012,-0.10284,-0.00194,8e-05,0.00351,-0.0002,-0.00029,0.00091,0.00483,0.00044,0.00017,5e-05,-0.00027,0.00012,0.01033,0.01013,0.0003,0.01085,-0.01164,0.00162,0.00071,0.01037,-0.01659,-0.00013,0.01047,-0.01283,-0.00858,-0.00216
0.16,-0.00311,0.00275,0.00025,0.00057,7e-05,2e-05,0.00012,-0.10313,-0.00193,8e-05,0.0035,-0.0002,-0.00029,0.00091,0.00483,0.00044,0.00018,5e-05,-0.00027,0.00012,0.01032,0.01013,0.00031,0.01083,-0.0117,0.00165,0.00071,0.01037,-0.01658,-0.00014,0.01044,-0.01289,-0.00856,-0.00216
0.18,-0.00313,0.00276,0.00026,0.00056,7e-05,2e-05,0.00013,-0.10345,-0.00192,8e-05,0.0035,-0.0002,-0.00029,0.00092,0.00483,0.00045,0.00018,5e-05,-0.00027,0.00012,0.01033,0.01013,0.00031,0.01081,-0.01175,0.00168,0.0007,0.01039,-0.01656,-0.00014,0.01042,-0.01294,-0.00854,-0.00216
