T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00046,-0.00213,-0.00759,0.09616,0,-0.01368,0.02364,-0.02183,-0.0562,0.14535,0.13734,-0.01631,0.3493,-0.14243,0.61024,-0.11978,-0.17035,0.07643,-0.00305,0.13644,0.04532,-0.52287,-0.32807,-1.12532,-0.35407,0.17514,-0.06328,0.02806,-0.01886,0.086,-0.00409,0.04438,-0.03235,0.02877,0.05196,0.12818,-0.03713,0.04112,-0.08986,-0.2272
0.02,0.00148,-0.00208,-0.00725,0.10688,0,-0.01342,0.02161,-0.02151,-0.06201,0.15054,0.1435,-0.0195,0.3417,-0.16583,0.60935,-0.13104,-0.1724,0.0873,-0.00316,0.13652,0.06915,-0.54469,-0.37353,-1.15241,-0.37026,0.17713,-0.06322,0.02765,-0.03128,0.08804,-0.00498,0.04555,-0.02863,0.03367,0.05248,0.11748,-0.03772,0.03883,-0.0878,-0.22819
0.04,0.00419,-0.00195,-0.00658,0.11936,0,-0.01277,0.01814,-0.02042,-0.06914,0.15374,0.14936,-0.02372,0.32706,-0.19465,0.59553,-0.139,-0.17406,0.09738,-0.0022,0.12392,0.10014,-0.54936,-0.42717,-1.15734,-0.38489,0.17455,-0.06178,0.02644,-0.04792,0.0892,-0.00639,0.0464,-0.02289,0.03977,0.0521,0.10104,-0.03763,0.0348,-0.08336,-0.22559
0.06,0.00753,-0.00172,-0.00557,0.13271,0,-0.01165,0.01319,-0.01837,-0.07725,0.15323,0.15407,-0.02885,0.30477,-0.22882,0.56512,-0.14122,-0.17632,0.10482,0.00041,0.09497,0.13771,-0.52812,-0.48532,-1.12763,-0.39525,0.16535,-0.05878,0.02428,-0.06824,0.08909,-0.0083,0.04669,-0.01512,0.04655,0.05053,0.07896,-0.03652,0.02887,-0.07625,-0.21857
0.08,0.0113,-0.00137,-0.0042,0.14565,0,-0.01,0.00683,-0.01519,-0.08583,0.14713,0.15677,-0.03464,0.27502,-0.26759,0.51501,-0.13464,-0.18059,0.10719,0.00543,0.04525,0.18044,-0.47074,-0.54283,-1.05011,-0.39834,0.14748,-0.05411,0.02106,-0.09123,0.08736,-0.01073,0.04623,-0.00549,0.05331,0.04749,0.05201,-0.03399,0.02106,-0.06643,-0.20659
0.1,0.01523,-0.0009,-0.00249,0.15674,0,-0.00782,-0.00075,-0.01075,-0.09435,0.13386,0.15675,-0.04081,0.23959,-0.30928,0.44399,-0.11553,-0.18881,0.1016,0.01368,-0.03045,0.22593,-0.36628,-0.59359,-0.91371,-0.39166,0.11927,-0.04782,0.01676,-0.11547,0.08385,-0.01372,0.04494,0.00559,0.05932,0.04288,0.02189,-0.02979,0.01155,-0.05419,-0.18986
0.12,0.01908,-0.00031,-0.00049,0.16456,0,-0.00518,-0.00929,-0.00502,-0.10234,0.11239,0.15369,-0.04705,0.20232,-0.35113,0.35365,-0.07961,-0.20303,0.08477,0.02591,-0.13793,0.27065,-0.20397,-0.63098,-0.71155,-0.37373,0.07975,-0.04006,0.01148,-0.13921,0.07864,-0.01735,0.04287,0.01748,0.0639,0.03676,-0.0089,-0.02382,0.00075,-0.04027,-0.1694
0.14,0.02258,0.0004,0.00173,0.16789,0,-0.00222,-0.01851,0.0019,-0.10946,0.08255,0.14763,-0.05309,0.16915,-0.38893,0.2489,-0.02214,-0.22476,0.05309,0.04258,-0.2832,0.30987,0.02589,-0.64815,-0.44251,-0.34425,0.02895,-0.03115,0.00545,-0.16059,0.07197,-0.02166,0.04023,0.02933,0.06653,0.02939,-0.03727,-0.01626,-0.01071,-0.0257,-0.14694
0.16,0.02553,0.0012,0.00406,0.16586,0,0.00087,-0.02825,0.00979,-0.11554,0.04518,0.139,-0.05872,0.14787,-0.41673,0.13795,0.06196,-0.25394,0.00277,0.06362,-0.47178,0.33752,0.33088,-0.63832,-0.11211,-0.30415,-0.03203,-0.02141,-0.00101,-0.17777,0.06419,-0.02663,0.03728,0.04018,0.06698,0.02117,-0.06011,-0.00757,-0.02209,-0.01168,-0.12456
0.18,0.02778,0.00206,0.00637,0.15807,0,0.00392,-0.03858,0.01826,-0.12057,0.00219,0.12846,-0.06386,0.14753,-0.42658,0.03211,0.17769,-0.28801,-0.06998,0.08817,-0.70787,0.34613,0.71531,-0.59507,0.26686,-0.25542,-0.10092,-0.01116,-0.00751,-0.18917,0.05555,-0.03208,0.03428,0.04909,0.06533,0.0126,-0.07481,0.00146,-0.03262,0.00066,-0.10423
0.2,0.02928,0.00292,0.00853,0.14463,0,0.00674,-0.04986,0.02677,-0.12468,-0.04342,0.1168,-0.06849,0.17767,-0.40846,-0.05487,0.3295,-0.32115,-0.16869,0.11436,-0.99336,0.32694,1.17885,-0.51276,0.6741,-0.20091,-0.1742,-0.00055,-0.01367,-0.19362,0.04612,-0.03764,0.03141,0.05524,0.06201,0.00416,-0.07969,0.00983,-0.04153,0.01042,-0.0874
0.22,0.03009,0.00372,0.01041,0.12609,0,0.00922,-0.0628,0.03468,-0.12801,-0.08765,0.10481,-0.07261,0.24735,-0.35042,-0.1075,0.52052,-0.34409,-0.2962,0.13929,-1.32666,0.26997,1.71497,-0.38705,1.08175,-0.14405,-0.24709,0.01038,-0.01912,-0.19041,0.03574,-0.04271,0.02871,0.0581,0.0578,-0.00368,-0.07424,0.01632,-0.04815,0.01716,-0.07476
0.24,0.03033,0.00438,0.01189,0.10326,0,0.01123,-0.07839,0.04123,-0.13055,-0.1258,0.0932,-0.07615,0.36417,-0.23908,-0.10959,0.75149,-0.3445,-0.45421,0.15911,-1.70161,0.1643,2.30945,-0.21554,1.45494,-0.08856,-0.3136,0.0218,-0.02355,-0.17932,0.02407,-0.04647,0.02611,0.05744,0.05364,-0.01055,-0.05908,0.01966,-0.05187,0.02088,-0.06617
