T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00481,0.01295,0.0053,0.00239,0,0.0002,7e-05,0.00136,0,9e-05,0.00024,0,0,0.00591,0.01811,0.01653,0.00011,0,0,0.01012,0,0,0.00018,0,0.09458,0,0.00033,7e-05,0,0.00012,0.00017,8e-05,0,1e-05,0.00564,4e-05,0.00048,0.00043,6e-05,0.05223,0.0061,0.00139,0.00022,0.00667,0,9e-05,0.00027,3e-05,0,0.00141,0,0.00027,5e-05,5e-05,0.0006,8e-05,0.03209,0,0.00012,3e-05,0,0.01684,4e-05,0.02722,0.08773,0.03343
0.02,0,0,0.00438,0.0112,0.00502,0.00211,0,0.00024,8e-05,0.00128,0.00632,0.00011,0.00027,0,0,0.0054,0.01662,0.01497,0.00013,0,0,0.00941,0.00012,0,0.0002,0,0.08772,0,0.00036,8e-05,0,0.00013,0.0002,9e-05,0.00088,2e-05,0.00639,5e-05,0.00066,0.0005,6e-05,0.05635,0,0.00173,0.00026,0.00659,0,0.0001,0.00031,4e-05,0,0.0024,0,0.00031,6e-05,5e-05,0.00056,9e-05,0.03132,0,0.00014,4e-05,0,0.01621,4e-05,0.02731,0.07485,0.03289
0.04,0,0,0.00392,0.0094,0.00468,0.00184,0,0.00028,9e-05,0.00121,0.01447,0.00012,0.00031,0,0,0.0048,0.01516,0.01346,0.00015,0,0,0.00868,0.00063,0,0.00023,0,0.08109,0,0.0004,9e-05,0,0.00015,0.00022,0.0001,0.00358,2e-05,0.00718,6e-05,0.00086,0.00058,7e-05,0.06029,0,0.0021,0.00029,0.00646,0,0.00011,0.00036,5e-05,0,0.00355,0,0.00035,6e-05,6e-05,0.00051,0.00011,0.03056,0,0.00016,4e-05,0,0.01555,5e-05,0.02736,0.06202,0.03237
0.06,0,0,0.00343,0.00756,0.00428,0.00159,0,0.00032,0.0001,0.00116,0.0239,0.00014,0.00034,0,0,0.0041,0.01376,0.01202,0.00017,0,0,0.00794,0.00113,0,0.00025,0,0.07474,0,0.00043,0.00011,0,0.00016,0.00025,0.00012,0.00628,2e-05,0.008,7e-05,0.00109,0.00066,8e-05,0.06397,0,0.00251,0.00033,0.00626,0,0.00013,0.00041,5e-05,0,0.00486,0,0.00039,7e-05,6e-05,0.00044,0.00012,0.02981,0,0.00017,5e-05,0,0.01486,5e-05,0.02737,0.04931,0.03186
0.08,0,0,0.00292,0.0057,0.00382,0.00135,0,0.00037,0.00011,0.00115,0.03468,0.00016,0.00038,0,0,0.00329,0.01243,0.01065,0.00019,0,0,0.00717,0.00163,0,0.00028,0.0047,0.06871,0,0.00047,0.00012,0,0.00018,0.00027,0.00013,0.00894,3e-05,0.00883,8e-05,0.00134,0.00075,9e-05,0.06726,0,0.00296,0.00037,0.006,0,0.00014,0.00047,6e-05,0,0.00634,0,0.00043,8e-05,7e-05,0.00035,0.00013,0.02908,0,0.00019,5e-05,0,0.01415,6e-05,0.02736,0.03685,0.03137
0.1,0,0,0.00239,0.00385,0.0033,0.00114,0,0.00043,0.00013,0.00116,0.04688,0.00018,0.00042,0,0,0.00237,0.01118,0.00936,0.00021,0,0,0.00638,0.00213,0,0.0003,0.0111,0.06307,0,0.0005,0.00014,0,0.0002,0.0003,0.00015,0.01152,3e-05,0.00968,0.0001,0.00162,0.00084,0.0001,0.07003,0,0.00345,0.00042,0.00564,0,0.00015,0.00052,7e-05,0,0.00799,0,0.00047,9e-05,8e-05,0.00023,0.00014,0.02838,0,0.00021,6e-05,0,0.01341,6e-05,0.02732,0.02475,0.0309
0.12,0,0,0.00186,0.00205,0.00271,0.00095,0.00095,0.00048,0.00014,0.00122,0.06051,0.0002,0.00046,0,0,0.00133,0.01002,0.00815,0.00023,0,0,0.00559,0.00262,0,0.00033,0.0169,0.05785,0,0.00053,0.00016,0,0.00022,0.00033,0.00016,0.01398,3e-05,0.01052,0.00011,0.00192,0.00094,0.00011,0.07215,0,0.00396,0.00046,0.0052,0,0.00017,0.00058,8e-05,0,0.00983,0,0.00051,9e-05,8e-05,9e-05,0.00015,0.02773,0,0.00022,6e-05,0,0.01266,7e-05,0.02726,0.01314,0.03047
0.14,0,0,0.00135,0.00036,0.00207,0.00079,0.00419,0.00054,0.00015,0.00133,0.07561,0.00022,0.0005,0,0,0.00014,0.00898,0.00701,0.00025,0,0,0.00481,0.00311,0,0.00036,0.02206,0.05308,0,0.00056,0.00018,0,0.00024,0.00035,0.00018,0.01627,3e-05,0.01135,0.00013,0.00225,0.00104,0.00011,0.07344,0,0.00452,0.00051,0.00464,0,0.00018,0.00064,9e-05,0,0.01186,0,0.00055,0.0001,9e-05,0,0.00016,0.02715,0,0.00024,7e-05,0,0.01189,8e-05,0.02718,0.00214,0.0301
0.16,0,0,0.00087,0,0.00137,0.00067,0.00792,0.0006,0.00017,0.00149,0.09216,0.00024,0.00053,0,0,0,0.00805,0.00592,0.00028,0,0,0.00403,0.00359,0,0.00038,0.02652,0.04874,0,0.00058,0.0002,0,0.00025,0.00038,0.0002,0.01832,4e-05,0.01214,0.00014,0.00261,0.00113,0.00012,0.07373,0,0.0051,0.00055,0.00395,0,0.00019,0.0007,9e-05,0,0.01407,0,0.00058,0.00011,9e-05,0,0.00017,0.02666,0,0.00025,8e-05,0,0.01111,8e-05,0.02712,0,0.02978
0.18,0,0,0.00046,0,0.00062,0.00058,0.0122,0.00066,0.00018,0.00173,0.11016,0.00026,0.00057,0,0,0,0.00725,0.00487,0.0003,0.00029,0,0.00328,0.00406,0,0.0004,0.03028,0.04482,0,0.0006,0.00022,0,0.00027,0.0004,0.00021,0.02007,4e-05,0.01287,0.00016,0.00299,0.00123,0.00013,0.07282,0,0.0057,0.0006,0.00313,0,0.00021,0.00076,0.0001,0,0.01646,0,0.00062,0.00011,0.0001,0,0.00018,0.02628,0,0.00026,8e-05,0,0.01032,9e-05,0.02707,0,0.02953
