T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.10385,0,-0.12782,0.05832,0.10459,0.03432,-0.27598,0.01674,0.02981,-0.14716,-1.39601,-0.94815,0.33597,1.43102,-0.22684,-0.05244,0.44255,1.39603,0.23047,0.40225,-1.43896,-0.37695,0.05407,-0.05738,0.08199,0.05465,-0.13441,-0.01171,-0.05388,-0.12867,-0.04769,0.1704,0.06177,-0.16321,0.14452,0.10518,0.15433
0.02,-0.00032,0.95578,-3e-05,3.10352,0,-0.12772,0.05829,0.10457,0.0346,-0.2769,0.01612,0.0299,-0.14791,-1.39638,-0.94964,0.336,1.43178,-0.22736,-0.05264,0.44445,1.39558,0.2309,0.40444,-1.43339,-0.37509,0.0532,-0.05744,0.08189,0.05499,-0.13479,-0.01143,-0.05416,-0.12868,-0.04811,0.17018,0.06123,-0.16302,0.14446,0.10549,0.15531
0.04,-0.00063,0.95577,-7e-05,3.10319,0,-0.12762,0.05825,0.10455,0.03488,-0.27781,0.0155,0.02998,-0.14864,-1.39677,-0.9511,0.33603,1.43253,-0.22787,-0.05283,0.44635,1.39514,0.23132,0.40662,-1.42786,-0.37325,0.05234,-0.0575,0.0818,0.05532,-0.13517,-0.01115,-0.05444,-0.12869,-0.04852,0.16995,0.0607,-0.16283,0.14441,0.10579,0.15627
0.06,-0.00095,0.95577,-0.0001,3.10287,0,-0.12752,0.05822,0.10453,0.03515,-0.27871,0.0149,0.03007,-0.14934,-1.39716,-0.9525,0.33605,1.43323,-0.22837,-0.05302,0.44824,1.39469,0.23171,0.40878,-1.42244,-0.37144,0.05149,-0.05757,0.08171,0.05567,-0.13553,-0.01087,-0.05471,-0.1287,-0.04894,0.16974,0.0602,-0.16265,0.14436,0.10608,0.1572
0.08,-0.00126,0.95576,-0.00013,3.10253,0,-0.12741,0.05816,0.10452,0.03544,-0.27967,0.01421,0.03015,-0.15027,-1.39748,-0.95425,0.3361,1.43416,-0.2289,-0.05324,0.45018,1.39425,0.23223,0.41107,-1.41647,-0.36944,0.05056,-0.0576,0.0816,0.05599,-0.13596,-0.01058,-0.05502,-0.12869,-0.04936,0.16948,0.05954,-0.16245,0.14428,0.10644,0.15831
0.1,-0.00158,0.95575,-0.00017,3.10223,0,-0.12733,0.05815,0.1045,0.03569,-0.28049,0.01371,0.03024,-0.15069,-1.39796,-0.95526,0.33609,1.43462,-0.22939,-0.05339,0.45202,1.3938,0.23248,0.41307,-1.41166,-0.36786,0.04982,-0.05772,0.08153,0.05636,-0.13626,-0.01032,-0.05526,-0.12874,-0.04977,0.16931,0.05921,-0.16228,0.14427,0.10665,0.15904
0.12,-0.00194,0.95573,-0.00026,3.10201,0,-0.12732,0.05833,0.10442,0.03584,-0.28099,0.01367,0.03035,-0.14972,-1.39887,-0.95426,0.33585,1.43369,-0.2298,-0.05332,0.45365,1.39332,0.23192,0.41434,-1.41002,-0.36741,0.0496,-0.05809,0.08159,0.0569,-0.13615,-0.01014,-0.05529,-0.12897,-0.0502,0.16935,0.05987,-0.16219,0.14447,0.10639,0.15867
0.14,-0.00232,0.95571,-0.00037,3.10183,0,-0.12733,0.05856,0.10433,0.03595,-0.28135,0.01382,0.03047,-0.14823,-1.39993,-0.95252,0.33555,1.4323,-0.23018,-0.05318,0.45517,1.39284,0.23108,0.41532,-1.40954,-0.36739,0.04958,-0.05855,0.08168,0.05749,-0.13591,-0.00999,-0.05524,-0.12926,-0.05062,0.16946,0.06084,-0.16213,0.14475,0.10598,0.15792
0.16,-0.00268,0.95569,-0.00047,3.10167,0,-0.12733,0.05875,0.10425,0.03606,-0.28176,0.01388,0.03058,-0.14697,-1.4009,-0.95111,0.3353,1.4312,-0.23057,-0.05308,0.45672,1.39236,0.23039,0.4164,-1.40853,-0.36717,0.04946,-0.05896,0.08175,0.05803,-0.13575,-0.00982,-0.05524,-0.12951,-0.05102,0.16953,0.06161,-0.16206,0.14498,0.10566,0.15738
0.18,-0.00307,0.95567,-0.00057,3.10139,0,-0.12734,0.059,0.10417,0.03622,-0.28222,0.01395,0.03073,-0.14572,-1.40195,-0.94971,0.33493,1.42976,-0.23095,-0.05291,0.45836,1.39187,0.2296,0.41759,-1.40752,-0.36695,0.04937,-0.0594,0.08183,0.05868,-0.13553,-0.00966,-0.05521,-0.1298,-0.05149,0.16963,0.06262,-0.16196,0.14525,0.10526,0.15669
0.2,-0.00341,0.95565,-0.00067,3.10135,0,-0.12734,0.05914,0.10408,0.03627,-0.28254,0.01405,0.03079,-0.14434,-1.40287,-0.94811,0.33479,1.42891,-0.23136,-0.05288,0.45978,1.3914,0.22896,0.41849,-1.4068,-0.36685,0.04927,-0.0598,0.0819,0.05911,-0.13539,-0.00948,-0.05521,-0.13003,-0.05183,0.1697,0.0632,-0.16193,0.14546,0.10498,0.15621
0.22,-0.00357,0.95563,-0.00073,3.10197,0,-0.12727,0.05896,0.10394,0.03596,-0.28248,0.0142,0.03055,-0.14272,-1.40336,-0.9461,0.3353,1.42984,-0.23186,-0.05329,0.46065,1.39106,0.22876,0.41874,-1.4066,-0.36702,0.04911,-0.06003,0.08191,0.05889,-0.13549,-0.0092,-0.05532,-0.13013,-0.0518,0.16968,0.06248,-0.16206,0.14547,0.10505,0.15643
0.24,-0.00367,0.95561,-0.00079,3.10282,0,-0.12718,0.05866,0.1038,0.03554,-0.28229,0.01438,0.03022,-0.141,-1.40371,-0.9439,0.33602,1.43135,-0.23241,-0.05384,0.46128,1.39074,0.22874,0.4187,-1.40663,-0.3673,0.04893,-0.06022,0.0819,0.05844,-0.13567,-0.00889,-0.05545,-0.13018,-0.05164,0.16964,0.06133,-0.16226,0.14541,0.10524,0.15687
0.26,-0.00379,0.9556,-0.00084,3.10354,0,-0.1271,0.05842,0.10367,0.03518,-0.28217,0.01455,0.02994,-0.13935,-1.40414,-0.94181,0.33663,1.43254,-0.23295,-0.05431,0.462,1.39039,0.22866,0.41875,-1.40658,-0.36753,0.04876,-0.06043,0.08189,0.0581,-0.13581,-0.0086,-0.05556,-0.13023,-0.05155,0.16961,0.06042,-0.16241,0.14539,0.10537,0.15719
0.28,-0.00392,0.95558,-0.0009,3.10437,0,-0.12701,0.05817,0.10352,0.03477,-0.28197,0.01472,0.0296,-0.1376,-1.40451,-0.93962,0.3373,1.43395,-0.23341,-0.05485,0.46284,1.39011,0.22844,0.41894,-1.40654,-0.36779,0.04858,-0.06063,0.0819,0.05775,-0.13599,-0.00829,-0.0557,-0.13035,-0.0514,0.16958,0.05933,-0.16262,0.14535,0.10551,0.1576
0.3,-0.00404,0.95556,-0.00095,3.10504,0,-0.12693,0.05791,0.10341,0.03443,-0.28193,0.0149,0.02936,-0.13601,-1.40495,-0.9376,0.33792,1.43504,-0.23407,-0.05528,0.46332,1.38969,0.22861,0.4188,-1.40645,-0.36799,0.04841,-0.06083,0.08188,0.05737,-0.1361,-0.00801,-0.0558,-0.13033,-0.05134,0.16955,0.0585,-0.16272,0.14532,0.10566,0.15787
0.32,-0.00416,0.95554,-0.00098,3.10516,0,-0.12685,0.05768,0.1034,0.03435,-0.28236,0.01514,0.02943,-0.13498,-1.40566,-0.93612,0.3382,1.43525,-0.23521,-0.0554,0.46322,1.38899,0.22932,0.41777,-1.40675,-0.36796,0.04837,-0.06103,0.08179,0.05694,-0.13601,-0.00781,-0.05582,-0.12989,-0.05157,0.16951,0.05852,-0.16249,0.1453,0.10579,0.1577
0.34,-0.00428,0.95552,-0.00099,3.1051,0,-0.12678,0.05743,0.10344,0.03433,-0.28296,0.01539,0.02959,-0.13407,-1.4064,-0.93481,0.33848,1.43512,-0.23657,-0.0554,0.46268,1.38813,0.23054,0.41644,-1.4069,-0.36786,0.04833,-0.06122,0.08167,0.05649,-0.13585,-0.00764,-0.05581,-0.12933,-0.05188,0.16946,0.0588,-0.16216,0.14529,0.10593,0.1574
0.36,-0.0044,0.9555,-0.001,3.10515,0,-0.12671,0.05717,0.10346,0.03427,-0.2835,0.01564,0.02969,-0.13305,-1.40709,-0.93345,0.33885,1.43507,-0.23787,-0.05543,0.46211,1.3873,0.23183,0.41528,-1.40671,-0.36779,0.04821,-0.06141,0.08157,0.05607,-0.13572,-0.00747,-0.05581,-0.12886,-0.05214,0.16942,0.05893,-0.16188,0.14528,0.10607,0.15716
0.38,-0.00454,0.95548,-0.00103,3.10512,0,-0.12663,0.05697,0.10345,0.03428,-0.28396,0.01589,0.02986,-0.13234,-1.40802,-0.93202,0.33879,1.43533,-0.239,-0.05558,0.46258,1.38673,0.23176,0.41395,-1.40821,-0.36773,0.0484,-0.06161,0.08146,0.05559,-0.13559,-0.00727,-0.05582,-0.12824,-0.05246,0.16938,0.05917,-0.16156,0.14525,0.10621,0.15689
