T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.10515,0,-0.07079,0.09176,0.0825,0.00386,-0.46066,0.0173,0.00934,0.27443,-1.21433,-1.34738,0.39039,1.03881,-0.41291,-0.00972,0.67167,1.27103,0.94101,0.27471,-1.27975,-0.46422,0.04382,-0.06461,0.15233,0.03716,-0.12075,-0.00336,-0.14336,-0.31977,-0.063,0.04099,0.06184,-0.07058,0.10099,0.10263,0.14697
0.02,1e-05,0.95578,6e-05,3.10662,0,-0.07062,0.09196,0.08236,0.00272,-0.46091,0.01719,0.00943,0.2702,-1.21479,-1.35165,0.3907,1.03917,-0.41424,-0.00924,0.67055,1.2711,0.94132,0.275,-1.27889,-0.46409,0.04392,-0.0647,0.15047,0.00798,-0.12086,0.0027,-0.13281,-0.29042,-0.06298,0.04084,0.0601,-0.07027,0.10065,0.1024,0.14744
0.04,2e-05,0.95578,0.00012,3.10808,0,-0.07046,0.09215,0.08222,0.00158,-0.46117,0.01707,0.00952,0.266,-1.21524,-1.35589,0.39101,1.03952,-0.41556,-0.00876,0.66944,1.27117,0.94163,0.27529,-1.27804,-0.46397,0.04402,-0.06479,0.14862,-0.02095,-0.12097,0.00872,-0.12234,-0.26132,-0.06296,0.04069,0.05838,-0.06996,0.1003,0.10217,0.1479
0.06,3e-05,0.95578,0.00018,3.10953,0,-0.0703,0.09234,0.08208,0.00046,-0.46142,0.01696,0.00961,0.26185,-1.2157,-1.36009,0.39132,1.03987,-0.41686,-0.00829,0.66834,1.27124,0.94195,0.27559,-1.27721,-0.46385,0.04412,-0.06487,0.14681,-0.04928,-0.12109,0.01461,-0.11209,-0.23285,-0.06294,0.04053,0.05668,-0.06967,0.09996,0.10196,0.14834
0.08,3e-05,0.95578,0.00024,3.11106,0,-0.07013,0.09254,0.08193,-0.00076,-0.46167,0.01683,0.00974,0.25743,-1.21613,-1.36456,0.39163,1.04027,-0.41827,-0.00778,0.66718,1.27131,0.94224,0.27589,-1.27629,-0.46371,0.04422,-0.06498,0.1448,-0.08092,-0.12119,0.02118,-0.10067,-0.20093,-0.06295,0.04037,0.05484,-0.06931,0.09958,0.10169,0.14887
0.1,5e-05,0.95578,0.0003,3.11242,0,-0.06997,0.09273,0.08179,-0.00176,-0.46192,0.01675,0.00977,0.25359,-1.21662,-1.36844,0.39194,1.04055,-0.41943,-0.00735,0.66614,1.27137,0.94257,0.27617,-1.27556,-0.46361,0.04431,-0.06503,0.14323,-0.10542,-0.12132,0.02629,-0.09172,-0.17643,-0.06289,0.04023,0.0533,-0.06909,0.09928,0.10153,0.14922
0.12,0.00011,0.95578,0.00035,3.11337,0,-0.06986,0.09288,0.08164,-0.00215,-0.46212,0.01683,0.00953,0.25123,-1.21725,-1.37073,0.39225,1.04057,-0.41995,-0.00713,0.66534,1.27135,0.94309,0.2764,-1.27538,-0.46359,0.0444,-0.06492,0.14283,-0.11108,-0.12154,0.02741,-0.08975,-0.17156,-0.06263,0.04013,0.05259,-0.06925,0.09914,0.10167,0.14905
0.14,0.00018,0.95578,0.00041,3.11416,0,-0.06977,0.09302,0.08148,-0.00231,-0.46233,0.01697,0.0092,0.24946,-1.21792,-1.37241,0.39257,1.04047,-0.42021,-0.00699,0.66467,1.27131,0.94363,0.27662,-1.27538,-0.46361,0.04446,-0.06475,0.14289,-0.10942,-0.12179,0.02706,-0.09025,-0.17429,-0.06231,0.04005,0.05218,-0.06956,0.09906,0.10191,0.14869
0.16,0.00026,0.95578,0.00047,3.115,0,-0.06967,0.09316,0.08133,-0.00257,-0.46255,0.01708,0.00892,0.24747,-1.21858,-1.37435,0.39289,1.04039,-0.42057,-0.00682,0.66398,1.27128,0.94412,0.27686,-1.27532,-0.4636,0.04452,-0.0646,0.14278,-0.11047,-0.12202,0.02737,-0.08952,-0.17416,-0.06202,0.03996,0.05163,-0.06979,0.09896,0.1021,0.14843
0.18,0.00031,0.95579,0.00053,3.1159,0,-0.06956,0.09331,0.08118,-0.00284,-0.4627,0.01721,0.0086,0.24526,-1.21924,-1.3764,0.39319,1.04042,-0.42102,-0.00663,0.66312,1.27126,0.94482,0.27702,-1.27522,-0.46362,0.04463,-0.06446,0.14251,-0.1139,-0.12227,0.02773,-0.08922,-0.17173,-0.06171,0.03986,0.05108,-0.07006,0.09885,0.10232,0.14811
