T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.54,-0.00425,0.00011,0.00011,0.00161,-0.00017,-2e-05,0.00112,-0.00454,0.0002,0.00202,6e-05,0.00014,-0.00018,0.00153,0.00365,-7e-05,0.00214,-7e-05,8e-05,0.00023,0.01635,-0.00728,0.00088,0.01409,-0.00673,0.00842,0.00151,0.00823,0.00549,3e-05,0.00628,-0.00774,-0.00128,-0.00062
0.56,-0.00448,0.0002,0.00019,0.00158,-0.00017,-2e-05,0.00118,-0.00424,0.00022,0.00198,6e-05,0.00013,-0.00018,0.00156,0.00337,-7e-05,0.0021,-6e-05,7e-05,0.00023,0.01631,-0.00727,0.00087,0.01418,-0.0066,0.00842,0.0015,0.00821,0.00548,2e-05,0.00634,-0.00762,-0.00132,-0.00061
0.58,-0.0048,0.00027,0.00026,0.00156,-0.00016,-2e-05,0.00123,-0.00389,0.00025,0.00194,5e-05,0.00013,-0.00017,0.00157,0.00303,-8e-05,0.00205,-6e-05,7e-05,0.00023,0.01627,-0.00725,0.00086,0.01425,-0.00647,0.00842,0.00149,0.00821,0.00547,1e-05,0.00639,-0.00749,-0.00136,-0.0006
0.6,-0.00519,0.00031,0.00031,0.00153,-0.00015,-1e-05,0.00126,-0.00352,0.00028,0.00188,5e-05,0.00013,-0.00017,0.00155,0.00266,-0.0001,0.00198,-5e-05,7e-05,0.00023,0.01623,-0.00724,0.00085,0.01433,-0.00634,0.00842,0.00148,0.00819,0.00546,0,0.00645,-0.00737,-0.0014,-0.00059
0.62,-0.00565,0.00032,0.00033,0.00149,-0.00014,-1e-05,0.00127,-0.0032,0.00031,0.00181,4e-05,0.00013,-0.00017,0.00148,0.00229,-0.00013,0.00188,-5e-05,6e-05,0.00022,0.01617,-0.00726,0.00084,0.01442,-0.00621,0.0084,0.00147,0.00814,0.00544,-1e-05,0.00651,-0.00726,-0.00144,-0.00059
0.64,-0.00615,0.00026,0.00034,0.00145,-0.00012,-1e-05,0.00125,-0.00288,0.00034,0.00172,4e-05,0.00012,-0.00016,0.00138,0.0019,-0.00017,0.00173,-5e-05,6e-05,0.00021,0.01611,-0.00728,0.00083,0.0145,-0.00608,0.00838,0.00147,0.00808,0.00543,-1e-05,0.00658,-0.00715,-0.00147,-0.00058
0.66,-0.00668,0.00015,0.00036,0.00141,-0.0001,-1e-05,0.00121,-0.00254,0.00039,0.00162,3e-05,0.00012,-0.00016,0.00124,0.00151,-0.00023,0.00155,-5e-05,5e-05,0.00019,0.01604,-0.00729,0.00082,0.01457,-0.00597,0.00837,0.00147,0.00801,0.00542,-2e-05,0.00663,-0.00705,-0.0015,-0.00057
0.68,-0.00722,-1e-05,0.00041,0.00137,-8e-05,-1e-05,0.00116,-0.00219,0.00043,0.0015,2e-05,0.00012,-0.00015,0.00108,0.00113,-0.00029,0.00135,-4e-05,5e-05,0.00017,0.01596,-0.00731,0.00081,0.01463,-0.00587,0.00835,0.00147,0.00793,0.00541,-3e-05,0.00667,-0.00697,-0.00152,-0.00057
0.7,-0.00771,-0.00021,0.00051,0.00134,-7e-05,-1e-05,0.00107,-0.00188,0.00047,0.00136,1e-05,0.00012,-0.00014,0.0009,0.00083,-0.00033,0.00111,-2e-05,5e-05,0.00014,0.01588,-0.00733,0.00081,0.01469,-0.00578,0.00833,0.00146,0.00784,0.00539,-3e-05,0.00669,-0.0069,-0.00155,-0.00057
0.72,-0.00804,-0.00041,0.00067,0.0013,-5e-05,-0,0.00094,-0.00168,0.00049,0.00119,1e-05,0.00011,-0.00013,0.00071,0.00071,-0.00033,0.00083,-0,4e-05,0.00011,0.01581,-0.00733,0.0008,0.01473,-0.00571,0.00832,0.00146,0.00775,0.00539,-4e-05,0.00669,-0.00684,-0.00157,-0.00056
0.74,-0.00817,-0.00053,0.00084,0.00126,-3e-05,-0,0.00078,-0.00155,0.00047,0.001,-1e-05,9e-05,-0.00012,0.00056,0.00072,-0.00028,0.00054,2e-05,3e-05,7e-05,0.01575,-0.00734,0.0008,0.01476,-0.00565,0.00831,0.00146,0.00766,0.0054,-4e-05,0.00667,-0.00679,-0.0016,-0.00055
0.76,-0.00809,-0.00056,0.00095,0.00123,-2e-05,-0,0.00063,-0.00146,0.00041,0.00078,-2e-05,7e-05,-9e-05,0.00048,0.00084,-0.00018,0.00026,6e-05,2e-05,2e-05,0.01566,-0.00735,0.00079,0.01478,-0.00561,0.00829,0.00146,0.00754,0.00539,-4e-05,0.00663,-0.00675,-0.00162,-0.00054
0.78,-0.00779,-0.00046,0.00097,0.0012,-0,0,0.00051,-0.00145,0.00031,0.00055,-4e-05,5e-05,-6e-05,0.00048,0.00106,-3e-05,0,9e-05,-0,-2e-05,0.01555,-0.00736,0.00079,0.01479,-0.00558,0.00828,0.00146,0.0074,0.00539,-4e-05,0.00659,-0.00673,-0.00164,-0.00054
0.8,-0.00722,-0.00023,0.00083,0.00117,1e-05,0,0.00043,-0.00154,0.00014,0.00033,-7e-05,1e-05,-3e-05,0.00057,0.00137,0.00018,-0.00021,0.00013,-2e-05,-6e-05,0.01545,-0.00737,0.00079,0.01479,-0.00555,0.00826,0.00146,0.00727,0.00539,-4e-05,0.00654,-0.00671,-0.00166,-0.00053
0.82,-0.00633,8e-05,0.00048,0.00114,3e-05,0,0.00041,-0.00177,-0.00013,0.00012,-0.0001,-3e-05,1e-05,0.00077,0.00176,0.00045,-0.00037,0.00017,-5e-05,-0.0001,0.0154,-0.00738,0.00079,0.01481,-0.00553,0.00825,0.00146,0.00718,0.00537,-4e-05,0.0065,-0.0067,-0.00167,-0.00053
0.84,-0.00529,0.00039,-2e-05,0.00111,5e-05,1e-05,0.00049,-0.00214,-0.00044,-5e-05,-0.00013,-8e-05,5e-05,0.00104,0.00214,0.00074,-0.00045,0.0002,-7e-05,-0.00014,0.01536,-0.00739,0.0008,0.01484,-0.00551,0.00823,0.00146,0.0071,0.00536,-4e-05,0.00646,-0.00669,-0.00168,-0.00053
0.86,-0.0043,0.00065,-0.00057,0.00109,7e-05,1e-05,0.00065,-0.00257,-0.00078,-0.00015,-0.00016,-0.00013,9e-05,0.00135,0.00245,0.00103,-0.00046,0.00023,-9e-05,-0.00017,0.0153,-0.00741,0.0008,0.01485,-0.0055,0.00822,0.00147,0.007,0.00535,-4e-05,0.00642,-0.00669,-0.0017,-0.00053
0.88,-0.00345,0.00081,-0.00109,0.00107,9e-05,1e-05,0.00089,-0.00299,-0.00111,-0.00016,-0.00019,-0.00018,0.00012,0.00166,0.00263,0.00129,-0.0004,0.00025,-0.00011,-0.0002,0.0152,-0.00742,0.0008,0.01485,-0.00548,0.00821,0.00147,0.00687,0.00533,-4e-05,0.00637,-0.00669,-0.00171,-0.00053
0.9,-0.00282,0.0008,-0.00146,0.00105,0.0001,1e-05,0.00117,-0.00336,-0.0014,-0.00011,-0.00021,-0.00021,0.00015,0.00191,0.0027,0.00148,-0.0003,0.00026,-0.00011,-0.00022,0.01513,-0.00743,0.0008,0.01487,-0.00547,0.0082,0.00148,0.00675,0.00533,-4e-05,0.00632,-0.00669,-0.00171,-0.00053
0.92,-0.00232,0.00058,-0.00155,0.00103,9e-05,1e-05,0.0015,-0.00368,-0.00162,-1e-05,-0.00021,-0.00023,0.00015,0.0021,0.00274,0.0016,-0.00017,0.00026,-0.00012,-0.00022,0.01515,-0.00744,0.00081,0.01493,-0.00547,0.0082,0.00148,0.00669,0.00534,-3e-05,0.00629,-0.0067,-0.00172,-0.00053
0.94,-0.00197,0.00024,-0.00139,0.001,7e-05,1e-05,0.00184,-0.00387,-0.00178,0.00013,-0.0002,-0.00025,0.00015,0.00223,0.00274,0.00167,-2e-05,0.00025,-0.00012,-0.00022,0.01518,-0.00745,0.00082,0.015,-0.00547,0.0082,0.00148,0.00664,0.00537,-3e-05,0.00627,-0.0067,-0.00172,-0.00053
0.96,-0.0018,-0.0001,-0.00109,0.00099,6e-05,1e-05,0.00213,-0.00387,-0.00189,0.0003,-0.00019,-0.00026,0.00014,0.00231,0.00266,0.00168,0.00015,0.00024,-0.00013,-0.00021,0.0152,-0.00745,0.00082,0.01506,-0.00546,0.00821,0.00149,0.00657,0.0054,-3e-05,0.00624,-0.00671,-0.00171,-0.00052
0.98,-0.00176,-0.00042,-0.00069,0.00097,3e-05,0,0.00235,-0.00369,-0.00193,0.00048,-0.00017,-0.00026,0.00013,0.00233,0.00253,0.00165,0.00032,0.00023,-0.00013,-0.00021,0.01521,-0.00744,0.00083,0.01513,-0.00546,0.00822,0.00149,0.00649,0.00544,-2e-05,0.00621,-0.00671,-0.00171,-0.00052
1,-0.00168,-0.00065,-0.00032,0.00096,1e-05,0,0.00245,-0.00346,-0.00191,0.00063,-0.00015,-0.00026,0.00011,0.0023,0.00245,0.0016,0.00047,0.00021,-0.00013,-0.00019,0.01523,-0.00743,0.00084,0.01519,-0.00546,0.00823,0.0015,0.00643,0.00548,-2e-05,0.00619,-0.00671,-0.0017,-0.00052
1.02,-0.0013,-0.00077,-5e-05,0.00096,-1e-05,-0,0.00243,-0.00335,-0.00188,0.00075,-0.00014,-0.00025,0.00011,0.00228,0.00255,0.00157,0.0006,0.0002,-0.00014,-0.00018,0.01527,-0.00741,0.00084,0.01521,-0.00546,0.00825,0.0015,0.00641,0.00551,-2e-05,0.00618,-0.00672,-0.00168,-0.00052
1.04,-0.00086,-0.00084,0.00011,0.00097,-4e-05,-1e-05,0.00238,-0.0033,-0.00183,0.00085,-0.00013,-0.00025,0.0001,0.00228,0.00271,0.00155,0.00071,0.00019,-0.00015,-0.00016,0.01531,-0.00739,0.00084,0.01522,-0.00546,0.00827,0.00151,0.00641,0.00554,-1e-05,0.00619,-0.00672,-0.00166,-0.00052
1.06,-0.00056,-0.00086,0.00021,0.00098,-6e-05,-1e-05,0.0023,-0.00322,-0.00176,0.00093,-0.00013,-0.00024,0.0001,0.00226,0.00281,0.00153,0.00082,0.00017,-0.00016,-0.00014,0.01536,-0.00736,0.00084,0.01524,-0.00546,0.00829,0.00151,0.0064,0.00558,-1e-05,0.00619,-0.00673,-0.00164,-0.00052
1.08,-0.00042,-0.00087,0.00023,0.00098,-9e-05,-2e-05,0.00219,-0.00314,-0.00166,0.00099,-0.00012,-0.00023,9e-05,0.00224,0.0029,0.0015,0.00091,0.00016,-0.00017,-0.00013,0.01541,-0.00732,0.00085,0.01526,-0.00546,0.00832,0.00152,0.0064,0.00563,-1e-05,0.00619,-0.00673,-0.00161,-0.00052
1.1,-0.00036,-0.00086,0.00019,0.001,-0.00011,-2e-05,0.00207,-0.00307,-0.00157,0.00104,-0.00011,-0.00023,8e-05,0.00223,0.00295,0.00147,0.00099,0.00014,-0.00017,-0.00011,0.01547,-0.00728,0.00085,0.01526,-0.00547,0.00835,0.00153,0.0064,0.00567,-1e-05,0.00618,-0.00674,-0.00158,-0.00052
1.12,-0.0002,-0.00085,0.00012,0.00104,-0.00013,-3e-05,0.00202,-0.00299,-0.0015,0.00108,-0.0001,-0.00022,7e-05,0.00227,0.00293,0.00146,0.00105,0.00013,-0.00018,-0.0001,0.01551,-0.00727,0.00085,0.01524,-0.00549,0.00838,0.00153,0.00638,0.00571,-1e-05,0.00615,-0.00675,-0.00155,-0.00052
1.14,-5e-05,-0.00082,6e-05,0.00107,-0.00015,-3e-05,0.00198,-0.00293,-0.00144,0.00111,-8e-05,-0.00021,5e-05,0.00232,0.00289,0.00145,0.00111,0.00012,-0.00018,-9e-05,0.01556,-0.00727,0.00085,0.0152,-0.00552,0.00841,0.00153,0.00635,0.00573,-1e-05,0.0061,-0.00676,-0.00152,-0.00052
1.16,1e-05,-0.00079,1e-05,0.00111,-0.00017,-3e-05,0.00192,-0.00285,-0.00136,0.00113,-6e-05,-0.0002,3e-05,0.00234,0.00285,0.00142,0.00114,0.00011,-0.00018,-7e-05,0.01561,-0.00727,0.00085,0.01517,-0.00555,0.00844,0.00153,0.00633,0.00576,-1e-05,0.00607,-0.00678,-0.00148,-0.00051
1.18,0,-0.00075,-3e-05,0.00114,-0.00018,-3e-05,0.00183,-0.00277,-0.00127,0.00115,-4e-05,-0.0002,1e-05,0.00233,0.00283,0.00138,0.00116,9e-05,-0.00018,-6e-05,0.01566,-0.00725,0.00085,0.01513,-0.00559,0.00847,0.00153,0.00633,0.0058,-2e-05,0.00603,-0.0068,-0.00145,-0.00051
1.2,-3e-05,-0.00071,-5e-05,0.00117,-0.0002,-3e-05,0.00173,-0.00268,-0.00118,0.00116,-3e-05,-0.00019,-1e-05,0.0023,0.00281,0.00133,0.00116,8e-05,-0.00018,-5e-05,0.01572,-0.00725,0.00084,0.01511,-0.00562,0.0085,0.00154,0.00631,0.00582,-2e-05,0.00599,-0.00681,-0.00141,-0.00051
1.22,-4e-05,-0.00068,-5e-05,0.0012,-0.0002,-3e-05,0.00167,-0.0026,-0.00111,0.00117,-2e-05,-0.00018,-2e-05,0.00227,0.00276,0.00129,0.00116,7e-05,-0.00018,-4e-05,0.0158,-0.00728,0.00085,0.01514,-0.00563,0.00853,0.00154,0.00625,0.00581,-2e-05,0.00592,-0.00684,-0.00136,-0.00051
1.24,-7e-05,-0.00066,-4e-05,0.00123,-0.0002,-3e-05,0.00161,-0.00253,-0.00104,0.00116,-1e-05,-0.00017,-3e-05,0.00222,0.00272,0.00124,0.00115,7e-05,-0.00017,-3e-05,0.0159,-0.00731,0.00085,0.0152,-0.00564,0.00856,0.00155,0.00618,0.00579,-2e-05,0.00584,-0.00686,-0.00131,-0.00051
1.26,-0.00015,-0.00065,-4e-05,0.00124,-0.0002,-3e-05,0.00153,-0.00246,-0.00096,0.00116,-0,-0.00016,-3e-05,0.00214,0.00268,0.00118,0.00113,6e-05,-0.00017,-2e-05,0.01599,-0.00735,0.00085,0.01525,-0.00565,0.00858,0.00155,0.00613,0.00578,-2e-05,0.00576,-0.00688,-0.00127,-0.00051
1.28,-0.00026,-0.00065,-3e-05,0.00126,-0.0002,-3e-05,0.00143,-0.00239,-0.00088,0.00115,0,-0.00015,-4e-05,0.00204,0.00263,0.0011,0.00111,5e-05,-0.00016,-1e-05,0.0161,-0.0074,0.00086,0.0153,-0.00565,0.0086,0.00155,0.00607,0.00574,-2e-05,0.00569,-0.0069,-0.00123,-0.0005
1.3,-0.00041,-0.00068,-3e-05,0.00126,-0.00019,-3e-05,0.00134,-0.00233,-0.00081,0.00113,1e-05,-0.00014,-5e-05,0.00192,0.00259,0.00103,0.00108,5e-05,-0.00016,-1e-05,0.01619,-0.00743,0.00086,0.01536,-0.00566,0.00862,0.00156,0.00602,0.00573,-2e-05,0.00563,-0.00692,-0.0012,-0.0005
1.32,-0.00057,-0.00075,-3e-05,0.00126,-0.00018,-3e-05,0.00125,-0.00229,-0.00075,0.00112,1e-05,-0.00014,-5e-05,0.00183,0.00255,0.00098,0.00104,4e-05,-0.00015,-1e-05,0.01618,-0.0074,0.00086,0.01542,-0.00567,0.00864,0.00156,0.00598,0.00576,-2e-05,0.00563,-0.00693,-0.00119,-0.0005
1.34,-0.00074,-0.00085,-3e-05,0.00125,-0.00017,-2e-05,0.00118,-0.00225,-0.0007,0.0011,1e-05,-0.00014,-5e-05,0.00175,0.00252,0.00092,0.00101,4e-05,-0.00015,-0,0.01614,-0.00735,0.00086,0.01548,-0.00567,0.00866,0.00157,0.00595,0.00582,-3e-05,0.00565,-0.00694,-0.0012,-0.0005
1.36,-0.00094,-0.00096,-3e-05,0.00123,-0.00016,-2e-05,0.00112,-0.00221,-0.00066,0.00109,1e-05,-0.00013,-5e-05,0.00167,0.00247,0.00087,0.00098,4e-05,-0.00015,-0,0.01612,-0.00731,0.00086,0.01555,-0.00568,0.00867,0.00157,0.00592,0.00586,-2e-05,0.00567,-0.00695,-0.00121,-0.0005
1.38,-0.00114,-0.00108,-5e-05,0.00122,-0.00015,-2e-05,0.00106,-0.00218,-0.00062,0.00108,1e-05,-0.00013,-5e-05,0.00159,0.00241,0.00083,0.00097,4e-05,-0.00014,-0,0.01611,-0.00727,0.00087,0.01562,-0.00568,0.00868,0.00158,0.00587,0.0059,-2e-05,0.00568,-0.00696,-0.00123,-0.00051
1.4,-0.00133,-0.0012,-7e-05,0.0012,-0.00014,-2e-05,0.00101,-0.00215,-0.0006,0.00107,1e-05,-0.00013,-5e-05,0.00153,0.00235,0.00078,0.00095,4e-05,-0.00014,0,0.0161,-0.00723,0.00087,0.01568,-0.00568,0.00868,0.00158,0.00585,0.00594,-2e-05,0.00571,-0.00696,-0.00125,-0.00051
1.42,-0.00152,-0.00132,-0.0001,0.00118,-0.00012,-1e-05,0.001,-0.00211,-0.00058,0.00106,0,-0.00013,-5e-05,0.0015,0.0023,0.00075,0.00094,4e-05,-0.00013,0,0.01607,-0.00716,0.00087,0.01566,-0.00569,0.00869,0.00157,0.00588,0.00599,-2e-05,0.00574,-0.00697,-0.00127,-0.00051
1.44,-0.00169,-0.00144,-0.00013,0.00116,-0.0001,-1e-05,0.00101,-0.00208,-0.00057,0.00106,-0,-0.00013,-4e-05,0.00148,0.00226,0.00073,0.00092,4e-05,-0.00013,-0,0.01605,-0.00707,0.00087,0.01562,-0.00571,0.0087,0.00156,0.00592,0.00603,-1e-05,0.00578,-0.00698,-0.00129,-0.00051
