T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00431,0.04848,0,0.00097,0.01197,0,0,0.0303,0,0,0,0.02727,0.38507,0.01757,0.02167,0,0,0.02621,0.11188,0,0.03255,0.11628,0,0.35669,0.1575,0.04557,0.04409,0.01448,0.0481,0,0.05015,0,0.00203,0.00749,0,0,0.00248,0,0,0.4453,0.08377,0,0.01781,0.014,0.01404,0,0,0,0,0.0023,0.02799,0,0,0.06982,0,0,0.10384,0,0,0,0,0,0,0.11287,0,0.05694
0.02,0,0,0.00432,0.04845,0,0.00095,0.01176,0,0,0.03033,0,0,0,0.02721,0.38525,0.01769,0.02164,0,0,0.0262,0.11228,0,0.03265,0.11668,0,0.35713,0.15869,0.04531,0.04413,0.01447,0.04781,0,0.0512,0,0.00217,0.00775,0,0,0.00249,0,0,0.4467,0.08542,0,0.01787,0.01414,0.01398,0,0,0,0,0.00226,0.028,0,0,0.06976,0,0,0.10372,0,0,0,0,0,0,0.11293,0,0.05773
0.04,0,0,0.00428,0.0484,0,0.00092,0.01159,0,0,0.03036,0,0,0,0.02718,0.38536,0.01779,0.02162,0,0,0.02619,0.1127,0,0.03282,0.1171,0,0.35765,0.15968,0.04508,0.04419,0.01447,0.04754,0,0.05222,0,0.0023,0.00801,0,0,0.00248,0,0,0.44813,0.08683,0,0.01805,0.01423,0.01397,0,0,0,0,0.00222,0.02797,0,0,0.06966,0,0,0.1036,0,0,0,0,0,0,0.11304,0,0.05823
0.06,0,0,0.00421,0.04833,1e-05,0.00092,0.01146,1e-05,1e-05,0.03041,8e-05,3e-05,8e-05,0.02719,0.38557,0.01789,0.02164,0.00011,3e-05,0.02626,0.1131,1e-05,0.03309,0.11754,0,0.3583,0.16001,0.04486,0.04426,0.01451,0.0473,1e-05,0.05318,2e-05,0.00243,0.00828,1e-05,1e-05,0.00249,3e-05,1e-05,0.44969,0.08801,1e-05,0.01847,0.01435,0.01407,1e-05,2e-05,1e-05,2e-05,0.00226,0.02798,8e-05,0,0.0696,3e-05,1e-05,0.10348,8e-05,2e-05,2e-05,1e-05,5e-05,2e-05,0.11319,2e-05,0.05859
0.08,1e-05,1e-05,0.00408,0.04816,5e-05,0.00093,0.01136,2e-05,3e-05,0.03051,0.00018,6e-05,0.00018,0.02723,0.38571,0.01796,0.02168,0.00024,7e-05,0.02642,0.11355,1e-05,0.03337,0.11801,5e-05,0.35894,0.16044,0.04459,0.04432,0.01457,0.04699,8e-05,0.05416,5e-05,0.00256,0.00856,2e-05,2e-05,0.00252,8e-05,2e-05,0.45142,0.08911,7e-05,0.01899,0.01445,0.01421,1e-05,4e-05,3e-05,5e-05,0.00229,0.02796,0.00026,3e-05,0.06956,6e-05,2e-05,0.10338,0.00013,6e-05,3e-05,1e-05,0.00012,2e-05,0.11328,6e-05,0.05932
0.1,0,0,0.00387,0.04784,2e-05,0.00082,0.0113,0,0,0.03054,4e-05,2e-05,7e-05,0.02729,0.38555,0.0179,0.02172,7e-05,2e-05,0.02625,0.11392,0,0.03363,0.11843,2e-05,0.35972,0.16039,0.04436,0.04436,0.01452,0.04678,1e-05,0.05478,1e-05,0.00265,0.00877,1e-05,1e-05,0.00246,2e-05,1e-05,0.45304,0.08969,2e-05,0.0193,0.01422,0.01423,0,1e-05,1e-05,1e-05,0.00205,0.02754,5e-05,2e-05,0.06951,4e-05,0,0.10324,0.00016,3e-05,1e-05,0,2e-05,1e-05,0.11325,1e-05,0.05878
0.12,0,0,0.00363,0.04741,0,0.00075,0.01135,0,0,0.03063,0,0,0,0.02741,0.38548,0.01779,0.02188,0,0,0.02625,0.11412,0,0.03401,0.11878,0,0.36074,0.15978,0.04425,0.04444,0.0144,0.04687,0,0.05481,0,0.00269,0.00885,0,0,0.00243,0,0,0.45472,0.08953,0,0.01981,0.01385,0.01439,0,0,0,0,0.00188,0.02714,0,0,0.0695,0,0,0.10306,0,0,0,0,0,0,0.11308,0,0.05578
0.14,0,0,0.00338,0.04687,0,0.00069,0.0115,0,0,0.03077,0,0,0,0.02758,0.38544,0.01759,0.0222,0,0,0.02632,0.1143,0,0.03448,0.11913,0,0.36209,0.15948,0.04419,0.04453,0.01426,0.04708,0,0.05457,0,0.0027,0.00885,0,0,0.00243,0,0,0.45654,0.08891,0,0.02039,0.01344,0.01462,0,0,0,0,0.00173,0.02668,0,0,0.0695,0,0,0.10285,0,0,0,0,0,0,0.1128,0,0.05187
0.16,0,0,0.00314,0.04627,2e-05,0.0007,0.01172,0,1e-05,0.03097,9e-05,1e-05,1e-05,0.02784,0.3855,0.01725,0.02273,9e-05,0,0.02634,0.11452,0,0.03498,0.11952,1e-05,0.36345,0.15977,0.04411,0.0446,0.01419,0.04726,2e-05,0.05434,0,0.00269,0.00881,0,1e-05,0.00243,5e-05,0,0.45868,0.08808,0,0.02099,0.013,0.01481,1e-05,1e-05,0,1e-05,0.00159,0.02603,1e-05,3e-05,0.06954,4e-05,0,0.10262,1e-05,1e-05,0,0,6e-05,0,0.1125,0,0.04864
0.18,0,0,0.00296,0.04562,2e-05,0.00068,0.01209,0,1e-05,0.03122,0.0001,1e-05,1e-05,0.02815,0.38566,0.01675,0.0235,0.0001,0,0.02635,0.1148,0,0.03546,0.11998,2e-05,0.36492,0.16053,0.04407,0.04469,0.0141,0.04751,2e-05,0.05402,0,0.00266,0.00871,0,1e-05,0.00244,6e-05,0,0.4611,0.08681,0,0.02138,0.01244,0.01494,1e-05,1e-05,0,1e-05,0.00135,0.02522,1e-05,3e-05,0.06958,5e-05,1e-05,0.10235,2e-05,1e-05,1e-05,0,6e-05,0,0.11211,0,0.04534
0.2,0,0,0.00286,0.04502,0,0.00062,0.01275,0,0,0.03156,0,0,0,0.02859,0.38572,0.01604,0.02449,0,0,0.02635,0.115,0,0.03581,0.12039,0,0.36625,0.16156,0.04402,0.04475,0.014,0.04776,0,0.05359,0,0.00257,0.00852,0,0,0.00243,0,0,0.4637,0.08473,0,0.02148,0.0117,0.01502,0,0,0,0,0.00101,0.02422,0,0,0.06966,0,0,0.10205,0,0,0,0,0,0,0.11168,0,0.04275
0.22,0,0,0.00284,0.0446,0,0.00062,0.0139,0,0,0.03199,0,0,0,0.02922,0.38552,0.01483,0.02579,3e-05,0,0.02642,0.11505,0,0.03609,0.12066,0,0.36717,0.16284,0.04384,0.0448,0.01402,0.04783,0,0.05304,1e-05,0.00239,0.0082,0,0,0.00242,0,0,0.46648,0.08166,0,0.02156,0.01083,0.01504,0,0,0,0,0.00075,0.02309,1e-05,0,0.06973,0,0,0.10176,0,0,0,0,0,0,0.11129,0,0.04197
0.24,2e-05,1e-05,0.00293,0.04435,2e-05,0.00068,0.01504,4e-05,2e-05,0.03257,9e-05,4e-05,0.00012,0.03011,0.38524,0.01351,0.0275,0.00041,5e-05,0.02661,0.11506,2e-05,0.03642,0.1209,7e-05,0.36737,0.16397,0.04367,0.04487,0.0141,0.0479,2e-05,0.05241,0.00014,0.00217,0.0078,1e-05,2e-05,0.00242,4e-05,0,0.46966,0.07752,2e-05,0.02158,0.00991,0.01516,1e-05,0,2e-05,2e-05,0.0007,0.02199,9e-05,4e-05,0.06982,1e-05,1e-05,0.10145,2e-05,3e-05,5e-05,2e-05,7e-05,3e-05,0.11088,3e-05,0.04239
0.26,3e-05,1e-05,0.00308,0.04424,4e-05,0.00072,0.01654,4e-05,8e-05,0.03332,0.00014,0.00011,0.00018,0.03114,0.38513,0.01224,0.02961,0.00116,0.0001,0.02692,0.11516,2e-05,0.03707,0.12128,8e-05,0.36762,0.16489,0.04352,0.04492,0.01415,0.04803,0.0003,0.05161,0.00019,0.00191,0.00735,2e-05,4e-05,0.00243,6e-05,4e-05,0.47296,0.07049,5e-05,0.02132,0.00898,0.01528,3e-05,3e-05,3e-05,3e-05,0.0009,0.02083,0.00024,5e-05,0.06991,0.00013,0.0001,0.10107,0.0002,0.00014,6e-05,2e-05,8e-05,3e-05,0.11048,5e-05,0.04221
0.28,4e-05,3e-05,0.0033,0.04422,6e-05,0.0008,0.0183,8e-05,0.00015,0.03425,0.00028,0.00022,0.00033,0.03219,0.38548,0.0111,0.03216,0.00283,0.00018,0.0274,0.11541,4e-05,0.03784,0.12165,0.00031,0.36764,0.16548,0.04345,0.04498,0.01427,0.04824,0.00042,0.05063,0.00027,0.00162,0.00682,3e-05,6e-05,0.00243,0.00012,6e-05,0.47692,0.06578,9e-05,0.02094,0.00804,0.01555,4e-05,0.00016,5e-05,6e-05,0.00179,0.01978,0.0004,0.00019,0.07003,0.00022,0.00012,0.10071,0.0003,0.00021,9e-05,4e-05,0.00024,8e-05,0.11,0.0001,0.04207
0.3,4e-05,3e-05,0.00345,0.04436,6e-05,0.00084,0.02058,9e-05,0.00016,0.03542,0.0003,0.00022,0.00034,0.03356,0.38491,0.00992,0.03541,0.00303,0.00018,0.02782,0.11558,5e-05,0.03867,0.122,0.00038,0.36758,0.16532,0.04338,0.04499,0.0143,0.04848,0.00044,0.04954,0.00026,0.00126,0.00627,4e-05,6e-05,0.0024,0.00012,6e-05,0.48042,0.0617,9e-05,0.02006,0.0067,0.01579,4e-05,0.00016,5e-05,6e-05,0.00184,0.01849,0.00041,0.00024,0.07013,0.00022,0.00013,0.10024,0.00036,0.0002,0.0001,4e-05,0.00024,8e-05,0.10945,0.00011,0.04169
