T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.33895,-0.86801,0.09847,1.58639,-0.18486,-0.02297,0.77886,-5.71082,0.04132,1.96541,0.04889,0.12056,-0.15219,1.30936,4.49296,0.00216,1.93578,-0.04925,0.07942,0.17472,19.01933,-8.0301,1.5048,15.03109,-7.80973,11.40241,2.5785,9.54718,6.0529,0.10629,6.16971,-10.59661,-1.23887,-0.85417
0.02,-5.36404,-0.88997,0.10004,1.5858,-0.18579,-0.02316,0.76995,-5.72192,0.0416,1.96599,0.04888,0.1206,-0.15218,1.30768,4.49514,0.00228,1.93497,-0.04905,0.07955,0.1745,19.0118,-8.13337,1.4869,15.04397,-8.12164,11.0596,2.43983,9.51971,6.08028,0.10939,6.14223,-10.57572,-1.21096,-0.84816
0.04,-5.38655,-0.91303,0.10057,1.58518,-0.18671,-0.02338,0.76167,-5.73362,0.04213,1.96703,0.04884,0.12077,-0.15216,1.30639,4.49699,0.00209,1.93476,-0.04882,0.07984,0.17431,18.96341,-8.22832,1.46264,15.03603,-8.42689,10.71411,2.29759,9.49363,6.11089,0.11253,6.11711,-10.55245,-1.18123,-0.84185
0.06,-5.40669,-0.93746,0.10007,1.58447,-0.18773,-0.02364,0.75411,-5.74606,0.04302,1.96865,0.04879,0.1211,-0.15211,1.30564,4.49876,0.00148,1.93547,-0.0486,0.08032,0.1742,18.88107,-8.3141,1.42903,15.01062,-8.72074,10.3708,2.15431,9.47137,6.1446,0.11555,6.09696,-10.52673,-1.15033,-0.83547
0.08,-5.4252,-0.96214,0.09861,1.58386,-0.18872,-0.02392,0.74677,-5.75999,0.04439,1.97099,0.04873,0.12161,-0.15206,1.30552,4.50112,0.00039,1.93753,-0.04839,0.08105,0.17421,18.76302,-8.40164,1.37609,14.9601,-9.04687,9.97455,1.9892,9.44827,6.17599,0.11855,6.07351,-10.49847,-1.11956,-0.82831
0.1,-5.43736,-0.98498,0.09639,1.58365,-0.18976,-0.02421,0.74135,-5.77408,0.04633,1.97421,0.04866,0.1224,-0.15199,1.3064,4.50379,-0.00137,1.94134,-0.04825,0.08206,0.17441,18.65139,-8.45402,1.31662,14.91607,-9.28756,9.67107,1.85846,9.42784,6.20459,0.12076,6.06205,-10.46795,-1.08874,-0.82243
0.12,-5.43794,-0.99885,0.09351,1.58395,-0.19073,-0.02446,0.73969,-5.78702,0.04892,1.97856,0.04855,0.12354,-0.1519,1.3088,4.50664,-0.00397,1.94728,-0.04821,0.08335,0.17489,18.61389,-8.43341,1.26839,14.93301,-9.31382,9.63737,1.83511,9.41143,6.23479,0.12139,6.0791,-10.43472,-1.0571,-0.81985
0.14,-5.43028,-1.00561,0.09082,1.58527,-0.19153,-0.02469,0.74014,-5.80065,0.05239,1.9842,0.04848,0.12506,-0.15183,1.31256,4.51082,-0.00743,1.95588,-0.04833,0.08497,0.17569,18.61398,-8.3865,1.21339,14.97894,-9.25596,9.70493,1.85027,9.40201,6.26365,0.12118,6.11143,-10.39855,-1.02668,-0.81832
0.16,-5.41647,-1.0093,0.08926,1.5879,-0.19224,-0.02493,0.74107,-5.81653,0.05696,1.99129,0.04851,0.12696,-0.15179,1.31753,4.51769,-0.01176,1.96759,-0.04866,0.08694,0.17689,18.61162,-8.34736,1.13808,15.01877,-9.22626,9.72765,1.84589,9.39051,6.28987,0.12093,6.13904,-10.3601,-0.99972,-0.81611
0.18,-5.3975,-1.00792,0.08944,1.5916,-0.19302,-0.02516,0.74252,-5.83483,0.06266,1.99999,0.04867,0.12922,-0.15185,1.32357,4.52848,-0.01702,1.98273,-0.04928,0.08926,0.17854,18.62033,-8.29543,1.04993,15.06469,-9.21328,9.73048,1.84672,9.38194,6.31343,0.12027,6.17234,-10.31841,-0.97635,-0.81409
0.2,-5.36695,-0.99764,0.09131,1.59806,-0.19348,-0.02536,0.74589,-5.85409,0.06972,2.0104,0.04897,0.13198,-0.15196,1.33165,4.54128,-0.0232,2.00155,-0.05022,0.09188,0.18072,18.63639,-8.26148,0.96373,15.11998,-9.13596,9.786,1.84468,9.37361,6.32975,0.11946,6.20445,-10.27408,-0.95784,-0.8116
0.22,-5.31736,-0.97412,0.09437,1.60899,-0.19307,-0.02547,0.75175,-5.87371,0.07823,2.02259,0.04945,0.13533,-0.15208,1.34282,4.55398,-0.03029,2.02415,-0.05148,0.09467,0.18351,18.63682,-8.27345,0.897,15.17636,-8.88556,9.98364,1.82435,9.35738,6.35159,0.11924,6.22352,-10.22799,-0.94434,-0.80696
0.24,-5.25542,-0.94132,0.09808,1.62304,-0.19255,-0.02554,0.75902,-5.89456,0.08793,2.03671,0.05015,0.13909,-0.15235,1.35592,4.56944,-0.03819,2.05053,-0.05314,0.09764,0.18689,18.62202,-8.30529,0.84608,15.22703,-8.56871,10.21758,1.80118,9.3376,6.36993,0.11898,6.23958,-10.17866,-0.93674,-0.80154
0.26,-5.18724,-0.90346,0.1016,1.63884,-0.19239,-0.02558,0.76571,-5.91835,0.09842,2.05285,0.05113,0.14304,-0.15295,1.36975,4.59058,-0.04672,2.08044,-0.05529,0.10073,0.19082,18.60219,-8.34116,0.80804,15.27179,-8.28146,10.40397,1.7806,9.32578,6.37819,0.11818,6.26356,-10.12495,-0.93584,-0.79665
0.28,-5.11378,-0.85642,0.10413,1.65586,-0.19234,-0.02556,0.76904,-5.94785,0.10913,2.07099,0.0524,0.14703,-0.15394,1.38425,4.61714,-0.05576,2.1132,-0.05792,0.1036,0.19539,18.5841,-8.40577,0.79763,15.31267,-7.91992,10.62252,1.75414,9.3173,6.38536,0.11718,6.28921,-10.06719,-0.94136,-0.79118
0.3,-5.02899,-0.80694,0.10168,1.67598,-0.19267,-0.02548,0.77598,-5.97581,0.12028,2.09149,0.05401,0.15102,-0.15544,1.39963,4.64724,-0.06489,2.14892,-0.06092,0.10662,0.20027,18.57863,-8.45241,0.79951,15.35247,-7.67039,10.7406,1.73763,9.30822,6.38381,0.11532,6.32037,-10.00507,-0.95501,-0.78602
0.32,-4.93108,-0.7558,0.0894,1.70077,-0.19325,-0.0253,0.79314,-5.9949,0.13226,2.11459,0.05604,0.15506,-0.15751,1.41547,4.67972,-0.07355,2.18757,-0.06418,0.11045,0.20491,18.59561,-8.39847,0.79005,15.40389,-7.7835,10.60251,1.74962,9.29055,6.38502,0.1123,6.35906,-9.9378,-0.97821,-0.78093
0.34,-4.82843,-0.70277,0.06835,1.72735,-0.19414,-0.02503,0.81327,-6.01176,0.14381,2.14014,0.05842,0.15875,-0.16029,1.43183,4.71356,-0.08165,2.22749,-0.06759,0.1142,0.20957,18.62136,-8.32124,0.78803,15.4529,-8.00705,10.37241,1.77057,9.27184,6.38106,0.1082,6.4035,-9.86488,-1.00875,-0.77592
