T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00283,344.0358,-0.02142,5.21661,-3e-05,-1.47453,-0.00283,344.0358,-0.02142,5.21661,-3e-05,-1.47453
0.02,-0.00221,344.03572,-0.01734,5.22869,8e-05,-1.45466,-0.00221,344.03572,-0.01734,5.22869,8e-05,-1.45466
0.04,-0.00162,344.03565,-0.01353,5.23991,0.00019,-1.43412,-0.00162,344.03565,-0.01353,5.23991,0.00019,-1.43412
0.06,-0.0011,344.03558,-0.0102,5.24958,0.00029,-1.4128,-0.0011,344.03558,-0.0102,5.24958,0.00029,-1.4128
0.08,-0.00065,344.03552,-0.00749,5.25712,0.00039,-1.39051,-0.00065,344.03552,-0.00749,5.25712,0.00039,-1.39051
0.1,-0.00029,344.03548,-0.00546,5.26211,0.00048,-1.367,-0.00029,344.03548,-0.00546,5.26211,0.00048,-1.367
0.12,-1e-05,344.03547,-0.00412,5.2643,0.00055,-1.34194,-1e-05,344.03547,-0.00412,5.2643,0.00055,-1.34194
0.14,0.0002,344.03548,-0.0034,5.26353,0.00061,-1.31491,0.0002,344.03548,-0.0034,5.26353,0.00061,-1.31491
0.16,0.00037,344.0355,-0.00322,5.25973,0.00063,-1.28538,0.00037,344.0355,-0.00322,5.25973,0.00063,-1.28538
0.18,0.00051,344.03555,-0.00348,5.25296,0.00063,-1.25289,0.00051,344.03555,-0.00348,5.25296,0.00063,-1.25289
0.2,0.00062,344.03561,-0.00405,5.24335,0.00059,-1.21708,0.00062,344.03561,-0.00405,5.24335,0.00059,-1.21708
0.22,0.00071,344.03567,-0.00479,5.23111,0.00051,-1.17763,0.00071,344.03567,-0.00479,5.23111,0.00051,-1.17763
0.24,0.00076,344.03574,-0.00558,5.21646,0.0004,-1.13419,0.00076,344.03574,-0.00558,5.21646,0.0004,-1.13419
0.26,0.00076,344.0358,-0.00637,5.19953,0.00026,-1.08636,0.00076,344.0358,-0.00637,5.19953,0.00026,-1.08636
0.28,0.00072,344.03588,-0.00713,5.18042,0.0001,-1.03365,0.00072,344.03588,-0.00713,5.18042,0.0001,-1.03365
0.3,0.00064,344.03596,-0.00781,5.1593,-7e-05,-0.97561,0.00064,344.03596,-0.00781,5.1593,-7e-05,-0.97561
0.32,0.00054,344.03603,-0.00834,5.13644,-0.00024,-0.91189,0.00054,344.03603,-0.00834,5.13644,-0.00024,-0.91189
0.34,0.00042,344.0361,-0.00869,5.11212,-0.00039,-0.8422,0.00042,344.0361,-0.00869,5.11212,-0.00039,-0.8422
0.36,0.0003,344.03616,-0.00883,5.08658,-0.00051,-0.76626,0.0003,344.03616,-0.00883,5.08658,-0.00051,-0.76626
0.38,0.00018,344.0362,-0.00879,5.06,-0.00057,-0.68378,0.00018,344.0362,-0.00879,5.06,-0.00057,-0.68378
0.4,6e-05,344.03622,-0.0086,5.03247,-0.00056,-0.59453,6e-05,344.03622,-0.0086,5.03247,-0.00056,-0.59453
0.42,-3e-05,344.03623,-0.00835,5.00399,-0.00049,-0.49842,-3e-05,344.03623,-0.00835,5.00399,-0.00049,-0.49842
0.44,-0.0001,344.03623,-0.00811,4.97459,-0.00038,-0.39551,-0.0001,344.03623,-0.00811,4.97459,-0.00038,-0.39551
0.46,-0.00013,344.03622,-0.00788,4.94437,-0.00025,-0.28606,-0.00013,344.03622,-0.00788,4.94437,-0.00025,-0.28606
0.48,-0.0001,344.03622,-0.00766,4.91347,-0.00012,-0.17055,-0.0001,344.03622,-0.00766,4.91347,-0.00012,-0.17055
