T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5e-05,-0.00038,3e-05,0.00029,-4e-05,-3e-05,6e-05,0.04323,0.00819,0.0011,-0.00277,0.00023,6e-05,1e-05,1e-05,-0.00046,0.00157,-6e-05,0.00025,2e-05,0.00126,9e-05,0.00041,-0.00166,-0.00073,0.00024,0.00145,0.00125,0.00058,0,-0.00193,-0.00099,-0.00014,-0.00046
0.02,-5e-05,-0.00038,3e-05,0.00029,-4e-05,-3e-05,6e-05,0.0433,0.0083,0.0011,-0.00277,0.00023,6e-05,1e-05,1e-05,-0.00046,0.00157,-6e-05,0.00025,2e-05,0.00126,9e-05,0.00042,-0.00166,-0.00073,0.00024,0.00145,0.00125,0.00058,0,-0.00193,-0.00099,-0.00014,-0.00045
0.04,-5e-05,-0.00038,3e-05,0.00029,-4e-05,-3e-05,6e-05,0.04337,0.00841,0.0011,-0.00278,0.00023,6e-05,1e-05,1e-05,-0.00046,0.00156,-6e-05,0.00025,2e-05,0.00126,9e-05,0.00042,-0.00166,-0.00073,0.00024,0.00145,0.00125,0.00058,0,-0.00193,-0.00099,-0.00014,-0.00045
0.06,-5e-05,-0.00038,3e-05,0.00029,-4e-05,-3e-05,6e-05,0.04344,0.00852,0.0011,-0.00278,0.00023,5e-05,1e-05,1e-05,-0.00046,0.00156,-6e-05,0.00025,2e-05,0.00126,9e-05,0.00042,-0.00166,-0.00073,0.00024,0.00144,0.00125,0.00058,0,-0.00193,-0.00099,-0.00014,-0.00044
0.08,-5e-05,-0.00038,3e-05,0.00029,-4e-05,-3e-05,6e-05,0.04351,0.00864,0.0011,-0.00278,0.00023,5e-05,1e-05,1e-05,-0.00046,0.00156,-6e-05,0.00025,2e-05,0.00126,9e-05,0.00043,-0.00165,-0.00074,0.00024,0.00144,0.00125,0.00058,1e-05,-0.00194,-0.00099,-0.00014,-0.00043
0.1,-5e-05,-0.00038,3e-05,0.00029,-4e-05,-3e-05,6e-05,0.04358,0.00874,0.0011,-0.00278,0.00023,5e-05,1e-05,1e-05,-0.00046,0.00156,-6e-05,0.00025,2e-05,0.00126,9e-05,0.00043,-0.00165,-0.00074,0.00024,0.00144,0.00125,0.00058,1e-05,-0.00194,-0.00099,-0.00014,-0.00043
0.12,-5e-05,-0.00038,3e-05,0.00029,-4e-05,-3e-05,6e-05,0.04366,0.0088,0.0011,-0.00278,0.00023,5e-05,1e-05,1e-05,-0.00046,0.00156,-6e-05,0.00025,2e-05,0.00126,9e-05,0.00043,-0.00165,-0.00074,0.00025,0.00145,0.00125,0.00058,1e-05,-0.00194,-0.00099,-0.00014,-0.00043
0.14,-5e-05,-0.00038,3e-05,0.00029,-4e-05,-3e-05,6e-05,0.04375,0.00884,0.0011,-0.00277,0.00023,5e-05,1e-05,1e-05,-0.00046,0.00156,-6e-05,0.00025,2e-05,0.00126,9e-05,0.00043,-0.00165,-0.00074,0.00025,0.00145,0.00125,0.00059,1e-05,-0.00193,-0.00099,-0.00014,-0.00044
0.16,-6e-05,-0.00038,3e-05,0.00029,-4e-05,-3e-05,6e-05,0.04384,0.00889,0.0011,-0.00277,0.00023,6e-05,1e-05,1e-05,-0.00046,0.00156,-6e-05,0.00025,2e-05,0.00126,9e-05,0.00043,-0.00165,-0.00074,0.00025,0.00146,0.00125,0.00059,1e-05,-0.00193,-0.00099,-0.00014,-0.00044
0.18,-6e-05,-0.00038,3e-05,0.00029,-4e-05,-3e-05,5e-05,0.04392,0.00895,0.00109,-0.00276,0.00023,6e-05,1e-05,1e-05,-0.00046,0.00156,-7e-05,0.00025,2e-05,0.00126,9e-05,0.00043,-0.00165,-0.00074,0.00025,0.00146,0.00125,0.00059,2e-05,-0.00193,-0.00098,-0.00014,-0.00045
