T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00043,-0.00123,0.0003,0.00133,-0.00013,-2e-05,0.00082,-0.00652,0.00013,0.00229,7e-05,0.00014,-0.00019,0.0014,0.00514,-7e-05,0.00226,-7e-05,9e-05,0.00021,0.0139,-0.00814,0.00047,0.00922,-0.0124,0.00769,0.0013,0.00639,0.00744,0.00028,0.00208,-0.0129,0.00089,-0.00071
0.02,-0.00045,-0.00125,0.0003,0.00133,-0.00013,-2e-05,0.0008,-0.00654,0.00013,0.00229,7e-05,0.00014,-0.00019,0.0014,0.00514,-7e-05,0.00226,-7e-05,9e-05,0.00021,0.01394,-0.00814,0.00047,0.00927,-0.01238,0.0077,0.00131,0.00636,0.00745,0.00028,0.00205,-0.01289,0.00092,-0.0007
0.04,-0.00048,-0.00128,0.0003,0.00133,-0.00013,-2e-05,0.00079,-0.00655,0.00013,0.00229,7e-05,0.00014,-0.00019,0.0014,0.00514,-7e-05,0.00226,-7e-05,9e-05,0.00021,0.01398,-0.00814,0.00047,0.00931,-0.01237,0.00771,0.00131,0.00633,0.00746,0.00028,0.00202,-0.01288,0.00094,-0.0007
0.06,-0.0005,-0.00131,0.0003,0.00133,-0.00013,-2e-05,0.00078,-0.00657,0.00013,0.0023,7e-05,0.00014,-0.00019,0.0014,0.00514,-7e-05,0.00226,-7e-05,9e-05,0.00021,0.01403,-0.00814,0.00048,0.00935,-0.01235,0.00772,0.00132,0.00631,0.00747,0.00028,0.002,-0.01286,0.00096,-0.0007
0.08,-0.00053,-0.00134,0.00029,0.00133,-0.00013,-2e-05,0.00077,-0.00659,0.00013,0.0023,7e-05,0.00014,-0.00019,0.0014,0.00514,-8e-05,0.00226,-7e-05,9e-05,0.00021,0.01407,-0.00814,0.00048,0.0094,-0.01233,0.00773,0.00132,0.00627,0.00747,0.00029,0.00197,-0.01285,0.00098,-0.0007
0.1,-0.00054,-0.00137,0.00027,0.00133,-0.00013,-2e-05,0.00077,-0.0066,0.00013,0.0023,7e-05,0.00014,-0.00019,0.0014,0.00514,-8e-05,0.00226,-7e-05,9e-05,0.00021,0.01411,-0.00815,0.00048,0.00945,-0.01231,0.00774,0.00133,0.00625,0.00748,0.00029,0.00195,-0.01283,0.001,-0.0007
0.12,-0.00055,-0.00138,0.00026,0.00133,-0.00013,-2e-05,0.00076,-0.00662,0.00014,0.00231,7e-05,0.00014,-0.00019,0.0014,0.00514,-8e-05,0.00227,-7e-05,9e-05,0.00021,0.01413,-0.00815,0.00048,0.00948,-0.01228,0.00776,0.00133,0.00623,0.00748,0.00029,0.00196,-0.01281,0.001,-0.00069
0.14,-0.00055,-0.00138,0.00024,0.00133,-0.00013,-2e-05,0.00076,-0.00664,0.00014,0.00231,7e-05,0.00014,-0.00019,0.00141,0.00514,-9e-05,0.00228,-7e-05,0.0001,0.00021,0.01414,-0.00816,0.00049,0.00952,-0.01226,0.00777,0.00134,0.00622,0.00749,0.00029,0.00199,-0.01278,0.00099,-0.00068
0.16,-0.00055,-0.00137,0.00022,0.00133,-0.00013,-2e-05,0.00076,-0.00666,0.00015,0.00232,7e-05,0.00015,-0.00019,0.00142,0.00515,-9e-05,0.0023,-7e-05,0.0001,0.00021,0.01416,-0.00817,0.00049,0.00957,-0.01222,0.00778,0.00134,0.00621,0.00749,0.00029,0.00201,-0.01274,0.00099,-0.00067
0.18,-0.00055,-0.00136,0.00021,0.00133,-0.00013,-2e-05,0.00076,-0.00668,0.00015,0.00233,7e-05,0.00015,-0.00019,0.00142,0.00516,-0.0001,0.00231,-8e-05,0.0001,0.00022,0.01419,-0.00818,0.00049,0.00962,-0.01219,0.00779,0.00135,0.0062,0.0075,0.00029,0.00203,-0.01271,0.00098,-0.00066
