T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00052,1e-05,0.0029,0.0695,0,0.00793,0.00911,-0.00718,-0.05083,-0.00975,-0.00412,0.00165,-0.20913,-0.02309,-0.20519,0.01498,0.01648,-0.06093,0.02121,-0.05477,0.00329,0.02677,0.00863,0.0233,0.0011,0.00717,-0.00304,-0.07956,-1.24161,-0.00662,0.25895,0.45255,1.24096,0.00261,-0.0073,-0.07775,0.01136,-0.01576,-0.00803,0.01712
0.02,0.00068,3e-05,0.00297,0.06959,0,0.00794,0.00909,-0.00735,-0.04971,-0.00975,-0.00371,0.00079,-0.21287,-0.0241,-0.20865,0.01462,0.01445,-0.06069,0.02077,-0.05582,0.00328,0.03143,0.0063,0.01998,-0.0001,0.00728,-0.00251,-0.07588,-1.18189,-0.007,0.24936,0.43962,1.1783,0.00329,-0.0073,-0.07667,0.01038,-0.01552,-0.00724,0.01576
0.04,0.00092,5e-05,0.00301,0.06827,0,0.00778,0.0089,-0.00744,-0.04715,-0.00981,-0.00308,-0.00037,-0.21263,-0.02512,-0.20867,0.01384,0.0111,-0.05903,0.0198,-0.05604,0.00315,0.0365,0.00336,0.01628,-0.0014,0.00704,-0.00168,-0.06928,-1.07574,-0.00738,0.23122,0.41324,1.06826,0.00419,-0.00716,-0.07368,0.00883,-0.01487,-0.00605,0.01363
0.06,0.00125,7e-05,0.00303,0.06568,0,0.00745,0.00856,-0.00746,-0.0433,-0.01007,-0.00226,-0.00179,-0.20844,-0.02621,-0.20559,0.01262,0.00632,-0.05609,0.01839,-0.05547,0.00291,0.04169,-1e-05,0.01293,-0.0026,0.00634,-0.00059,-0.06001,-0.9273,-0.00774,0.20551,0.37525,0.91517,0.00528,-0.00687,-0.06902,0.00682,-0.01386,-0.00451,0.0109
0.08,0.00168,9e-05,0.00303,0.06199,0,0.00696,0.0081,-0.00741,-0.03843,-0.01071,-0.00131,-0.00335,-0.20033,-0.02743,-0.19979,0.01101,9e-05,-0.05209,0.01666,-0.0542,0.00255,0.04649,-0.00353,0.01094,-0.00345,0.00505,0.00075,-0.04857,-0.74476,-0.00806,0.17399,0.32874,0.72754,0.00651,-0.00645,-0.0631,0.00449,-0.01255,-0.00278,0.0078
0.1,0.0022,0.0001,0.00303,0.05747,0,0.00634,0.00756,-0.00731,-0.0329,-0.01193,-0.00032,-0.00488,-0.18829,-0.02878,-0.19167,0.00903,-0.00751,-0.04734,0.01479,-0.05228,0.00208,0.05015,-0.00676,0.01157,-0.00361,0.00303,0.00224,-0.03577,-0.54084,-0.00828,0.1392,0.27798,0.51861,0.0078,-0.00595,-0.05643,0.00208,-0.01104,-0.00102,0.00467
0.12,0.00283,0.00011,0.00302,0.05239,0,0.0056,0.00699,-0.00715,-0.02713,-0.01393,0.0006,-0.00619,-0.1721,-0.03026,-0.18141,0.0068,-0.01628,-0.04211,0.01298,-0.04972,0.00149,0.05162,-0.0091,0.01627,-0.00266,0.00014,0.0038,-0.02255,-0.33103,-0.00836,0.10408,0.22766,0.30447,0.00904,-0.00537,-0.0496,-0.00016,-0.00945,0.00055,0.00191
0.14,0.00354,0.00011,0.00301,0.04696,0,0.00477,0.00645,-0.00694,-0.02148,-0.01691,0.00139,-0.00715,-0.151,-0.03188,-0.1686,0.00448,-0.0259,-0.03656,0.01142,-0.04645,0.00077,0.04963,-0.00975,0.0265,-0.00013,-0.00375,0.00536,-0.00986,-0.13038,-0.00826,0.07119,0.18147,0.10067,0.01015,-0.00475,-0.04307,-0.00204,-0.00786,0.00177,-0.00019
0.16,0.00435,0.0001,0.003,0.04133,0,0.00387,0.006,-0.00669,-0.01619,-0.02101,0.00202,-0.00768,-0.12359,-0.03365,-0.15203,0.00232,-0.0359,-0.03062,0.01026,-0.04226,-0.00015,0.04264,-0.00772,0.0436,0.00446,-0.00874,0.00688,0.00147,0.04802,-0.00798,0.0423,0.14134,-0.07937,0.01112,-0.0041,-0.03713,-0.00347,-0.00633,0.00257,-0.00146
0.18,0.00527,6e-05,0.003,0.03559,0,0.0029,0.0057,-0.00642,-0.01139,-0.02631,0.0025,-0.00778,-0.088,-0.03561,-0.1298,0.0007,-0.04557,-0.02403,0.00962,-0.03684,-0.00134,0.02892,-0.00182,0.06863,0.01159,-0.01483,0.00832,0.0107,0.19202,-0.00756,0.01856,0.10754,-0.22339,0.01196,-0.00344,-0.03185,-0.00449,-0.00487,0.00296,-0.00189
