T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00453,-0.00031,9e-05,0.00121,-0.00015,-1e-05,0.00063,-0.00502,-0.00133,0.00066,-0.00012,-0.0001,-7e-05,0.00114,0.00395,0.0004,0.00018,2e-05,-0.00015,0.00013,0.0154,-0.00536,0.00118,0.01466,-0.00628,0.00987,0.00055,0.00705,0.00471,0.00029,0.00707,-0.00844,-0.00095,-0.00011
0.02,-0.00455,-0.00033,9e-05,0.00121,-0.00015,-1e-05,0.00062,-0.00503,-0.00135,0.00066,-0.00012,-0.0001,-7e-05,0.00114,0.00395,0.0004,0.00018,2e-05,-0.00015,0.00013,0.0154,-0.00546,0.00112,0.01467,-0.00654,0.00959,0.00065,0.00703,0.00474,0.00029,0.00704,-0.00843,-0.00093,-0.0001
0.04,-0.00457,-0.00035,9e-05,0.00121,-0.00015,-1e-05,0.00061,-0.00504,-0.00137,0.00066,-0.00012,-0.0001,-7e-05,0.00114,0.00395,0.0004,0.00018,2e-05,-0.00015,0.00013,0.01535,-0.00556,0.00106,0.01466,-0.00679,0.00931,0.00073,0.007,0.00476,0.00029,0.00702,-0.00841,-0.0009,-9e-05
0.06,-0.00458,-0.00037,9e-05,0.00121,-0.00015,-1e-05,0.00061,-0.00505,-0.00138,0.00066,-0.00012,-0.0001,-7e-05,0.00114,0.00395,0.0004,0.00018,2e-05,-0.00015,0.00013,0.01528,-0.00565,0.001,0.01464,-0.00704,0.00903,0.00078,0.00699,0.00479,0.00029,0.00701,-0.00838,-0.00088,-8e-05
0.08,-0.0046,-0.0004,8e-05,0.00121,-0.00015,-1e-05,0.0006,-0.00506,-0.0014,0.00067,-0.00012,-0.0001,-7e-05,0.00114,0.00396,0.0004,0.00018,2e-05,-0.00015,0.00013,0.01518,-0.00573,0.00092,0.01459,-0.00731,0.0087,0.00083,0.00697,0.00482,0.00029,0.00699,-0.00836,-0.00085,-7e-05
0.1,-0.00461,-0.00042,8e-05,0.00121,-0.00015,-1e-05,0.0006,-0.00507,-0.00142,0.00067,-0.00012,-0.0001,-7e-05,0.00114,0.00396,0.0004,0.00019,2e-05,-0.00015,0.00013,0.01508,-0.00579,0.00084,0.01455,-0.00751,0.00844,0.00086,0.00695,0.00484,0.00029,0.00698,-0.00833,-0.00082,-6e-05
0.12,-0.00461,-0.00043,8e-05,0.00121,-0.00015,-1e-05,0.0006,-0.00509,-0.00142,0.00067,-0.00012,-0.0001,-7e-05,0.00114,0.00396,0.0004,0.0002,2e-05,-0.00015,0.00013,0.01505,-0.00577,0.0008,0.01457,-0.00753,0.00841,0.00085,0.00693,0.00487,0.00029,0.00699,-0.00831,-0.00079,-6e-05
0.14,-0.0046,-0.00044,7e-05,0.00121,-0.00015,-1e-05,0.0006,-0.0051,-0.00143,0.00068,-0.00012,-0.0001,-7e-05,0.00114,0.00396,0.0004,0.0002,2e-05,-0.00015,0.00014,0.01505,-0.00573,0.00078,0.01461,-0.00748,0.00847,0.00083,0.00693,0.0049,0.00029,0.00702,-0.00827,-0.00077,-6e-05
0.16,-0.00459,-0.00044,7e-05,0.00121,-0.00015,-1e-05,0.0006,-0.00511,-0.00143,0.00069,-0.00013,-9e-05,-7e-05,0.00115,0.00397,0.00039,0.00022,2e-05,-0.00015,0.00014,0.01505,-0.0057,0.00072,0.01464,-0.00746,0.00849,0.00081,0.00692,0.00492,0.00029,0.00704,-0.00824,-0.00074,-6e-05
0.18,-0.00457,-0.00044,7e-05,0.00122,-0.00015,-1e-05,0.0006,-0.00513,-0.00143,0.0007,-0.00013,-9e-05,-7e-05,0.00116,0.00398,0.00039,0.00023,3e-05,-0.00014,0.00014,0.01505,-0.00565,0.00065,0.01468,-0.00745,0.00849,0.00081,0.00691,0.00494,0.00029,0.00707,-0.0082,-0.00072,-6e-05
