T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04674,0.00252,-0.00514,-0.01341,0.00069,-2e-05,-0.14925,1.58858,1.21327,0.01116,0.04661,0.00684,-0.00529,-0.07083,0.01472,0.0121,0.00175,0.00052,-0.00019,0.00109,0.02326,-0.1328,-0.18183,9e-05,0.24551,-0.26367,-3.3856,-0.0201,0.00938,-0.02956,0.00567,-0.02096,-0.00213,0.01304
0.02,-0.04686,0.00274,-0.005,-0.0134,0.00063,-1e-05,-0.14982,1.66025,1.24973,0.01091,0.04087,0.00685,-0.00517,-0.07209,0.01468,0.01424,0.00128,0.00045,2e-05,0.00111,0.01936,-0.12936,-0.15162,0.00031,0.2416,-0.23909,-2.86142,-0.02536,0.00936,-0.02895,0.00522,-0.02062,-0.00191,0.01204
0.04,-0.04607,0.00295,-0.00467,-0.01347,0.00052,0,-0.14777,1.73298,1.26583,0.01036,0.0314,0.00669,-0.00491,-0.07229,0.01412,0.01656,0.00069,0.00037,0.00024,0.00107,0.01317,-0.12069,-0.11984,0.00059,0.22847,-0.20949,-2.30245,-0.03227,0.00916,-0.02763,0.00448,-0.01973,-0.0016,0.01046
0.06,-0.04446,0.00315,-0.00419,-0.01382,0.00038,2e-05,-0.14325,1.81141,1.26272,0.00948,0.01788,0.00636,-0.00455,-0.07152,0.01305,0.01893,-0,0.0003,0.00045,0.00096,0.00464,-0.10707,-0.08488,0.00091,0.2067,-0.17724,-1.74706,-0.04069,0.00878,-0.02572,0.00348,-0.01837,-0.00119,0.00839
0.08,-0.0422,0.00332,-0.00358,-0.0147,0.00022,4e-05,-0.13624,1.8983,1.24334,0.0083,0.00025,0.00589,-0.00411,-0.06988,0.01145,0.0211,-0.00074,0.00026,0.0006,0.00077,-0.006,-0.08947,-0.04352,0.00128,0.1784,-0.14283,-1.20142,-0.05022,0.00824,-0.02335,0.00231,-0.01661,-0.00073,0.00603
0.1,-0.03947,0.00344,-0.00295,-0.01636,6e-05,6e-05,-0.12715,1.99487,1.20632,0.00685,-0.02127,0.00533,-0.00364,-0.06745,0.00934,0.02271,-0.00145,0.00028,0.00062,0.00046,-0.01823,-0.06782,-0.01092,0.0016,0.14469,-0.11303,-0.7627,-0.06016,0.00759,-0.02075,0.00107,-0.0146,-0.00027,0.00362
0.12,-0.03651,0.00347,-0.00235,-0.01911,-0.0001,8e-05,-0.11615,2.10141,1.14902,0.00519,-0.04607,0.00468,-0.00319,-0.06429,0.0067,0.02329,-0.00201,0.0004,0.00045,2e-05,-0.03118,-0.04331,0.0041,0.00178,0.10815,-0.09206,-0.4424,-0.06969,0.00687,-0.01819,-8e-05,-0.01249,0.00014,0.00147
0.14,-0.03365,0.00343,-0.00181,-0.0232,-0.00024,9e-05,-0.10225,2.21794,1.07245,0.00345,-0.07325,0.00399,-0.00281,-0.06025,0.00344,0.02225,-0.00225,0.00068,2e-05,-0.00058,-0.04419,-0.01911,0.00716,0.00186,0.07359,-0.07458,-0.15052,-0.07825,0.00609,-0.01577,-0.00104,-0.01039,0.00047,-0.00015
0.16,-0.03122,0.00334,-0.00134,-0.02887,-0.00035,0.0001,-0.08411,2.34591,0.97181,0.00181,-0.10148,0.00327,-0.00252,-0.05503,-0.00069,0.01893,-0.00188,0.00118,-0.00074,-0.00135,-0.0569,0.0029,-0.0057,0.00189,0.04364,-0.05832,0.11999,-0.08568,0.00527,-0.01356,-0.00177,-0.00836,0.00068,-0.00112
0.18,-0.02955,0.0032,-0.00094,-0.03624,-0.00044,0.00011,-0.06031,2.48806,0.83386,0.00055,-0.12879,0.0025,-0.00236,-0.04822,-0.00602,0.01267,-0.00047,0.00199,-0.00189,-0.0023,-0.06912,0.02148,-0.03835,0.00187,0.01913,-0.04454,0.33654,-0.09217,0.00442,-0.0116,-0.00228,-0.00644,0.00078,-0.00145
