T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.00019,-0.00045,0,0.0002,-2e-05,-1e-05,2e-05,0.05709,0.00579,0.00106,-0.00244,0.0002,8e-05,1e-05,2e-05,-0.00038,0.00149,-9e-05,0.00022,3e-05,0.00137,0.00012,-9e-05,-0.00138,-0.00066,0.00026,0.00212,0.00136,0.00063,-0.00018,-0.00162,-0.0009,-0.00014,-0.00065
0.3,-0.00019,-0.00045,0,0.0002,-2e-05,-1e-05,1e-05,0.05721,0.00576,0.00106,-0.00244,0.0002,8e-05,0,2e-05,-0.00036,0.00148,-9e-05,0.00021,3e-05,0.00137,0.00012,-0.00011,-0.00138,-0.00066,0.00026,0.00226,0.00136,0.00063,-0.00018,-0.00162,-0.0009,-0.00014,-0.00065
0.32,-0.00019,-0.00045,0,0.0002,-2e-05,-1e-05,-1e-05,0.05733,0.00565,0.00105,-0.00244,0.00019,8e-05,-0,2e-05,-0.00034,0.00145,-0.0001,0.00021,3e-05,0.00137,0.00012,-7e-05,-0.00138,-0.00066,0.00026,0.00209,0.00136,0.00063,-0.00018,-0.00162,-0.0009,-0.00014,-0.00066
0.34,-0.0002,-0.00044,0,0.0002,-2e-05,-1e-05,-2e-05,0.05746,0.00549,0.00104,-0.00244,0.00019,8e-05,-1e-05,2e-05,-0.00032,0.00142,-0.0001,0.00021,3e-05,0.00137,0.00013,-1e-05,-0.00138,-0.00067,0.00027,0.00184,0.00136,0.00063,-0.00018,-0.00162,-0.0009,-0.00014,-0.00066
0.36,-0.0002,-0.00044,0,0.0002,-2e-05,-1e-05,-4e-05,0.05759,0.00534,0.00103,-0.00245,0.00019,8e-05,-1e-05,2e-05,-0.0003,0.00139,-0.0001,0.00021,3e-05,0.00137,0.00014,3e-05,-0.00138,-0.00067,0.00028,0.00165,0.00136,0.00063,-0.00018,-0.00162,-0.0009,-0.00014,-0.00066
0.38,-0.0002,-0.00044,0,0.0002,-2e-05,-1e-05,-5e-05,0.05772,0.00524,0.00102,-0.00245,0.00018,8e-05,-2e-05,2e-05,-0.00027,0.00136,-0.0001,0.0002,3e-05,0.00137,0.00015,7e-05,-0.00138,-0.00068,0.00028,0.00145,0.00135,0.00063,-0.00018,-0.00161,-0.0009,-0.00014,-0.00066
0.4,-0.0002,-0.00044,0,0.00021,-2e-05,-1e-05,-7e-05,0.05785,0.00504,0.001,-0.00246,0.00018,8e-05,-3e-05,2e-05,-0.00024,0.00132,-0.0001,0.0002,4e-05,0.00136,0.00015,0.00011,-0.00138,-0.00068,0.00029,0.00129,0.00135,0.00063,-0.00018,-0.00161,-0.0009,-0.00014,-0.00066
0.42,-0.0002,-0.00044,0,0.00021,-2e-05,-1e-05,-9e-05,0.05803,0.00458,0.00097,-0.00249,0.00017,8e-05,-4e-05,2e-05,-0.00019,0.00122,-8e-05,0.00021,3e-05,0.00136,0.00015,0.00011,-0.00138,-0.00068,0.00029,0.00126,0.00135,0.00063,-0.00018,-0.00161,-0.0009,-0.00014,-0.00066
0.44,-0.0002,-0.00044,0,0.00021,-2e-05,-1e-05,-0.0001,0.05821,0.00407,0.00093,-0.00253,0.00016,9e-05,-5e-05,3e-05,-0.00014,0.00112,-6e-05,0.00021,3e-05,0.00136,0.00015,0.0001,-0.00138,-0.00068,0.00029,0.00128,0.00135,0.00063,-0.00018,-0.00161,-0.00091,-0.00014,-0.00066
0.46,-0.00021,-0.00044,0,0.00021,-2e-05,-1e-05,-0.00011,0.05837,0.00365,0.00089,-0.00256,0.00016,9e-05,-6e-05,3e-05,-9e-05,0.00102,-4e-05,0.00022,3e-05,0.00135,0.00015,0.0001,-0.00137,-0.00068,0.00028,0.00127,0.00134,0.00063,-0.00018,-0.00161,-0.00091,-0.00014,-0.00066
0.48,-0.00021,-0.00044,0,0.00021,-2e-05,-1e-05,-0.00012,0.05861,0.00329,0.00086,-0.0026,0.00015,9e-05,-7e-05,3e-05,-5e-05,0.00094,-2e-05,0.00023,3e-05,0.00135,0.00015,9e-05,-0.00137,-0.00068,0.00028,0.00127,0.00134,0.00063,-0.00019,-0.00161,-0.00091,-0.00014,-0.00065
0.5,-0.00021,-0.00043,0,0.00021,-2e-05,-1e-05,-0.00012,0.05869,0.00289,0.00081,-0.00264,0.00015,0.0001,-8e-05,3e-05,-1e-05,0.00084,1e-05,0.00024,2e-05,0.00135,0.00015,9e-05,-0.00137,-0.00068,0.00028,0.00127,0.00134,0.00063,-0.00019,-0.0016,-0.00091,-0.00014,-0.00065
0.52,-0.00021,-0.00043,-0,0.00021,-2e-05,-1e-05,-0.00012,0.0584,0.00237,0.00074,-0.0027,0.00015,0.0001,-8e-05,3e-05,5e-05,0.00074,5e-05,0.00027,2e-05,0.00134,0.00015,8e-05,-0.00137,-0.00068,0.00028,0.00128,0.00133,0.00063,-0.00019,-0.0016,-0.00091,-0.00014,-0.00066
0.54,-0.00021,-0.00043,-0,0.00021,-2e-05,-1e-05,-0.00011,0.05795,0.00189,0.00066,-0.00277,0.00016,0.00011,-8e-05,3e-05,9e-05,0.00063,9e-05,0.00029,1e-05,0.00133,0.00015,7e-05,-0.00136,-0.00068,0.00028,0.00129,0.00133,0.00063,-0.00019,-0.0016,-0.00091,-0.00014,-0.00066
0.56,-0.00022,-0.00043,-0,0.0002,-2e-05,-1e-05,-9e-05,0.05754,0.00152,0.00059,-0.00283,0.00017,0.00011,-8e-05,3e-05,0.00013,0.00053,0.00013,0.00032,-0,0.00133,0.00015,7e-05,-0.00136,-0.00068,0.00028,0.00131,0.00132,0.00063,-0.00019,-0.0016,-0.0009,-0.00014,-0.00067
0.58,-0.00022,-0.00043,-0,0.0002,-1e-05,-1e-05,-8e-05,0.05727,0.00121,0.00053,-0.00289,0.00018,0.00012,-8e-05,3e-05,0.00017,0.00045,0.00017,0.00035,-1e-05,0.00132,0.00015,7e-05,-0.00135,-0.00069,0.00028,0.00132,0.00132,0.00063,-0.00019,-0.0016,-0.0009,-0.00014,-0.00067
0.6,-0.00022,-0.00042,-1e-05,0.0002,-1e-05,-1e-05,-5e-05,0.05669,0.00095,0.00045,-0.00298,0.00021,0.00012,-7e-05,2e-05,0.0002,0.00036,0.00021,0.00039,-2e-05,0.00131,0.00015,6e-05,-0.00135,-0.00069,0.00028,0.00133,0.00131,0.00063,-0.00018,-0.00159,-0.0009,-0.00014,-0.00068
0.62,-0.00022,-0.00042,-1e-05,0.0002,-1e-05,-1e-05,-3e-05,0.05529,0.00075,0.00034,-0.00314,0.00024,0.00014,-6e-05,2e-05,0.00023,0.00025,0.00026,0.00045,-3e-05,0.00131,0.00015,6e-05,-0.00134,-0.00068,0.00028,0.00133,0.00131,0.00063,-0.00018,-0.00159,-0.0009,-0.00014,-0.00068
0.64,-0.00022,-0.00042,-1e-05,0.00019,-1e-05,-1e-05,-0,0.05364,0.00058,0.00023,-0.00334,0.00028,0.00015,-5e-05,2e-05,0.00025,0.00014,0.00031,0.00051,-5e-05,0.0013,0.00015,6e-05,-0.00133,-0.00068,0.00028,0.00134,0.0013,0.00063,-0.00018,-0.00158,-0.0009,-0.00014,-0.00067
0.66,-0.00022,-0.00042,-1e-05,0.00019,-1e-05,-1e-05,3e-05,0.05219,0.00044,0.00014,-0.00353,0.00032,0.00017,-3e-05,2e-05,0.00027,6e-05,0.00035,0.00056,-6e-05,0.00129,0.00015,6e-05,-0.00133,-0.00068,0.00028,0.00134,0.00129,0.00062,-0.00018,-0.00158,-0.0009,-0.00014,-0.00067
0.68,-0.00022,-0.00042,-1e-05,0.00018,-1e-05,-1e-05,5e-05,0.05068,0.00032,6e-05,-0.00373,0.00036,0.00018,-2e-05,2e-05,0.0003,-2e-05,0.00039,0.00061,-7e-05,0.00128,0.00015,6e-05,-0.00132,-0.00067,0.00028,0.00134,0.00129,0.00062,-0.00018,-0.00157,-0.0009,-0.00014,-0.00067
0.7,-0.00021,-0.00042,-1e-05,0.00018,-1e-05,-1e-05,7e-05,0.04936,0.00022,-1e-05,-0.00394,0.0004,0.00019,-0,1e-05,0.00032,-9e-05,0.00042,0.00066,-9e-05,0.00128,0.00015,6e-05,-0.00132,-0.00067,0.00028,0.00135,0.00128,0.00062,-0.00018,-0.00156,-0.00089,-0.00014,-0.00067
0.72,-0.00021,-0.00042,-2e-05,0.00018,-1e-05,-1e-05,9e-05,0.04848,0.00013,-8e-05,-0.0042,0.00046,0.0002,1e-05,1e-05,0.00035,-0.00016,0.00044,0.00071,-0.00011,0.00127,0.00015,6e-05,-0.00131,-0.00067,0.00028,0.00135,0.00127,0.00062,-0.00018,-0.00156,-0.00089,-0.00014,-0.00068
0.74,-0.00021,-0.00042,-2e-05,0.00017,-1e-05,-1e-05,0.00011,0.04778,5e-05,-0.00014,-0.00448,0.00052,0.00021,2e-05,1e-05,0.00038,-0.00021,0.00045,0.00076,-0.00012,0.00127,0.00015,6e-05,-0.00131,-0.00067,0.00028,0.00136,0.00127,0.00062,-0.00017,-0.00156,-0.00089,-0.00014,-0.00069
0.76,-0.0002,-0.00041,-2e-05,0.00017,-1e-05,-1e-05,0.00012,0.04706,-3e-05,-0.00018,-0.00477,0.00058,0.00021,3e-05,1e-05,0.00042,-0.00026,0.00047,0.0008,-0.00014,0.00126,0.00015,6e-05,-0.0013,-0.00067,0.00028,0.00136,0.00127,0.00063,-0.00017,-0.00156,-0.00089,-0.00014,-0.0007
0.78,-0.0002,-0.00041,-2e-05,0.00016,-1e-05,-1e-05,0.00013,0.0462,-0.0001,-0.00022,-0.00508,0.00063,0.00022,4e-05,1e-05,0.00046,-0.0003,0.00048,0.00083,-0.00016,0.00125,0.00015,6e-05,-0.0013,-0.00067,0.00028,0.00136,0.00126,0.00063,-0.00016,-0.00155,-0.00088,-0.00014,-0.0007
0.8,-0.00019,-0.00041,-2e-05,0.00016,-1e-05,-1e-05,0.00013,0.04568,-0.00018,-0.00025,-0.0054,0.00067,0.00022,5e-05,1e-05,0.0005,-0.00033,0.00049,0.00087,-0.00018,0.00125,0.00015,6e-05,-0.00129,-0.00066,0.00028,0.00137,0.00126,0.00063,-0.00016,-0.00155,-0.00088,-0.00014,-0.00071
0.82,-0.00019,-0.00041,-3e-05,0.00015,-0,-1e-05,0.00012,0.04602,-0.00027,-0.00027,-0.0057,0.00072,0.00023,6e-05,1e-05,0.00057,-0.00035,0.00049,0.00089,-0.00024,0.00125,0.00015,6e-05,-0.00129,-0.00066,0.00028,0.00137,0.00125,0.00063,-0.00016,-0.00155,-0.00088,-0.00014,-0.00071
0.84,-0.00019,-0.00042,-3e-05,0.00015,-0,-1e-05,0.00012,0.04668,-0.00035,-0.00029,-0.006,0.00076,0.00023,7e-05,2e-05,0.00064,-0.00037,0.00048,0.0009,-0.0003,0.00124,0.00015,6e-05,-0.00129,-0.00066,0.00028,0.00137,0.00125,0.00063,-0.00016,-0.00155,-0.00087,-0.00014,-0.00071
0.86,-0.00018,-0.00042,-3e-05,0.00015,-0,-1e-05,0.00011,0.04721,-0.00042,-0.0003,-0.00632,0.0008,0.00023,8e-05,2e-05,0.00073,-0.00039,0.00048,0.00091,-0.00035,0.00124,0.00015,7e-05,-0.00129,-0.00066,0.00028,0.00137,0.00125,0.00062,-0.00016,-0.00155,-0.00087,-0.00014,-0.00071
0.88,-0.00018,-0.00042,-3e-05,0.00014,0,-1e-05,0.00011,0.04774,-0.00047,-0.00031,-0.00669,0.00083,0.00023,0.0001,3e-05,0.00084,-0.00041,0.00048,0.00093,-0.00041,0.00124,0.00015,7e-05,-0.00128,-0.00066,0.00028,0.00138,0.00125,0.00062,-0.00015,-0.00154,-0.00087,-0.00014,-0.00071
0.9,-0.00017,-0.00043,-3e-05,0.00014,0,-1e-05,0.0001,0.04833,-0.00051,-0.00032,-0.007,0.00086,0.00024,0.00011,4e-05,0.00098,-0.00042,0.00047,0.00094,-0.00045,0.00124,0.00015,7e-05,-0.00128,-0.00066,0.00028,0.00138,0.00124,0.00062,-0.00015,-0.00154,-0.00087,-0.00014,-0.00071
0.92,-0.00017,-0.00043,-3e-05,0.00013,0,-1e-05,0.0001,0.04924,-0.00055,-0.00031,-0.00709,0.00085,0.00024,0.00013,6e-05,0.00116,-0.00041,0.00047,0.00092,-0.00046,0.00124,0.00015,7e-05,-0.00128,-0.00066,0.00028,0.00138,0.00124,0.00063,-0.00015,-0.00154,-0.00087,-0.00014,-0.00071
0.94,-0.00016,-0.00043,-3e-05,0.00013,-0,-1e-05,0.0001,0.05017,-0.00058,-0.0003,-0.0071,0.00083,0.00024,0.00016,7e-05,0.00142,-0.00039,0.00047,0.00089,-0.00046,0.00124,0.00015,7e-05,-0.00128,-0.00066,0.00028,0.00139,0.00125,0.00063,-0.00015,-0.00154,-0.00087,-0.00014,-0.00071
0.96,-0.00015,-0.00044,-4e-05,0.00012,-0,-1e-05,0.00011,0.05097,-0.00062,-0.00029,-0.00715,0.00082,0.00024,0.00018,9e-05,0.00174,-0.00037,0.00046,0.00087,-0.00046,0.00124,0.00016,7e-05,-0.00128,-0.00066,0.00028,0.00139,0.00125,0.00063,-0.00014,-0.00154,-0.00087,-0.00014,-0.00071
0.98,-0.00014,-0.00044,-4e-05,0.00012,-0,-1e-05,0.00013,0.05241,-0.0007,-0.00029,-0.00719,0.00082,0.00025,0.0002,0.0001,0.00225,-0.00036,0.00046,0.00086,-0.00047,0.00124,0.00016,8e-05,-0.00127,-0.00066,0.00028,0.00139,0.00125,0.00063,-0.00014,-0.00154,-0.00087,-0.00014,-0.00071
1,-0.00014,-0.00044,-4e-05,0.00011,-0,-1e-05,0.00015,0.05256,-0.0008,-0.00028,-0.00724,0.00081,0.00025,0.00022,0.00011,0.00277,-0.00033,0.00044,0.00084,-0.00047,0.00124,0.00016,8e-05,-0.00127,-0.00066,0.00028,0.0014,0.00125,0.00063,-0.00014,-0.00154,-0.00087,-0.00014,-0.00071
1.02,-0.00013,-0.00045,-4e-05,0.00011,-1e-05,-1e-05,0.00017,0.04918,-0.0008,-0.00024,-0.0074,0.0008,0.00026,0.00023,0.00013,0.00285,-0.00026,0.00041,0.00084,-0.00047,0.00124,0.00016,8e-05,-0.00127,-0.00066,0.00028,0.0014,0.00125,0.00063,-0.00014,-0.00155,-0.00087,-0.00014,-0.00071
1.04,-0.00012,-0.00046,-4e-05,0.00011,-1e-05,-1e-05,0.00019,0.04489,-0.00075,-0.0002,-0.00759,0.00078,0.00027,0.00025,0.00014,0.00274,-0.00017,0.00036,0.00083,-0.00045,0.00125,0.00016,8e-05,-0.00128,-0.00066,0.00028,0.00141,0.00125,0.00064,-0.00014,-0.00155,-0.00087,-0.00014,-0.00071
1.06,-0.00011,-0.00046,-4e-05,0.00011,-1e-05,-1e-05,0.0002,0.04145,-0.00073,-0.00016,-0.00775,0.00078,0.00028,0.00025,0.00015,0.00272,-0.00011,0.00033,0.00083,-0.00045,0.00125,0.00016,8e-05,-0.00128,-0.00066,0.00028,0.00141,0.00125,0.00064,-0.00014,-0.00155,-0.00087,-0.00014,-0.0007
1.08,-0.0001,-0.00047,-4e-05,0.00011,-1e-05,-1e-05,0.00021,0.03822,-0.00073,-0.00013,-0.00797,0.00078,0.00029,0.00025,0.00016,0.0027,-6e-05,0.0003,0.00082,-0.00044,0.00125,0.00016,8e-05,-0.00128,-0.00066,0.00028,0.00141,0.00125,0.00064,-0.00014,-0.00155,-0.00087,-0.00014,-0.0007
1.1,-9e-05,-0.00048,-4e-05,0.00011,-1e-05,-1e-05,0.00021,0.03515,-0.00071,-0.00011,-0.00808,0.00078,0.00031,0.00024,0.00017,0.00267,-3e-05,0.00027,0.00082,-0.00044,0.00125,0.00016,8e-05,-0.00128,-0.00066,0.00028,0.00141,0.00125,0.00064,-0.00014,-0.00155,-0.00087,-0.00014,-0.0007
1.12,-8e-05,-0.00048,-4e-05,0.00011,-1e-05,-1e-05,0.00021,0.03228,-0.00069,-9e-05,-0.00783,0.00079,0.00032,0.00023,0.00018,0.00266,-1e-05,0.00025,0.00082,-0.00043,0.00126,0.00016,9e-05,-0.00129,-0.00067,0.00028,0.00141,0.00125,0.00064,-0.00013,-0.00155,-0.00087,-0.00014,-0.0007
1.14,-8e-05,-0.00048,-4e-05,0.00011,-1e-05,-1e-05,0.0002,0.02961,-0.00066,-8e-05,-0.00748,0.0008,0.00034,0.00021,0.00018,0.00264,0,0.00023,0.00083,-0.00043,0.00126,0.00016,9e-05,-0.00129,-0.00067,0.00028,0.0014,0.00126,0.00064,-0.00013,-0.00155,-0.00087,-0.00014,-0.0007
1.16,-7e-05,-0.00048,-4e-05,0.00011,-1e-05,-1e-05,0.00018,0.02719,-0.00064,-7e-05,-0.00719,0.00081,0.00036,0.00019,0.00019,0.00264,1e-05,0.00021,0.00083,-0.00043,0.00126,0.00016,0.0001,-0.00129,-0.00067,0.00028,0.00139,0.00126,0.00064,-0.00013,-0.00156,-0.00087,-0.00014,-0.0007
1.18,-7e-05,-0.00048,-3e-05,0.00011,-1e-05,-1e-05,0.00017,0.02487,-0.00063,-6e-05,-0.00692,0.00083,0.00037,0.00017,0.00019,0.00263,1e-05,0.0002,0.00083,-0.00043,0.00127,0.00016,0.0001,-0.0013,-0.00067,0.00028,0.00139,0.00126,0.00064,-0.00012,-0.00156,-0.00087,-0.00014,-0.0007
1.2,-6e-05,-0.00048,-3e-05,0.00012,-1e-05,-1e-05,0.00016,0.02295,-0.00062,-5e-05,-0.00664,0.00084,0.00039,0.00016,0.00019,0.00263,1e-05,0.00019,0.00083,-0.00043,0.00127,0.00016,0.0001,-0.0013,-0.00067,0.00028,0.00138,0.00126,0.00064,-0.00012,-0.00156,-0.00088,-0.00014,-0.0007
1.22,-6e-05,-0.00048,-2e-05,0.00012,-1e-05,-1e-05,0.00014,0.02171,-0.00063,-6e-05,-0.00631,0.00084,0.00045,0.00014,0.00019,0.00263,0,0.0002,0.00083,-0.00043,0.00127,0.00016,0.00011,-0.0013,-0.00067,0.00028,0.00139,0.00126,0.00064,-0.00012,-0.00156,-0.00088,-0.00014,-0.00068
1.24,-6e-05,-0.00048,-1e-05,0.00012,-1e-05,-1e-05,0.00012,0.02072,-0.00064,-6e-05,-0.00599,0.00084,0.00052,0.00012,0.00019,0.00263,-1e-05,0.0002,0.00083,-0.00044,0.00127,0.00016,0.00011,-0.0013,-0.00068,0.00028,0.00139,0.00126,0.00064,-0.00012,-0.00156,-0.00088,-0.00013,-0.00067
1.26,-6e-05,-0.00047,-1e-05,0.00012,-1e-05,-1e-05,0.0001,0.01969,-0.00065,-6e-05,-0.0057,0.00084,0.00057,0.0001,0.00019,0.00264,-2e-05,0.0002,0.00083,-0.00044,0.00128,0.00016,0.00011,-0.0013,-0.00068,0.00028,0.0014,0.00126,0.00064,-0.00012,-0.00156,-0.00088,-0.00013,-0.00066
1.28,-6e-05,-0.00047,-0,0.00013,-1e-05,-1e-05,9e-05,0.01871,-0.00067,-6e-05,-0.0054,0.00084,0.00063,9e-05,0.00019,0.00264,-2e-05,0.00021,0.00083,-0.00044,0.00128,0.00016,0.00012,-0.0013,-0.00068,0.00028,0.0014,0.00126,0.00063,-0.00011,-0.00156,-0.00088,-0.00013,-0.00064
1.3,-6e-05,-0.00047,0,0.00013,-1e-05,-1e-05,8e-05,0.01783,-0.00068,-6e-05,-0.00519,0.00085,0.00068,7e-05,0.00019,0.00264,-2e-05,0.00021,0.00083,-0.00044,0.00128,0.00016,0.00012,-0.0013,-0.00068,0.00029,0.0014,0.00126,0.00063,-0.00011,-0.00156,-0.00088,-0.00013,-0.00063
1.32,-6e-05,-0.00048,0,0.00013,-1e-05,-0,7e-05,0.0171,-0.00068,-5e-05,-0.00518,0.00084,0.00067,6e-05,0.00019,0.00264,-3e-05,0.00022,0.00083,-0.00044,0.00127,0.00016,0.00012,-0.00129,-0.00068,0.00029,0.00141,0.00125,0.00064,-0.00011,-0.00156,-0.00088,-0.00013,-0.00064
1.34,-6e-05,-0.00048,-0,0.00013,-0,-0,6e-05,0.01643,-0.00068,-5e-05,-0.00523,0.00084,0.00065,5e-05,0.00019,0.00264,-2e-05,0.00022,0.00083,-0.00044,0.00127,0.00016,0.00012,-0.00129,-0.00068,0.00029,0.00141,0.00125,0.00064,-0.00011,-0.00155,-0.00088,-0.00013,-0.00065
1.36,-6e-05,-0.00049,-1e-05,0.00013,-0,-0,5e-05,0.01577,-0.00068,-4e-05,-0.00526,0.00084,0.00064,4e-05,0.00019,0.00265,-2e-05,0.00023,0.00083,-0.00044,0.00126,0.00016,0.00011,-0.00128,-0.00069,0.00029,0.00142,0.00125,0.00064,-0.00011,-0.00155,-0.00089,-0.00014,-0.00066
1.38,-7e-05,-0.00049,-1e-05,0.00013,0,-0,5e-05,0.01516,-0.00068,-4e-05,-0.00527,0.00084,0.00063,4e-05,0.00019,0.00265,-2e-05,0.00024,0.00083,-0.00044,0.00126,0.00016,0.00011,-0.00127,-0.00069,0.00029,0.00142,0.00124,0.00064,-0.0001,-0.00154,-0.00089,-0.00014,-0.00067
1.4,-7e-05,-0.0005,-1e-05,0.00013,0,0,4e-05,0.01454,-0.00068,-3e-05,-0.00531,0.00083,0.00062,3e-05,0.00019,0.00265,-1e-05,0.00025,0.00083,-0.00044,0.00126,0.00017,0.00011,-0.00127,-0.00069,0.00029,0.00143,0.00124,0.00064,-0.0001,-0.00154,-0.00089,-0.00014,-0.00068
1.42,-7e-05,-0.00051,-1e-05,0.00013,1e-05,0,4e-05,0.01386,-0.00068,-2e-05,-0.0054,0.00083,0.00061,3e-05,0.00019,0.00265,0,0.00026,0.00083,-0.00043,0.00125,0.00017,0.00011,-0.00127,-0.0007,0.00029,0.00144,0.00124,0.00064,-0.0001,-0.00154,-0.00089,-0.00014,-0.00069
1.44,-8e-05,-0.00052,-2e-05,0.00013,1e-05,0,4e-05,0.0132,-0.00068,-1e-05,-0.00552,0.00083,0.0006,2e-05,0.00019,0.00265,2e-05,0.00027,0.00083,-0.00043,0.00125,0.00017,0.00011,-0.00127,-0.0007,0.00029,0.00144,0.00124,0.00064,-0.00011,-0.00154,-0.0009,-0.00014,-0.00069
