T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.501,-3e-05,0.0076,-0,-0.00215,-0,0.501,-3e-05,0.0076,-0,-0.00215
0.02,-0,0.501,-3e-05,0.00761,0,-0.00212,-0,0.501,-3e-05,0.00761,0,-0.00212
0.04,-0,0.501,-2e-05,0.00763,0,-0.00209,-0,0.501,-2e-05,0.00763,0,-0.00209
0.06,-0,0.501,-1e-05,0.00764,0,-0.00206,-0,0.501,-1e-05,0.00764,0,-0.00206
0.08,-0,0.501,-1e-05,0.00766,0,-0.00202,-0,0.501,-1e-05,0.00766,0,-0.00202
0.1,-0,0.501,-1e-05,0.00766,0,-0.00199,-0,0.501,-1e-05,0.00766,0,-0.00199
0.12,-0,0.501,-1e-05,0.00767,0,-0.00195,-0,0.501,-1e-05,0.00767,0,-0.00195
0.14,0,0.501,-0,0.00766,0,-0.00191,0,0.501,-0,0.00766,0,-0.00191
0.16,0,0.501,-0,0.00766,0,-0.00187,0,0.501,-0,0.00766,0,-0.00187
0.18,0,0.501,-1e-05,0.00765,0,-0.00182,0,0.501,-1e-05,0.00765,0,-0.00182
0.2,0,0.501,-1e-05,0.00764,0,-0.00177,0,0.501,-1e-05,0.00764,0,-0.00177
0.22,0,0.501,-1e-05,0.00762,0,-0.00171,0,0.501,-1e-05,0.00762,0,-0.00171
0.24,0,0.501,-1e-05,0.0076,0,-0.00165,0,0.501,-1e-05,0.0076,0,-0.00165
0.26,0,0.501,-1e-05,0.00757,0,-0.00158,0,0.501,-1e-05,0.00757,0,-0.00158
0.28,0,0.501,-1e-05,0.00754,0,-0.00151,0,0.501,-1e-05,0.00754,0,-0.00151
0.3,0,0.501,-1e-05,0.00751,-0,-0.00142,0,0.501,-1e-05,0.00751,-0,-0.00142
0.32,0,0.501,-1e-05,0.00748,-0,-0.00133,0,0.501,-1e-05,0.00748,-0,-0.00133
0.34,0,0.501,-1e-05,0.00744,-0,-0.00123,0,0.501,-1e-05,0.00744,-0,-0.00123
