T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,-0,3.10515,0,-0.07079,0.09177,0.08256,-0.01798,-0.46093,0.00742,0.02854,0.2756,-1.21396,-1.34652,0.39061,1.06502,-0.41318,0.0007,0.67087,1.27152,0.94137,0.27452,-1.30226,-0.46484,0.03354,-0.06511,0.14198,-0.13154,-0.12075,0.03206,-0.06595,-0.14426,-0.06306,0.04181,0.08476,-0.07058,0.10504,0.08061,0.1254
0.02,0,0.57926,4e-05,3.10662,0,-0.07062,0.09196,0.08241,-0.01942,-0.46117,0.0072,0.02897,0.27114,-1.21449,-1.35096,0.39088,1.06664,-0.41446,0.00175,0.66991,1.27149,0.94161,0.27485,-1.30169,-0.46476,0.03355,-0.06514,0.14182,-0.13305,-0.12086,0.03222,-0.06613,-0.14402,-0.06304,0.0417,0.08414,-0.07027,0.10537,0.08049,0.12442
0.04,1e-05,0.57926,7e-05,3.10808,0,-0.07046,0.09215,0.08225,-0.02086,-0.46142,0.00699,0.0294,0.26671,-1.21502,-1.35538,0.39114,1.06825,-0.41573,0.00279,0.66896,1.27146,0.94185,0.27518,-1.30112,-0.46468,0.03357,-0.06518,0.14165,-0.13456,-0.12097,0.03237,-0.06631,-0.14379,-0.06303,0.04158,0.08352,-0.06996,0.1057,0.08036,0.12345
0.06,2e-05,0.57926,0.00011,3.10953,0,-0.0703,0.09234,0.0821,-0.02226,-0.46167,0.00678,0.0298,0.26232,-1.21555,-1.35974,0.39141,1.06978,-0.41697,0.0038,0.66801,1.27144,0.94209,0.27551,-1.30057,-0.4646,0.03358,-0.06521,0.14149,-0.13604,-0.12109,0.03252,-0.06649,-0.14358,-0.06301,0.04146,0.08289,-0.06967,0.10601,0.08022,0.12252
0.08,2e-05,0.57926,0.00014,3.11106,0,-0.07013,0.09254,0.08194,-0.02381,-0.46192,0.00653,0.0303,0.25765,-1.21606,-1.3644,0.39167,1.07167,-0.41833,0.00497,0.66703,1.27141,0.9423,0.27585,-1.29995,-0.46451,0.03359,-0.06527,0.14132,-0.13766,-0.12119,0.03269,-0.06666,-0.14327,-0.06302,0.04134,0.08231,-0.0693,0.10643,0.08012,0.12141
0.1,3e-05,0.57926,0.00018,3.11242,0,-0.06997,0.09273,0.08179,-0.02504,-0.46216,0.00636,0.03061,0.2536,-1.21661,-1.36842,0.39194,1.07282,-0.41946,0.00579,0.66613,1.27138,0.94257,0.27617,-1.29946,-0.46444,0.03361,-0.06528,0.14117,-0.13898,-0.12132,0.03283,-0.06684,-0.14317,-0.06296,0.04122,0.08161,-0.06908,0.10662,0.07995,0.12067
0.12,6e-05,0.57926,0.00021,3.11337,0,-0.06986,0.09288,0.08164,-0.0254,-0.46237,0.00646,0.03035,0.25121,-1.21725,-1.37074,0.39225,1.07191,-0.41997,0.00565,0.66536,1.27135,0.94309,0.2764,-1.29933,-0.46443,0.03367,-0.06515,0.14109,-0.13946,-0.12154,0.03291,-0.06704,-0.14371,-0.0627,0.04111,0.08051,-0.06925,0.10613,0.07956,0.12099
0.14,0.00011,0.57926,0.00025,3.11416,0,-0.06977,0.09302,0.08148,-0.02544,-0.46257,0.00665,0.02991,0.24946,-1.21792,-1.37241,0.39257,1.07026,-0.42024,0.00516,0.66467,1.27131,0.94363,0.27662,-1.29932,-0.46444,0.03375,-0.06498,0.14103,-0.13965,-0.12179,0.03297,-0.06725,-0.14446,-0.06237,0.041,0.07928,-0.06956,0.10541,0.0791,0.12169
0.16,0.00015,0.57926,0.00028,3.115,0,-0.06967,0.09316,0.08133,-0.02563,-0.46279,0.00679,0.02957,0.24746,-1.21858,-1.37435,0.39289,1.06898,-0.4206,0.00485,0.66398,1.27127,0.94411,0.27686,-1.29924,-0.46444,0.03382,-0.06483,0.14096,-0.13997,-0.12202,0.03304,-0.06744,-0.14508,-0.06208,0.0409,0.07813,-0.06979,0.10481,0.07869,0.1222
0.18,0.00019,0.57926,0.00032,3.1159,0,-0.06956,0.09331,0.08118,-0.0258,-0.46294,0.00696,0.02915,0.24526,-1.21924,-1.37641,0.39319,1.06757,-0.42104,0.00447,0.66313,1.27126,0.94482,0.27702,-1.29923,-0.46447,0.03389,-0.06468,0.14088,-0.14027,-0.12228,0.03312,-0.06766,-0.14581,-0.06177,0.04078,0.0769,-0.07006,0.10413,0.07821,0.12278
0.2,0.00024,0.57926,0.00036,3.11666,0,-0.06947,0.09345,0.08103,-0.02594,-0.46324,0.00708,0.02885,0.24369,-1.2199,-1.37803,0.39354,1.06625,-0.42125,0.00415,0.66264,1.2712,0.94503,0.27737,-1.29907,-0.46443,0.03395,-0.06451,0.14082,-0.14056,-0.12249,0.03317,-0.06782,-0.14637,-0.06148,0.04068,0.0758,-0.07029,0.10357,0.07786,0.12329
0.22,0.00034,0.57927,0.00039,3.11706,0,-0.06947,0.09354,0.08091,-0.02603,-0.46391,0.00706,0.02888,0.24327,-1.22058,-1.37903,0.39392,1.06532,-0.42084,0.00408,0.66312,1.27103,0.94418,0.27806,-1.2989,-0.46424,0.03408,-0.06432,0.14079,-0.14097,-0.12259,0.03318,-0.06776,-0.14635,-0.06124,0.04065,0.07508,-0.07033,0.10341,0.07793,0.12356
0.24,0.00045,0.57927,0.00042,3.11732,0,-0.0695,0.09362,0.0808,-0.0261,-0.46473,0.00699,0.02903,0.24357,-1.22126,-1.37953,0.39436,1.06451,-0.4202,0.0041,0.66398,1.27082,0.94276,0.27901,-1.29851,-0.46397,0.03418,-0.0641,0.14077,-0.14139,-0.12266,0.03316,-0.06763,-0.14616,-0.06102,0.04063,0.07451,-0.07031,0.10339,0.07814,0.12375
0.26,0.00056,0.57927,0.00046,3.11764,0,-0.06951,0.09371,0.08069,-0.02618,-0.46551,0.00694,0.02912,0.24381,-1.22194,-1.38004,0.39482,1.06363,-0.4197,0.00408,0.66466,1.27063,0.94141,0.27994,-1.29791,-0.46371,0.03423,-0.06389,0.14074,-0.14178,-0.12275,0.03315,-0.06754,-0.14606,-0.06078,0.0406,0.07388,-0.07033,0.1033,0.07827,0.12397
0.28,0.00066,0.57927,0.00049,3.11799,0,-0.06953,0.09379,0.08057,-0.02626,-0.46617,0.00689,0.02923,0.24287,-1.22261,-1.38154,0.39508,1.06274,-0.4191,0.00403,0.66534,1.27043,0.94092,0.28036,-1.29857,-0.46358,0.03453,-0.06371,0.14071,-0.14225,-0.12281,0.03315,-0.06742,-0.14589,-0.06057,0.04057,0.07319,-0.07031,0.1032,0.07843,0.12422
0.3,0.00078,0.57927,0.00052,3.11824,0,-0.06955,0.09389,0.08046,-0.02634,-0.46711,0.00683,0.02932,0.24465,-1.2233,-1.38074,0.3958,1.06197,-0.4186,0.00407,0.66616,1.27023,0.9384,0.282,-1.29662,-0.46315,0.03433,-0.06346,0.14069,-0.14255,-0.12291,0.03314,-0.06734,-0.14582,-0.06031,0.04056,0.07268,-0.07036,0.10315,0.07857,0.12439
0.32,0.00096,0.57926,0.00057,3.11831,0,-0.06961,0.09406,0.08036,-0.02646,-0.46874,0.00674,0.02934,0.25283,-1.22403,-1.37483,0.39747,1.06102,-0.41876,0.00443,0.66692,1.27007,0.93134,0.28623,-1.28692,-0.462,0.03263,-0.06305,0.14069,-0.14241,-0.12313,0.03312,-0.06738,-0.14609,-0.05987,0.04057,0.07263,-0.07059,0.10316,0.07861,0.12434
0.34,0.00116,0.57925,0.00061,3.11828,0,-0.06969,0.09427,0.08026,-0.02658,-0.47064,0.00665,0.02933,0.26388,-1.22478,-1.3664,0.39968,1.06029,-0.41897,0.00487,0.6679,1.26988,0.92206,0.29183,-1.27475,-0.46056,0.03045,-0.06256,0.14071,-0.14208,-0.12339,0.03309,-0.06747,-0.14645,-0.05937,0.0406,0.07277,-0.07089,0.10321,0.07862,0.12422
