T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01594,0.00111,0.00141,-0.12192,0,-0.017,-0.0199,0.00278,0.23494,-0.02896,0.05233,-0.12605,0.10272,-0.0495,-0.03938,-0.10367,-0.70558,0.05387,-0.22454,-0.09235,0.01743,0.42198,-0.26793,0.12847,-0.04741,-0.00595,0.03475,0.01719,0.17848,-0.01232,-0.02074,0.01546,-0.10426,0.04962,0.00398,-0.10248,-0.08899,-0.1543,-0.02173,0.27033
0.02,0.01763,0.00096,0.00137,-0.13601,0,-0.01939,-0.02078,0.00394,0.24441,-0.04451,0.05241,-0.1257,0.1858,-0.0571,-0.01182,-0.12548,-0.74591,0.06185,-0.22289,-0.09822,0.01648,0.4165,-0.27237,0.2467,-0.01203,-0.02215,0.03621,0.01805,0.17944,-0.01014,-0.0215,0.02042,-0.0914,0.05051,0.00542,-0.09459,-0.09035,-0.15174,-0.01633,0.27519
0.04,0.01987,0.00069,0.00126,-0.15376,0,-0.02242,-0.02115,0.00539,0.25298,-0.06617,0.05169,-0.12256,0.32118,-0.0664,0.05137,-0.14929,-0.78245,0.07994,-0.21656,-0.09513,0.01351,0.37971,-0.26117,0.40407,0.0418,-0.0445,0.03791,0.01899,0.17873,-0.00708,-0.0221,0.02687,-0.07242,0.051,0.00742,-0.08075,-0.09064,-0.14501,-0.00853,0.27636
0.06,0.02268,0.00028,0.00111,-0.17412,0,-0.02594,-0.02061,0.00696,0.25908,-0.09428,0.05003,-0.11599,0.51604,-0.07752,0.15843,-0.17307,-0.80996,0.11085,-0.20442,-0.07955,0.00787,0.30158,-0.22814,0.59953,0.11664,-0.07306,0.03986,0.01987,0.17543,-0.00327,-0.02232,0.03457,-0.04725,0.05103,0.0099,-0.06072,-0.08954,-0.13347,0.0015,0.27242
0.08,0.02603,-0.00029,0.00094,-0.19574,0,-0.02973,-0.0187,0.00847,0.26109,-0.12862,0.04737,-0.10552,0.77661,-0.09035,0.31863,-0.19381,-0.82208,0.15773,-0.1857,-0.04709,-0.00115,0.17107,-0.1663,0.82755,0.21408,-0.1073,0.04204,0.02056,0.16894,0.00105,-0.02193,0.04308,-0.01646,0.0506,0.01276,-0.03453,-0.08678,-0.11674,0.01331,0.26205
0.1,0.02991,-0.00102,0.00074,-0.2173,0,-0.03355,-0.01499,0.00969,0.25784,-0.16842,0.04382,-0.09107,1.10823,-0.10442,0.54265,-0.20749,-0.81232,0.22436,-0.16048,0.00759,-0.01426,-0.02323,-0.06824,1.0773,0.33424,-0.14601,0.04452,0.02097,0.15948,0.00553,-0.02076,0.05185,0.01842,0.04979,0.01587,-0.00264,-0.08232,-0.09499,0.02624,0.24455
0.12,0.03426,-0.00194,0.00054,-0.23773,0,-0.03718,-0.00912,0.01042,0.24892,-0.21223,0.0397,-0.07303,1.51484,-0.11884,0.84211,-0.20901,-0.77458,0.31506,-0.12996,0.09075,-0.03212,-0.29236,0.07335,1.33199,0.47516,-0.18717,0.04747,0.02109,0.14837,0.00971,-0.01873,0.06019,0.05483,0.04882,0.0191,0.03408,-0.07643,-0.06901,0.03939,0.2201
0.14,0.03908,-0.00301,0.00031,-0.25626,0,-0.04041,-0.00087,0.01043,0.23472,-0.25799,0.03548,-0.05222,1.99777,-0.13221,1.22855,-0.19221,-0.70331,0.43419,-0.09648,0.20932,-0.05527,-0.64617,0.26519,1.5687,0.63223,-0.228,0.05113,0.02099,0.1381,0.01304,-0.01589,0.06735,0.08919,0.048,0.02233,0.07438,-0.06961,-0.0402,0.05177,0.18972
0.16,0.04435,-0.00421,4e-05,-0.27247,0,-0.04308,0.00984,0.00956,0.21636,-0.30303,0.03168,-0.02976,2.55428,-0.14258,1.71172,-0.14993,-0.59335,0.58555,-0.06328,0.37042,-0.08403,-1.09229,0.51282,1.7587,0.79755,-0.26491,0.05582,0.02087,0.13218,0.01492,-0.01245,0.07255,0.11712,0.04774,0.02543,0.11674,-0.06255,-0.01038,0.06241,0.15509
0.18,0.05007,-0.00548,-0.0003,-0.28613,0,-0.04509,0.02283,0.00768,0.19542,-0.34418,0.02875,-0.00689,3.17588,-0.14743,2.29773,-0.0741,-0.43966,0.77132,-0.0342,0.5807,-0.11842,-1.63521,0.8201,1.86858,0.95948,-0.2937,0.06191,0.02096,0.13485,0.01479,-0.00879,0.07503,0.13369,0.04843,0.02833,0.15951,-0.05595,0.01846,0.07051,0.11821
