T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,136.77917
1.7,131.05528
1.72,123.82479
1.74,114.88003
1.76,104.31056
1.78,92.44478
1.8,79.749
1.82,66.7774
1.84,54.12311
1.86,42.3481
1.88,31.92612
1.9,23.21931
1.92,16.47499
1.94,11.81343
1.96,9.22279
1.98,8.59601
2,9.74513
2.02,12.41964
2.04,16.38186
2.06,21.41356
2.08,27.29349
2.1,33.78648
2.12,40.64482
2.14,47.69905
2.16,54.84157
2.18,61.94989
2.2,68.88159
2.22,75.50275
2.24,81.73853
2.26,87.52636
2.28,92.77253
2.3,97.44149
2.32,101.53806
2.34,105.0111
2.36,107.8219
2.38,109.9748
2.4,111.519
2.42,112.5121
2.44,112.94462
2.46,112.83502
2.48,112.25632
2.5,111.26369
2.52,109.92334
2.54,108.34804
2.56,106.65041
2.58,104.91954
2.6,103.23265
2.62,101.66056
2.64,100.26357
2.66,99.07666
2.68,98.11315
2.7,97.36885
2.72,96.82864
2.74,96.47292
2.76,96.27551
2.78,96.20885
2.8,96.24707
2.82,96.37249
2.84,96.57654
2.86,96.85646
2.88,97.21947
2.9,97.66009
2.92,98.16534
2.94,98.75177
2.96,99.42705
2.98,100.16574
3,100.96822
3.02,101.7924
3.04,102.53476
3.06,103.11272
3.08,103.4654
3.1,103.52782
3.12,103.07293
3.14,102.18618
3.16,101.19685
3.18,100.21346
3.2,99.59293
3.22,99.20577
3.24,98.46996
3.26,97.26104
3.28,95.55296
3.3,93.408
3.32,90.97395
3.34,88.5514
3.36,86.46566
3.38,84.89191
3.4,84.23117
3.42,84.54432
3.44,85.38504
3.46,86.48423
3.48,87.75206
3.5,88.88178
3.52,89.59032
3.54,90.09964
3.56,90.63393
3.58,91.26545
3.6,92.13118
3.62,93.41406
3.64,95.16006
3.66,97.23756
3.68,99.56115
3.7,101.85141
3.72,103.84896
3.74,105.68279
3.76,107.46473
3.78,109.16811
3.8,110.81944
3.82,112.46792
3.84,113.99193
3.86,115.22106
3.88,116.01655
3.9,116.35204
3.92,116.13547
3.94,115.18895
3.96,113.49733
3.98,111.10906
4,108.10678
4.02,104.44763
4.04,100.24671
4.06,95.8539
4.08,91.54948
4.1,87.75232
4.12,84.78024
4.14,82.72422
4.16,81.60795
4.18,81.42375
4.2,82.06261
4.22,83.32577
4.24,85.22609
4.26,87.7361
4.28,90.7732
4.3,94.22072
4.32,97.97094
4.34,101.83277
4.36,105.50412
4.38,108.75972
4.4,111.32825
4.42,113.02006
4.44,113.88944
4.46,114.03275
4.48,113.49755
4.5,112.55734
4.52,111.49475
4.54,110.21201
4.56,108.62319
4.58,106.77021
4.6,104.72087
4.62,102.43612
4.64,99.91815
4.66,97.4035
4.68,95.10862
4.7,93.36171
4.72,92.41056
4.74,92.15973
4.76,92.44277
4.78,93.18591
4.8,94.22745
4.82,95.4151
4.84,96.65589
4.86,97.84476
4.88,98.88275
4.9,99.6722
4.92,100.14761
4.94,100.32583
4.96,100.2516
4.98,99.96467
5,99.5588
5.02,99.11657
5.04,98.62619
5.06,98.08207
5.08,97.51954
5.1,96.97122
