T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00703,0.00028,-0.00347,0.06134,0,0.00875,-0.01515,-0.00057,-0.02907,-0.07672,0.04435,-0.03154,0.09063,-0.0869,0.10077,-0.07002,-0.10085,0.05522,0.02303,0.02639,0.00886,-0.01871,-0.02338,-0.17301,-0.07588,0.0508,-0.00536,0.00265,-0.01083,0.00857,0.00052,-0.00081,-0.01777,0.01861,0.00203,-0.04023,0.00457,-0.00991,-0.0096,-0.01196
0.02,0.00712,0.00027,-0.00339,0.0615,0,0.00879,-0.01546,-0.00012,-0.0289,-0.07657,0.04396,-0.03129,0.08577,-0.08215,0.09461,-0.06724,-0.10083,0.05436,0.02253,0.02816,0.00763,-0.01924,-0.02177,-0.1703,-0.07617,0.04693,-0.00504,0.00263,-0.01044,0.00823,0.00038,-0.00094,-0.01941,0.01893,0.00193,-0.04046,0.00429,-0.00992,-0.00972,-0.0123
0.04,0.0071,0.00024,-0.00321,0.06035,0,0.00867,-0.01553,0.00053,-0.02805,-0.0749,0.04257,-0.03029,0.07787,-0.07398,0.08463,-0.06214,-0.09858,0.05212,0.0214,0.03029,0.00567,-0.01954,-0.01916,-0.16283,-0.07477,0.04076,-0.00448,0.00253,-0.00964,0.0076,0.0002,-0.00109,-0.02123,0.01895,0.00172,-0.0399,0.00382,-0.00971,-0.00966,-0.01249
0.06,0.00697,0.00019,-0.00293,0.05797,0,0.00839,-0.01536,0.00134,-0.02657,-0.07189,0.04032,-0.02858,0.06738,-0.06272,0.07139,-0.05498,-0.09427,0.04875,0.01977,0.03308,0.00297,-0.01977,-0.01572,-0.15082,-0.07163,0.03261,-0.00371,0.00233,-0.00843,0.00675,-2e-05,-0.00125,-0.02313,0.01869,0.00141,-0.03856,0.00321,-0.00929,-0.00942,-0.0125
0.08,0.00675,0.00014,-0.00255,0.05443,0,0.00799,-0.01498,0.00228,-0.02454,-0.0678,0.03741,-0.02625,0.05511,-0.04903,0.05585,-0.04622,-0.08818,0.04457,0.01782,0.03682,-0.00041,-0.02016,-0.01174,-0.13471,-0.06668,0.0231,-0.00277,0.00203,-0.00685,0.00573,-0.00025,-0.00142,-0.02498,0.01816,0.00099,-0.03649,0.00248,-0.00866,-0.00898,-0.01231
0.1,0.00647,7e-05,-0.00211,0.04987,0,0.00748,-0.01437,0.00329,-0.02205,-0.06299,0.03409,-0.02343,0.04223,-0.03393,0.03941,-0.03652,-0.08069,0.04005,0.01579,0.04176,-0.00432,-0.02092,-0.00762,-0.11526,-0.05991,0.01312,-0.00173,0.00163,-0.00496,0.00468,-0.00047,-0.00156,-0.02653,0.01738,0.00047,-0.03377,0.00172,-0.00784,-0.00836,-0.01188
0.12,0.00612,0,-0.00161,0.04446,0,0.00689,-0.01352,0.00429,-0.01924,-0.05783,0.03067,-0.02027,0.03019,-0.01862,0.0238,-0.02672,-0.07217,0.03565,0.01391,0.048,-0.0086,-0.02216,-0.00383,-0.09344,-0.05137,0.00366,-0.00067,0.00112,-0.00284,0.00369,-0.00063,-0.00166,-0.02753,0.01634,-0.00015,-0.03046,0.001,-0.00685,-0.00754,-0.01116
0.14,0.00573,-8e-05,-0.00108,0.03834,0,0.00626,-0.01242,0.00521,-0.01625,-0.05274,0.02739,-0.01693,0.02061,-0.00426,0.01077,-0.01764,-0.06282,0.0317,0.01234,0.05534,-0.01309,-0.02363,-0.00068,-0.07029,-0.04124,-0.00445,0.00036,0.0005,-0.00057,0.00285,-0.00072,-0.00169,-0.02774,0.01507,-0.00085,-0.02666,0.00039,-0.00573,-0.00654,-0.01013
0.16,0.00529,-0.00015,-0.00053,0.03165,0,0.00559,-0.01103,0.00599,-0.01324,-0.04807,0.02447,-0.01357,0.01514,0.00822,0.00193,-0.01002,-0.0526,0.02831,0.01105,0.06315,-0.01766,-0.02468,0.00169,-0.04691,-0.0299,-0.01072,0.00131,-0.00023,0.00179,0.0022,-0.00072,-0.00165,-0.02708,0.01356,-0.00163,-0.02245,-5e-05,-0.00453,-0.00537,-0.0088
0.18,0.00483,-0.00023,2e-05,0.02457,0,0.00493,-0.00929,0.0066,-0.01039,-0.0442,0.02202,-0.01037,0.01551,0.01802,-0.00123,-0.00459,-0.04128,0.02536,0.00987,0.07029,-0.02223,-0.02411,0.00336,-0.02462,-0.01801,-0.01501,0.00219,-0.00105,0.00414,0.00171,-0.00064,-0.00156,-0.02557,0.01183,-0.00247,-0.01796,-0.0003,-0.00331,-0.00408,-0.00721
