T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02241,0,0,0.00345,0.00134,0.00084,0,0,0,0.55507,0,0,0.02031,0.18679,0.01494,0,0,0,0.02688,0,0,0.00072,0,0.0273,0,0,0,0.00894,0,0,0.05551,0.0182,0.03922,0.02704,0,0.00464,0.01292,0,0,0,1,0.08773,0.00522,0,0.0455,0.03451,0,0,0,0.03548,0.01203,0.07012,0,0.12293,0.02714,0,0.00811,0,0.01559,0.0649,0.12472,0,0.00669,0.00876,0,0,0
0.02,0,0.02203,0,0,0.00312,0.00127,0.00093,0,0,0,0.55368,0,0,0.02034,0.1864,0.01489,0,0,0,0.02684,0,0,0.00057,0,0.0273,0,0,0,0.00901,0,0,0.05545,0.01826,0.03908,0.02687,0,0.00489,0.01266,0,0,0,1,0.0875,0.00557,0,0.0454,0.03448,0,0,0,0.03562,0.01218,0.07035,0,0.12296,0.02707,0,0.00808,0,0.01562,0.06499,0.12422,0,0.00697,0.00872,0,0,0
0.04,0,0.02155,0,0,0.00275,0.00121,0.001,0,0,0,0.55315,0,0,0.02038,0.18583,0.01484,0,0,0,0.02673,0,0,0.00042,0,0.0273,0,0,0,0.00908,0,0,0.0554,0.01831,0.03897,0.0267,0,0.00518,0.01234,0,0,0,1,0.08758,0.00589,0,0.04537,0.0345,0,0,0,0.03571,0.01217,0.07047,0,0.12297,0.027,0,0.00806,0,0.01565,0.06507,0.12372,0,0.00726,0.00867,0,0,0
0.06,0,0.02098,0,0,0.00235,0.00115,0.00107,0,0,0,0.55344,0,0,0.02043,0.18511,0.01478,0,0,0,0.02654,0,0,0.00029,0,0.0273,0,0,0,0.00914,0,0,0.05536,0.01833,0.03887,0.02652,0,0.0055,0.01197,0,0,0,1,0.08798,0.00616,0,0.0454,0.03457,0,0,0,0.03577,0.01204,0.07048,0,0.12296,0.02695,0,0.00803,0,0.01567,0.06513,0.12324,0,0.00754,0.00863,0,0,0
0.08,0,0.02035,0,0,0.00194,0.00109,0.00114,0,0,0,0.5544,0,0,0.0205,0.18417,0.01472,0,0,0,0.02631,0,0,0.00017,0,0.02731,0,0,0,0.0092,0,0,0.05533,0.01835,0.0388,0.02632,0,0.0058,0.01155,0,0,0,1,0.08863,0.00642,0,0.04548,0.03467,0,0,0,0.03585,0.01183,0.07041,0,0.12294,0.0269,0,0.008,0,0.01569,0.0652,0.12275,0,0.00782,0.00858,0,0,0
0.1,0,0.01966,0,0,0.00156,0.00104,0.0012,0,0,0,0.55623,0,0,0.02059,0.18256,0.01467,0,0,0,0.02603,0,0,8e-05,0,0.02731,0,0,0,0.00925,0,0,0.05532,0.01835,0.03875,0.02612,0,0.00608,0.01113,0,0,0,1,0.0897,0.00656,0,0.04561,0.03482,0,0,0,0.03584,0.01151,0.07021,0,0.12289,0.02686,0,0.00798,0,0.0157,0.06524,0.12231,0,0.00808,0.00854,0,0,0
0.12,0,0.01891,0,0,0.00125,0.00099,0.0012,1e-05,0,0,0.55926,0,0,0.02073,0.18094,0.01464,0,0,0,0.02571,0,0,8e-05,0,0.02732,0,0,0,0.00928,0,0,0.05534,0.01828,0.03872,0.02592,0,0.00628,0.01076,0,0,0,1,0.09133,0.00645,1e-05,0.04584,0.03505,0,0,0,0.03558,0.01102,0.06984,0,0.12274,0.02683,6e-05,0.00797,0,0.01569,0.06521,0.12194,0,0.00829,0.00851,0,0,0
0.14,0,0.01815,0,0,0.001,0.00095,0.00119,0,2e-05,0,0.56322,0,0,0.0209,0.17938,0.01463,0,0,0,0.0254,0,1e-05,6e-05,0,0.02732,0,2e-05,0,0.0093,0,0,0.05537,0.01819,0.03871,0.02572,0,0.00639,0.01043,0,0,0,1,0.09308,0.00622,2e-05,0.04607,0.03529,0,0,0,0.03526,0.01051,0.06937,0,0.12257,0.02681,9e-05,0.00796,0,0.01568,0.06516,0.12162,0,0.00847,0.00849,0,0,0
0.16,0,0.0174,0,0,0.00078,0.00092,0.0012,0,3e-05,0,0.56806,0,0,0.02107,0.17792,0.01462,0,0,0,0.02511,0,1e-05,0.0001,0,0.02733,0,3e-05,0,0.00931,0,0,0.0554,0.01813,0.03874,0.02548,0,0.00638,0.01012,0,0,0,1,0.09437,0.00599,2e-05,0.0463,0.03551,0,0,0,0.03499,0.01008,0.0689,0,0.1224,0.02678,0.00015,0.00795,0,0.01567,0.06514,0.12134,0,0.00862,0.00846,0,0,0
0.18,0,0.01667,2e-05,4e-05,0.00063,0.00093,0.00127,3e-05,7e-05,3e-05,0.57472,5e-05,0.00014,0.02123,0.17668,0.0147,4e-05,0.00019,5e-05,0.02487,1e-05,3e-05,0.00034,1e-05,0.02736,5e-05,0.00018,1e-05,0.00934,5e-05,1e-05,0.05547,0.01813,0.03884,0.0252,0,0.00626,0.00987,2e-05,6e-05,2e-05,1,0.0948,0.00579,0.00029,0.04667,0.03586,2e-05,4e-05,2e-05,0.03478,0.00989,0.06864,0.00015,0.12226,0.02676,0.00033,0.00796,1e-05,0.01571,0.06516,0.12111,0,0.00887,0.00845,2e-05,4e-05,0.00015
