T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08453,-0.00187,0.01041,0.04343,0.00427,-0.00079,0.00425,6.26896,-0.27959,0.01217,-0.41668,-0.01976,-0.0082,0.02877,0.06461,-0.00771,0.02254,0.01409,0.03469,0.00928,0.03894,-0.00857,-0.00013,-0.00682,-0.00025,0.00317,0.02403,-0.13891,0.00383,0.00296,-0.00396,-0.02409,0.00793,-0.01026
0.02,0.08565,-0.00037,0.01089,0.04251,0.00385,-0.00075,0.00444,5.9596,-0.2608,0.01248,-0.41772,-0.0194,-0.00798,0.03071,0.05563,-0.00791,0.02109,0.01374,0.0347,0.00888,0.03648,-0.00786,-0.00011,-0.00652,-0.00018,0.00307,0.02341,-0.14082,0.00367,0.00312,-0.0037,-0.02388,0.00761,-0.01044
0.04,0.08544,0.00164,0.0112,0.04073,0.00332,-0.00069,0.00438,5.39647,-0.23185,0.01223,-0.40996,-0.01858,-0.00754,0.03305,0.04128,-0.008,0.01865,0.01276,0.03386,0.00814,0.03228,-0.00668,-9e-05,-0.00601,-9e-05,0.00289,0.02214,-0.14053,0.00332,0.00321,-0.00328,-0.02308,0.007,-0.01045
0.06,0.08397,0.00405,0.01125,0.03827,0.00274,-0.00062,0.00407,4.60005,-0.19443,0.01138,-0.39413,-0.01736,-0.00692,0.03612,0.0216,-0.00807,0.01536,0.01123,0.03215,0.00709,0.0265,-0.00506,-7e-05,-0.00531,4e-05,0.00263,0.02032,-0.13816,0.00277,0.00325,-0.00274,-0.02173,0.00614,-0.0103
0.08,0.08125,0.00668,0.01097,0.03528,0.00216,-0.00053,0.0036,3.61853,-0.15111,0.01003,-0.37121,-0.01586,-0.00618,0.04022,-0.00294,-0.0082,0.01153,0.00931,0.0296,0.0058,0.01948,-0.00305,-5e-05,-0.0045,0.00018,0.00232,0.01815,-0.13382,0.00202,0.00322,-0.00211,-0.0199,0.0051,-0.00997
0.1,0.07736,0.00929,0.01033,0.03208,0.00163,-0.00045,0.00291,2.51584,-0.10614,0.00815,-0.34268,-0.01426,-0.00542,0.04566,-0.03133,-0.00849,0.00751,0.00713,0.02621,0.00437,0.01175,-0.00076,-2e-05,-0.00366,0.00034,0.00199,0.01588,-0.12763,0.00107,0.0031,-0.00145,-0.01766,0.00398,-0.00946
0.12,0.07233,0.01162,0.00934,0.02895,0.00122,-0.00037,0.0021,1.38196,-0.06408,0.00591,-0.30982,-0.01273,-0.00471,0.05258,-0.06229,-0.00898,0.00376,0.00488,0.02205,0.0029,0.00388,0.00169,1e-05,-0.00288,0.0005,0.00169,0.01379,-0.11971,-4e-05,0.00289,-0.00084,-0.01515,0.00289,-0.00874
0.14,0.06599,0.0135,0.00805,0.02601,0.0009,-0.00029,0.00143,0.3161,-0.02904,0.0038,-0.2726,-0.01135,-0.00412,0.06076,-0.09469,-0.00959,0.00067,0.00282,0.01729,0.00151,-0.00365,0.0042,2e-05,-0.00223,0.00066,0.00143,0.01209,-0.11008,-0.0013,0.00261,-0.00033,-0.01248,0.00193,-0.00783
0.16,0.05811,0.01485,0.00658,0.02336,0.00065,-0.00022,0.00107,-0.60914,-0.00519,0.00209,-0.22981,-0.01017,-0.00365,0.06947,-0.12772,-0.01002,-0.00164,0.00108,0.01213,0.00028,-0.01059,0.00673,3e-05,-0.00172,0.00079,0.00125,0.01093,-0.09881,-0.0027,0.00225,4e-05,-0.00974,0.00115,-0.00674
0.18,0.04851,0.01564,0.00507,0.02116,0.00046,-0.00016,0.00114,-1.33621,0.00332,0.00092,-0.17938,-0.00913,-0.00328,0.07738,-0.1607,-0.0098,-0.00325,-0.00032,0.00687,-0.00076,-0.0169,0.00923,4e-05,-0.00133,0.0009,0.00114,0.0103,-0.08604,-0.00422,0.00184,0.00025,-0.00706,0.00058,-0.00549
0.2,0.0371,0.01591,0.00372,0.01965,0.00033,-0.00011,0.00179,-1.80881,-0.00737,0.00039,-0.11863,-0.00812,-0.00293,0.08283,-0.19268,-0.00828,-0.0044,-0.00135,0.0019,-0.00156,-0.02263,0.0117,3e-05,-0.00102,0.00097,0.00109,0.01011,-0.07214,-0.00583,0.00139,0.00027,-0.00462,0.00018,-0.00415
0.22,0.02383,0.01571,0.00266,0.01902,0.00025,-7e-05,0.00297,-1.97812,-0.0403,0.00052,-0.04563,-0.00699,-0.00252,0.08414,-0.22244,-0.00478,-0.00543,-0.00199,-0.00231,-0.00209,-0.02786,0.01414,1e-05,-0.00071,0.001,0.00108,0.01025,-0.05752,-0.00747,0.00092,9e-05,-0.00256,-7e-05,-0.00281
0.24,0.00872,0.01505,0.00197,0.0193,0.00021,-5e-05,0.00466,-1.82685,-0.09629,0.00117,0.03914,-0.00565,-0.00201,0.07969,-0.24914,0.00113,-0.00656,-0.00225,-0.00541,-0.00234,-0.03257,0.01655,0,-0.00038,0.00099,0.0011,0.01054,-0.04246,-0.00913,0.00048,-0.0003,-0.00104,-0.00021,-0.00149
0.26,-0.00797,0.01391,0.00162,0.02043,0.00018,-4e-05,0.00689,-1.37227,-0.17206,0.00213,0.13181,-0.00407,-0.00142,0.06898,-0.27205,0.0095,-0.00792,-0.00219,-0.00727,-0.00233,-0.03661,0.01895,0,-0,0.00093,0.00112,0.01085,-0.02718,-0.01083,0.00012,-0.00093,-0.00014,-0.00029,-0.0002
