T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.12398,-0.59248,-0.06403,0.041,-0.06476,-0.02526,0.26279,64.34384,2.08131,1.81457,-4.61401,0.18253,0.1538,0.04075,-0.00144,-0.01624,2.78758,0.11227,0.25356,-0.05003,1.45043,0.37596,-0.00333,-1.64404,-0.66335,0.2443,1.63062,1.45107,0.08522,0.11871,-1.59219,-1.34257,-0.22759,-0.69093
0.02,-0.12288,-0.59233,-0.06306,0.04213,-0.06569,-0.02497,0.2615,64.74758,2.06637,1.82319,-4.60499,0.18194,0.15302,0.04049,-0.00135,-0.01598,2.79259,0.11384,0.25443,-0.0513,1.45098,0.37565,-0.00284,-1.64504,-0.66333,0.24491,1.63365,1.44941,0.08496,0.12027,-1.59271,-1.34108,-0.22914,-0.68876
0.04,-0.1218,-0.5922,-0.06219,0.04311,-0.0665,-0.02475,0.26054,65.14983,2.05207,1.83154,-4.59623,0.18149,0.15231,0.04019,-0.00119,-0.01575,2.79746,0.11474,0.25511,-0.05241,1.4515,0.37535,-0.00233,-1.64601,-0.66331,0.24549,1.63662,1.44778,0.08471,0.12175,-1.59321,-1.33963,-0.23059,-0.68662
0.06,-0.12076,-0.59211,-0.06139,0.04394,-0.06722,-0.02459,0.25988,65.54476,2.03851,1.83958,-4.5878,0.18116,0.15168,0.03983,-0.00095,-0.01553,2.80207,0.11501,0.25559,-0.05335,1.45198,0.37509,-0.00179,-1.64692,-0.66329,0.24603,1.6395,1.44619,0.08448,0.12316,-1.59368,-1.33824,-0.23194,-0.6845
0.08,-0.11971,-0.59193,-0.06062,0.04472,-0.06793,-0.02447,0.25925,65.99418,2.02356,1.84837,-4.5789,0.18085,0.15098,0.03936,-0.00065,-0.01525,2.8076,0.11508,0.25591,-0.05435,1.45253,0.37476,-0.00142,-1.64797,-0.66327,0.24663,1.64269,1.4446,0.08422,0.12453,-1.59421,-1.33679,-0.23346,-0.68241
0.1,-0.11874,-0.59199,-0.06,0.04532,-0.06847,-0.02442,0.25903,66.33368,2.01254,1.85523,-4.57147,0.18072,0.1505,0.03879,-0.00027,-0.01503,2.81109,0.11431,0.256,-0.05491,1.45288,0.37459,-0.0008,-1.6487,-0.66327,0.24708,1.64518,1.4431,0.08406,0.12577,-1.59458,-1.33554,-0.23449,-0.68035
0.12,-0.11796,-0.59266,-0.05969,0.04563,-0.06865,-0.02447,0.25952,66.37031,2.01122,1.85722,-4.56804,0.18097,0.15063,0.03815,0.00018,-0.01508,2.80873,0.11192,0.25582,-0.0544,1.45263,0.37479,0.00066,-1.64855,-0.66333,0.24709,1.64567,1.44174,0.08413,0.12677,-1.59449,-1.33475,-0.23419,-0.67821
0.14,-0.11728,-0.59356,-0.0595,0.04584,-0.06873,-0.02458,0.26009,66.29237,2.01342,1.85734,-4.56603,0.18131,0.15093,0.03741,0.00068,-0.01519,2.80444,0.10908,0.25544,-0.05355,1.45219,0.37514,0.00229,-1.64812,-0.66341,0.24697,1.6455,1.44048,0.0843,0.12763,-1.59425,-1.33416,-0.23345,-0.67612
0.16,-0.1166,-0.59434,-0.05927,0.04612,-0.06889,-0.02468,0.26018,66.2614,2.01388,1.85826,-4.56337,0.18153,0.15106,0.0366,0.00117,-0.01526,2.80131,0.10676,0.25497,-0.05293,1.45185,0.37543,0.00361,-1.64787,-0.66348,0.24694,1.64572,1.43923,0.08445,0.12846,-1.5941,-1.33351,-0.233,-0.67412
0.18,-0.11592,-0.59511,-0.05896,0.04654,-0.06911,-0.02474,0.25941,66.25093,2.01234,1.86028,-4.56152,0.18176,0.15128,0.03592,0.00166,-0.01565,2.79753,0.10488,0.25461,-0.05244,1.45149,0.37569,0.00504,-1.6475,-0.66354,0.2469,1.64578,1.43791,0.08455,0.12937,-1.59394,-1.33275,-0.23252,-0.67184
0.2,-0.11537,-0.5959,-0.05878,0.04695,-0.06934,-0.02484,0.25849,66.17441,2.01366,1.86043,-4.55904,0.1819,0.15132,0.03535,0.00215,-0.01609,2.79482,0.10319,0.25399,-0.0519,1.45115,0.37605,0.00597,-1.64734,-0.66362,0.24691,1.6461,1.43684,0.0848,0.12999,-1.59385,-1.33225,-0.23215,-0.67021
0.22,-0.11498,-0.59676,-0.05902,0.04716,-0.06951,-0.02504,0.25871,65.91861,2.02588,1.85422,-4.55269,0.18181,0.15079,0.03485,0.00264,-0.01609,2.79563,0.10141,0.25261,-0.05114,1.45095,0.3766,0.00572,-1.64785,-0.66372,0.24712,1.64724,1.43637,0.08542,0.12994,-1.59392,-1.33242,-0.23211,-0.67033
0.24,-0.11472,-0.59764,-0.05934,0.04745,-0.0697,-0.02524,0.25857,65.60636,2.04042,1.84647,-4.54592,0.1817,0.15011,0.03476,0.00311,-0.01642,2.79748,0.09996,0.25116,-0.05038,1.45077,0.37724,0.00504,-1.64854,-0.66384,0.24738,1.64865,1.43616,0.08619,0.12965,-1.59408,-1.33282,-0.23217,-0.67108
0.26,-0.11452,-0.59845,-0.05948,0.04798,-0.07,-0.02533,0.25713,65.33874,2.05109,1.84073,-4.54066,0.18172,0.1496,0.0353,0.00351,-0.01755,2.79868,0.09918,0.25015,-0.04982,1.45056,0.37786,0.00456,-1.64909,-0.66393,0.24762,1.64995,1.43586,0.0869,0.12951,-1.59424,-1.33305,-0.23221,-0.67152
0.28,-0.11411,-0.59931,-0.05958,0.04858,-0.07032,-0.02535,0.25666,64.99972,2.06945,1.83184,-4.53146,0.18167,0.14885,0.0362,0.00384,-0.01881,2.80046,0.09869,0.24931,-0.0493,1.45049,0.37843,0.00427,-1.64985,-0.66405,0.24787,1.6512,1.43546,0.08758,0.12958,-1.59441,-1.3333,-0.23227,-0.67202
0.3,-0.11421,-0.6,-0.05951,0.04948,-0.07075,-0.02528,0.2538,64.80076,2.07227,1.82926,-4.52978,0.18182,0.14849,0.03753,0.00409,-0.02097,2.80126,0.09883,0.24884,-0.04901,1.4502,0.37911,0.00375,-1.65025,-0.66412,0.24811,1.6526,1.43532,0.08838,0.12945,-1.5947,-1.33344,-0.23233,-0.67254
0.32,-0.11564,-0.60036,-0.05908,0.05099,-0.0714,-0.02506,0.24401,65.00654,2.029,1.84607,-4.55115,0.18249,0.14939,0.03934,0.00427,-0.02502,2.79915,0.10009,0.24904,-0.0492,1.44918,0.38001,0.00241,-1.6495,-0.66409,0.24836,1.65444,1.43579,0.08943,0.12858,-1.59524,-1.3333,-0.23233,-0.6728
0.34,-0.11752,-0.60056,-0.0585,0.0527,-0.07213,-0.02477,0.23332,65.35436,1.97262,1.86889,-4.57939,0.18325,0.15059,0.04109,0.00432,-0.0294,2.7961,0.10172,0.2495,-0.04957,1.44797,0.38101,0.00091,-1.64842,-0.66402,0.2486,1.6564,1.4365,0.0906,0.12758,-1.59592,-1.33302,-0.23231,-0.67309
0.36,-0.11914,-0.60077,-0.05795,0.0543,-0.07283,-0.02447,0.22584,65.63339,1.92713,1.88749,-4.6021,0.18378,0.1514,0.0424,0.00424,-0.0329,2.79362,0.10321,0.24992,-0.0499,1.44696,0.38199,-0.00022,-1.64761,-0.66397,0.24883,1.65821,1.43709,0.09174,0.1269,-1.59665,-1.33273,-0.23229,-0.67347
0.38,-0.12068,-0.60108,-0.05746,0.0558,-0.07349,-0.0242,0.21867,65.93517,1.87656,1.91091,-4.62985,0.18428,0.15255,0.04328,0.00402,-0.03583,2.79125,0.1047,0.25038,-0.05018,1.44573,0.38291,-0.00156,-1.64656,-0.66391,0.24909,1.66032,1.43764,0.09281,0.12599,-1.59721,-1.33251,-0.23229,-0.67346
0.4,-0.12228,-0.60107,-0.05685,0.05731,-0.07418,-0.02388,0.2147,66.22957,1.83899,1.92606,-4.64767,0.18459,0.15302,0.0437,0.00363,-0.03808,2.78884,0.10611,0.25085,-0.05055,1.44493,0.38396,-0.00224,-1.64601,-0.66384,0.24927,1.66184,1.43826,0.09406,0.12573,-1.59826,-1.33201,-0.23221,-0.67424
0.42,-0.12411,-0.6003,-0.05583,0.0589,-0.07494,-0.02344,0.21749,66.45069,1.83724,1.91461,-4.63494,0.18446,0.15132,0.04362,0.00307,-0.03953,2.78625,0.1073,0.2513,-0.05115,1.44543,0.38536,-0.00111,-1.64696,-0.66382,0.2492,1.66156,1.43903,0.09576,0.12728,-1.60056,-1.33092,-0.23196,-0.67734
0.44,-0.12596,-0.59922,-0.05473,0.06046,-0.0757,-0.023,0.22213,66.6616,1.84671,1.89538,-4.61286,0.18422,0.14912,0.04314,0.00237,-0.04033,2.78369,0.10838,0.2518,-0.0518,1.4463,0.3869,0.00057,-1.64837,-0.66379,0.24907,1.66073,1.43986,0.09764,0.12936,-1.60334,-1.32956,-0.23164,-0.68118
0.46,-0.12766,-0.59826,-0.05379,0.06185,-0.07639,-0.02265,0.22511,66.88898,1.84982,1.88197,-4.59699,0.18411,0.14758,0.04238,0.00154,-0.04059,2.78141,0.10935,0.25235,-0.05232,1.44686,0.38837,0.00183,-1.64946,-0.66372,0.24898,1.66029,1.44061,0.09943,0.13099,-1.60592,-1.32826,-0.23134,-0.68453
0.48,-0.12945,-0.59739,-0.05282,0.06312,-0.07706,-0.02232,0.22824,67.07784,1.85622,1.86418,-4.57653,0.18394,0.14559,0.0415,0.00062,-0.04062,2.77909,0.11008,0.25293,-0.0528,1.44763,0.38983,0.00318,-1.65078,-0.6637,0.24885,1.65952,1.44138,0.1012,0.13278,-1.60844,-1.32709,-0.23101,-0.68812
0.5,-0.13085,-0.59626,-0.05204,0.06435,-0.07765,-0.02209,0.2298,67.34318,1.8578,1.85489,-4.56398,0.18392,0.14464,0.04051,-0.0004,-0.04011,2.77725,0.1106,0.25369,-0.05313,1.44789,0.39133,0.00421,-1.65162,-0.66355,0.24878,1.65936,1.44201,0.10302,0.13408,-1.61117,-1.32555,-0.23068,-0.69119
0.52,-0.13132,-0.59448,-0.05177,0.06562,-0.07807,-0.02208,0.22749,67.83618,1.84366,1.87119,-4.57679,0.18434,0.14674,0.03942,-0.00149,-0.03866,2.77632,0.11096,0.25481,-0.05316,1.44676,0.39285,0.00437,-1.65116,-0.66311,0.24892,1.66099,1.4424,0.105,0.13408,-1.6144,-1.32314,-0.23039,-0.69278
0.54,-0.13141,-0.59245,-0.05164,0.06696,-0.07843,-0.02212,0.22393,68.40703,1.82494,1.89539,-4.59696,0.18483,0.14963,0.03852,-0.00256,-0.03709,2.77564,0.11082,0.25615,-0.05302,1.4451,0.39439,0.00426,-1.65021,-0.66256,0.24911,1.66321,1.4426,0.10701,0.13366,-1.6178,-1.3204,-0.23008,-0.6938
