T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0.19918
1.7,0.19085
1.72,0.18032
1.74,0.16729
1.76,0.1519
1.78,0.13462
1.8,0.11613
1.82,0.09724
1.84,0.07882
1.86,0.06167
1.88,0.04649
1.9,0.03381
1.92,0.02399
1.94,0.0172
1.96,0.01343
1.98,0.01252
2,0.01419
2.02,0.01809
2.04,0.02386
2.06,0.03118
2.08,0.03975
2.1,0.0492
2.12,0.05919
2.14,0.06946
2.16,0.07986
2.18,0.09021
2.2,0.10031
2.22,0.10995
2.24,0.11903
2.26,0.12746
2.28,0.1351
2.3,0.1419
2.32,0.14786
2.34,0.15292
2.36,0.15701
2.38,0.16015
2.4,0.1624
2.42,0.16384
2.44,0.16447
2.46,0.16431
2.48,0.16347
2.5,0.16203
2.52,0.16007
2.54,0.15778
2.56,0.15531
2.58,0.15279
2.6,0.15033
2.62,0.14804
2.64,0.14601
2.66,0.14428
2.68,0.14288
2.7,0.14179
2.72,0.14101
2.74,0.14049
2.76,0.1402
2.78,0.1401
2.8,0.14016
2.82,0.14034
2.84,0.14064
2.86,0.14105
2.88,0.14157
2.9,0.14222
2.92,0.14295
2.94,0.14381
2.96,0.14479
2.98,0.14587
3,0.14703
3.02,0.14823
3.04,0.14932
3.06,0.15016
3.08,0.15067
3.1,0.15076
3.12,0.1501
3.14,0.14881
3.16,0.14737
3.18,0.14593
3.2,0.14503
3.22,0.14447
3.24,0.1434
3.26,0.14164
3.28,0.13915
3.3,0.13602
3.32,0.13248
3.34,0.12895
3.36,0.12591
3.38,0.12362
3.4,0.12266
3.42,0.12312
3.44,0.12434
3.46,0.12594
3.48,0.12779
3.5,0.12943
3.52,0.13047
3.54,0.13121
3.56,0.13198
3.58,0.1329
3.6,0.13417
3.62,0.13603
3.64,0.13858
3.66,0.1416
3.68,0.14498
3.7,0.14832
3.72,0.15123
3.74,0.1539
3.76,0.15649
3.78,0.15897
3.8,0.16138
3.82,0.16378
3.84,0.166
3.86,0.16779
3.88,0.16895
3.9,0.16944
3.92,0.16912
3.94,0.16774
3.96,0.16528
3.98,0.1618
4,0.15743
4.02,0.1521
4.04,0.14598
4.06,0.13959
4.08,0.13332
4.1,0.12779
4.12,0.12346
4.14,0.12047
4.16,0.11884
4.18,0.11857
4.2,0.1195
4.22,0.12134
4.24,0.12411
4.26,0.12776
4.28,0.13219
4.3,0.13721
4.32,0.14267
4.34,0.14829
4.36,0.15364
4.38,0.15838
4.4,0.16212
4.42,0.16458
4.44,0.16585
4.46,0.16606
4.48,0.16528
4.5,0.16391
4.52,0.16236
4.54,0.1605
4.56,0.15818
4.58,0.15548
4.6,0.1525
4.62,0.14917
4.64,0.1455
4.66,0.14184
4.68,0.1385
4.7,0.13596
4.72,0.13457
4.74,0.13421
4.76,0.13462
4.78,0.1357
4.8,0.13722
4.82,0.13895
4.84,0.14075
4.86,0.14249
4.88,0.144
4.9,0.14515
4.92,0.14584
4.94,0.1461
4.96,0.14599
4.98,0.14557
5,0.14498
5.02,0.14434
5.04,0.14362
5.06,0.14283
5.08,0.14201
5.1,0.14121
