T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02072,0,0,0.00177,0.00247,0,0,0,0,0.45085,0,0,0.01603,0.19822,0.00543,0,0,0,0.02321,0,0,0.01311,0,0.024,0,0,0,0.00642,0.00657,0,0.04251,0.0122,0.02227,0.04372,0,0.00192,0.0211,0,0,0.00406,2.82587,0.06088,0.0162,0,0.04131,0.03845,0,0,0,0.0449,0.00597,0.05732,0,0.04061,0.01981,0,0.00744,0,0.0148,0.03906,0.0412,0,0,0.00793,0,0,0
0.02,0,0.02032,0,0,0.00136,0.00233,0,0,0,0,0.44986,0,0,0.01604,0.19805,0.00539,0,0,0,0.02334,0,0,0.01301,0,0.024,0,0,0,0.00651,0.00641,0,0.04249,0.01218,0.02222,0.04357,0,0.00216,0.02065,0,0,0.00399,2.8424,0.06045,0.01654,0,0.0412,0.03837,0,0,0,0.04504,0.00612,0.05747,0,0.04063,0.01973,0,0.00742,0,0.0148,0.03913,0.04109,0,0,0.00789,0,0,0
0.04,0,0.01985,0,0,0.00092,0.00219,0,0,0,0,0.4489,0,0,0.01605,0.19783,0.00536,0,0,0,0.02343,0,0,0.01291,0,0.024,0,0,0,0.00659,0.00624,0,0.04247,0.01216,0.02218,0.04342,0,0.00243,0.02018,0,0,0.00393,2.85891,0.06004,0.01685,0,0.04112,0.0383,0,0,0,0.04518,0.00621,0.05758,0,0.04063,0.01966,0,0.0074,0,0.01481,0.03919,0.04098,0,0,0.00785,0,0,0
0.06,0,0.01929,0,0,0.00045,0.00204,0,0,0,0,0.44798,0,0,0.01607,0.19758,0.00532,0,0,0,0.02349,0,0,0.01281,0,0.024,0,0,0,0.00667,0.00607,0,0.04245,0.01214,0.02213,0.04327,0,0.00272,0.0197,0,0,0.00387,2.87518,0.05966,0.01715,0,0.04106,0.03824,0,0,0,0.0453,0.00624,0.05765,0,0.04064,0.01959,0,0.00738,0,0.01481,0.03925,0.04087,0,0,0.0078,0,0,0
0.08,2e-05,0.0187,2e-05,7e-05,0.00047,0.00202,3e-05,0,5e-05,4e-05,0.44728,9e-05,0.00021,0.01612,0.19742,0.00535,6e-05,0.00021,0.0001,0.02377,1e-05,1e-05,0.01275,1e-05,0.02405,5e-05,6e-05,0,0.00677,0.00598,1e-05,0.04247,0.01217,0.02213,0.04313,1e-05,0.00304,0.01926,0.00051,0.00013,0.00383,2.89379,0.05931,0.01749,0.00029,0.04123,0.03838,3e-05,6e-05,5e-05,0.04553,0.00643,0.05793,0.00023,0.04065,0.01953,7e-05,0.00737,1e-05,0.01487,0.03935,0.04076,1e-05,6e-05,0.00778,1e-05,5e-05,5e-05
0.1,5e-05,0.01806,5e-05,0.00011,0.00094,0.00198,6e-05,0.00018,8e-05,6e-05,0.44664,0.00015,0.00032,0.01617,0.19725,0.00541,0.0001,0.00042,0.00015,0.02386,7e-05,2e-05,0.01267,1e-05,0.02409,8e-05,9e-05,8e-05,0.00685,0.0059,2e-05,0.04249,0.0122,0.02212,0.04299,2e-05,0.00334,0.01884,0.00144,0.00023,0.00381,2.90829,0.05905,0.0177,0.00047,0.04134,0.03847,4e-05,0.00011,0.00012,0.04567,0.00656,0.05806,0.00034,0.04069,0.01947,0.00011,0.00737,3e-05,0.01491,0.03945,0.04069,2e-05,0.00012,0.00775,2e-05,9e-05,0.0001
0.12,5e-05,0.01737,5e-05,0.00012,0.00102,0.00186,6e-05,0.0002,8e-05,6e-05,0.44623,0.00014,0.00031,0.01622,0.19702,0.00542,0.00012,0.00046,0.00014,0.0236,7e-05,2e-05,0.01259,1e-05,0.02409,9e-05,9e-05,7e-05,0.0069,0.00578,2e-05,0.04247,0.01218,0.02206,0.04286,2e-05,0.00357,0.01848,0.0019,0.00023,0.00381,2.91015,0.05903,0.01767,0.00044,0.04138,0.03853,4e-05,0.0001,0.00012,0.04558,0.00648,0.058,0.00031,0.04067,0.01942,0.0001,0.00736,2e-05,0.01493,0.03961,0.04059,2e-05,0.00012,0.00772,2e-05,9e-05,0.0001
0.14,6e-05,0.01669,8e-05,0.00014,0.00117,0.00187,7e-05,0.00024,0.00013,9e-05,0.44612,0.00029,0.00059,0.0163,0.19693,0.00565,0.00018,0.00079,0.00017,0.02336,0.00011,2e-05,0.01256,3e-05,0.02409,9e-05,9e-05,7e-05,0.00694,0.00577,3e-05,0.04252,0.01217,0.02202,0.04273,2e-05,0.00376,0.0182,0.00237,0.00035,0.00382,2.90749,0.05919,0.01757,0.00057,0.04182,0.0389,6e-05,0.00015,0.00027,0.04547,0.00664,0.05802,0.00037,0.04067,0.01938,0.00015,0.00738,3e-05,0.01495,0.0398,0.0405,2e-05,0.00019,0.00772,4e-05,9e-05,0.00012
0.16,5e-05,0.01603,7e-05,0.00015,0.00107,0.00171,6e-05,0.00023,0.00012,8e-05,0.44571,0.00025,0.0005,0.01635,0.19675,0.00564,0.00015,0.00069,0.00021,0.02313,9e-05,2e-05,0.01249,2e-05,0.02407,8e-05,7e-05,6e-05,0.00699,0.00563,2e-05,0.04248,0.01214,0.02196,0.04257,2e-05,0.00381,0.01791,0.00257,0.00029,0.0038,2.9068,0.05921,0.01741,0.00046,0.04182,0.03894,6e-05,0.00011,0.00026,0.04533,0.00639,0.05805,0.00038,0.04064,0.01933,0.00013,0.00737,2e-05,0.01495,0.03995,0.04041,2e-05,0.00017,0.00769,4e-05,8e-05,0.0001
0.18,5e-05,0.01542,7e-05,0.00016,0.00109,0.00161,7e-05,0.00034,0.00012,8e-05,0.44564,0.00026,0.00051,0.01638,0.19676,0.00568,0.00015,0.00069,0.00022,0.02292,9e-05,2e-05,0.01244,2e-05,0.02407,9e-05,9e-05,6e-05,0.00705,0.00553,3e-05,0.04247,0.01213,0.0219,0.0424,3e-05,0.00377,0.01763,0.00285,0.0003,0.00377,2.90728,0.0592,0.01727,0.00066,0.04191,0.0391,6e-05,0.00011,0.00027,0.04522,0.0063,0.05804,0.00043,0.04062,0.01927,0.00014,0.00737,3e-05,0.01497,0.04015,0.04034,2e-05,0.00017,0.00766,4e-05,9e-05,0.0001
0.2,5e-05,0.01488,7e-05,0.00015,0.00106,0.00165,6e-05,0.00041,0.00011,7e-05,0.44533,0.00023,0.00054,0.01641,0.19683,0.00569,0.00014,0.00064,0.00023,0.02275,8e-05,2e-05,0.01238,2e-05,0.02407,9e-05,0.00016,8e-05,0.0071,0.00544,2e-05,0.04245,0.01211,0.02186,0.04223,3e-05,0.00362,0.01739,0.00304,0.00043,0.00374,2.90505,0.05925,0.01703,0.00062,0.04194,0.03927,5e-05,0.00014,0.00025,0.04514,0.00613,0.05802,0.00045,0.04059,0.01923,0.00013,0.00737,2e-05,0.01499,0.04035,0.0403,2e-05,0.00016,0.00764,3e-05,8e-05,0.0001
0.22,3e-05,0.01444,5e-05,0.0001,0.00082,0.00146,4e-05,0.00012,7e-05,5e-05,0.44464,0.00016,0.00036,0.01648,0.19661,0.00561,0.0001,0.00044,0.00015,0.02257,5e-05,2e-05,0.01234,1e-05,0.02404,6e-05,0.00012,5e-05,0.00711,0.00536,2e-05,0.04242,0.01208,0.02184,0.04205,2e-05,0.00333,0.01726,0.00294,0.00029,0.00376,2.89478,0.05958,0.0166,0.00046,0.04182,0.03918,3e-05,9e-05,0.00018,0.04513,0.0057,0.05763,0.00028,0.04056,0.01921,8e-05,0.00734,2e-05,0.01495,0.04039,0.04028,1e-05,0.00011,0.00761,2e-05,5e-05,6e-05
0.24,0,0.01408,0,0,0.00021,0.00113,0,0,0,0,0.44366,0,0,0.01655,0.19635,0.00539,0,0,0,0.02232,0,0,0.01228,0,0.02399,0,0,0,0.0071,0.00524,0,0.04236,0.01204,0.02181,0.04188,0,0.00291,0.01714,0.00241,0,0.00379,2.88246,0.05994,0.0161,0,0.04151,0.03892,0,0,1e-05,0.04511,0.00507,0.05706,0,0.04052,0.01918,0,0.0073,0,0.01489,0.04032,0.04027,0,0,0.00757,0,0,0
0.26,0,0.01382,0,1e-05,0.00017,0.00114,0,0,1e-05,1e-05,0.44331,1e-05,9e-05,0.01662,0.19642,0.00545,1e-05,3e-05,2e-05,0.02232,1e-05,0,0.01229,0,0.024,0,1e-05,0,0.00712,0.0053,0,0.04238,0.01205,0.02183,0.04171,0,0.00245,0.0171,0.00245,5e-05,0.00381,2.8722,0.06028,0.01573,0.00011,0.04161,0.03907,0,1e-05,1e-05,0.04522,0.00498,0.05701,2e-05,0.04052,0.01917,0,0.0073,0,0.0149,0.04038,0.0403,0,3e-05,0.00757,0,0,1e-05
