T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,0,3.08188,0,-0.13226,0.11114,0.11122,0.02978,-0.12699,0.01454,0.03405,-0.29188,-1.30483,-0.85113,0.26878,1.43089,-0.29763,-0.06578,0.31057,1.3572,0.31715,0.1253,-1.58574,-0.40246,0.08922,-0.07044,0.09257,0.09622,-0.16521,-0.01901,-0.07438,-0.15326,-0.07106,0.14478,0.02652,-0.17578,0.15096,0.12154,0.14702
0.02,0.00014,0.57927,-8e-05,3.08315,0,-0.13207,0.11084,0.11119,0.02917,-0.12862,0.01551,0.03338,-0.2897,-1.30692,-0.84864,0.26716,1.42874,-0.29637,-0.06523,0.31119,1.35743,0.31667,0.12468,-1.58944,-0.40396,0.09055,-0.07057,0.09262,0.09598,-0.165,-0.01899,-0.07438,-0.15353,-0.07068,0.14482,0.0257,-0.17567,0.15075,0.12135,0.1468
0.04,0.00029,0.57928,-0.00015,3.08441,0,-0.13189,0.11054,0.11115,0.02856,-0.13025,0.01648,0.03271,-0.28754,-1.30899,-0.84618,0.26555,1.4266,-0.29512,-0.06469,0.31181,1.35766,0.3162,0.12407,-1.59312,-0.40545,0.09187,-0.0707,0.09267,0.09574,-0.16479,-0.01897,-0.07439,-0.15379,-0.07031,0.14486,0.02488,-0.17555,0.15055,0.12116,0.14658
0.06,0.00043,0.57928,-0.00023,3.08566,0,-0.13171,0.11024,0.11112,0.02795,-0.13187,0.01743,0.03205,-0.28541,-1.31101,-0.84377,0.26396,1.42449,-0.29389,-0.06416,0.31241,1.35788,0.31576,0.12348,-1.59675,-0.40694,0.09315,-0.07083,0.09272,0.09551,-0.16459,-0.01895,-0.0744,-0.15407,-0.06994,0.14491,0.02407,-0.17544,0.15035,0.12097,0.14635
0.08,0.00058,0.57929,-0.00031,3.08697,0,-0.13153,0.10993,0.11107,0.02732,-0.13356,0.01845,0.03136,-0.28309,-1.31329,-0.84108,0.26222,1.42223,-0.29253,-0.06356,0.31307,1.35816,0.3152,0.12278,-1.60062,-0.40844,0.09466,-0.07098,0.09278,0.09525,-0.16436,-0.01892,-0.0744,-0.15429,-0.06956,0.14495,0.02322,-0.17532,0.15015,0.12078,0.14614
0.1,0.00072,0.57929,-0.00037,3.08816,0,-0.13135,0.10964,0.11107,0.02675,-0.13509,0.01934,0.03074,-0.28118,-1.31501,-0.839,0.26082,1.42028,-0.29144,-0.0631,0.31363,1.3583,0.31486,0.12231,-1.60399,-0.4099,0.09567,-0.07108,0.09283,0.09505,-0.16418,-0.01891,-0.07442,-0.15464,-0.0692,0.14499,0.02244,-0.17522,0.14995,0.1206,0.14591
0.12,0.00084,0.5793,-0.0004,3.08906,0,-0.13121,0.10939,0.11117,0.02632,-0.13626,0.01987,0.0303,-0.28028,-1.3152,-0.83852,0.26029,1.41923,-0.29109,-0.06308,0.31376,1.3581,0.31526,0.12255,-1.60616,-0.41134,0.09526,-0.07106,0.09286,0.09499,-0.1642,-0.01894,-0.07447,-0.15535,-0.06886,0.14499,0.0218,-0.17523,0.14979,0.12041,0.14563
0.14,0.00094,0.57929,-0.00041,3.08985,0,-0.13109,0.10917,0.11132,0.02596,-0.13727,0.02027,0.02994,-0.27979,-1.31482,-0.83867,0.2601,1.41848,-0.29099,-0.06319,0.31381,1.35776,0.31586,0.12302,-1.60782,-0.41272,0.09435,-0.07098,0.09288,0.09498,-0.16427,-0.01899,-0.07454,-0.1562,-0.06855,0.14497,0.02122,-0.17526,0.14963,0.12024,0.14534
0.16,0.00106,0.57929,-0.00043,3.09067,0,-0.13096,0.10893,0.11144,0.02558,-0.13833,0.02072,0.02956,-0.27921,-1.31467,-0.8386,0.2598,1.41757,-0.29075,-0.06322,0.31401,1.35748,0.31629,0.12337,-1.60961,-0.41406,0.09368,-0.07093,0.0929,0.09495,-0.16431,-0.01904,-0.07461,-0.15696,-0.06822,0.14496,0.02063,-0.17528,0.14948,0.12007,0.14507
0.18,0.00117,0.5793,-0.00045,3.09157,0,-0.13083,0.10869,0.11157,0.02515,-0.13947,0.02119,0.02913,-0.27828,-1.31462,-0.83829,0.25935,1.41675,-0.29061,-0.06334,0.31378,1.35723,0.31706,0.1238,-1.61181,-0.41569,0.09293,-0.07088,0.09294,0.09491,-0.16437,-0.01909,-0.07468,-0.15781,-0.06788,0.14496,0.01998,-0.17531,0.1493,0.11987,0.14475
