T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02229,0,0,0.00225,0.00155,0.00078,0,0,0,0.60254,0,0,0.01984,0.1835,0.01498,0,0,0,0.02517,0,0,0.00073,0,0.02589,0,0,0,0.00864,0,0,0.04647,0.01313,0.02736,0.01842,0,0.00446,0.00969,0,0,0,1.6587,0.09206,0.00337,0,0.0438,0.03565,0,0,0,0.02046,0.01082,0.05944,0,0.04437,0.01848,0,0.00542,0,0.01335,0.06245,0.04547,0,0.00653,0.00591,0,0,0
0.02,0,0.02186,0,0,0.00204,0.00148,0.00086,0,0,0,0.60135,0,0,0.01984,0.18333,0.01493,0,0,0,0.02521,0,0,0.00058,0,0.02589,0,0,0,0.00871,0,0,0.04643,0.01319,0.02729,0.0183,0,0.00471,0.0095,0,0,0,1.66798,0.09147,0.0036,0,0.04369,0.03557,0,0,0,0.02056,0.01099,0.0596,0,0.04437,0.01842,0,0.0054,0,0.01337,0.06256,0.04534,0,0.0068,0.00588,0,0,0
0.04,0,0.02133,0,0,0.00182,0.00141,0.00093,0,0,0,0.6002,0,0,0.01984,0.18313,0.01488,0,0,0,0.02523,0,0,0.00044,0,0.02589,0,0,0,0.00878,0,0,0.04639,0.01325,0.02722,0.01817,0,0.00499,0.0093,0,0,0,1.67725,0.0909,0.00381,0,0.0436,0.03551,0,0,0,0.02065,0.01107,0.05972,0,0.04437,0.01836,0,0.00538,0,0.0134,0.06267,0.04519,0,0.00708,0.00584,0,0,0
0.06,0,0.02072,0,0,0.00159,0.00133,0.001,0,0,0,0.59908,0,0,0.01985,0.18289,0.01483,0,0,0,0.02523,0,0,0.0003,0,0.02589,0,0,0,0.00884,0,0,0.04635,0.0133,0.02715,0.01805,0,0.0053,0.00911,0,0,0,1.68641,0.09036,0.00401,0,0.04355,0.03546,0,0,0,0.02073,0.01107,0.0598,0,0.04436,0.01829,0,0.00536,0,0.01342,0.06278,0.04505,0,0.00736,0.00581,0,0,0
0.08,0,0.02004,0,0,0.00134,0.00125,0.00108,0,0,0,0.59791,0,0,0.01986,0.18264,0.01477,0,0,0,0.02523,0,0,0.00018,0,0.02589,0,0,0,0.00891,0,0,0.04631,0.01336,0.02708,0.01791,0,0.00561,0.0089,0,0,0,1.69693,0.08978,0.00421,0,0.0435,0.03543,0,0,0,0.02083,0.01103,0.05987,0,0.04435,0.01823,0,0.00533,0,0.01345,0.0629,0.0449,0,0.00765,0.00578,0,0,0
0.1,0,0.0193,0,0,0.00111,0.00118,0.00115,0,0,0,0.59693,0,0,0.01987,0.18239,0.01472,0,0,0,0.02521,0,0,8e-05,0,0.02589,0,0,0,0.00897,0,0,0.04628,0.0134,0.02701,0.01778,0,0.00589,0.00871,0,0,0,1.70501,0.08936,0.00433,0,0.0435,0.03543,0,0,0,0.02089,0.0109,0.05988,0,0.04433,0.01817,0,0.00531,0,0.01347,0.06299,0.04475,0,0.00792,0.00575,0,0,0
0.12,0,0.01851,0,0,0.00093,0.00111,0.00116,1e-05,0,0,0.59649,0,0,0.01991,0.18219,0.01472,0,0,0,0.02515,0,0,8e-05,0,0.0259,0,0,0,0.00901,0,0,0.04626,0.01339,0.02693,0.01766,0,0.00611,0.00856,0,0,0,1.70619,0.08932,0.00429,1e-05,0.04356,0.03552,0,0,0,0.02081,0.01059,0.0598,0,0.0443,0.01813,6e-05,0.0053,0,0.01347,0.06301,0.04463,0,0.00814,0.00573,0,0,0
0.14,0,0.01772,0,0,0.00076,0.00106,0.00116,0,2e-05,0,0.59625,0,0,0.01996,0.18203,0.01472,0,0,0,0.02507,0,1e-05,6e-05,0,0.0259,0,2e-05,0,0.00904,0,0,0.04625,0.01336,0.02685,0.01754,0,0.00624,0.00843,0,0,0,1.70481,0.08945,0.00417,2e-05,0.04365,0.03564,0,0,0,0.0207,0.01025,0.05967,0,0.04426,0.01811,9e-05,0.0053,0,0.01347,0.06301,0.04451,0,0.00833,0.00571,0,0,0
0.16,0,0.01694,0,0,0.00061,0.001,0.00118,0,2e-05,0,0.5959,0,0,0.01999,0.18192,0.01473,0,0,0,0.025,0,1e-05,0.0001,0,0.02591,0,2e-05,0,0.00908,0,0,0.04623,0.01334,0.02677,0.0174,0,0.00626,0.00831,0,0,0,1.70466,0.08951,0.00404,2e-05,0.04374,0.03577,0,0,0,0.02062,0.00997,0.05957,0,0.04423,0.01807,0.00014,0.00529,0,0.01347,0.06301,0.04441,0,0.0085,0.00569,0,0,0
0.18,0,0.01621,2e-05,3e-05,0.00051,0.00099,0.00124,3e-05,7e-05,2e-05,0.59588,5e-05,0.00013,0.02003,0.18195,0.0148,2e-05,0.00019,5e-05,0.02506,1e-05,3e-05,0.00035,0,0.02594,3e-05,0.00013,1e-05,0.00913,5e-05,0,0.04626,0.01336,0.02673,0.01724,0,0.00615,0.0082,3e-05,6e-05,1e-05,1.70518,0.08958,0.00393,0.00028,0.04398,0.03605,2e-05,1e-05,2e-05,0.02057,0.00991,0.05966,0.00015,0.04421,0.01804,0.00032,0.0053,1e-05,0.01351,0.06304,0.04431,0,0.00877,0.00568,1e-05,3e-05,0.00014
0.2,1e-05,0.01554,2e-05,4e-05,0.00041,0.00097,0.00129,3e-05,0.0001,2e-05,0.59563,6e-05,0.00018,0.02008,0.18197,0.01484,3e-05,0.00026,7e-05,0.02505,1e-05,4e-05,0.00043,1e-05,0.02595,5e-05,0.00017,1e-05,0.00917,7e-05,1e-05,0.04627,0.01336,0.02668,0.01708,1e-05,0.0059,0.00811,4e-05,8e-05,2e-05,1.70415,0.08974,0.00374,0.00037,0.04413,0.03624,2e-05,2e-05,3e-05,0.02053,0.00978,0.05964,0.0002,0.04419,0.01801,0.00038,0.0053,1e-05,0.01352,0.06306,0.04424,0,0.00892,0.00567,2e-05,5e-05,0.0002
0.22,0,0.015,0,0,0.00031,0.00086,0.00122,0,0,0,0.59448,0,0,0.02013,0.18182,0.01478,0,0,0,0.02482,0,0,0,0,0.02592,0,0,0,0.00918,0,0,0.04621,0.0133,0.02663,0.01692,0,0.00548,0.00805,0,0,0,1.69889,0.09014,0.00341,0,0.04402,0.03619,0,0,0,0.02053,0.00935,0.05927,0,0.04417,0.01796,8e-05,0.00528,0,0.01348,0.06305,0.04422,0,0.00881,0.00565,0,0,0
0.24,0,0.01456,0,0,0.00026,0.00083,0.00116,0,0,0,0.59359,0,0,0.02024,0.18172,0.01479,0,0,0,0.02478,0,0,0,0,0.02592,0,0,0,0.00918,0,0,0.04622,0.01331,0.02666,0.01676,0,0.00494,0.00803,0,0,0,1.69237,0.09081,0.00308,0,0.04409,0.03629,0,0,0,0.02058,0.00916,0.0591,0,0.04417,0.01795,2e-05,0.00527,0,0.01349,0.0631,0.04423,0,0.00876,0.00564,0,0,0
0.26,0,0.0142,0,0,0.00022,0.00082,0.00114,1e-05,0,0,0.59289,0,0,0.02031,0.18177,0.01484,0,0,0,0.02473,0,0,9e-05,0,0.02592,0,0,0,0.00919,0,0,0.04623,0.01331,0.02668,0.01659,0,0.00429,0.00801,0,0,0,1.68691,0.09132,0.00279,0,0.04418,0.03639,0,0,0,0.02064,0.00907,0.05904,0,0.04418,0.01794,2e-05,0.00527,0,0.0135,0.06315,0.04425,0,0.00872,0.00562,0,0,0
0.28,1e-05,0.01393,0,0,0.00019,0.0008,0.00105,1e-05,0,0,0.59167,0,0,0.02038,0.18188,0.0149,0,0,0,0.02468,0,0,0.00029,0,0.02593,0,0,0,0.0092,0,0,0.04624,0.01331,0.0267,0.0164,0,0.00355,0.00799,0,0,0,1.67967,0.09214,0.00248,0,0.04425,0.03647,0,0,0,0.02074,0.00901,0.05902,0,0.04422,0.01792,0.00012,0.00526,0,0.01351,0.06319,0.04429,0,0.00866,0.00561,0,0,0
0.3,1e-05,0.01376,1e-05,4e-05,0.00018,0.00081,0.00109,1e-05,1e-05,0,0.59142,0,7e-05,0.02046,0.18218,0.01501,0,1e-05,2e-05,0.02464,0,0,0.00037,0,0.02594,0,5e-05,1e-05,0.0092,1e-05,0,0.04625,0.01332,0.02676,0.01623,0,0.00277,0.00799,2e-05,1e-05,1e-05,1.67571,0.09237,0.00229,0,0.04437,0.03661,2e-05,0,1e-05,0.02081,0.00904,0.05914,0,0.04425,0.01792,0.00013,0.00527,0,0.01352,0.06326,0.04436,0,0.00857,0.00561,0,0,0.00016
0.32,2e-05,0.01369,1e-05,8e-05,0.00015,0.00093,0.00149,1e-05,2e-05,1e-05,0.59442,2e-05,9e-05,0.02045,0.18283,0.01522,1e-05,6e-05,3e-05,0.02479,2e-05,1e-05,0.00073,0,0.02594,5e-05,0.00011,3e-05,0.00919,7e-05,0,0.04625,0.01341,0.02682,0.01611,0,0.00201,0.00796,2e-05,0.00015,1e-05,1.68137,0.09083,0.00245,0.00027,0.04469,0.03673,5e-05,0,1e-05,0.02078,0.00926,0.05933,0.00017,0.04428,0.01795,0.00025,0.00529,0,0.01359,0.06334,0.0445,0,0.00846,0.00561,0,7e-05,0.00033
0.34,3e-05,0.01373,1e-05,0.0001,0.00011,0.00096,0.00199,3e-05,3e-05,2e-05,0.59809,3e-05,0.0001,0.02041,0.18367,0.01544,1e-05,0.00013,3e-05,0.02481,2e-05,1e-05,0.00104,0,0.02594,5e-05,0.00012,4e-05,0.00916,8e-05,0,0.04626,0.01342,0.02685,0.01601,1e-05,0.00126,0.00789,2e-05,0.00018,1e-05,1.69032,0.08875,0.00273,0.00029,0.04498,0.03683,7e-05,2e-05,2e-05,0.0207,0.00955,0.05955,0.00019,0.0443,0.01798,0.00033,0.00532,1e-05,0.0136,0.06342,0.04466,1e-05,0.00821,0.00561,1e-05,8e-05,0.00037
0.36,3e-05,0.01386,1e-05,0.00011,8e-05,0.00097,0.00238,1e-05,2e-05,2e-05,0.60101,3e-05,9e-05,0.02035,0.18448,0.01563,1e-05,0.00012,3e-05,0.02481,2e-05,1e-05,0.00122,0,0.02594,5e-05,0.00011,4e-05,0.00912,8e-05,0,0.04625,0.01343,0.02687,0.01588,1e-05,0.0005,0.0078,2e-05,0.0002,1e-05,1.69742,0.08706,0.00297,0.00027,0.0452,0.03686,7e-05,2e-05,1e-05,0.02064,0.00974,0.05977,0.00019,0.04434,0.01803,0.00035,0.00534,0,0.01362,0.06349,0.04482,0,0.00795,0.00562,1e-05,9e-05,0.0004
0.38,4e-05,0.01406,0.00075,0.0001,4e-05,0.00097,0.00279,0.00013,3e-05,2e-05,0.60468,4e-05,0.00011,0.02031,0.18537,0.01581,3e-05,0.00015,4e-05,0.02484,3e-05,1e-05,0.00137,1e-05,0.02594,6e-05,0.00017,4e-05,0.00908,9e-05,0,0.04626,0.01342,0.02687,0.01574,1e-05,0.00049,0.0077,2e-05,0.00019,1e-05,1.70521,0.08513,0.00332,0.00037,0.04545,0.03691,7e-05,4e-05,2e-05,0.02059,0.00995,0.06003,0.00022,0.04438,0.01809,0.00034,0.00537,1e-05,0.01364,0.06358,0.045,1e-05,0.00765,0.00563,1e-05,9e-05,0.00039
0.4,5e-05,0.01437,0.00155,0.00012,0.00033,0.00101,0.00311,0.00042,5e-05,3e-05,0.60716,6e-05,0.00018,0.02029,0.18628,0.01597,5e-05,0.00024,6e-05,0.02497,4e-05,2e-05,0.00156,1e-05,0.02595,0.00012,0.00027,6e-05,0.00903,0.00017,1e-05,0.04626,0.01344,0.02693,0.01561,2e-05,0.00056,0.0076,0.00034,0.00022,2e-05,1.71299,0.08375,0.00356,0.00059,0.04565,0.03695,8e-05,7e-05,3e-05,0.02052,0.0102,0.06033,0.00035,0.04447,0.01816,0.00039,0.0054,1e-05,0.01372,0.06367,0.0452,1e-05,0.0075,0.00564,2e-05,0.00011,0.00048
