T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.02939,0.84766,0.00723,0.02696,0.98553,0.00862,0.01275,0.81123,-0.11186,0.0194,0.777,-0.25518,-0.00689,0.7666,-0.41317,-0.00899,0.78387,-0.51862,0.01341,0.8048,0.12425,0.00108,0.77233,0.2676,-0.02715,0.75058,0.4241,-0.02725,0.77141,0.52892,-0.0285,0.54327,-0.05279,-0.01088,0.30027,-0.06156,0.04675,0.06243,-0.07093,-0.05835,-0.01834,-0.09733,-0.03392,0.53119,0.03785,-0.01701,0.28801,0.042,0.0424,0.0505,0.04792,-0.07514,-0.01162,0.07222
0.02,0.00015,0.57927,-8e-05,0.02947,0.84767,0.00707,0.02677,0.98554,0.0083,0.01278,0.81121,-0.112,0.01923,0.77722,-0.25539,-0.0071,0.76692,-0.41338,-0.00924,0.78409,-0.51885,0.01356,0.80484,0.12411,0.0013,0.77244,0.26748,-0.02678,0.75069,0.42401,-0.02691,0.77181,0.52878,-0.02842,0.54327,-0.05282,-0.01078,0.30026,-0.06155,0.04681,0.06242,-0.07093,-0.05832,-0.01834,-0.09726,-0.03373,0.5312,0.03782,-0.0169,0.28802,0.042,0.04239,0.05048,0.04793,-0.07515,-0.0116,0.0723
0.04,0.00029,0.57927,-0.00015,0.02955,0.84769,0.00692,0.02659,0.98555,0.00798,0.0128,0.81119,-0.11214,0.01906,0.77745,-0.25559,-0.0073,0.76723,-0.41358,-0.00949,0.78431,-0.51906,0.0137,0.80488,0.12398,0.00152,0.77255,0.26737,-0.0264,0.75081,0.42392,-0.02657,0.77221,0.52863,-0.02834,0.54326,-0.05285,-0.01069,0.30026,-0.06154,0.04687,0.0624,-0.07093,-0.05829,-0.01833,-0.09717,-0.03353,0.53122,0.0378,-0.0168,0.28803,0.04201,0.04239,0.05046,0.04794,-0.07516,-0.01159,0.07238
0.06,0.00043,0.57928,-0.00022,0.02962,0.84771,0.00676,0.0264,0.98557,0.00766,0.01283,0.81118,-0.11227,0.01889,0.77768,-0.25579,-0.0075,0.76754,-0.41378,-0.00974,0.78452,-0.51928,0.01384,0.80492,0.12384,0.00173,0.77266,0.26726,-0.02604,0.75093,0.42384,-0.02624,0.77261,0.52849,-0.02827,0.54327,-0.05288,-0.0106,0.30026,-0.06154,0.04693,0.0624,-0.07093,-0.05826,-0.01832,-0.09709,-0.03335,0.53124,0.03778,-0.0167,0.28804,0.04202,0.04238,0.05045,0.04795,-0.07518,-0.01157,0.07246
0.08,0.00058,0.57929,-0.00031,0.0297,0.84773,0.0066,0.02622,0.98558,0.00732,0.01286,0.81116,-0.11242,0.01871,0.77793,-0.25601,-0.0077,0.7679,-0.414,-0.00999,0.7848,-0.51951,0.01399,0.80496,0.1237,0.00196,0.77277,0.26714,-0.02564,0.75105,0.42375,-0.02589,0.77302,0.52834,-0.02819,0.54326,-0.05292,-0.01049,0.30026,-0.06154,0.047,0.06239,-0.07093,-0.05823,-0.01832,-0.097,-0.03315,0.53125,0.03775,-0.01659,0.28805,0.04202,0.04237,0.05043,0.04795,-0.07518,-0.01155,0.07255
0.1,0.00072,0.5793,-0.00038,0.02977,0.84774,0.00645,0.02604,0.98559,0.00702,0.01288,0.81114,-0.11255,0.01857,0.77811,-0.25619,-0.00788,0.76814,-0.41418,-0.01021,0.78494,-0.51971,0.01413,0.805,0.12357,0.00217,0.77287,0.26703,-0.02531,0.75116,0.42366,-0.02557,0.77339,0.5282,-0.02811,0.54326,-0.05295,-0.0104,0.30026,-0.06153,0.04705,0.06238,-0.07093,-0.0582,-0.01832,-0.09693,-0.03296,0.53126,0.03773,-0.01649,0.28806,0.04202,0.04237,0.05041,0.04796,-0.07519,-0.01153,0.07262
0.12,0.00084,0.5793,-0.0004,0.02983,0.84775,0.00634,0.02591,0.9856,0.00679,0.0129,0.81111,-0.11265,0.0185,0.77806,-0.25629,-0.00797,0.76802,-0.41427,-0.01032,0.78472,-0.51981,0.01425,0.80504,0.12347,0.00234,0.77293,0.26694,-0.02511,0.75127,0.42358,-0.02529,0.77365,0.52809,-0.02804,0.54325,-0.05294,-0.01035,0.30025,-0.06151,0.04709,0.06237,-0.07091,-0.05817,-0.01832,-0.0969,-0.03281,0.53127,0.03774,-0.01642,0.28806,0.04205,0.04236,0.05039,0.04799,-0.0752,-0.01154,0.07265
0.14,0.00095,0.5793,-0.00041,0.02989,0.84776,0.00623,0.0258,0.9856,0.00658,0.01292,0.81108,-0.11274,0.01846,0.77792,-0.25636,-0.00803,0.76776,-0.41433,-0.01039,0.78437,-0.51988,0.01436,0.80509,0.12338,0.00248,0.77298,0.26685,-0.02497,0.75137,0.4235,-0.02503,0.77386,0.52798,-0.02798,0.54325,-0.05293,-0.01031,0.30024,-0.06149,0.04712,0.06235,-0.07088,-0.05814,-0.01833,-0.09688,-0.03267,0.53127,0.03776,-0.01635,0.28806,0.04208,0.04236,0.05038,0.04801,-0.07521,-0.01155,0.07267
0.16,0.00105,0.5793,-0.00043,0.02994,0.84777,0.00611,0.02568,0.9856,0.00636,0.01294,0.81105,-0.11284,0.01842,0.77782,-0.25644,-0.00811,0.76756,-0.4144,-0.01047,0.78408,-0.51997,0.01447,0.80513,0.12328,0.00263,0.77302,0.26676,-0.02482,0.75147,0.42342,-0.02478,0.77409,0.52788,-0.02791,0.54324,-0.05292,-0.01027,0.30023,-0.06148,0.04715,0.06234,-0.07086,-0.05811,-0.01833,-0.09685,-0.03253,0.53128,0.03778,-0.01629,0.28806,0.0421,0.04236,0.05036,0.04804,-0.07521,-0.01156,0.07269
0.18,0.00117,0.5793,-0.00045,0.03,0.84778,0.006,0.02556,0.9856,0.00613,0.01296,0.81101,-0.11294,0.01835,0.77773,-0.25653,-0.0082,0.76737,-0.41448,-0.01057,0.7838,-0.52006,0.01458,0.80517,0.12319,0.00281,0.77308,0.26667,-0.02463,0.75158,0.42334,-0.02447,0.77435,0.52776,-0.02784,0.54323,-0.0529,-0.01023,0.30022,-0.06146,0.04719,0.06233,-0.07084,-0.05808,-0.01834,-0.09682,-0.03238,0.53128,0.0378,-0.01622,0.28806,0.04214,0.04236,0.05034,0.04807,-0.07522,-0.01157,0.07272
