T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0.19895
1.7,0.18922
1.72,0.17747
1.74,0.1634
1.76,0.14713
1.78,0.12911
1.8,0.11
1.82,0.09056
1.84,0.07165
1.86,0.05405
1.88,0.03844
1.9,0.02532
1.92,0.01504
1.94,0.00778
1.96,0.00354
1.98,0.0022
2,0.00351
2.02,0.00714
2.04,0.01277
2.06,0.02011
2.08,0.02886
2.1,0.03867
2.12,0.04917
2.14,0.06008
2.16,0.07122
2.18,0.08237
2.2,0.09327
2.22,0.10369
2.24,0.11349
2.26,0.12256
2.28,0.13073
2.3,0.13795
2.32,0.14423
2.34,0.14951
2.36,0.15372
2.38,0.15689
2.4,0.1591
2.42,0.16048
2.44,0.161
2.46,0.16072
2.48,0.15975
2.5,0.15818
2.52,0.15614
2.54,0.15379
2.56,0.15131
2.58,0.14883
2.6,0.14646
2.62,0.1443
2.64,0.14244
2.66,0.1409
2.68,0.13969
2.7,0.1388
2.72,0.1382
2.74,0.13784
2.76,0.1377
2.78,0.13774
2.8,0.13792
2.82,0.13823
2.84,0.13867
2.86,0.13924
2.88,0.13996
2.9,0.14082
2.92,0.14179
2.94,0.1429
2.96,0.14414
2.98,0.14546
3,0.14685
3.02,0.14824
3.04,0.14944
3.06,0.15033
3.08,0.15081
3.1,0.15077
3.12,0.14978
3.14,0.14799
3.16,0.14602
3.18,0.14408
3.2,0.1428
3.22,0.1419
3.24,0.14031
3.26,0.13782
3.28,0.1344
3.3,0.13019
3.32,0.12549
3.34,0.12087
3.36,0.11694
3.38,0.11403
3.4,0.11286
3.42,0.11349
3.44,0.11511
3.46,0.1172
3.48,0.1196
3.5,0.1217
3.52,0.12296
3.54,0.12385
3.56,0.12482
3.58,0.12602
3.6,0.12771
3.62,0.13027
3.64,0.13376
3.66,0.13792
3.68,0.14253
3.7,0.14703
3.72,0.15087
3.74,0.15425
3.76,0.1574
3.78,0.16026
3.8,0.16289
3.82,0.16543
3.84,0.16771
3.86,0.16947
3.88,0.17048
3.9,0.17074
3.92,0.17007
3.94,0.16813
3.96,0.16492
3.98,0.16052
4,0.15507
4.02,0.14847
4.04,0.14096
4.06,0.13319
4.08,0.12566
4.1,0.11912
4.12,0.11413
4.14,0.1108
4.16,0.10914
4.18,0.10911
4.2,0.11039
4.22,0.11256
4.24,0.11574
4.26,0.11998
4.28,0.12516
4.3,0.1311
4.32,0.13765
4.34,0.14445
4.36,0.15094
4.38,0.15673
4.4,0.1613
4.42,0.16432
4.44,0.1659
4.46,0.16622
4.48,0.16536
4.5,0.16381
4.52,0.16204
4.54,0.15989
4.56,0.15719
4.58,0.15402
4.6,0.15047
4.62,0.14649
4.64,0.14211
4.66,0.13777
4.68,0.13384
4.7,0.13085
4.72,0.12916
4.74,0.12863
4.76,0.12899
4.78,0.13014
4.8,0.13178
4.82,0.13368
4.84,0.13568
4.86,0.1376
4.88,0.13931
4.9,0.14064
4.92,0.14151
4.94,0.14194
4.96,0.14201
4.98,0.14178
5,0.14136
5.02,0.14087
5.04,0.14027
5.06,0.13954
5.08,0.13873
5.1,0.13787
