T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0485,1.39864,0.01193,0.04448,1.62613,0.01423,0.02104,1.33853,-0.18457,0.03201,1.28204,-0.42105,-0.01137,1.26489,-0.68173,-0.01483,1.29339,-0.85572,0.02213,1.32791,0.20501,0.00177,1.27434,0.44154,-0.0448,1.23845,0.69976,-0.04497,1.27283,0.87272,-0.04703,0.8964,-0.0871,-0.01795,0.49544,-0.10157,0.07713,0.103,-0.11703,-0.09628,-0.03026,-0.1606,-0.05597,0.87647,0.06246,-0.02807,0.47522,0.0693,0.06996,0.08333,0.07907,-0.12398,-0.01917,0.11917
0.02,0.00024,0.95579,-0.00013,0.04862,1.39866,0.01167,0.04418,1.62615,0.01369,0.02108,1.3385,-0.1848,0.03173,1.28242,-0.42139,-0.01171,1.26541,-0.68208,-0.01525,1.29375,-0.85609,0.02237,1.32798,0.20478,0.00214,1.27452,0.44135,-0.04418,1.23865,0.69961,-0.0444,1.27349,0.87248,-0.0469,0.89639,-0.08716,-0.01779,0.49543,-0.10156,0.07723,0.10299,-0.11703,-0.09623,-0.03025,-0.16047,-0.05565,0.87649,0.06241,-0.02789,0.47524,0.0693,0.06995,0.0833,0.07908,-0.124,-0.01915,0.1193
0.04,0.00048,0.9558,-0.00025,0.04875,1.39869,0.01141,0.04387,1.62617,0.01316,0.02113,1.33847,-0.18503,0.03145,1.28279,-0.42172,-0.01204,1.26593,-0.68241,-0.01566,1.29411,-0.85645,0.02261,1.32805,0.20456,0.0025,1.2747,0.44116,-0.04357,1.23884,0.69947,-0.04384,1.27415,0.87225,-0.04677,0.89639,-0.08721,-0.01763,0.49543,-0.10155,0.07734,0.10297,-0.11703,-0.09617,-0.03025,-0.16033,-0.05533,0.87651,0.06238,-0.02772,0.47525,0.06931,0.06994,0.08326,0.07909,-0.12402,-0.01912,0.11943
0.06,0.00071,0.95582,-0.00037,0.04887,1.39873,0.01116,0.04356,1.62619,0.01264,0.02116,1.33845,-0.18525,0.03117,1.28316,-0.42205,-0.01237,1.26644,-0.68274,-0.01606,1.29446,-0.8568,0.02284,1.32812,0.20434,0.00286,1.27489,0.44098,-0.04297,1.23904,0.69933,-0.04329,1.27481,0.87201,-0.04665,0.89639,-0.08726,-0.01748,0.49543,-0.10154,0.07743,0.10296,-0.11703,-0.09613,-0.03023,-0.1602,-0.05502,0.87654,0.06234,-0.02755,0.47527,0.06933,0.06992,0.08324,0.07911,-0.12404,-0.01908,0.11957
0.08,0.00096,0.95583,-0.00051,0.049,1.39875,0.01089,0.04325,1.62621,0.01208,0.02121,1.33842,-0.18549,0.03088,1.28359,-0.42241,-0.01271,1.26704,-0.6831,-0.01649,1.29491,-0.85719,0.02309,1.32819,0.2041,0.00324,1.27508,0.44078,-0.04231,1.23923,0.69918,-0.04272,1.27549,0.87176,-0.04651,0.89638,-0.08732,-0.01731,0.49543,-0.10154,0.07754,0.10294,-0.11704,-0.09607,-0.03023,-0.16006,-0.05469,0.87656,0.06229,-0.02737,0.47528,0.06933,0.06992,0.08321,0.07912,-0.12405,-0.01905,0.1197
0.1,0.00119,0.95584,-0.00062,0.04912,1.39878,0.01065,0.04297,1.62623,0.01158,0.02126,1.33839,-0.18571,0.03064,1.28388,-0.42272,-0.013,1.26743,-0.6834,-0.01684,1.29515,-0.85751,0.02332,1.32825,0.20388,0.00358,1.27524,0.44059,-0.04176,1.23942,0.69904,-0.0422,1.27609,0.87153,-0.04638,0.89638,-0.08737,-0.01717,0.49542,-0.10152,0.07764,0.10292,-0.11703,-0.09602,-0.03022,-0.15994,-0.05439,0.87658,0.06226,-0.0272,0.4753,0.06934,0.06991,0.08318,0.07914,-0.12407,-0.01903,0.11982
0.12,0.00138,0.95584,-0.00066,0.04922,1.39879,0.01045,0.04275,1.62623,0.0112,0.02129,1.33834,-0.18587,0.03052,1.28379,-0.42288,-0.01316,1.26723,-0.68355,-0.01703,1.29479,-0.85769,0.02351,1.32832,0.20372,0.00385,1.27534,0.44044,-0.04143,1.23959,0.69891,-0.04173,1.27652,0.87134,-0.04627,0.89637,-0.08736,-0.01708,0.49541,-0.1015,0.0777,0.1029,-0.117,-0.09598,-0.03023,-0.15988,-0.05414,0.87659,0.06228,-0.02709,0.4753,0.06938,0.0699,0.08315,0.07918,-0.12408,-0.01904,0.11988
0.14,0.00156,0.95584,-0.00068,0.04931,1.3988,0.01027,0.04257,1.62624,0.01085,0.02132,1.33828,-0.18603,0.03047,1.28357,-0.42299,-0.01326,1.26681,-0.68365,-0.01714,1.29422,-0.85781,0.02369,1.32839,0.20357,0.0041,1.27541,0.4403,-0.0412,1.23976,0.69878,-0.0413,1.27687,0.87117,-0.04616,0.89636,-0.08733,-0.01702,0.49539,-0.10147,0.07775,0.10289,-0.11696,-0.09593,-0.03024,-0.15985,-0.05391,0.8766,0.06231,-0.02698,0.4753,0.06943,0.0699,0.08312,0.07922,-0.12409,-0.01906,0.11991
0.16,0.00174,0.95584,-0.00071,0.0494,1.39882,0.01009,0.04238,1.62624,0.01049,0.02135,1.33823,-0.18618,0.03039,1.2834,-0.42313,-0.01338,1.26648,-0.68376,-0.01728,1.29373,-0.85795,0.02387,1.32846,0.20342,0.00434,1.27549,0.44015,-0.04094,1.23993,0.69864,-0.04088,1.27724,0.871,-0.04605,0.89635,-0.08731,-0.01694,0.49538,-0.10144,0.0778,0.10287,-0.11693,-0.09589,-0.03025,-0.15981,-0.05368,0.87661,0.06234,-0.02687,0.4753,0.06947,0.0699,0.08309,0.07926,-0.1241,-0.01907,0.11994
0.18,0.00193,0.95584,-0.00074,0.0495,1.39883,0.00989,0.04217,1.62625,0.01012,0.02139,1.33817,-0.18634,0.03028,1.28325,-0.42327,-0.01353,1.26617,-0.68389,-0.01744,1.29328,-0.8581,0.02406,1.32853,0.20326,0.00463,1.27558,0.44,-0.04063,1.24011,0.69851,-0.04038,1.27768,0.87081,-0.04594,0.89634,-0.08729,-0.01687,0.49537,-0.1014,0.07786,0.10285,-0.11688,-0.09584,-0.03026,-0.15975,-0.05343,0.87662,0.06237,-0.02676,0.4753,0.06952,0.06989,0.08307,0.07932,-0.12411,-0.01908,0.11999
