T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00011,-0.00052,-6e-05,4e-05,-6e-05,-2e-05,0.00023,0.05679,0.00184,0.0016,-0.00407,0.00016,0.00014,4e-05,-0,-1e-05,0.00246,0.0001,0.00022,-4e-05,0.00128,0.00033,-0,-0.00145,-0.00059,0.00022,0.00144,0.00128,8e-05,0.0001,-0.00141,-0.00118,-0.0002,-0.00061
0.02,-0.00011,-0.00052,-6e-05,4e-05,-6e-05,-2e-05,0.00023,0.05714,0.00182,0.00161,-0.00406,0.00016,0.00014,4e-05,-0,-1e-05,0.00246,0.0001,0.00022,-5e-05,0.00128,0.00033,-0,-0.00145,-0.00059,0.00022,0.00144,0.00128,7e-05,0.00011,-0.00141,-0.00118,-0.0002,-0.00061
0.04,-0.00011,-0.00052,-5e-05,4e-05,-6e-05,-2e-05,0.00023,0.0575,0.00181,0.00162,-0.00406,0.00016,0.00013,4e-05,-0,-1e-05,0.00247,0.0001,0.00023,-5e-05,0.00128,0.00033,-0,-0.00145,-0.00059,0.00022,0.00144,0.00128,7e-05,0.00011,-0.00141,-0.00118,-0.0002,-0.00061
0.06,-0.00011,-0.00052,-5e-05,4e-05,-6e-05,-2e-05,0.00023,0.05785,0.0018,0.00162,-0.00405,0.00016,0.00013,4e-05,-0,-1e-05,0.00247,0.0001,0.00023,-5e-05,0.00128,0.00033,-0,-0.00145,-0.00059,0.00022,0.00145,0.00128,7e-05,0.00011,-0.00141,-0.00118,-0.0002,-0.0006
0.08,-0.00011,-0.00052,-5e-05,4e-05,-6e-05,-2e-05,0.00023,0.05824,0.00179,0.00163,-0.00404,0.00016,0.00013,3e-05,-0,-1e-05,0.00248,0.0001,0.00023,-5e-05,0.00128,0.00033,-0,-0.00145,-0.00059,0.00022,0.00145,0.00127,7e-05,0.00011,-0.00141,-0.00118,-0.00021,-0.0006
0.1,-0.0001,-0.00052,-5e-05,4e-05,-6e-05,-2e-05,0.00023,0.05854,0.00178,0.00164,-0.00403,0.00016,0.00013,3e-05,-0,-1e-05,0.00248,0.0001,0.00023,-5e-05,0.00128,0.00033,-0,-0.00146,-0.00059,0.00022,0.00145,0.00127,7e-05,0.00011,-0.00141,-0.00118,-0.00021,-0.0006
0.12,-0.0001,-0.00052,-5e-05,4e-05,-6e-05,-2e-05,0.00023,0.05858,0.00178,0.00164,-0.00403,0.00016,0.00013,3e-05,0,-1e-05,0.00248,0.0001,0.00023,-5e-05,0.00128,0.00033,0,-0.00145,-0.00059,0.00022,0.00145,0.00127,7e-05,0.00011,-0.00141,-0.00118,-0.00021,-0.0006
0.14,-0.0001,-0.00052,-5e-05,4e-05,-6e-05,-2e-05,0.00023,0.05851,0.00178,0.00164,-0.00403,0.00016,0.00013,3e-05,0,-1e-05,0.00248,0.0001,0.00023,-5e-05,0.00128,0.00033,0,-0.00145,-0.00059,0.00022,0.00145,0.00127,7e-05,0.00011,-0.00141,-0.00118,-0.00021,-0.0006
0.16,-0.0001,-0.00052,-5e-05,4e-05,-6e-05,-2e-05,0.00023,0.05848,0.00178,0.00164,-0.00403,0.00016,0.00013,3e-05,0,-1e-05,0.00247,9e-05,0.00023,-5e-05,0.00128,0.00033,0,-0.00145,-0.00059,0.00022,0.00145,0.00127,7e-05,0.00011,-0.00141,-0.00118,-0.00021,-0.00059
0.18,-0.0001,-0.00053,-5e-05,4e-05,-6e-05,-2e-05,0.00023,0.05847,0.00178,0.00164,-0.00403,0.00016,0.00013,3e-05,0,-1e-05,0.00247,9e-05,0.00022,-5e-05,0.00128,0.00033,0,-0.00145,-0.00059,0.00022,0.00145,0.00127,7e-05,0.00011,-0.00141,-0.00118,-0.00021,-0.00059
0.2,-0.0001,-0.00053,-5e-05,4e-05,-6e-05,-2e-05,0.00023,0.0584,0.00178,0.00164,-0.00402,0.00016,0.00013,3e-05,0,-1e-05,0.00247,9e-05,0.00022,-5e-05,0.00128,0.00033,1e-05,-0.00145,-0.00059,0.00022,0.00145,0.00127,7e-05,0.00011,-0.00141,-0.00118,-0.0002,-0.00059
0.22,-0.0001,-0.00053,-5e-05,4e-05,-6e-05,-2e-05,0.00023,0.05818,0.00179,0.00164,-0.00402,0.00016,0.00013,3e-05,0,-1e-05,0.00247,9e-05,0.00022,-5e-05,0.00128,0.00033,1e-05,-0.00145,-0.00059,0.00022,0.00145,0.00127,8e-05,0.00011,-0.00141,-0.00118,-0.0002,-0.00059
0.24,-0.0001,-0.00053,-5e-05,4e-05,-6e-05,-2e-05,0.00023,0.0579,0.0018,0.00163,-0.00401,0.00016,0.00013,3e-05,0,-1e-05,0.00247,9e-05,0.00022,-4e-05,0.00128,0.00033,0,-0.00145,-0.00059,0.00022,0.00146,0.00127,8e-05,0.00011,-0.00141,-0.00118,-0.0002,-0.00059
0.26,-0.0001,-0.00053,-5e-05,4e-05,-6e-05,-2e-05,0.00023,0.05767,0.00181,0.00162,-0.00401,0.00016,0.00013,3e-05,0,-2e-05,0.00247,9e-05,0.00022,-4e-05,0.00128,0.00033,0,-0.00146,-0.00059,0.00022,0.00146,0.00127,8e-05,0.00011,-0.00141,-0.00118,-0.0002,-0.00059
0.28,-0.0001,-0.00053,-5e-05,4e-05,-6e-05,-2e-05,0.00023,0.05737,0.00183,0.00162,-0.004,0.00016,0.00013,3e-05,0,-2e-05,0.00247,9e-05,0.00022,-4e-05,0.00128,0.00033,0,-0.00146,-0.00059,0.00022,0.00146,0.00127,8e-05,0.00011,-0.00141,-0.00118,-0.0002,-0.00059
0.3,-0.0001,-0.00053,-5e-05,4e-05,-6e-05,-2e-05,0.00022,0.05719,0.00183,0.00161,-0.004,0.00016,0.00013,3e-05,0,-2e-05,0.00247,9e-05,0.00022,-4e-05,0.00128,0.00033,0,-0.00146,-0.00059,0.00022,0.00146,0.00127,8e-05,0.00011,-0.00141,-0.00118,-0.00021,-0.00059
0.32,-0.0001,-0.00053,-5e-05,5e-05,-6e-05,-2e-05,0.00022,0.05737,0.00179,0.00163,-0.00402,0.00016,0.00013,3e-05,0,-2e-05,0.00247,9e-05,0.00022,-4e-05,0.00128,0.00034,0,-0.00146,-0.00059,0.00022,0.00146,0.00127,8e-05,0.00011,-0.00141,-0.00118,-0.00021,-0.00059
0.34,-0.0001,-0.00053,-5e-05,5e-05,-6e-05,-2e-05,0.00021,0.05768,0.00174,0.00165,-0.00404,0.00016,0.00013,4e-05,0,-3e-05,0.00247,9e-05,0.00022,-4e-05,0.00128,0.00034,0,-0.00145,-0.00059,0.00022,0.00146,0.00127,8e-05,0.00011,-0.00141,-0.00118,-0.00021,-0.00059
0.36,-0.00011,-0.00053,-5e-05,5e-05,-6e-05,-2e-05,0.0002,0.05793,0.0017,0.00167,-0.00406,0.00016,0.00013,4e-05,0,-3e-05,0.00247,9e-05,0.00022,-4e-05,0.00128,0.00034,-0,-0.00145,-0.00059,0.00022,0.00146,0.00127,8e-05,0.00011,-0.00141,-0.00118,-0.00021,-0.00059
0.38,-0.00011,-0.00053,-5e-05,5e-05,-6e-05,-2e-05,0.00019,0.05819,0.00166,0.00169,-0.00409,0.00016,0.00013,4e-05,0,-3e-05,0.00246,9e-05,0.00022,-4e-05,0.00128,0.00034,-0,-0.00145,-0.00059,0.00022,0.00147,0.00127,8e-05,0.00011,-0.00141,-0.00118,-0.00021,-0.00059
0.4,-0.00011,-0.00053,-5e-05,5e-05,-7e-05,-2e-05,0.00019,0.05845,0.00162,0.0017,-0.0041,0.00016,0.00014,4e-05,0,-3e-05,0.00246,9e-05,0.00022,-4e-05,0.00128,0.00034,-0,-0.00145,-0.00059,0.00022,0.00147,0.00127,8e-05,0.00011,-0.00141,-0.00118,-0.0002,-0.0006
0.42,-0.00011,-0.00053,-5e-05,5e-05,-7e-05,-2e-05,0.00019,0.05865,0.00162,0.00169,-0.00409,0.00016,0.00013,4e-05,0,-3e-05,0.00246,9e-05,0.00022,-5e-05,0.00128,0.00034,-0,-0.00145,-0.00059,0.00022,0.00147,0.00127,8e-05,0.00011,-0.00141,-0.00117,-0.0002,-0.0006
0.44,-0.00011,-0.00053,-5e-05,5e-05,-7e-05,-2e-05,0.0002,0.05883,0.00163,0.00167,-0.00407,0.00016,0.00013,4e-05,0,-4e-05,0.00246,0.0001,0.00022,-5e-05,0.00128,0.00034,0,-0.00145,-0.00059,0.00022,0.00147,0.00127,9e-05,0.00011,-0.00142,-0.00117,-0.0002,-0.0006
0.46,-0.00011,-0.00053,-5e-05,5e-05,-7e-05,-2e-05,0.0002,0.05903,0.00163,0.00166,-0.00406,0.00016,0.00013,4e-05,0,-4e-05,0.00245,0.0001,0.00022,-5e-05,0.00128,0.00034,0,-0.00146,-0.00059,0.00022,0.00147,0.00127,9e-05,0.00012,-0.00142,-0.00117,-0.0002,-0.0006
0.48,-0.00011,-0.00053,-5e-05,6e-05,-7e-05,-2e-05,0.0002,0.0592,0.00164,0.00165,-0.00404,0.00016,0.00013,4e-05,0,-4e-05,0.00245,0.0001,0.00022,-5e-05,0.00128,0.00034,0,-0.00146,-0.00059,0.00022,0.00146,0.00127,9e-05,0.00012,-0.00142,-0.00117,-0.0002,-0.00061
0.5,-0.00012,-0.00053,-5e-05,6e-05,-7e-05,-2e-05,0.0002,0.05944,0.00164,0.00164,-0.00403,0.00016,0.00013,4e-05,-0,-4e-05,0.00245,0.0001,0.00022,-5e-05,0.00128,0.00035,0,-0.00146,-0.00059,0.00022,0.00146,0.00127,9e-05,0.00012,-0.00142,-0.00117,-0.0002,-0.00061
0.52,-0.00012,-0.00052,-5e-05,6e-05,-7e-05,-2e-05,0.0002,0.05987,0.00163,0.00165,-0.00404,0.00016,0.00013,3e-05,-0,-3e-05,0.00245,0.0001,0.00022,-5e-05,0.00128,0.00035,0,-0.00146,-0.00059,0.00022,0.00147,0.00127,9e-05,0.00012,-0.00142,-0.00117,-0.0002,-0.00061
0.54,-0.00012,-0.00052,-5e-05,6e-05,-7e-05,-2e-05,0.0002,0.06037,0.00161,0.00167,-0.00406,0.00016,0.00013,3e-05,-0,-3e-05,0.00245,0.0001,0.00023,-5e-05,0.00128,0.00035,0,-0.00146,-0.00058,0.00022,0.00147,0.00127,9e-05,0.00012,-0.00143,-0.00117,-0.0002,-0.00061
0.56,-0.00012,-0.00052,-5e-05,6e-05,-7e-05,-2e-05,0.00019,0.06084,0.0016,0.00169,-0.00407,0.00016,0.00013,3e-05,-0,-3e-05,0.00245,0.0001,0.00023,-5e-05,0.00127,0.00035,0,-0.00146,-0.00058,0.00022,0.00147,0.00127,0.0001,0.00012,-0.00143,-0.00116,-0.0002,-0.00061
0.58,-0.00012,-0.00052,-5e-05,6e-05,-7e-05,-2e-05,0.00019,0.06135,0.00158,0.00171,-0.00409,0.00016,0.00014,3e-05,-0,-3e-05,0.00245,0.0001,0.00023,-5e-05,0.00127,0.00035,0,-0.00145,-0.00058,0.00022,0.00147,0.00127,0.0001,0.00012,-0.00143,-0.00116,-0.0002,-0.00061
0.6,-0.00012,-0.00052,-4e-05,6e-05,-7e-05,-2e-05,0.00019,0.0618,0.00157,0.00172,-0.0041,0.00016,0.00014,3e-05,-0,-3e-05,0.00244,9e-05,0.00023,-5e-05,0.00127,0.00035,0,-0.00145,-0.00058,0.00022,0.00147,0.00127,0.0001,0.00012,-0.00144,-0.00116,-0.0002,-0.00062
0.62,-0.00012,-0.00052,-4e-05,7e-05,-7e-05,-2e-05,0.00018,0.06209,0.00156,0.00172,-0.00408,0.00016,0.00014,3e-05,-0,-3e-05,0.00245,9e-05,0.00023,-5e-05,0.00127,0.00035,0,-0.00145,-0.00058,0.00022,0.00147,0.00127,0.0001,0.00012,-0.00144,-0.00116,-0.0002,-0.00061
