T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00618,-0.00227,0.01407,-0.12968,0,-0.01444,0.00821,0.04093,0.09539,0.1477,-0.10766,0.07372,-0.48001,0.55332,-0.61841,0.34431,0.16989,-0.1445,-0.08016,0.19522,-0.14176,-0.05599,0.1553,0.96848,0.2285,-0.23782,0.03878,-0.02191,-0.06293,-0.03832,0.00655,0.03178,0.04662,-0.01421,-0.01707,0.06366,-0.03143,0.04346,-0.11168,0.01153
0.02,-0.0075,-0.00244,0.01535,-0.14842,0,-0.01628,0.01333,0.04229,0.10319,0.15591,-0.11325,0.08026,-0.45967,0.57296,-0.60999,0.35345,0.20531,-0.15211,-0.08313,0.20592,-0.15387,-0.04684,0.16064,1.01096,0.25728,-0.24795,0.04085,-0.02337,-0.05158,-0.03962,0.00677,0.03223,0.0471,-0.01877,-0.01892,0.07546,-0.03247,0.0478,-0.1145,0.01591
0.04,-0.00926,-0.00263,0.01686,-0.17153,0,-0.01848,0.02061,0.04312,0.11156,0.1634,-0.11852,0.08738,-0.41976,0.58669,-0.58321,0.35811,0.25154,-0.16035,-0.08578,0.21384,-0.16739,-0.02944,0.16484,1.0476,0.2913,-0.25655,0.04283,-0.02503,-0.03503,-0.04062,0.00694,0.03225,0.04694,-0.02498,-0.02124,0.0901,-0.03294,0.05268,-0.11622,0.02189
0.06,-0.01135,-0.0028,0.01852,-0.19756,0,-0.02083,0.03003,0.04312,0.11937,0.1681,-0.12235,0.09419,-0.35557,0.59009,-0.5327,0.35541,0.30741,-0.16843,-0.08768,0.21635,-0.18146,-0.0014,0.16722,1.07088,0.32776,-0.2618,0.04447,-0.0268,-0.01356,-0.04111,0.00701,0.03166,0.04587,-0.03263,-0.02398,0.1066,-0.03252,0.05763,-0.11618,0.0293
0.08,-0.01365,-0.00295,0.02021,-0.22448,0,-0.02309,0.0414,0.04198,0.12528,0.16778,-0.12352,0.09961,-0.26338,0.57836,-0.45373,0.34243,0.37078,-0.17555,-0.08842,0.2102,-0.1949,0.03973,0.16708,1.07256,0.36286,-0.26176,0.04547,-0.02856,0.01202,-0.04089,0.00695,0.03031,0.04367,-0.04135,-0.02701,0.12362,-0.03087,0.06202,-0.11377,0.03781
0.1,-0.01603,-0.00304,0.02179,-0.25004,0,-0.02498,0.05444,0.03944,0.12795,0.16047,-0.12102,0.10252,-0.14191,0.54748,-0.34383,0.31691,0.4388,-0.18121,-0.08776,0.19194,-0.20635,0.0961,0.16395,1.04558,0.39244,-0.25473,0.04555,-0.03021,0.04029,-0.0398,0.00673,0.02812,0.04029,-0.05072,-0.03022,0.13955,-0.02766,0.0652,-0.10864,0.047
0.12,-0.01835,-0.00306,0.02316,-0.27198,0,-0.02627,0.06873,0.03528,0.12626,0.14484,-0.11421,0.10198,0.0065,0.49502,-0.20399,0.27793,0.50786,-0.18528,-0.08571,0.15858,-0.21444,0.169,0.15766,0.98553,0.41245,-0.2397,0.0445,-0.03166,0.06921,-0.03781,0.00632,0.02518,0.03589,-0.06029,-0.03347,0.15273,-0.02266,0.06657,-0.10079,0.05642
0.14,-0.02048,-0.00299,0.02424,-0.28822,0,-0.02675,0.08374,0.02939,0.11949,0.12045,-0.10294,0.09728,0.17514,0.42056,-0.03927,0.22614,0.57359,-0.18795,-0.08242,0.10836,-0.21784,0.25807,0.14825,0.89123,0.41953,-0.21641,0.04219,-0.0329,0.09636,-0.03494,0.00573,0.02168,0.0308,-0.0696,-0.03667,0.16158,-0.01566,0.06562,-0.09063,0.0656
0.16,-0.02233,-0.00281,0.02499,-0.29704,0,-0.02626,0.09882,0.02178,0.10738,0.0879,-0.08755,0.0881,0.35276,0.32578,0.14102,0.16388,0.63068,-0.18948,-0.07811,0.04154,-0.21534,0.36063,0.13572,0.76486,0.41144,-0.18541,0.03855,-0.03393,0.11917,-0.03126,0.00499,0.0179,0.02549,-0.07825,-0.03974,0.16472,-0.00657,0.06199,-0.07884,0.07414
0.18,-0.02379,-0.00253,0.02537,-0.29715,0,-0.02472,0.11317,0.01252,0.09022,0.04884,-0.06879,0.07454,0.52395,0.21432,0.32383,0.09486,0.67298,-0.18998,-0.07293,-0.03896,-0.20582,0.47109,0.11981,0.61161,0.38741,-0.148,0.03358,-0.03481,0.13525,-0.02684,0.00411,0.01415,0.02048,-0.08588,-0.04263,0.16116,0.00466,0.05548,-0.06626,0.0817
0.2,-0.02476,-0.00217,0.0254,-0.28783,0,-0.0221,0.12588,0.00181,0.06886,0.0059,-0.0478,0.05717,0.67042,0.09139,0.49343,0.0238,0.6938,-0.18922,-0.06689,-0.12742,-0.18829,0.58086,0.09981,0.43911,0.34831,-0.10601,0.02732,-0.03562,0.14277,-0.02167,0.00314,0.01073,0.01619,-0.09221,-0.04533,0.15037,0.01799,0.04609,-0.05378,0.08805
0.22,-0.02517,-0.00172,0.02511,-0.26898,0,-0.01846,0.136,-0.01011,0.04465,-0.0375,-0.02592,0.03696,0.77305,-0.03687,0.63312,-0.04443,0.68664,-0.18662,-0.05986,-0.21562,-0.16192,0.67891,0.0745,0.25663,0.29658,-0.06171,0.01991,-0.03644,0.14067,-0.01571,0.00213,0.00788,0.01296,-0.09704,-0.04783,0.13242,0.03335,0.03399,-0.04218,0.09303
0.24,-0.02493,-0.00123,0.02454,-0.24114,0,-0.0139,0.14258,-0.02292,0.0193,-0.07751,-0.00458,0.01521,0.81475,-0.16406,0.72752,-0.10565,0.64627,-0.18134,-0.0517,-0.29396,-0.1261,0.75301,0.04227,0.07421,0.23577,-0.01756,0.01155,-0.03735,0.12886,-0.00893,0.00107,0.00573,0.01089,-0.10025,-0.05017,0.10806,0.05057,0.01951,-0.03207,0.09653
0.26,-0.02398,-0.0007,0.02374,-0.2055,0,-0.00857,0.1448,-0.03625,-0.00527,-0.11028,0.0148,-0.00662,0.78368,-0.28436,0.765,-0.15735,0.56994,-0.17262,-0.04243,-0.35296,-0.08044,0.79154,0.00143,-0.09823,0.16995,0.02397,0.0026,-0.03845,0.10821,-0.00135,-2e-05,0.00435,0.00992,-0.10179,-0.05235,0.07866,0.06937,0.00311,-0.02387,0.09846
0.28,-0.02225,-0.00015,0.02275,-0.16381,0,-0.00267,0.14204,-0.04967,-0.02721,-0.13239,0.03102,-0.02702,0.67613,-0.39326,0.73989,-0.19939,0.45851,-0.15999,-0.03241,-0.38503,-0.0249,0.78548,-0.04945,-0.25166,0.10302,0.06061,-0.00646,-0.03977,0.08056,0.00687,-0.00119,0.00371,0.00979,-0.10167,-0.05436,0.04621,0.08937,-0.01468,-0.01779,0.09863
0.3,-0.01969,0.0004,0.02163,-0.11826,0,0.00356,0.13402,-0.06274,-0.04488,-0.14136,0.04311,-0.04467,0.4983,-0.48799,0.65384,-0.23416,0.3169,-0.14362,-0.02234,-0.38593,0.04011,0.73015,-0.11097,-0.37847,0.03805,0.09038,-0.01498,-0.04136,0.04848,0.01537,-0.00254,0.00373,0.01009,-0.0999,-0.05616,0.01318,0.11003,-0.03328,-0.01387,0.09678
0.32,-0.01626,0.00095,0.02042,-0.07138,0,0.00988,0.12083,-0.07494,-0.05709,-0.13592,0.05051,-0.0585,0.26623,-0.56757,0.5157,-0.26586,0.15371,-0.12433,-0.01318,-0.35564,0.11366,0.62638,-0.18251,-0.47261,-0.02307,0.11172,-0.02218,-0.04319,0.01503,0.02359,-0.0042,0.00431,0.01034,-0.09651,-0.05767,-0.01769,0.13065,-0.05207,-0.012,0.09257
0.34,-0.01195,0.00151,0.01915,-0.02573,0,0.01601,0.10293,-0.08577,-0.06314,-0.11633,0.05299,-0.06786,0.00367,-0.63244,0.33983,-0.29913,-0.02023,-0.1035,-0.00583,-0.29851,0.19412,0.48069,-0.26171,-0.52938,-0.07977,0.1235,-0.02722,-0.04523,-0.01663,0.03082,-0.00635,0.00535,0.01004,-0.09151,-0.05876,-0.04373,0.15035,-0.07043,-0.01198,0.08562
0.36,-0.00677,0.00207,0.01787,0.01634,0,0.02168,0.08114,-0.09465,-0.06301,-0.08442,0.05071,-0.07253,-0.26169,-0.68372,0.14326,-0.33694,-0.19397,-0.08275,-0.00074,-0.22259,0.2791,0.30477,-0.34412,-0.54503,-0.13265,0.12498,-0.0293,-0.04737,-0.04364,0.03624,-0.00919,0.00678,0.00881,-0.08478,-0.05925,-0.06262,0.16809,-0.08774,-0.01356,0.07557
0.38,-0.00078,0.00266,0.01663,0.05297,0,0.02659,0.05653,-0.101,-0.05725,-0.04367,0.04416,-0.07271,-0.50244,-0.72233,-0.05753,-0.37863,-0.35856,-0.06363,0.00246,-0.13856,0.36528,0.11428,-0.42292,-0.51628,-0.18319,0.11579,-0.02778,-0.04944,-0.06386,0.0391,-0.01293,0.00857,0.00638,-0.07613,-0.05892,-0.07274,0.18263,-0.10334,-0.01643,0.06221
0.4,0.00597,0.00327,0.01549,0.08295,0,0.03043,0.03035,-0.10427,-0.04705,0.00081,0.0341,-0.06901,-0.695,-0.74815,-0.24929,-0.41842,-0.50847,-0.04732,0.00511,-0.05829,0.44833,-0.07249,-0.48874,-0.44003,-0.23336,0.09588,-0.02218,-0.05119,-0.07612,0.03872,-0.01779,0.01078,0.00271,-0.06521,-0.05753,-0.07344,0.19261,-0.11659,-0.02032,0.04553
0.42,0.01337,0.0039,0.01451,0.10581,0,0.03288,0.0039,-0.1039,-0.03405,0.04237,0.02151,-0.06232,-0.82156,-0.75939,-0.42332,-0.44504,-0.64169,-0.03445,0.0093,0.00653,0.52273,-0.23621,-0.52972,-0.31336,-0.28517,0.06551,-0.01229,-0.05231,-0.08034,0.03458,-0.02397,0.01349,-0.00204,-0.05147,-0.05476,-0.06503,0.19651,-0.12685,-0.02492,0.02573
0.44,0.02134,0.00456,0.01373,0.12175,0,0.03362,-0.02156,-0.09939,-0.02022,0.07297,0.00747,-0.05362,-0.86991,-0.75227,-0.57524,-0.44266,-0.75834,-0.02519,0.01729,0.04579,0.5817,-0.35798,-0.5317,-0.13394,-0.34032,0.0252,0.00195,-0.05233,-0.07738,0.02626,-0.03166,0.0168,-0.00756,-0.03421,-0.05029,-0.0487,0.19268,-0.13348,-0.02996,0.00327
0.46,0.02977,0.00526,0.0132,0.13141,0,0.03228,-0.045,-0.09036,-0.00764,0.08344,-0.0069,-0.04382,-0.8316,-0.72092,-0.70332,-0.39291,-0.85808,-0.01942,0.03064,0.05214,0.61706,-0.42087,-0.47879,0.09921,-0.39983,-0.02425,0.02054,-0.05069,-0.06875,0.01339,-0.041,0.02081,-0.01345,-0.01257,-0.04377,-0.02624,0.17936,-0.13585,-0.03513,-0.02124
