T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.04277,1.00336,1.06189,1.23001,0.6569,1.21533,0.93089,1.11941,0.95645,1.0734,1.11204,0.97808,0.96721,0.97911,0.99138,1.01605,1.02792,1.16012,1.05311,0.92975,1.00354,0.99562,1.01953,0.99879,0.99984,1.00153,1.04746,0.99383,0.99664,1.06405,0.99936,1.00615,1.01741,1.03323,0.98252,0.99802,0.97052,0.7722,1.27915,0.80152,1.13671,0.92756,1.11308,0.93991,0.94566,1.04837,1.04446,1.05253,1.01503,0.98552,0.97931,0.90942,0.96324,1.08649,0.99848,1.00664,0.99296,1.00365,1.00033,0.99928,0.98955,1.01029,1.00511,0.97421,1.00196,0.99686,0.99152,0.99295
0.02,1.04355,1.00071,1.06159,1.22982,0.65915,1.21454,0.93442,1.11475,0.95903,1.07101,1.11202,0.97842,0.9679,0.97773,0.99257,1.01648,1.02613,1.1586,1.05328,0.93484,1.00333,0.99565,1.01886,0.99884,0.99988,1.00177,1.05128,0.99372,0.9968,1.06436,0.9994,1.00615,1.01762,1.0341,0.98217,0.99958,0.97069,0.77257,1.2784,0.80286,1.13179,0.93132,1.10803,0.94219,0.94567,1.0477,1.0436,1.05557,1.01301,0.98512,0.98072,0.91074,0.9631,1.08124,0.99857,1.00659,0.99321,1.00351,1.00024,0.99916,0.9886,1.01046,1.00486,0.97407,1.00184,0.99686,0.99142,0.99275
0.04,1.04372,0.99842,1.06005,1.22766,0.66723,1.2113,0.94019,1.10638,0.96324,1.06652,1.11021,0.9793,0.96947,0.97608,0.99447,1.01673,1.02317,1.15433,1.05243,0.94304,1.00296,0.99581,1.01748,0.99893,0.99994,1.00206,1.05542,0.99371,0.99715,1.06361,0.99946,1.00602,1.01751,1.03458,0.98209,1.00365,0.97153,0.7767,1.27567,0.80825,1.1234,0.93783,1.09947,0.9464,0.94683,1.04596,1.04164,1.05915,1.00975,0.98489,0.983,0.91441,0.96376,1.07249,0.99873,1.00634,0.99373,1.00324,1.00013,0.99903,0.98754,1.01047,1.00433,0.97442,1.00164,0.99692,0.99147,0.99264
0.06,1.0433,0.99602,1.05733,1.22363,0.68061,1.2055,0.94793,1.09399,0.96885,1.06,1.10668,0.98061,0.97175,0.97392,0.9971,1.01692,1.01921,1.14713,1.05051,0.95404,1.00246,0.99614,1.01537,0.99905,1.00001,1.00236,1.05964,0.9938,0.99766,1.0618,0.99955,1.00577,1.01709,1.0346,0.98228,1.00909,0.973,0.78422,1.27097,0.8176,1.1114,0.94692,1.0873,0.95236,0.94907,1.04331,1.03878,1.06373,1.00517,0.98471,0.98602,0.92034,0.96524,1.06018,0.99895,1.00585,0.99451,1.00288,0.99999,0.99889,0.98643,1.01033,1.00356,0.97526,1.00138,0.99706,0.99168,0.99263
0.08,1.04234,0.99325,1.05354,1.21783,0.69845,1.197,0.95711,1.07745,0.97551,1.05168,1.10154,0.98225,0.97448,0.97103,1.0008,1.01724,1.01453,1.13679,1.04743,0.96711,1.00184,0.99664,1.01258,0.99919,1.00016,1.00267,1.06365,0.99397,0.99836,1.05898,0.99965,1.00538,1.01633,1.03412,0.98271,1.01523,0.97503,0.79461,1.26433,0.83058,1.09599,0.95814,1.07171,0.95972,0.95224,1.03997,1.03529,1.06968,0.99964,0.98442,0.98953,0.92839,0.96759,1.04458,0.99921,1.00511,0.99554,1.00245,0.99992,0.99874,0.98536,1.01004,1.00251,0.97657,1.00106,0.99726,0.99207,0.99274
0.1,1.04079,0.99028,1.04877,1.21051,0.71958,1.18566,0.96688,1.05699,0.98262,1.04197,1.09496,0.98403,0.97734,0.96724,1.00829,1.01786,1.00955,1.12312,1.04313,0.98112,1.00115,0.9973,1.00919,0.99934,1.0003,1.00294,1.06694,0.99423,0.99922,1.05519,0.99976,1.00488,1.01524,1.03303,0.98341,1.02161,0.97752,0.80707,1.25588,0.84668,1.07792,0.97075,1.05342,0.96797,0.95617,1.03629,1.03159,1.07722,0.9962,0.98384,0.99319,0.93825,0.97081,1.0266,0.99951,1.00411,0.99677,1.002,0.99985,0.99861,0.98446,1.00962,1.00119,0.97829,1.00074,0.99752,0.99261,0.993
0.12,1.03861,0.98735,1.04323,1.20197,0.74227,1.17134,0.97616,1.03343,0.98945,1.0316,1.08712,0.98577,0.98,0.96249,1.01617,1.01887,1.00486,1.10599,1.03756,0.99468,1.00045,0.99814,1.00531,0.99948,1.0004,1.00312,1.06903,0.99458,1.0005,1.05046,0.99986,1.00427,1.0138,1.03118,0.98438,1.02773,0.98034,0.82075,1.246,0.86527,1.05898,0.98379,1.03406,0.97641,0.96066,1.03262,1.02809,1.08627,0.99246,0.98289,0.99657,0.9495,0.97489,1.0078,0.99981,1.00283,0.99815,1.00158,0.9998,0.99853,0.98388,1.00906,0.99981,0.98038,1.00043,0.99783,0.99333,0.99342
0.14,1.03575,0.98467,1.03713,1.19276,0.76498,1.15398,0.98363,1.00817,0.99521,1.02143,1.07803,0.98733,0.98223,0.95693,1.0241,1.02005,1.00087,1.08533,1.03073,1.01258,0.99988,0.99917,1.00108,0.9996,1.00045,1.00318,1.06946,0.995,1.0028,1.04487,0.99995,1.00358,1.01203,1.02851,0.98563,1.03318,0.98336,0.83457,1.23516,0.88557,1.04224,0.99626,1.01617,0.98433,0.96562,1.02927,1.02512,1.09629,0.98856,0.98177,0.99939,0.96165,0.97977,0.99518,1.0002,1.00127,0.99963,1.00122,0.99977,0.9985,0.98376,1.00837,0.99892,0.9828,1.00017,0.99818,0.99421,0.99402
0.16,1.03207,0.98241,1.03078,1.18353,0.78601,1.13363,0.98793,0.992,0.99914,1.01246,1.06748,0.98867,0.98406,0.95108,1.03184,1.0209,0.99892,1.0613,1.02276,1.02903,0.99956,1.00076,0.99831,0.99969,1.00045,1.0031,1.06809,0.9955,1.00534,1.03847,1.00001,1.00283,1.00993,1.025,0.98723,1.03768,0.98641,0.84754,1.22414,0.90669,1.03193,1.01398,1.003,0.99106,0.97109,1.02635,1.02264,1.10627,0.98461,0.98097,1.00301,0.97416,0.98527,0.98846,1.00074,0.99971,1.00233,1.00094,0.99977,0.99853,0.98414,1.00755,0.99793,0.98549,0.99999,0.99856,0.99524,0.99481
0.18,1.02736,0.98064,1.02456,1.17522,0.80429,1.11085,0.98764,0.98258,1.0011,1.00581,1.05495,0.98984,0.98575,0.94577,1.03927,1.02044,0.99785,1.0347,1.01402,1.0395,0.99927,1.00346,0.99609,0.99976,1.0004,1.00294,1.06491,0.99607,1.00803,1.03138,1.00008,1.00207,1.00759,1.02072,0.98923,1.04112,0.98931,0.85851,1.21368,0.9275,1.03264,1.02943,0.99904,0.99589,0.97721,1.02377,1.02035,1.11483,0.98069,0.9814,1.00595,0.98631,0.99109,0.98389,1.00124,0.99866,1.00534,1.00073,0.9998,0.99861,0.98502,1.0066,0.99686,0.98836,0.99994,0.99895,0.99638,0.99574
