T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,136.61718
1.7,129.93784
1.72,121.86788
1.74,112.20433
1.76,101.03111
1.78,88.66119
1.8,75.53701
1.82,62.19007
1.84,49.20092
1.86,37.117
1.88,26.39565
1.9,17.38629
1.92,10.32667
1.94,5.34164
1.96,2.43321
1.98,1.50964
2,2.40755
2.02,4.90088
2.04,8.76979
2.06,13.81185
2.08,19.81613
2.1,26.553
2.12,33.76537
2.14,41.25988
2.16,48.90662
2.18,56.56013
2.2,64.04767
2.22,71.2045
2.24,77.93467
2.26,84.16015
2.28,89.77172
2.3,94.72964
2.32,99.04481
2.34,102.66661
2.36,105.55836
2.38,107.73329
2.4,109.25578
2.42,110.19912
2.44,110.55964
2.46,110.36367
2.48,109.69741
2.5,108.62521
2.52,107.22085
2.54,105.60673
2.56,103.90265
2.58,102.19997
2.6,100.5747
2.62,99.09387
2.64,97.81191
2.66,96.7553
2.68,95.92752
2.7,95.3158
2.72,94.89965
2.74,94.65691
2.76,94.56095
2.78,94.58601
2.8,94.71058
2.82,94.92432
2.84,95.22548
2.86,95.61671
2.88,96.11119
2.9,96.70208
2.92,97.3692
2.94,98.12764
2.96,98.98024
2.98,99.88856
3,100.84528
3.02,101.79536
3.04,102.62088
3.06,103.23127
3.08,103.56106
3.1,103.53478
3.12,102.85263
3.14,101.62321
3.16,100.27287
3.18,98.93714
3.2,98.05873
3.22,97.44329
3.24,96.34978
3.26,94.64194
3.28,92.29135
3.3,89.39854
3.32,86.1737
3.34,83.00344
3.36,80.30407
3.38,78.3035
3.4,77.49855
3.42,77.93686
3.44,79.04386
3.46,80.4803
3.48,82.12774
3.5,83.57334
3.52,84.4396
3.54,85.04611
3.56,85.71129
3.58,86.5355
3.6,87.70128
3.62,89.45377
3.64,91.85291
3.66,94.70656
3.68,97.87738
3.7,100.96617
3.72,103.59946
3.74,105.92681
3.76,108.08711
3.78,110.04783
3.8,111.85441
3.82,113.59919
3.84,115.16615
3.86,116.37255
3.88,117.07076
3.9,117.24721
3.92,116.7848
3.94,115.45642
3.96,113.25113
3.98,110.22882
4,106.48429
4.02,101.95518
4.04,96.79784
4.06,91.45975
4.08,86.28761
4.1,81.79961
4.12,78.37215
4.14,76.08942
4.16,74.94917
4.18,74.92358
4.2,75.80629
4.22,77.29169
4.24,79.4755
4.26,82.3913
4.28,85.94758
4.3,90.0289
4.32,94.52388
4.34,99.19175
4.36,103.65062
4.38,107.62311
4.4,110.7646
4.42,112.83853
4.44,113.92373
4.46,114.1438
4.48,113.55535
4.5,112.48586
4.52,111.27559
4.54,109.79876
4.56,107.9445
4.58,105.76216
4.6,103.32772
4.62,100.59448
4.64,97.58922
4.66,94.60819
4.68,91.90729
4.7,89.85415
4.72,88.69517
4.74,88.32928
4.76,88.58071
4.78,89.36411
4.8,90.495
4.82,91.79752
4.84,93.16813
4.86,94.49246
4.88,95.6647
4.9,96.5801
4.92,97.17258
4.94,97.46967
4.96,97.52011
4.98,97.3596
5,97.07387
5.02,96.73521
5.04,96.32449
5.06,95.82545
5.08,95.26596
5.1,94.67418
