T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02082,0,0,0.0027,0.00209,0,0,0,0,0.41147,0,0,0.0164,0.20177,0.00542,0,0,0,0.02502,0,0,0.01295,0,0.02526,0,0,0,0.00664,0.00619,0,0.05077,0.01606,0.03208,0.06418,0,0.00199,0.02821,0,0,0.00658,1,0.05801,0.02511,0,0.0429,0.03726,0,0,0,0.07783,0.0066,0.0675,0,0.11255,0.02915,0,0.01114,0,0.0173,0.04053,0.11299,0,0,0.01176,0,0,0
0.02,0,0.02048,0,0,0.00207,0.00197,0,0,0,0,0.41048,0,0,0.01644,0.20135,0.00538,0,0,0,0.02502,0,0,0.01286,0,0.02526,0,0,0,0.00673,0.00603,0,0.05073,0.01603,0.03198,0.064,0,0.00223,0.0276,0,0,0.00649,1,0.05783,0.02561,0,0.04279,0.03722,0,0,0,0.07803,0.00675,0.06773,0,0.11261,0.02905,0,0.01112,0,0.0173,0.04063,0.11259,0,0,0.0117,0,0,0
0.04,0,0.02005,0,0,0.00138,0.00186,0,0,0,0,0.41019,0,0,0.01648,0.20075,0.00534,0,0,0,0.02489,0,0,0.01278,0,0.02527,0,0,0,0.00681,0.00588,0,0.0507,0.01601,0.03189,0.0638,0,0.00251,0.02683,0,0,0.00642,1,0.05785,0.02602,0,0.04276,0.03723,0,0,0,0.07814,0.00682,0.06785,0,0.11265,0.02896,0,0.01109,0,0.01731,0.04074,0.1122,0,0,0.01164,0,0,0
0.06,0,0.01954,0,0,0.00066,0.00174,0,0,0,0,0.41057,0,0,0.01654,0.19997,0.00531,0,0,0,0.02467,0,0,0.0127,0,0.02527,0,0,0,0.00689,0.00573,0,0.05068,0.01599,0.03182,0.06359,0,0.00282,0.02596,0,0,0.00639,1,0.05809,0.02635,0,0.04279,0.03729,0,0,0,0.07818,0.00681,0.06788,0,0.11267,0.02887,0,0.01107,0,0.01732,0.04085,0.11181,0,0,0.01158,0,0,0
0.08,2e-05,0.01899,2e-05,8e-05,0.00067,0.00174,4e-05,0,5e-05,6e-05,0.41175,0.0001,0.00022,0.01664,0.19907,0.00533,0.00011,0.00019,0.0001,0.02462,1e-05,1e-05,0.01267,2e-05,0.02531,7e-05,8e-05,0,0.00698,0.00565,2e-05,0.05072,0.01605,0.03183,0.06337,1e-05,0.00314,0.02505,0.00042,0.00016,0.00641,1,0.05855,0.02671,0.00031,0.04308,0.03755,4e-05,0.00017,5e-05,0.07835,0.00695,0.06809,0.00022,0.11271,0.02881,7e-05,0.01106,1e-05,0.01738,0.04099,0.11143,1e-05,6e-05,0.01155,2e-05,6e-05,6e-05
0.1,5e-05,0.01839,5e-05,0.00013,0.0013,0.00172,7e-05,0.00017,8e-05,9e-05,0.41355,0.00015,0.00033,0.01676,0.19743,0.00539,0.0002,0.00039,0.00015,0.02435,7e-05,2e-05,0.01264,3e-05,0.02535,0.00011,0.00012,8e-05,0.00706,0.0056,4e-05,0.05075,0.0161,0.03184,0.06315,2e-05,0.00344,0.02412,0.00119,0.00028,0.00646,1,0.05928,0.02684,0.0005,0.04334,0.03778,5e-05,0.0003,0.00012,0.07835,0.00702,0.06807,0.00033,0.11282,0.02876,0.00011,0.01106,3e-05,0.01743,0.04113,0.11121,2e-05,0.00012,0.01151,3e-05,0.00011,0.0001
0.12,5e-05,0.01775,5e-05,0.00013,0.00138,0.00163,6e-05,0.00019,8e-05,9e-05,0.41611,0.00014,0.00031,0.01689,0.19567,0.0054,0.00023,0.00043,0.00014,0.02376,7e-05,2e-05,0.0126,3e-05,0.02534,0.00012,0.00012,7e-05,0.00711,0.00551,4e-05,0.05075,0.0161,0.03181,0.06291,2e-05,0.00366,0.02328,0.00159,0.00027,0.00657,1,0.06036,0.02658,0.00047,0.04353,0.03797,5e-05,0.00029,0.00012,0.07791,0.00685,0.06775,0.00031,0.11272,0.02872,0.0001,0.01105,3e-05,0.01746,0.04131,0.1109,2e-05,0.00012,0.01148,3e-05,0.00011,0.0001
0.14,6e-05,0.01709,8e-05,0.00016,0.00152,0.00167,8e-05,0.00024,0.00014,0.00014,0.41948,0.0003,0.0006,0.01707,0.19405,0.00561,0.00034,0.00076,0.00018,0.0231,0.00011,2e-05,0.01263,5e-05,0.02535,0.00013,0.00013,7e-05,0.00714,0.00553,6e-05,0.05083,0.01612,0.03183,0.06265,3e-05,0.00385,0.02254,0.00199,0.0004,0.0067,1,0.06159,0.02622,0.00061,0.04413,0.03844,7e-05,0.0004,0.00028,0.07746,0.00693,0.06748,0.00038,0.11265,0.02871,0.00015,0.01109,3e-05,0.01749,0.0415,0.11066,2e-05,0.00019,0.01147,5e-05,0.00011,0.00012
0.16,4e-05,0.01646,7e-05,0.00018,0.00136,0.00155,6e-05,0.00024,0.00012,0.00012,0.4232,0.00026,0.00051,0.01723,0.19242,0.00561,0.0003,0.00067,0.00022,0.02252,9e-05,2e-05,0.01259,4e-05,0.02533,0.00011,0.0001,6e-05,0.00717,0.00543,5e-05,0.05082,0.01611,0.03183,0.06233,2e-05,0.00389,0.02185,0.00219,0.00033,0.00673,1,0.06242,0.02581,0.00049,0.04425,0.03857,7e-05,0.00031,0.00027,0.07692,0.00659,0.06717,0.00039,0.11249,0.02868,0.00014,0.01108,2e-05,0.01748,0.04163,0.11042,2e-05,0.00017,0.01143,4e-05,0.0001,0.0001
0.18,5e-05,0.01586,7e-05,0.00019,0.00135,0.0015,7e-05,0.00035,0.00012,0.00013,0.42813,0.00027,0.00052,0.01735,0.19105,0.00564,0.0003,0.0007,0.00023,0.02209,9e-05,2e-05,0.01257,4e-05,0.02533,0.00012,0.00013,6e-05,0.00721,0.00537,5e-05,0.05084,0.01614,0.03188,0.06197,3e-05,0.00384,0.02123,0.00244,0.00033,0.00666,1,0.06265,0.02548,0.00069,0.04446,0.03882,7e-05,0.00031,0.00027,0.07647,0.00641,0.06682,0.00043,0.11237,0.02863,0.00015,0.01108,3e-05,0.01751,0.04179,0.11024,2e-05,0.00017,0.01139,4e-05,0.00011,0.00011
