T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00073,0.01323,-0.01843,0.31352,0,0.01227,0.07438,-0.03877,-0.41316,-0.17721,0.03612,-0.15937,1.055,-0.22459,0.74239,0.73033,0.0183,-0.34148,-0.73361,1.51953,-0.12304,-6.00074,1.0171,-0.11013,-0.09993,0.4751,-0.21218,0.03695,-0.254,0.39981,-0.28803,-0.00119,-0.1225,0.21166,0.08784,-0.5178,-0.33344,0.00503,0.04765,0.19808
0.02,0.00165,0.01429,-0.01765,0.3232,0,0.0141,0.07494,-0.03282,-0.43354,-0.16318,0.02935,-0.17655,1.16058,-0.23415,0.87566,0.80387,0.00891,-0.35987,-0.78123,1.64405,-0.13491,-6.36544,1.08901,-0.12041,-0.11313,0.51878,-0.22897,0.04135,-0.15047,0.43323,-0.3191,-0.00605,-0.235,0.23158,0.08916,-0.54109,-0.36794,0.01031,0.05041,0.21222
0.04,0.00302,0.01545,-0.01623,0.32825,0,0.01604,0.07356,-0.0232,-0.45309,-0.13637,0.01894,-0.19684,1.28503,-0.24225,1.04639,0.89163,-0.00268,-0.37914,-0.83461,1.78334,-0.14816,-6.74667,1.16882,-0.13528,-0.1296,0.57024,-0.24644,0.04668,-0.00606,0.46919,-0.35421,-0.01055,-0.38262,0.25338,0.08924,-0.56052,-0.40618,0.01683,0.05301,0.22657
0.06,0.00505,0.01661,-0.01414,0.32605,0,0.01784,0.06913,-0.00953,-0.46901,-0.09528,0.0043,-0.21938,1.41971,-0.24698,1.24554,0.98747,-0.01577,-0.39718,-0.88914,1.92669,-0.1612,-7.10564,1.25033,-0.15546,-0.14865,0.62624,-0.26216,0.05284,0.17907,0.5037,-0.3907,-0.01397,-0.56226,0.275,0.08762,-0.57176,-0.4442,0.02393,0.05498,0.23899
0.08,0.00787,0.01763,-0.01139,0.31375,0,0.01918,0.06058,0.00836,-0.47812,-0.03865,-0.01488,-0.24275,1.55308,-0.24628,1.46009,1.08339,-0.02905,-0.41166,-0.93958,2.06002,-0.17211,-7.39616,1.32579,-0.18182,-0.16923,0.68247,-0.27318,0.05957,0.40016,0.53175,-0.42483,-0.01524,-0.7662,0.2937,0.08389,-0.5699,-0.47682,0.0307,0.05579,0.24693
0.1,0.01156,0.01838,-0.00805,0.28886,0,0.01965,0.04711,0.03031,-0.47773,0.03433,-0.0384,-0.26513,1.67296,-0.23847,1.67517,1.17118,-0.04052,-0.42076,-0.98156,2.16852,-0.17896,-7.57582,1.38776,-0.21543,-0.19007,0.73441,-0.2765,0.06653,0.64674,0.54814,-0.45229,-0.01287,-0.98155,0.30642,0.07783,-0.55054,-0.49836,0.03606,0.05494,0.24784
0.12,0.0161,0.01873,-0.00432,0.24971,0,0.01881,0.02839,0.05584,-0.46618,0.12371,-0.06549,-0.28456,1.76814,-0.22257,1.87578,1.24364,-0.04768,-0.42355,-1.0125,2.23875,-0.1801,-7.61324,1.43032,-0.25737,-0.20986,0.77806,-0.26955,0.07326,0.9021,0.54816,-0.46855,-0.00489,-1.1905,0.31017,0.06956,-0.51057,-0.50337,0.03883,0.05201,0.23959
0.14,0.02137,0.01858,-0.00048,0.19577,0,0.01624,0.00468,0.08405,-0.44307,0.22854,-0.09482,-0.29912,1.82959,-0.19843,2.0482,1.29528,-0.04783,-0.42006,-1.0317,2.26002,-0.17423,-7.49126,1.44974,-0.30813,-0.22736,0.81031,-0.25042,0.07923,1.144,0.5281,-0.46923,0.01111,-1.37118,0.30236,0.05951,-0.44869,-0.48723,0.03792,0.04681,0.22077
0.16,0.02711,0.01786,0.00313,0.12783,0,0.01164,-0.02316,0.11364,-0.40931,0.34657,-0.12456,-0.30725,1.8511,-0.16673,2.18109,1.32271,-0.03857,-0.41108,-1.03998,2.22529,-0.16051,-7.2068,1.44446,-0.36704,-0.2415,0.82916,-0.21814,0.08387,1.34638,0.48567,-0.4504,0.03789,-1.49953,0.28115,0.04843,-0.36572,-0.44683,0.03245,0.03932,0.19093
0.18,0.03296,0.01657,0.00609,0.04801,0,0.00484,-0.05359,0.14302,-0.36693,0.47409,-0.15254,-0.30789,1.82973,-0.12883,2.2665,1.32469,-0.01835,-0.3979,-1.03901,2.1316,-0.13858,-6.7688,1.41492,-0.43157,-0.25143,0.83375,-0.17282,0.08662,1.48229,0.42024,-0.40897,0.07839,-1.55215,0.24573,0.03726,-0.26464,-0.38107,0.02196,0.02973,0.15076
0.2,0.0385,0.01471,0.008,-0.04026,0,-0.00404,-0.08459,0.17029,-0.31881,0.60585,-0.17646,-0.30068,1.76586,-0.08666,2.30042,1.30202,0.01317,-0.38192,-1.03056,1.98025,-0.10851,-6.19522,1.36306,-0.49714,-0.25662,0.82426,-0.11576,0.08705,1.52786,0.33304,-0.34313,0.13547,-1.50992,0.19655,0.02705,-0.15044,-0.29125,0.00647,0.01846,0.10212
0.22,0.04321,0.01237,0.00846,-0.13248,0,-0.01464,-0.11368,0.19338,-0.26836,0.73523,-0.194,-0.28597,1.66303,-0.04246,2.28297,1.25723,0.05483,-0.36446,-1.01595,1.77653,-0.0709,-5.50985,1.29184,-0.55731,-0.25684,0.80176,-0.04944,0.08504,1.46709,0.22716,-0.25278,0.21158,-1.3624,0.13541,0.01879,-0.02978,-0.18129,-0.01337,0.00614,0.048
0.24,0.04659,0.00965,0.00713,-0.22337,0,-0.02622,-0.1382,0.21012,-0.2191,0.85455,-0.20302,-0.26475,1.52731,0.00131,2.21798,1.19409,0.10409,-0.34652,-0.99573,1.52915,-0.02673,-4.73925,1.2046,-0.60466,-0.25216,0.76785,0.02262,0.08094,1.29688,0.10741,-0.14001,0.30838,-1.11224,0.06544,0.0133,0.08955,-0.05757,-0.03631,-0.00646,-0.00772
0.26,0.04816,0.00668,0.00379,-0.3073,0,-0.03775,-0.15551,0.21838,-0.17428,0.95558,-0.20175,-0.23842,1.36657,0.04217,2.11227,1.11695,0.15729,-0.32879,-0.96961,1.24939,0.02253,-3.91027,1.10459,-0.63202,-0.24293,0.72431,0.09602,0.07572,1.03142,-0.02001,-0.00939,0.42627,-0.77886,-0.00904,0.0111,0.19939,0.07149,-0.06062,-0.01845,-0.0606
0.28,0.04755,0.00361,-0.0017,-0.37875,0,-0.04794,-0.16323,0.21621,-0.13652,1.03021,-0.18886,-0.20852,1.18966,0.07777,1.9746,1.03022,0.21015,-0.31162,-0.93659,0.9502,0.07503,-3.04831,0.99454,-0.63388,-0.22968,0.67279,0.16585,0.07111,0.70441,-0.14792,0.13179,0.56378,-0.40006,-0.08285,0.0123,0.29197,0.19596,-0.08412,-0.02887,-0.10601
0.3,0.0445,0.00061,-0.0093,-0.43281,0,-0.0553,-0.1595,0.202,-0.10749,1.07102,-0.16365,-0.17647,1.00569,0.10594,1.81472,0.93787,0.25823,-0.29515,-0.89531,0.64541,0.12853,-2.17642,0.87641,-0.60754,-0.21307,0.61454,0.22703,0.06941,0.36764,-0.26868,0.27382,0.71705,-0.03006,-0.15028,0.01659,0.36067,0.3052,-0.10445,-0.0368,-0.13963
0.32,0.03893,-0.00218,-0.01885,-0.46562,0,-0.05836,-0.14309,0.17471,-0.0877,1.07177,-0.12608,-0.14325,0.82341,0.12478,1.64235,0.84309,0.29748,-0.27929,-0.84429,0.34903,0.18038,-1.315,0.75131,-0.55367,-0.19378,0.55034,0.27477,0.07315,0.08443,-0.37477,0.40525,0.87915,0.26717,-0.20555,0.02327,0.40059,0.38862,-0.11912,-0.04139,-0.15776
0.34,0.03093,-0.00462,-0.03002,-0.47464,0,-0.05581,-0.1135,0.13405,-0.07643,1.02766,-0.07687,-0.10923,0.6508,0.13272,1.46623,0.74809,0.32459,-0.26377,-0.78223,0.07465,0.22761,-0.48192,0.61957,-0.47611,-0.17241,0.48043,0.30501,0.08451,-0.08177,-0.45942,0.51404,1.03969,0.42932,-0.24324,0.03137,0.40894,0.43661,-0.12579,-0.04194,-0.15775
0.36,0.02074,-0.0066,-0.04233,-0.45894,0,-0.04673,-0.07095,0.08066,-0.0717,0.93548,-0.01745,-0.074,0.4947,0.1285,1.29335,0.65404,0.33728,-0.24808,-0.70815,-0.16513,0.26703,0.30727,0.48086,-0.38104,-0.14932,0.40467,0.31491,0.10455,-0.08193,-0.5172,0.58923,1.18466,0.40981,-0.25889,0.03984,0.38532,0.4414,-0.12234,-0.03798,-0.1382
0.38,0.00874,-0.00806,-0.0552,-0.41937,0,-0.0308,-0.0163,0.01623,-0.07048,0.7937,0.05003,-0.03633,0.36063,0.11128,1.12831,0.5611,0.33453,-0.23144,-0.62152,-0.35918,0.29532,1.03905,0.3345,-0.27579,-0.1246,0.32272,0.30324,0.13256,0.10463,-0.54465,0.62253,1.29682,0.19126,-0.24943,0.04773,0.33168,0.39793,-0.10714,-0.02932,-0.09917
0.4,-0.00459,-0.00895,-0.06796,-0.35852,0,-0.00848,0.04894,-0.05645,-0.06895,0.60258,0.1228,0.00574,0.25265,0.08072,0.97318,0.46854,0.31656,-0.21281,-0.52237,-0.49845,0.30931,1.70179,0.17975,-0.16765,-0.09803,0.23424,0.27065,0.1657,0.46118,-0.54067,0.60972,1.35697,-0.20597,-0.21368,0.05435,0.25232,0.30458,-0.07917,-0.01609,-0.0423
0.42,-0.01868,-0.00929,-0.07988,-0.28067,0,0.01905,0.12277,-0.1336,-0.06293,0.36431,0.19753,0.05465,0.17336,0.03706,0.82766,0.37496,0.28479,-0.19095,-0.41128,-0.57653,0.30616,2.28566,0.01623,-0.06291,-0.06915,0.13918,0.21969,0.19917,0.93291,-0.50669,0.55131,1.34611,-0.72349,-0.15255,0.05932,0.15352,0.16358,-0.03825,0.00121,0.02927
0.44,-0.03294,-0.00913,-0.09025,-0.19137,0,0.04991,0.20267,-0.21069,-0.04847,0.08316,0.27046,0.11292,0.12392,-0.01865,0.68956,0.27847,0.24155,-0.16454,-0.28939,-0.5902,0.28371,2.78291,-0.15574,0.03366,-0.03741,0.03793,0.15453,0.22691,1.43588,-0.44646,0.45248,1.24846,-1.27416,-0.0691,0.06262,0.04308,-0.01885,0.01484,0.02174,0.11107
0.46,-0.04676,-0.00854,-0.09842,-0.09703,0,0.08176,0.28576,-0.28286,-0.02249,-0.23438,0.33765,0.18267,0.104,-0.08448,0.55559,0.17686,0.18972,-0.13233,-0.1583,-0.54011,0.24081,3.18825,-0.33492,0.11905,-0.00237,-0.06856,0.08049,0.24274,1.87373,-0.36564,0.32217,1.05491,-1.75885,0.03162,0.06441,-0.07029,-0.23283,0.07824,0.04435,0.19765
0.48,-0.05957,-0.00764,-0.10383,-0.00427,0,0.1121,0.36883,-0.34536,0.01664,-0.57944,0.39516,0.26509,0.11181,-0.15747,0.42229,0.06788,0.13237,-0.09337,-0.01996,-0.43126,0.17756,3.49951,-0.51886,0.19182,0.03606,-0.17869,0.00341,0.24166,2.15758,-0.27112,0.17189,0.76617,-2.08643,0.1429,0.06498,-0.17779,-0.46536,0.149,0.06764,0.28301
0.5,-0.07085,-0.00654,-0.10609,0.08065,0,0.13853,0.44842,-0.39405,0.06858,-0.94076,0.43938,0.35999,0.14403,-0.23362,0.28683,-0.05058,0.07231,-0.04718,0.12333,-0.27335,0.09556,3.7179,-0.70389,0.25177,0.07744,-0.29029,-0.07097,0.22094,2.22383,-0.17037,0.01431,0.39481,-2.19157,0.25693,0.06457,-0.27124,-0.70121,0.22317,0.09004,0.36106
0.52,-0.08015,-0.00538,-0.10501,0.15244,0,0.159,0.52093,-0.42575,0.13082,-1.30475,0.46731,0.4655,0.19588,-0.30808,0.14775,-0.18017,0.01191,0.00614,0.26899,-0.0806,-0.00208,3.84795,-0.88517,0.29957,0.12076,-0.40061,-0.13758,0.18073,2.04531,-0.07072,-0.13809,-0.03487,-2.04588,0.36536,0.06335,-0.34383,-0.92402,0.29604,0.10996,0.42613
0.54,-0.0871,-0.00427,-0.10059,0.2073,0,0.17199,0.58269,-0.43847,0.1988,-1.65584,0.47686,0.57794,0.26107,-0.37538,0.00528,-0.32177,-0.04711,0.0659,0.41417,0.12886,-0.11094,3.89663,-1.05693,0.33627,0.16441,-0.50658,-0.19239,0.12401,1.63344,0.02132,-0.27406,-0.48926,-1.66023,0.4601,0.06139,-0.39075,-1.11771,0.36256,0.12586,0.47338
0.56,-0.09142,-0.00331,-0.09303,0.24331,0,0.17658,0.6301,-0.43157,0.26629,-1.97706,0.46714,0.69201,0.33197,-0.42997,-0.13856,-0.47529,-0.10375,0.13088,0.55564,0.33414,-0.2256,3.87216,-1.21285,0.36296,0.20638,-0.60494,-0.23272,0.05598,1.03241,0.10059,-0.38438,-0.92989,-1.07891,0.53411,0.05871,-0.40964,-1.2679,0.41786,0.1364,0.49919
0.58,-0.09289,-0.0026,-0.08271,0.26072,0,0.17251,0.65981,-0.40577,0.32606,-2.25094,0.43872,0.80106,0.3998,-0.46682,-0.28,-0.63936,-0.15765,0.19942,0.68989,0.51317,-0.34018,3.78263,-1.34662,0.38047,0.2445,-0.69259,-0.25732,-0.0169,0.30803,0.1637,-0.46251,-1.31882,-0.36875,0.58212,0.05535,-0.40097,-1.36334,0.45778,0.14056,0.50148
0.6,-0.0914,-0.00218,-0.07018,0.26197,0,0.16017,0.66892,-0.36309,0.37065,-2.4606,0.39377,0.89759,0.45506,-0.48198,-0.41373,-0.81121,-0.20899,0.26956,0.81296,0.64437,-0.44887,3.635,-1.45253,0.38926,0.27669,-0.76686,-0.26638,-0.0879,-0.46494,0.20922,-0.50483,-1.62378,0.39364,0.60115,0.05149,-0.36797,-1.39695,0.47936,0.13773,0.4798
0.62,-0.08691,-0.00206,-0.05609,0.25147,0,0.14046,0.65524,-0.30672,0.39323,-2.59091,0.33614,0.97389,0.48813,-0.47316,-0.53308,-0.98656,-0.25822,0.3392,0.92047,0.70844,-0.54641,3.4344,-1.52595,0.38938,0.30124,-0.82572,-0.26124,-0.1509,-1.21439,0.23748,-0.51068,-1.82203,1.13348,0.59066,0.04747,-0.31627,-1.36621,0.48105,0.12776,0.43523
0.64,-0.0795,-0.00225,-0.04118,0.23507,0,0.11472,0.61744,-0.24072,0.38842,-2.62969,0.27114,1.02264,0.49001,-0.44017,-0.6302,-1.15968,-0.30586,0.40613,1.00753,0.69014,-0.62849,3.18394,-1.56375,0.38068,0.31705,-0.86795,-0.24408,-0.20095,-1.87947,0.25022,-0.48217,-1.90229,1.78668,0.5523,0.04381,-0.25313,-1.27284,0.46269,0.11091,0.37003
0.66,-0.0693,-0.00269,-0.02626,0.21925,0,0.08452,0.55528,-0.16973,0.353,-2.56888,0.2052,1.03771,0.45334,-0.38519,-0.69627,-1.32353,-0.35207,0.46814,1.06873,0.57978,-0.69215,2.88507,-1.56461,0.36296,0.32377,-0.8932,-0.21745,-0.23465,-2.41595,0.24986,-0.42371,-1.86501,2.30556,0.48939,0.04116,-0.18633,-1.12196,0.42532,0.08781,0.28708
0.68,-0.0566,-0.00336,-0.0121,0.21034,0,0.05149,0.46978,-0.09864,0.28643,-2.40568,0.14537,1.0149,0.37332,-0.31294,-0.72178,-1.46993,-0.39633,0.523,1.09821,0.3746,-0.73595,2.53843,-1.52915,0.33631,0.32194,-0.90204,-0.18383,-0.25013,-2.79859,0.23894,-0.34154,-1.72122,2.66162,0.4062,0.04027,-0.1231,-0.92097,0.37084,0.05934,0.18934
0.7,-0.04174,-0.0042,0.00056,0.21372,0,0.01718,0.36332,-0.03231,0.1909,-2.14343,0.09874,0.95258,0.24856,-0.23072,-0.69691,-1.58976,-0.43699,0.56853,1.08989,0.07955,-0.7601,2.14526,-1.46002,0.30127,0.31299,-0.89592,-0.1453,-0.2471,-3.02103,0.21955,-0.24306,-1.49051,2.84581,0.30741,0.04189,-0.06914,-0.67863,0.30169,0.02659,0.07947
0.72,-0.0252,-0.00514,0.01103,0.23333,0,-0.01697,0.23966,0.0246,0.071,-1.79198,0.07178,0.85218,0.08161,-0.14816,-0.61209,-1.67304,-0.47092,0.60246,1.03777,-0.29269,-0.76638,1.70893,-1.3617,0.25898,0.29908,-0.87701,-0.10343,-0.22656,-3.09366,0.19315,-0.13624,-1.19835,2.8667,0.19764,0.0467,-0.02817,-0.40437,0.22061,-0.0092,-0.04038
0.74,-0.00758,-0.00614,0.01871,0.27135,0,-0.04974,0.1038,0.06777,-0.06716,-1.36735,0.06967,0.71829,-0.12105,-0.07681,-0.45869,-1.70886,-0.49308,0.62232,0.93631,-0.72248,-0.75776,1.23648,-1.24003,0.21107,0.28285,-0.84795,-0.05932,-0.19065,-3.0399,0.16063,-0.02897,-0.87312,2.74697,0.08136,0.05526,-0.00182,-0.10807,0.13054,-0.04663,-0.16845
0.76,0.01047,-0.00715,0.0231,0.32818,0,-0.08006,-0.03833,0.09331,-0.2172,-0.89076,0.09563,0.55853,-0.3494,-0.02949,-0.22995,-1.68524,-0.49624,0.62529,0.78096,-1.18486,-0.73793,0.73991,-1.10154,0.1595,0.26709,-0.81149,-0.01387,-0.14235,-2.89166,0.12273,0.07165,-0.54299,2.51886,-0.03713,0.06798,0.00999,0.19991,0.03453,-0.08417,-0.30297
0.78,0.02821,-0.00811,0.02381,0.40253,0,-0.10695,-0.18025,0.09783,-0.37364,-0.38716,0.15032,0.38307,-0.59071,-0.01945,0.07791,-1.58906,-0.47081,0.60807,0.56879,-1.65163,-0.71068,0.23702,-0.95276,0.10629,0.25427,-0.77017,0.03195,-0.0852,-2.68456,0.08044,0.15982,-0.2332,2.21954,-0.15351,0.08505,0.00853,0.50856,-0.0642,-0.12011,-0.44177
0.8,0.0449,-0.00899,0.02055,0.49153,0,-0.12954,-0.31537,0.0786,-0.53269,0.11647,0.23149,0.20385,-0.83081,-0.0595,0.4644,-1.406,-0.40486,0.56675,0.29917,-2.09374,-0.67929,-0.24845,-0.79955,0.0533,0.24622,-0.72593,0.07687,-0.02311,-2.45377,0.03542,0.2315,0.03603,1.88681,-0.26334,0.10643,-0.00436,0.80604,-0.16223,-0.15267,-0.58174
