T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.05237,343.00018,-0.86876,6.94757,-0.00978,-6.95639,-1.05237,342.99996,-0.86878,6.94756,-0.00978,-6.95638
0.02,-1.01415,343.00037,-0.86155,6.95827,-0.01009,-6.96522,-1.01415,343.00012,-0.86157,6.95827,-0.01009,-6.96522
0.04,-0.97585,343.00055,-0.85542,6.96825,-0.01044,-6.97344,-0.97585,343.00029,-0.85544,6.96825,-0.01044,-6.97344
0.06,-0.93819,343.0007,-0.85099,6.97698,-0.01081,-6.98062,-0.9382,343.00046,-0.85101,6.97699,-0.01081,-6.98063
0.08,-0.90171,343.00082,-0.84867,6.98421,-0.01123,-6.98656,-0.90171,343.00063,-0.84868,6.98422,-0.01123,-6.98656
0.1,-0.86677,343.00089,-0.84871,6.98991,-0.01169,-6.99121,-0.86677,343.0008,-0.8487,6.98992,-0.01169,-6.99121
0.12,-0.83357,343.00091,-0.85118,6.99416,-0.0122,-6.99465,-0.83357,343.001,-0.85115,6.99417,-0.0122,-6.99466
0.14,-0.80218,343.00088,-0.85603,6.99715,-0.01274,-6.99705,-0.80219,343.00123,-0.85597,6.99716,-0.01274,-6.99705
0.16,-0.77254,343.00078,-0.8631,6.99909,-0.01331,-6.99857,-0.77254,343.00149,-0.86301,6.99911,-0.01331,-6.99857
0.18,-0.74446,343.00061,-0.87214,7.00021,-0.01392,-6.9994,-0.74446,343.0018,-0.87201,7.00022,-0.01392,-6.9994
0.2,-0.71766,343.00039,-0.88292,7.00071,-0.01455,-6.99971,-0.71766,343.00217,-0.88273,7.00072,-0.01455,-6.99971
0.22,-0.69174,343.0001,-0.89517,7.00079,-0.0152,-6.99965,-0.69174,343.00259,-0.89493,7.00079,-0.0152,-6.99966
0.24,-0.66629,342.99978,-0.90874,7.00058,-0.01587,-6.99935,-0.66629,343.00304,-0.90843,7.00059,-0.01587,-6.99936
0.26,-0.64084,342.99944,-0.92353,7.00022,-0.01656,-6.9989,-0.64084,343.00351,-0.92317,7.00022,-0.01656,-6.9989
0.28,-0.61494,342.99912,-0.9396,6.99978,-0.01728,-6.99836,-0.61494,343.00395,-0.9392,6.99979,-0.01728,-6.99836
0.3,-0.58819,342.9989,-0.95716,6.99935,-0.01805,-6.99777,-0.58819,343.00429,-0.95675,6.99935,-0.01805,-6.99777
0.32,-0.56027,342.99886,-0.97655,6.99895,-0.01886,-6.99715,-0.56027,343.00446,-0.97617,6.99894,-0.01886,-6.99715
0.34,-0.53098,342.99911,-0.99827,6.99861,-0.01974,-6.99651,-0.53098,343.00432,-0.99799,6.9986,-0.01974,-6.99651
0.36,-0.50027,342.99979,-1.02293,6.99834,-0.0207,-6.99583,-0.50027,343.00375,-1.02284,6.99833,-0.0207,-6.99584
0.38,-0.46825,343.00107,-1.05122,6.99814,-0.02176,-6.99511,-0.46825,343.00258,-1.05144,6.99814,-0.02176,-6.99511
0.4,-0.43517,343.00311,-1.08387,6.99802,-0.02294,-6.99432,-0.43517,343.00062,-1.08454,6.99801,-0.02294,-6.99432
0.42,-0.40144,343.00611,-1.12154,6.99796,-0.02424,-6.99344,-0.40144,342.99769,-1.12283,6.99795,-0.02424,-6.99345
0.44,-0.36757,343.01022,-1.16482,6.99794,-0.02568,-6.99247,-0.36757,342.9936,-1.16692,6.99794,-0.02568,-6.99248
0.46,-0.33417,343.01556,-1.21413,6.99797,-0.02725,-6.9914,-0.33417,342.98823,-1.21721,6.99796,-0.02725,-6.99141
0.48,-0.30188,343.02214,-1.26967,6.99803,-0.02896,-6.99025,-0.30188,342.98156,-1.27391,6.99802,-0.02896,-6.99025
0.5,-0.27133,343.02986,-1.33142,6.99811,-0.03079,-6.98903,-0.27133,342.97368,-1.33694,6.9981,-0.03079,-6.98904
0.52,-0.24311,343.03838,-1.39911,6.9982,-0.03274,-6.98781,-0.24311,342.96491,-1.40592,6.9982,-0.03274,-6.98782
0.54,-0.21774,343.04709,-1.47226,6.9983,-0.03477,-6.98665,-0.21774,342.95588,-1.48025,6.9983,-0.03477,-6.98665
0.56,-0.19561,343.05501,-1.55025,6.9984,-0.03687,-6.98563,-0.19561,342.94755,-1.55906,6.9984,-0.03687,-6.98564
0.58,-0.17701,343.0607,-1.63235,6.9985,-0.03902,-6.98488,-0.17701,342.94138,-1.64133,6.9985,-0.03902,-6.98489
0.6,-0.16205,343.0622,-1.71782,6.99859,-0.0412,-6.98452,-0.16205,342.93932,-1.72597,6.99859,-0.0412,-6.98453
0.62,-0.15073,343.05696,-1.80601,6.99867,-0.04338,-6.98469,-0.15073,342.94392,-1.81182,6.99867,-0.04338,-6.98469
0.64,-0.14287,343.04186,-1.89637,6.99875,-0.04556,-6.98551,-0.14287,342.95833,-1.89781,6.99875,-0.04556,-6.98551
0.66,-0.13817,343.01326,-1.98852,6.99882,-0.04772,-6.9871,-0.13817,342.98619,-1.98296,6.99882,-0.04772,-6.9871
0.68,-0.13617,342.96714,-2.08225,6.99888,-0.04987,-6.98955,-0.13618,343.03151,-2.06649,6.99888,-0.04987,-6.98955
0.7,-0.13632,342.89948,-2.17752,6.99893,-0.05199,-6.99287,-0.13632,343.09834,-2.14782,6.99893,-0.05199,-6.99287
0.72,-0.13794,342.80665,-2.27441,6.99897,-0.05411,-6.99701,-0.13794,343.19031,-2.22669,6.99897,-0.05411,-6.99701
0.74,-0.14028,342.68615,-2.37299,6.99901,-0.05623,-7.00181,-0.14029,343.30991,-2.30316,6.99901,-0.05623,-7.00181
0.76,-0.14257,342.53758,-2.47322,6.99904,-0.05837,-7.00695,-0.14258,343.45756,-2.37766,6.99904,-0.05837,-7.00695
0.78,-0.14404,342.3638,-2.57482,6.99908,-0.06053,-7.01194,-0.14404,343.63041,-2.45111,6.99908,-0.06053,-7.01194
0.8,-0.14395,342.1724,-2.677,6.9991,-0.06273,-7.01606,-0.14396,343.82084,-2.52489,6.9991,-0.06273,-7.01606
0.82,-0.14173,341.97748,-2.7783,6.99913,-0.06498,-7.01832,-0.14173,344.01477,-2.60096,6.99913,-0.06498,-7.01832
0.84,-0.13693,341.80141,-2.87635,6.99916,-0.06727,-7.01744,-0.13693,344.18984,-2.6819,6.99916,-0.06727,-7.01744
0.86,-0.12936,341.67675,-2.96769,6.9992,-0.06959,-7.01183,-0.12937,344.31349,-2.77091,6.9992,-0.06959,-7.01183
0.88,-0.1191,341.64778,-3.04761,6.99923,-0.07193,-6.99959,-0.11911,344.34142,-2.87184,6.99923,-0.07193,-6.9996
0.9,-0.1065,341.77159,-3.11008,6.99928,-0.07423,-6.97862,-0.1065,344.21656,-2.98909,6.99928,-0.07423,-6.97862
0.92,-0.09217,342.11805,-3.14791,6.99933,-0.07646,-6.94666,-0.09217,343.86903,-3.12748,6.99933,-0.07646,-6.94667
0.94,-0.07692,342.7682,-3.15299,6.99939,-0.07854,-6.90157,-0.07691,343.21779,-3.29192,6.99939,-0.07854,-6.90158
0.96,-0.06166,343.81036,-3.11694,6.99946,-0.08042,-6.84153,-0.06164,342.17451,-3.48694,6.99946,-0.08042,-6.84154
0.98,-0.04723,345.33316,-3.03212,6.99954,-0.08204,-6.76539,-0.0472,340.65056,-3.71607,6.99954,-0.08204,-6.76539
1,-0.0343,347.41456,-2.8931,6.99962,-0.08333,-6.6729,-0.03426,338.56799,-3.98088,6.99962,-0.08333,-6.6729
1.02,-0.02329,350.10777,-2.6985,6.9997,-0.08428,-6.56485,-0.02323,335.87359,-4.27998,6.9997,-0.08428,-6.56485
1.04,-0.01437,353.42932,-2.45257,6.99977,-0.08487,-6.44299,-0.01429,332.55085,-4.60809,6.99977,-0.08487,-6.44299
1.06,-0.00749,357.35659,-2.1655,6.99984,-0.08511,-6.30989,-0.0074,328.62235,-4.9559,6.99984,-0.08511,-6.30989
1.08,-0.00249,361.83508,-1.8523,6.9999,-0.08505,-6.16861,-0.00238,324.14261,-5.31071,6.9999,-0.08505,-6.1686
1.1,0.00091,366.7894,-1.53087,6.99994,-0.08473,-6.02242,0.00104,319.18701,-5.65766,6.99994,-0.08473,-6.02241
1.12,0.00301,372.13339,-1.21971,6.99997,-0.08418,-5.87455,0.00315,313.84173,-5.98164,6.99997,-0.08418,-5.87452
1.14,0.00412,377.77859,-0.93516,7,-0.08346,-5.72793,0.00426,308.19519,-6.26955,7,-0.08346,-5.7279
1.16,0.0045,383.64124,-0.68886,7.00001,-0.08263,-5.58507,0.00462,302.33118,-6.51267,7.00001,-0.08263,-5.58503
1.18,0.00439,389.64773,-0.48656,7.00002,-0.08176,-5.44795,0.00448,296.32333,-6.70774,7.00002,-0.08176,-5.4479
1.2,0.00398,395.73858,-0.32867,7.00002,-0.08091,-5.31794,0.00401,290.23109,-6.85632,7.00002,-0.08091,-5.31788
1.22,0.00343,401.87102,-0.21199,7.00002,-0.08014,-5.19585,0.00336,284.09727,-6.96317,7.00002,-0.08014,-5.19578
1.24,0.00284,408.01977,-0.13122,7.00002,-0.07948,-5.08196,0.00263,277.94715,-7.03465,7.00002,-0.07948,-5.08189
1.26,0.00228,414.17623,-0.08016,7.00002,-0.07899,-4.97611,0.0019,271.78934,-7.07772,7.00002,-0.07899,-4.97604
1.28,0.00181,420.34604,-0.0525,7.00002,-0.07867,-4.87785,0.00121,265.61819,-7.0991,7.00002,-0.07867,-4.87777
1.3,0.00144,426.54542,-0.04236,7.00001,-0.07855,-4.78653,0.00059,259.4175,-7.10486,7.00001,-0.07855,-4.78647
1.32,0.00118,432.79671,-0.04459,7.00001,-0.07863,-4.7015,5e-05,253.16493,-7.10013,7.00001,-0.07863,-4.70144
1.34,0.00103,439.1238,-0.05493,7.00001,-0.07891,-4.62217,-0.0004,246.8366,-7.08905,7.00001,-0.07891,-4.62211
1.36,0.00096,445.54793,-0.07001,7,-0.07938,-4.54812,-0.00077,240.41126,-7.07479,7,-0.07938,-4.54808
1.38,0.00095,452.08426,-0.08728,7,-0.08003,-4.47921,-0.00106,233.87376,-7.05962,7,-0.08003,-4.47917
1.4,0.00098,458.73955,-0.10496,7,-0.08086,-4.41553,-0.00128,227.21733,-7.04507,7,-0.08086,-4.41549
1.42,0.00105,465.51115,-0.12189,7,-0.08187,-4.35744,-0.00144,220.44464,-7.03209,7,-0.08187,-4.35741
1.44,0.00114,472.38708,-0.13741,7,-0.08302,-4.30552,-0.00156,213.56767,-7.02113,7,-0.08302,-4.30549
1.46,0.00124,479.34732,-0.15125,7,-0.08433,-4.2605,-0.00164,206.60643,-7.01233,7,-0.08433,-4.26049
1.48,0.00134,486.36571,-0.16342,7,-0.08578,-4.22322,-0.0017,199.5871,-7.0056,7,-0.08578,-4.2232
1.5,0.00145,493.41229,-0.17407,7,-0.08735,-4.19446,-0.00176,192.53963,-7.00072,7,-0.08735,-4.19444
1.52,0.00156,500.45574,-0.18347,7,-0.08902,-4.17496,-0.00181,185.49534,-6.9974,7,-0.08902,-4.17494
1.54,0.00169,507.46552,-0.19189,7,-0.09079,-4.1653,-0.00188,178.48478,-6.99533,7,-0.09079,-4.16528
1.56,0.00183,514.41372,-0.19959,7,-0.09262,-4.16588,-0.00196,171.53585,-6.99423,7,-0.09262,-4.16587
1.58,0.00199,521.27646,-0.20678,7,-0.09449,-4.17693,-0.00207,164.67245,-6.99386,7,-0.09449,-4.17692
1.6,0.00215,528.03465,-0.21361,7,-0.09638,-4.19848,-0.0022,157.91364,-6.99402,7,-0.09638,-4.19848
1.62,0.00231,534.67437,-0.22018,7,-0.09824,-4.23045,-0.00233,151.27336,-6.99459,7,-0.09824,-4.23044
