T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08839,-2.8769,0.16646,1.35855,-0.7027,-0.0984,4.79251,-2.39078,-0.38223,1.58988,-0.0665,-0.09496,-0.20142,4.99276,0.11314,0.11472,1.83977,0.02495,0.00924,0.2122,15.99633,-9.94073,0.56114,10.0068,-15.5739,9.72055,2.85058,16.23546,8.7109,0.67904,5.86603,-15.72545,4.41382,0.43153
0.02,0.1279,-2.7974,0.1449,1.37563,-0.69398,-0.09794,4.77349,-2.40192,-0.37224,1.59325,-0.06588,-0.09346,-0.20171,5.00615,0.12929,0.10642,1.85165,0.02358,0.01308,0.21322,15.93484,-9.91864,0.57049,10.08752,-15.56528,9.74832,2.86455,16.18668,8.7136,0.68148,5.75,-15.72499,4.44508,0.43661
0.04,0.1716,-2.71828,0.12585,1.39376,-0.68519,-0.09755,4.76028,-2.4107,-0.36236,1.59927,-0.06528,-0.09193,-0.20231,5.02728,0.14906,0.09865,1.86572,0.02226,0.01666,0.21455,15.86926,-9.89448,0.58012,10.16661,-15.55688,9.77597,2.87809,16.13864,8.71544,0.68364,5.63523,-15.72423,4.47594,0.44172
0.06,0.21555,-2.6396,0.11007,1.41283,-0.67637,-0.09719,4.74996,-2.4169,-0.35253,1.60666,-0.06468,-0.09033,-0.20304,5.05107,0.17263,0.09154,1.87987,0.02101,0.01997,0.21593,15.80308,-9.86369,0.59046,10.2449,-15.54814,9.8036,2.89223,16.08972,8.7186,0.68582,5.52125,-15.72345,4.50594,0.44662
0.08,0.25434,-2.55964,0.0978,1.43284,-0.66758,-0.09686,4.73354,-2.42059,-0.34183,1.61188,-0.06398,-0.08849,-0.20344,5.06468,0.20351,0.0841,1.88931,0.0197,0.0235,0.21671,15.73449,-9.82351,0.60284,10.32967,-15.53999,9.8322,2.90738,16.03468,8.72863,0.68865,5.40364,-15.72207,4.53958,0.45254
0.1,0.29891,-2.4923,0.09068,1.45347,-0.65958,-0.09659,4.71863,-2.42109,-0.3322,1.61714,-0.06331,-0.08668,-0.20384,5.0769,0.232,0.07907,1.89663,0.01879,0.02594,0.21734,15.67139,-9.79894,0.61536,10.40023,-15.53051,9.85795,2.92004,15.96904,8.72305,0.6904,5.2876,-15.72209,4.56526,0.4564
0.12,0.36488,-2.45195,0.08937,1.4743,-0.65341,-0.09647,4.71425,-2.41881,-0.32571,1.62555,-0.06281,-0.08523,-0.20473,5.1005,0.24616,0.07929,1.90659,0.01883,0.02573,0.2186,15.62249,-9.82515,0.626,10.43417,-15.51677,9.87704,2.92506,15.87834,8.67745,0.68916,5.1699,-15.7263,4.56862,0.45452
0.14,0.43603,-2.42649,0.09152,1.49536,-0.64818,-0.09637,4.70509,-2.41455,-0.32018,1.63114,-0.0623,-0.08381,-0.20529,5.11456,0.25576,0.08171,1.91159,0.0193,0.02445,0.21936,15.58327,-9.86602,0.63758,10.45331,-15.50174,9.89319,2.92771,15.76863,8.62169,0.6873,5.05292,-15.73173,4.56431,0.45102
0.16,0.49554,-2.40442,0.09504,1.51679,-0.64332,-0.09626,4.67795,-2.40958,-0.31378,1.62883,-0.06163,-0.08219,-0.20478,5.10096,0.26986,0.08372,1.90507,0.01973,0.02344,0.21864,15.54892,-9.90654,0.65257,10.47698,-15.48781,9.90988,2.93126,15.64851,8.57093,0.68636,4.93641,-15.73649,4.56394,0.44879
0.18,0.53907,-2.38142,0.09846,1.5382,-0.639,-0.09615,4.63117,-2.40686,-0.30654,1.61854,-0.0608,-0.08043,-0.20328,5.05888,0.28598,0.08577,1.88677,0.02021,0.0224,0.21646,15.52517,-9.9493,0.67176,10.51246,-15.47175,9.92913,2.93589,15.51586,8.51057,0.68609,4.79977,-15.74261,4.56218,0.44599
