T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.21142,0.00553,0.00265,-0.10536,0.02004,0.0007,-0.99469,-0.4474,0.0787,0.27268,-0.12334,-0.00967,-0.07359,-0.78703,-0.07667,-0.0178,0.24792,0.00355,-0.00096,-0.01202,0.88915,-0.0393,0.06303,-1.08992,-0.6299,-0.0981,-0.08439,-0.3477,-0.05242,0.0813,0.61057,0.32738,-0.04464,-0.02035
0.02,0.20878,0.00632,0.00201,-0.11153,0.01965,0.00078,-0.97523,-0.43611,0.078,0.27927,-0.12129,-0.00925,-0.07069,-0.75019,-0.07578,-0.01085,0.24219,0.00348,-0.00088,-0.01146,0.87421,-0.04265,0.05926,-1.07207,-0.60366,-0.09753,-0.07781,-0.3284,-0.04675,0.07711,0.59242,0.33764,-0.04395,-0.01994
0.04,0.2019,0.00718,0.00148,-0.11741,0.01893,0.00089,-0.92948,-0.41248,0.07541,0.27796,-0.11698,-0.0086,-0.06616,-0.68056,-0.07325,-0.00868,0.22595,0.00332,-0.00077,-0.01059,0.83658,-0.04716,0.05356,-1.02075,-0.55068,-0.0946,-0.07116,-0.29301,-0.03799,0.0694,0.5572,0.34441,-0.0419,-0.01894
0.06,0.1916,0.00801,0.00107,-0.12307,0.01801,0.00104,-0.85798,-0.37819,0.07109,0.2688,-0.11155,-0.00774,-0.06027,-0.57751,-0.06932,-0.00998,0.19952,0.00309,-0.00066,-0.00944,0.77811,-0.05305,0.04683,-0.93684,-0.47069,-0.08966,-0.06682,-0.24107,-0.02651,0.05839,0.50556,0.34742,-0.03856,-0.01736
0.08,0.17914,0.0087,0.00079,-0.12848,0.01706,0.00124,-0.7616,-0.33576,0.06508,0.25331,-0.10649,-0.00671,-0.05318,-0.44217,-0.06419,-0.01138,0.16485,0.00284,-0.00053,-0.00797,0.70174,-0.06037,0.04065,-0.82369,-0.36495,-0.08329,-0.06788,-0.17302,-0.01303,0.04467,0.43866,0.346,-0.03414,-0.01529
0.1,0.16549,0.00912,0.00055,-0.13337,0.01627,0.0015,-0.64617,-0.28914,0.05813,0.23015,-0.10366,-0.00564,-0.04583,-0.28152,-0.05858,-0.01308,0.12178,0.0026,-0.0004,-0.00635,0.61209,-0.06922,0.03697,-0.68527,-0.2367,-0.07614,-0.07807,-0.09043,0.00135,0.02898,0.35901,0.33917,-0.02888,-0.01278
0.12,0.1518,0.00913,0.00027,-0.13731,0.01584,0.00182,-0.51779,-0.24262,0.05093,0.199,-0.10483,-0.00461,-0.03901,-0.10296,-0.05316,-0.01331,0.07251,0.00241,-0.0003,-0.0047,0.51457,-0.07988,0.03832,-0.52805,-0.0901,-0.06888,-0.10145,0.00398,0.01516,0.01246,0.26946,0.32603,-0.02314,-0.00998
0.14,0.13981,0.00861,7e-05,-0.13976,0.0159,0.0022,-0.37864,-0.19928,0.04322,0.16412,-0.11094,-0.00364,-0.03244,0.08817,-0.04788,-0.00749,0.02245,0.00227,-0.00018,-0.00289,0.41387,-0.0924,0.04759,-0.36087,0.07106,-0.06196,-0.14182,0.1067,0.02714,-0.0036,0.17307,0.30632,-0.01735,-0.00707
0.16,0.13093,0.00742,0,-0.14006,0.01653,0.00265,-0.23229,-0.16138,0.035,0.12801,-0.1218,-0.00274,-0.02602,0.2842,-0.04272,0.00458,-0.02651,0.00215,-3e-05,-0.00093,0.31452,-0.10707,0.06723,-0.19134,0.24359,-0.05526,-0.20223,0.21377,0.03659,-0.0183,0.07359,0.281,-0.01184,-0.00422
0.18,0.12614,0.00549,9e-05,-0.13734,0.01775,0.00314,-0.08473,-0.13051,0.02675,0.09094,-0.13587,-0.00193,-0.01994,0.47594,-0.03792,0.0209,-0.07439,0.00201,0.00014,0.00107,0.22169,-0.1247,0.09882,-0.02687,0.42375,-0.048,-0.2844,0.31979,0.04306,-0.03087,-0.02362,0.25249,-0.00692,-0.00158
0.2,0.12575,0.00286,0.0004,-0.13066,0.01953,0.00365,0.05704,-0.10753,0.01902,0.05286,-0.15022,-0.0012,-0.01424,0.65571,-0.03375,0.04003,-0.1201,0.00178,0.00034,0.00302,0.14128,-0.14608,0.14234,0.12316,0.60597,-0.03893,-0.38797,0.4178,0.04649,-0.04046,-0.11178,0.22464,-0.00287,0.00064
