T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.24767,-0.30817,0.10373,0.3752,-0.15488,-0.07999,0.0631,-0.41732,-0.38334,2.32046,-0.00251,0.04407,0.01279,0.05902,1.014,0.15798,2.82859,-0.01496,0.06004,0.02621,1.51489,-1.93662,-0.22877,-1.80754,-0.23162,0.02075,0.49614,1.77089,0.6344,-0.29494,-2.36041,-0.45258,-0.04556,-0.37294
0.02,-0.24478,-0.30788,0.10169,0.37784,-0.15414,-0.07972,0.06337,-0.41895,-0.37036,2.35851,-0.00237,0.0432,0.00569,0.05855,1.00971,0.14082,2.86299,-0.01539,0.05981,0.02937,1.50871,-1.93683,-0.23235,-1.79679,-0.23381,0.02257,0.50289,1.77348,0.63564,-0.29932,-2.37129,-0.45145,-0.04481,-0.36102
0.04,-0.24193,-0.30764,0.09997,0.38044,-0.15346,-0.07942,0.06282,-0.4204,-0.35864,2.39633,-0.00222,0.04262,-0.00074,0.05714,1.00561,0.12921,2.89679,-0.01574,0.05966,0.03215,1.50272,-1.93712,-0.23555,-1.78644,-0.23589,0.02428,0.5095,1.77591,0.63676,-0.3033,-2.38187,-0.45031,-0.04406,-0.34947
0.06,-0.23922,-0.30739,0.09858,0.38303,-0.15279,-0.07907,0.06149,-0.42168,-0.34815,2.43369,-0.00206,0.0423,-0.00648,0.0548,1.00166,0.12296,2.9296,-0.01599,0.05959,0.03453,1.49699,-1.93742,-0.23836,-1.77659,-0.23775,0.02591,0.51598,1.77823,0.63779,-0.30682,-2.3922,-0.44919,-0.04339,-0.33842
0.08,-0.23637,-0.30725,0.09712,0.38553,-0.1521,-0.07867,0.0595,-0.42302,-0.33847,2.47372,-0.00187,0.04206,-0.01247,0.05171,0.99765,0.11861,2.96689,-0.01616,0.0596,0.03695,1.49106,-1.93747,-0.24123,-1.76624,-0.2398,0.02765,0.52226,1.78064,0.63907,-0.31085,-2.40286,-0.44816,-0.04266,-0.32604
0.1,-0.23386,-0.30682,0.09649,0.38811,-0.15144,-0.07816,0.05681,-0.42396,-0.33056,2.50843,-0.00167,0.04218,-0.01673,0.04776,0.99414,0.12204,2.99434,-0.0162,0.05973,0.03841,1.48606,-1.93798,-0.24315,-1.7579,-0.24111,0.02889,0.5286,1.78241,0.63976,-0.31319,-2.41228,-0.44702,-0.04209,-0.31673
0.12,-0.23215,-0.30563,0.09771,0.39085,-0.15096,-0.07752,0.05337,-0.42393,-0.32515,2.52852,-0.00149,0.04297,-0.01689,0.04287,0.99174,0.13901,2.99496,-0.01603,0.06004,0.03786,1.4832,-1.94013,-0.24313,-1.75423,-0.24065,0.0288,0.53576,1.78264,0.63885,-0.31114,-2.4191,-0.44541,-0.04198,-0.31621
0.14,-0.23069,-0.30423,0.09961,0.39356,-0.15046,-0.07676,0.04948,-0.4236,-0.32128,2.54259,-0.00128,0.04397,-0.01561,0.03751,0.98977,0.16048,2.98535,-0.0157,0.06046,0.03647,1.48122,-1.94265,-0.2424,-1.75249,-0.23949,0.02817,0.54303,1.78209,0.63743,-0.30767,-2.42456,-0.4437,-0.04204,-0.31869
0.16,-0.22907,-0.30305,0.10115,0.3961,-0.14984,-0.07594,0.04545,-0.42349,-0.318,2.55882,-0.00102,0.04477,-0.01516,0.03208,0.98765,0.17918,2.9799,-0.01525,0.06093,0.03529,1.47897,-1.94499,-0.24219,-1.7502,-0.23865,0.0277,0.55014,1.78159,0.63629,-0.30514,-2.43001,-0.44215,-0.04199,-0.31943
0.18,-0.22731,-0.30179,0.10243,0.3984,-0.14919,-0.07513,0.0414,-0.42349,-0.31443,2.5777,-0.0008,0.0455,-0.01479,0.02676,0.98542,0.1962,2.97653,-0.01468,0.0614,0.03437,1.47628,-1.94746,-0.24295,-1.74693,-0.23802,0.0271,0.55866,1.78188,0.63519,-0.30284,-2.4375,-0.44042,-0.04187,-0.32065
0.2,-0.22564,-0.30093,0.10395,0.40049,-0.14833,-0.07414,0.03728,-0.42352,-0.31319,2.58989,-0.00051,0.04618,-0.01428,0.02147,0.98341,0.21384,2.96669,-0.0139,0.062,0.03275,1.47447,-1.94955,-0.24334,-1.74585,-0.23703,0.02618,0.56544,1.7805,0.63396,-0.3006,-2.44064,-0.43908,-0.04191,-0.32135
0.22,-0.22445,-0.30098,0.10631,0.40266,-0.14701,-0.07282,0.03297,-0.42353,-0.31705,2.58501,1e-05,0.04681,-0.0136,0.01612,0.98203,0.23449,2.94178,-0.01291,0.06285,0.02941,1.47511,-1.95047,-0.24162,-1.75039,-0.23506,0.02475,0.56646,1.77451,0.63227,-0.29828,-2.4319,-0.43897,-0.0424,-0.32017
0.24,-0.22325,-0.30153,0.10882,0.40453,-0.14554,-0.0714,0.02889,-0.42358,-0.32263,2.57353,0.00054,0.04741,-0.01272,0.01119,0.98084,0.25562,2.91087,-0.01173,0.0638,0.02546,1.47651,-1.95099,-0.24021,-1.75682,-0.2328,0.02291,0.56647,1.767,0.63045,-0.29607,-2.4192,-0.43918,-0.04299,-0.31852
0.26,-0.22181,-0.30204,0.11089,0.40586,-0.14411,-0.07009,0.02533,-0.42379,-0.32707,2.56527,0.00094,0.04799,-0.01184,0.00705,0.97941,0.27429,2.8831,-0.01047,0.06466,0.02193,1.47722,-1.95177,-0.24097,-1.76199,-0.23083,0.02088,0.56853,1.76046,0.62884,-0.29428,-2.40905,-0.4391,-0.04343,-0.31704
0.28,-0.22067,-0.30233,0.11287,0.40744,-0.14273,-0.06885,0.02224,-0.42404,-0.33078,2.55788,0.00131,0.04849,-0.01132,0.00365,0.97794,0.29119,2.85674,-0.00941,0.06545,0.0186,1.47799,-1.95293,-0.24293,-1.76697,-0.22897,0.0185,0.57172,1.75412,0.62697,-0.29249,-2.39864,-0.43905,-0.04398,-0.31527
0.3,-0.21874,-0.3033,0.11451,0.40761,-0.14127,-0.06761,0.01957,-0.42449,-0.33513,2.54774,0.00154,0.04908,-0.00994,0.00094,0.97634,0.30774,2.82739,-0.00809,0.06626,0.01503,1.47821,-1.9537,-0.24797,-1.7716,-0.22722,0.01564,0.57781,1.74794,0.6256,-0.2914,-2.3892,-0.43875,-0.04423,-0.31376
0.32,-0.21477,-0.30576,0.1155,0.40455,-0.13961,-0.06629,0.01724,-0.42528,-0.34153,2.53173,0.00148,0.04995,-0.0064,-0.00112,0.97457,0.32551,2.79083,-0.00589,0.06718,0.01082,1.4771,-1.95204,-0.25586,-1.77592,-0.22547,0.01341,0.58059,1.74186,0.6261,-0.2919,-2.38172,-0.43783,-0.04366,-0.3133
0.34,-0.21012,-0.30885,0.11625,0.40029,-0.13794,-0.06499,0.01529,-0.42624,-0.3485,2.51311,0.00133,0.0509,-0.00207,-0.00251,0.97265,0.3433,2.75165,-0.00367,0.06811,0.00636,1.47539,-1.95025,-0.26688,-1.77976,-0.22383,0.01078,0.58768,1.73602,0.62706,-0.29298,-2.37548,-0.43662,-0.04285,-0.31319
0.36,-0.20586,-0.31172,0.11704,0.3966,-0.13642,-0.06378,0.01375,-0.42717,-0.35454,2.49592,0.00128,0.05173,0.00182,-0.0032,0.9706,0.35973,2.71451,-0.00206,0.06894,0.00211,1.4736,-1.94949,-0.27976,-1.78293,-0.22225,0.00752,0.60063,1.73066,0.62763,-0.29388,-2.36962,-0.43545,-0.04216,-0.31274
