T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00199,0,0.00094,0.0276,0,0,0.07858,0,2e-05,0,0,0,0,0.0897,0,0,0,0.00675,0,0.02189,0.11315,0,0.06455,0.05146,0,0.29437,0.31006,0.11302,0.04213,0.04659,0.03583,0,0.16524,0.02982,0,0.01809,0,0,0.01304,0.00094,0,0.04537,0,0.01416,0.00989,0.01698,0.02304,0,0.01149,0.00096,0.02097,0,0.00679,0,0,0.04176,0,0,0.11328,0,0,0,0,0,0,0.11277,0,0
0.02,0.00221,1e-05,0.00066,0.02801,1e-05,2e-05,0.07827,2e-05,5e-05,0,4e-05,1e-05,4e-05,0.08997,1e-05,1e-05,1e-05,0.00664,1e-05,0.02167,0.11273,0,0.06563,0.05177,3e-05,0.29517,0.31122,0.11263,0.04214,0.04693,0.03538,3e-05,0.16641,0.02958,0,0.01754,0,1e-05,0.01285,0.00094,1e-05,0.04563,0.00015,0.01484,0.00986,0.01673,0.02234,1e-05,0.01123,0.00077,0.02146,4e-05,0.00629,4e-05,1e-05,0.04164,1e-05,0,0.11321,2e-05,6e-05,1e-05,0,2e-05,0,0.11278,3e-05,4e-05
0.04,0.00245,1e-05,0.00039,0.02845,1e-05,2e-05,0.07806,3e-05,7e-05,1e-05,4e-05,1e-05,4e-05,0.09038,1e-05,1e-05,1e-05,0.00648,1e-05,0.0215,0.11226,0,0.06668,0.05207,3e-05,0.29596,0.31218,0.11223,0.04215,0.04722,0.03492,3e-05,0.16753,0.02934,0,0.01699,0,1e-05,0.01266,0.00094,1e-05,0.04581,0.00024,0.01546,0.00979,0.01648,0.02171,1e-05,0.01093,0.00069,0.02188,5e-05,0.00579,4e-05,1e-05,0.04151,2e-05,0,0.11313,2e-05,7e-05,1e-05,0,3e-05,0,0.11278,3e-05,4e-05
0.06,0.0027,2e-05,0.00018,0.02892,1e-05,3e-05,0.07793,4e-05,0.00013,1e-05,6e-05,2e-05,6e-05,0.09086,1e-05,2e-05,2e-05,0.00634,2e-05,0.0214,0.11179,0,0.06777,0.05237,3e-05,0.29675,0.31337,0.11183,0.04216,0.0475,0.03447,3e-05,0.16865,0.02912,0,0.01645,1e-05,1e-05,0.01247,0.00095,2e-05,0.04594,0.00035,0.01604,0.00975,0.01626,0.02119,2e-05,0.01058,0.00071,0.02228,7e-05,0.00536,7e-05,1e-05,0.04135,2e-05,1e-05,0.11305,3e-05,0.00012,1e-05,0,4e-05,0,0.11279,6e-05,6e-05
0.08,0.00291,0,1e-05,0.0294,0,0,0.07766,0,1e-05,0,0,0,0,0.09114,0,0,0,0.00606,0,0.02115,0.11129,0,0.06898,0.05269,0,0.29755,0.3141,0.11138,0.0422,0.04781,0.034,0,0.16979,0.02886,0,0.01586,0,0,0.01227,0.00093,0,0.04593,0.00012,0.01671,0.0096,0.01595,0.02054,0,0.01013,0.00077,0.02286,0,0.00483,0,0,0.04114,0,0,0.11297,0,0,0,0,0,0,0.11278,0,0
0.1,0.00319,5e-05,9e-05,0.02994,3e-05,0.00022,0.07747,0.00011,0.00014,2e-05,0.00013,6e-05,0.00018,0.09151,0.0001,0.00018,2e-05,0.00615,6e-05,0.02122,0.11086,4e-05,0.07027,0.053,0.00029,0.29839,0.31591,0.11088,0.0422,0.04807,0.03357,0.00016,0.17087,0.02871,2e-05,0.01544,0.00018,2e-05,0.01213,0.00116,1e-05,0.04614,0.00028,0.0173,0.00968,0.01591,0.02028,5e-05,0.00977,0.00107,0.02331,0.0002,0.0047,0.00018,2e-05,0.04104,7e-05,6e-05,0.11297,0.00011,0.00027,2e-05,3e-05,0.00011,4e-05,0.11283,0.00012,0.00017
0.12,0.00359,9e-05,0.00025,0.03049,6e-05,0.00046,0.07785,0.00016,0.00067,6e-05,0.0007,0.00015,0.00045,0.0921,0.00023,0.00032,5e-05,0.00642,0.00014,0.02167,0.11078,5e-05,0.07128,0.05315,0.00055,0.29981,0.31659,0.11043,0.04199,0.04801,0.0331,0.00099,0.1711,0.02868,3e-05,0.01521,0.00037,5e-05,0.01202,0.00142,0.00025,0.04618,0.00111,0.01758,0.0103,0.01609,0.0206,9e-05,0.00963,0.00153,0.02315,0.00044,0.00501,0.00046,0.00023,0.04119,0.00015,9e-05,0.11294,0.00114,0.00055,0.00023,5e-05,0.00027,6e-05,0.11309,0.00021,0.0004
0.14,0.00397,3e-05,0.00019,0.03096,2e-05,0.00039,0.07753,7e-05,0.00052,2e-05,0.00018,4e-05,0.0001,0.09233,8e-05,0.00011,2e-05,0.00867,0.00012,0.02163,0.11027,2e-05,0.07199,0.05318,0.00011,0.29966,0.31477,0.10937,0.04167,0.04764,0.03258,0.00026,0.17074,0.02857,1e-05,0.01498,0.00031,2e-05,0.01186,0.00138,0.00011,0.04591,0.00081,0.01769,0.00964,0.01572,0.02049,2e-05,0.0094,0.00182,0.0228,0.00235,0.00516,0.00012,7e-05,0.04135,5e-05,2e-05,0.11272,0.00034,0.00021,6e-05,1e-05,8e-05,1e-05,0.11295,5e-05,0.00012
0.16,0.0043,0,4e-05,0.03145,0,5e-05,0.07698,0,0.00025,0,0,0,0,0.09216,0,0,0,0.00658,0,0.02158,0.10994,0,0.07312,0.05326,0,0.29991,0.3136,0.10835,0.04139,0.04743,0.03209,0,0.17067,0.02848,0,0.0148,0.00013,0,0.01174,0.00108,0,0.04567,0.00027,0.01803,0.00937,0.01551,0.02039,0,0.00916,0.00213,0.0228,0.00057,0.00501,0,0,0.04153,0,0,0.11259,0,1e-05,0,0,0,0,0.11293,0,0
0.18,0.00454,0,0,0.03199,0,0,0.07626,0,0.00016,0,0,0,0,0.09149,0,0,0,0.00591,0,0.02143,0.10977,0,0.07475,0.0534,0,0.30051,0.31307,0.10731,0.04108,0.0473,0.03153,0,0.1706,0.02842,0,0.01464,6e-05,0,0.01166,0.00107,0,0.0456,0,0.01859,0.00927,0.01539,0.02027,0,0.00892,0.00246,0.02312,1e-05,0.00521,0,0,0.04174,0,0,0.11248,0,0,0,0,0,0,0.11298,0,0
