T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00597,0.50096,-0.00161,0.01018,6e-05,-0.01019,-0.00597,0.50096,-0.00161,0.01018,6e-05,-0.01019
0.02,-0.00592,0.50097,-0.0016,0.01018,6e-05,-0.01019,-0.00592,0.50096,-0.0016,0.01018,6e-05,-0.01019
0.04,-0.00586,0.50097,-0.00159,0.01019,6e-05,-0.01019,-0.00586,0.50097,-0.00159,0.01019,6e-05,-0.01019
0.06,-0.00581,0.50097,-0.00158,0.01019,6e-05,-0.01019,-0.00581,0.50097,-0.00158,0.01019,6e-05,-0.01019
0.08,-0.00576,0.50097,-0.00158,0.01019,6e-05,-0.01019,-0.00576,0.50097,-0.00158,0.01019,6e-05,-0.01019
0.1,-0.00571,0.50097,-0.00157,0.01019,6e-05,-0.01019,-0.00571,0.50097,-0.00157,0.01019,6e-05,-0.01019
0.12,-0.00566,0.50097,-0.00158,0.01019,6e-05,-0.01019,-0.00566,0.50097,-0.00158,0.01019,6e-05,-0.01019
0.14,-0.00562,0.50097,-0.00158,0.01019,6e-05,-0.01019,-0.00562,0.50097,-0.00158,0.01019,6e-05,-0.01019
0.16,-0.00557,0.50097,-0.00159,0.01019,6e-05,-0.01019,-0.00557,0.50097,-0.00159,0.01019,6e-05,-0.01019
0.18,-0.00553,0.50097,-0.00161,0.01019,6e-05,-0.01019,-0.00553,0.50097,-0.00161,0.01019,6e-05,-0.01019
0.2,-0.00549,0.50097,-0.00163,0.01019,6e-05,-0.01019,-0.00549,0.50097,-0.00163,0.01019,6e-05,-0.01019
0.22,-0.00545,0.50097,-0.00166,0.01019,6e-05,-0.01019,-0.00545,0.50097,-0.00165,0.01019,6e-05,-0.01019
0.24,-0.00542,0.50097,-0.00168,0.01019,6e-05,-0.01019,-0.00542,0.50097,-0.00168,0.01019,6e-05,-0.01019
0.26,-0.00538,0.50097,-0.00172,0.01019,6e-05,-0.01019,-0.00538,0.50097,-0.00172,0.01019,6e-05,-0.01019
0.28,-0.00535,0.50097,-0.00175,0.01019,6e-05,-0.01019,-0.00535,0.50097,-0.00175,0.01019,6e-05,-0.01019
0.3,-0.00531,0.50097,-0.00179,0.01019,6e-05,-0.01019,-0.00531,0.50097,-0.00179,0.01019,6e-05,-0.01019
0.32,-0.00528,0.50097,-0.00183,0.01019,5e-05,-0.01019,-0.00528,0.50097,-0.00183,0.01019,5e-05,-0.01019
0.34,-0.00524,0.50097,-0.00187,0.01019,5e-05,-0.01019,-0.00524,0.50097,-0.00187,0.01019,5e-05,-0.01019
0.36,-0.00521,0.50097,-0.00192,0.01019,5e-05,-0.01019,-0.00521,0.50098,-0.00192,0.01019,5e-05,-0.01019
0.38,-0.00517,0.50097,-0.00197,0.01019,5e-05,-0.01019,-0.00517,0.50098,-0.00197,0.01019,5e-05,-0.01019
0.4,-0.00513,0.50097,-0.00203,0.01019,5e-05,-0.01019,-0.00513,0.50098,-0.00203,0.01019,5e-05,-0.01019
0.42,-0.0051,0.50097,-0.00208,0.01019,5e-05,-0.01019,-0.0051,0.50098,-0.00208,0.01019,5e-05,-0.01019
0.44,-0.00506,0.50097,-0.00215,0.01019,5e-05,-0.01019,-0.00506,0.50098,-0.00215,0.01019,5e-05,-0.01019
0.46,-0.00502,0.50097,-0.00221,0.01019,5e-05,-0.01019,-0.00502,0.50098,-0.00221,0.01019,5e-05,-0.01019
0.48,-0.00498,0.50097,-0.00228,0.01019,4e-05,-0.01019,-0.00498,0.50097,-0.00228,0.01019,4e-05,-0.01019
0.5,-0.00494,0.50098,-0.00235,0.01019,4e-05,-0.01019,-0.00494,0.50097,-0.00235,0.01019,4e-05,-0.01019
0.52,-0.00491,0.50098,-0.00243,0.01019,4e-05,-0.01019,-0.00491,0.50096,-0.00243,0.01019,4e-05,-0.01019
0.54,-0.00487,0.50099,-0.00251,0.01019,4e-05,-0.01019,-0.00488,0.50095,-0.00252,0.01019,4e-05,-0.01019
0.56,-0.00484,0.501,-0.0026,0.01019,4e-05,-0.01019,-0.00485,0.50094,-0.00261,0.01019,4e-05,-0.01019
0.58,-0.00482,0.50102,-0.00269,0.01019,4e-05,-0.01019,-0.00482,0.50093,-0.0027,0.01019,4e-05,-0.01019
0.6,-0.00479,0.50104,-0.00279,0.01019,4e-05,-0.01019,-0.0048,0.50091,-0.0028,0.01019,4e-05,-0.01019
0.62,-0.00478,0.50105,-0.0029,0.01019,4e-05,-0.01019,-0.00479,0.50089,-0.00291,0.01019,4e-05,-0.01019
0.64,-0.00476,0.50107,-0.00301,0.01019,4e-05,-0.01019,-0.00477,0.50087,-0.00302,0.01019,4e-05,-0.01019
0.66,-0.00475,0.50109,-0.00312,0.01019,3e-05,-0.01019,-0.00477,0.50085,-0.00313,0.01019,3e-05,-0.01019
0.68,-0.00475,0.5011,-0.00324,0.01019,3e-05,-0.01019,-0.00476,0.50084,-0.00325,0.01019,3e-05,-0.01019
0.7,-0.00475,0.5011,-0.00336,0.01019,3e-05,-0.01019,-0.00476,0.50084,-0.00337,0.01019,3e-05,-0.01019
0.72,-0.00475,0.50109,-0.00349,0.01019,3e-05,-0.01019,-0.00476,0.50085,-0.00349,0.01019,3e-05,-0.01019
0.74,-0.00475,0.50106,-0.00362,0.01019,3e-05,-0.01019,-0.00476,0.50088,-0.00361,0.01019,3e-05,-0.01019
0.76,-0.00476,0.50099,-0.00375,0.01019,3e-05,-0.01019,-0.00476,0.50095,-0.00373,0.01019,3e-05,-0.01019
0.78,-0.00477,0.50089,-0.00389,0.01019,3e-05,-0.01019,-0.00475,0.50105,-0.00384,0.01019,3e-05,-0.01019
0.8,-0.00478,0.50073,-0.00403,0.01019,3e-05,-0.01019,-0.00474,0.5012,-0.00396,0.01019,3e-05,-0.01019
