T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.33606,-2.56873,0.06272,0.98336,-0.54782,-0.01841,4.72941,-1.97347,0.00111,-0.73058,-0.06398,-0.13903,-0.21421,4.93374,-0.90086,-0.04325,-0.98883,0.03992,-0.05079,0.18598,14.48144,-8.0041,0.78991,11.81433,-15.34228,9.6998,2.35444,14.46458,8.07649,0.97398,8.22644,-15.27286,4.45938,0.80447
0.02,0.37268,-2.48952,0.0432,0.99779,-0.53984,-0.01822,4.71012,-1.98297,-0.00188,-0.76526,-0.06351,-0.13666,-0.2074,4.9476,-0.88043,-0.0344,-1.01134,0.03897,-0.04673,0.18384,14.42613,-7.98181,0.80284,11.88431,-15.33147,9.72575,2.36166,14.4132,8.07797,0.98081,8.1213,-15.27353,4.48988,0.79763
0.04,0.41354,-2.41064,0.02588,1.01332,-0.53173,-0.01813,4.69745,-1.9903,-0.00372,-0.79707,-0.06306,-0.13455,-0.20157,4.97014,-0.85654,-0.03056,-1.03108,0.03799,-0.04299,0.1824,14.36654,-7.95736,0.81567,11.95306,-15.32099,9.75169,2.36859,14.36273,8.07868,0.98694,8.0171,-15.27392,4.52001,0.79119
0.06,0.45477,-2.33221,0.01149,1.0298,-0.52357,-0.01812,4.68847,-1.99522,-0.00438,-0.82703,-0.06262,-0.13263,-0.19656,4.99627,-0.82903,-0.03142,-1.04973,0.037,-0.03963,0.1814,14.30609,-7.92627,0.82882,12.02149,-15.31039,9.77768,2.37624,14.31149,8.08081,0.99263,7.91344,-15.27425,4.54933,0.78504
0.08,0.49071,-2.25239,0.00068,1.04731,-0.51548,-0.01819,4.67404,-1.99757,-0.00336,-0.86185,-0.0621,-0.13056,-0.19097,5.01297,-0.79414,-0.0345,-1.07758,0.03586,-0.0361,0.17976,14.24344,-7.88604,0.84407,12.0959,-15.30019,9.80455,2.38512,14.25403,8.08955,0.9995,7.8065,-15.27391,4.58223,0.77858
0.1,0.53278,-2.18548,-0.00581,1.06537,-0.50814,-0.01844,4.66182,-1.99713,-0.00164,-0.89129,-0.06163,-0.12886,-0.18711,5.02914,-0.76215,-0.04297,-1.09771,0.03499,-0.03379,0.17894,14.18533,-7.86096,0.85851,12.15812,-15.2894,9.82906,2.39143,14.18663,8.08329,1.00359,7.69988,-15.27507,4.60735,0.77313
0.12,0.59703,-2.14633,-0.00834,1.08345,-0.50245,-0.01895,4.66089,-1.99487,-0.00056,-0.90297,-0.06132,-0.1282,-0.18784,5.05763,-0.74558,-0.05972,-1.08837,0.03486,-0.0343,0.18074,14.13929,-7.88501,0.86913,12.1884,-15.27613,9.84824,2.3893,14.0957,8.0386,1.00031,7.589,-15.28089,4.6106,0.77073
0.14,0.66672,-2.12226,-0.00809,1.1018,-0.49772,-0.01961,4.65561,-1.99096,0.00111,-0.91145,-0.06102,-0.12778,-0.18967,5.07705,-0.73401,-0.07877,-1.07376,0.035,-0.03601,0.18289,14.10204,-7.92337,0.87997,12.20581,-15.26225,9.86501,2.38467,13.98654,7.98426,0.99498,7.47747,-15.28804,4.60634,0.76971
0.16,0.72461,-2.10136,-0.00611,1.12069,-0.49348,-0.02031,4.63251,-1.9861,0.00422,-0.92998,-0.0606,-0.12696,-0.18962,5.06888,-0.71779,-0.09546,-1.07483,0.03498,-0.03749,0.18335,14.06995,-7.96156,0.89475,12.22718,-15.24915,9.88219,2.38112,13.86692,7.93464,0.9915,7.36642,-15.29435,4.60594,0.76821
0.18,0.76638,-2.07962,-0.00397,1.1398,-0.48981,-0.02102,4.58976,-1.98337,0.00788,-0.95915,-0.06,-0.12594,-0.18849,5.03211,-0.69943,-0.11043,-1.08976,0.03489,-0.039,0.18209,14.04889,-8.00184,0.91471,12.25939,-15.23373,9.90203,2.37723,13.73398,7.87538,0.98893,7.23727,-15.30219,4.60405,0.76664
0.2,0.81751,-2.07474,-0.00145,1.159,-0.48647,-0.02181,4.54334,-1.97821,0.01243,-0.98576,-0.05949,-0.12504,-0.18694,4.98535,-0.68295,-0.12478,-1.10346,0.03481,-0.04119,0.1809,14.03316,-8.05018,0.93367,12.26859,-15.22276,9.91598,2.37254,13.59737,7.82014,0.98591,7.14192,-15.30698,4.60278,0.76505
0.22,0.90343,-2.10649,0.00252,1.17859,-0.48309,-0.02274,4.51219,-1.96514,0.01826,-0.99445,-0.05943,-0.12454,-0.18553,4.95045,-0.672,-0.13963,-1.09976,0.03491,-0.04465,0.18175,14.02238,-8.10879,0.94447,12.22261,-15.2238,9.91355,2.36761,13.46641,7.77772,0.98051,7.13842,-15.30367,4.60508,0.7627
0.24,0.99951,-2.15179,0.00636,1.19793,-0.47965,-0.02368,4.48225,-1.95161,0.02424,-0.99841,-0.05948,-0.12431,-0.18407,4.91138,-0.66279,-0.15375,-1.09297,0.03501,-0.04866,0.18287,14.01822,-8.16964,0.95328,12.15589,-15.22875,9.90611,2.36169,13.33727,7.73549,0.9746,7.16764,-15.2975,4.60815,0.76053
0.26,1.07971,-2.18655,0.00858,1.21635,-0.47589,-0.02445,4.44184,-1.94382,0.02949,-1.0097,-0.05936,-0.12416,-0.18213,4.85509,-0.65159,-0.16568,-1.09618,0.03502,-0.05244,0.18269,14.01951,-8.23315,0.96446,12.09604,-15.23206,9.90137,2.3548,13.20649,7.6837,0.96986,7.17968,-15.293,4.61075,0.75836
0.28,1.14268,-2.2084,0.00959,1.23485,-0.47126,-0.02505,4.39961,-1.94153,0.03375,-1.02302,-0.05926,-0.1241,-0.17964,4.79272,-0.64045,-0.17589,-1.10351,0.03522,-0.05599,0.18194,14.04028,-8.3006,0.97481,12.04337,-15.23544,9.89547,2.34699,13.09664,7.62461,0.96525,7.20474,-15.28763,4.61332,0.75522
0.3,1.22309,-2.22982,0.01148,1.2497,-0.46608,-0.02548,4.3621,-1.94127,0.0376,-1.03281,-0.05915,-0.12451,-0.17819,4.73066,-0.62933,-0.18519,-1.10779,0.03528,-0.05986,0.18147,14.04382,-8.35719,0.98347,11.97545,-15.23787,9.89402,2.33552,12.98649,7.56909,0.96191,7.22226,-15.28314,4.61607,0.75424
0.32,1.35754,-2.2658,0.01714,1.25692,-0.46069,-0.02573,4.33485,-1.93909,0.04181,-1.03445,-0.05894,-0.12578,-0.17939,4.6742,-0.61775,-0.19445,-1.10263,0.03468,-0.06467,0.18201,13.97724,-8.3765,0.98586,11.86001,-15.24893,9.8883,2.32986,12.85902,7.54309,0.96194,7.2184,-15.27985,4.61973,0.76101
0.34,1.51135,-2.30011,0.02692,1.25964,-0.45473,-0.02572,4.31853,-1.93833,0.04546,-1.02996,-0.05882,-0.12748,-0.18186,4.62677,-0.60575,-0.20308,-1.09143,0.03418,-0.06974,0.18323,13.88851,-8.39062,0.98464,11.72983,-15.25724,9.8898,2.31828,12.73784,7.5237,0.9629,7.20441,-15.27776,4.62329,0.76967
0.36,1.65558,-2.31982,0.04125,1.26083,-0.44798,-0.02539,4.3118,-1.94209,0.04785,-1.02295,-0.05888,-0.12921,-0.18437,4.58985,-0.59333,-0.21031,-1.07812,0.03427,-0.07451,0.1847,13.81278,-8.4171,0.98026,11.61152,-15.25833,9.89953,2.29796,12.653,7.50234,0.96347,7.1992,-15.27554,4.627,0.77721
