T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01257,0.01051,0.00469,-0.0878,0.01785,0.00024,-1.37621,-0.12447,-0.00051,0.18782,0.0006,-0.01318,-0.05002,-1.08789,-0.0592,-0.04614,0.1775,0.00148,-0.00131,-0.0202,0.92218,-0.02657,0.0663,-1.09389,-0.56107,-0.28159,-0.09832,-0.34802,-0.0659,0.08889,0.61937,0.30179,-0.05498,-0.05272
0.02,-0.01386,0.01207,0.00307,-0.09307,0.01765,0.00026,-1.35034,-0.12217,0.00088,0.1951,0.00061,-0.01264,-0.04757,-1.03806,-0.05789,-0.03511,0.17407,0.00147,-0.00119,-0.01947,0.90683,-0.03033,0.06283,-1.07648,-0.53262,-0.28205,-0.09392,-0.32934,-0.05857,0.08407,0.60349,0.3125,-0.05347,-0.05035
0.04,-0.01499,0.01374,0.00166,-0.09815,0.01722,0.00028,-1.28785,-0.11625,0.00172,0.1964,0.00063,-0.01176,-0.04414,-0.94269,-0.05524,-0.02855,0.16282,0.00142,-0.00104,-0.01819,0.86803,-0.03453,0.05628,-1.02545,-0.482,-0.2747,-0.08612,-0.29458,-0.04734,0.07539,0.57042,0.32045,-0.05013,-0.04636
0.06,-0.01577,0.01537,0.00063,-0.10308,0.01669,0.00032,-1.18956,-0.10712,0.00196,0.19175,0.00065,-0.0106,-0.03991,-0.80065,-0.05146,-0.02548,0.1441,0.00133,-0.00088,-0.01635,0.80786,-0.03892,0.04671,-0.94152,-0.41078,-0.25989,-0.07504,-0.24287,-0.03257,0.06327,0.52039,0.32488,-0.04504,-0.04103
0.08,-0.01604,0.01669,3e-05,-0.10784,0.01617,0.00037,-1.05666,-0.0955,0.00143,0.18269,0.00069,-0.00921,-0.0349,-0.61354,-0.04662,-0.02267,0.11973,0.00121,-0.0007,-0.01395,0.72955,-0.04274,0.03449,-0.82796,-0.32222,-0.23786,-0.06094,-0.17418,-0.01521,0.04857,0.45403,0.32503,-0.03849,-0.03477
0.1,-0.01623,0.01753,-0.00017,-0.1122,0.01584,0.00043,-0.89712,-0.08246,0.00065,0.1674,0.00074,-0.00774,-0.02989,-0.39081,-0.04167,-0.02075,0.08884,0.00107,-0.00053,-0.01121,0.63806,-0.04528,0.02011,-0.689,-0.22216,-0.20946,-0.04431,-0.08994,0.00339,0.0323,0.37337,0.3194,-0.03082,-0.0282
0.12,-0.01689,0.01769,-0.00013,-0.11576,0.01584,0.00052,-0.71913,-0.0692,0.0002,0.14501,0.00082,-0.00631,-0.02551,-0.14278,-0.03748,-0.01789,0.05276,0.00092,-0.00038,-0.00831,0.53913,-0.04589,0.00464,-0.53105,-0.11717,-0.175,-0.02633,0.00747,0.02146,0.01594,0.28072,0.30715,-0.02255,-0.022
0.14,-0.0176,0.01679,-2e-05,-0.11806,0.01627,0.00064,-0.52604,-0.05678,-0.00035,0.11973,0.00092,-0.00497,-0.02132,0.12251,-0.03357,-0.00925,0.01639,0.00073,-0.00022,-0.00518,0.43773,-0.0439,-0.01043,-0.363,-0.01328,-0.13397,-0.00906,0.11455,0.03753,0.00112,0.17946,0.28742,-0.01437,-0.01653
0.16,-0.01813,0.01454,7e-05,-0.11855,0.01715,0.00077,-0.32293,-0.04594,-0.00114,0.09392,0.00104,-0.00371,-0.01712,0.39426,-0.02965,0.00542,-0.019,0.0005,-1e-05,-0.00186,0.33866,-0.03949,-0.02353,-0.19246,0.08448,-0.0842,0.00467,0.22714,0.05046,-0.01132,0.07381,0.26123,-0.00686,-0.01203
0.18,-0.01865,0.01079,9e-05,-0.11645,0.01847,0.00092,-0.11791,-0.03713,-0.00173,0.06738,0.00116,-0.00259,-0.01311,0.65971,-0.02598,0.02418,-0.0541,0.00021,0.00023,0.0015,0.24698,-0.03377,-0.03268,-0.02697,0.17229,-0.02198,0.01096,0.33937,0.05977,-0.02097,-0.03025,0.23106,-0.00051,-0.00859
