T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.065,1.39668,0.00121,-0.00982,1.60927,-0.03008,0.04513,1.33143,-0.19457,-0.06525,1.13622,-0.28913,-0.22759,0.94646,-0.37728,-0.34641,0.8288,-0.43326,0.02623,1.33315,0.1947,-0.09237,1.12107,0.20845,-0.24813,0.90703,0.21599,-0.35812,0.76942,0.22401,-0.0541,0.89093,-0.07869,-0.01899,0.49155,-0.04579,0.06885,0.09831,-0.01534,-0.08704,-0.06026,-0.03216,-0.05037,0.88101,0.07208,0.00403,0.48254,0.06308,0.07642,0.08521,0.04969,-0.08246,-0.05217,0.12459
0.02,0.00036,0.95571,-2e-05,0.065,1.39666,0.00125,-0.0104,1.60909,-0.02975,0.04498,1.33145,-0.19452,-0.06419,1.13536,-0.28865,-0.22424,0.94382,-0.37715,-0.34095,0.82417,-0.43336,0.02648,1.33304,0.19476,-0.09088,1.12031,0.20896,-0.24464,0.90489,0.21804,-0.35293,0.76601,0.2272,-0.05369,0.89086,-0.07874,-0.01914,0.49143,-0.0458,0.06893,0.09824,-0.01542,-0.08703,-0.06026,-0.03221,-0.05006,0.88094,0.07203,0.00455,0.4825,0.06297,0.07654,0.0851,0.04966,-0.08242,-0.0522,0.12454
0.04,0.00072,0.95564,-4e-05,0.065,1.39664,0.00129,-0.01098,1.60891,-0.02942,0.04484,1.33147,-0.19448,-0.06314,1.13451,-0.28817,-0.22087,0.94122,-0.37701,-0.33546,0.81962,-0.43341,0.02673,1.33294,0.19483,-0.08939,1.11955,0.20947,-0.24113,0.90277,0.22001,-0.34771,0.76265,0.23026,-0.05328,0.89079,-0.0788,-0.01929,0.49132,-0.0458,0.06901,0.09817,-0.01549,-0.08703,-0.06025,-0.03226,-0.04975,0.88087,0.07198,0.00507,0.48246,0.06287,0.07667,0.08499,0.04963,-0.08238,-0.05223,0.12449
0.06,0.00108,0.95557,-7e-05,0.065,1.39662,0.00132,-0.01156,1.60872,-0.02911,0.0447,1.33149,-0.19445,-0.06208,1.13368,-0.28772,-0.21751,0.93867,-0.37687,-0.32997,0.81519,-0.43344,0.02698,1.33283,0.19488,-0.08792,1.11882,0.20996,-0.23765,0.90072,0.22188,-0.34251,0.75938,0.23314,-0.05287,0.89072,-0.07886,-0.01944,0.4912,-0.04582,0.06909,0.0981,-0.01558,-0.08703,-0.06025,-0.03232,-0.04943,0.8808,0.07192,0.00559,0.48242,0.06277,0.07679,0.08487,0.04959,-0.08234,-0.05225,0.12443
0.08,0.00145,0.95549,-7e-05,0.065,1.3966,0.00138,-0.01215,1.60852,-0.02875,0.04454,1.33151,-0.19439,-0.06096,1.13279,-0.28719,-0.2139,0.93595,-0.37663,-0.32405,0.81044,-0.4333,0.02725,1.33272,0.19496,-0.08628,1.11801,0.21051,-0.23371,0.89842,0.22391,-0.33662,0.75575,0.23621,-0.05244,0.89064,-0.0789,-0.0196,0.49108,-0.04581,0.06918,0.09802,-0.01566,-0.08702,-0.06025,-0.03239,-0.04912,0.88072,0.07188,0.00613,0.48237,0.06267,0.07693,0.08475,0.04957,-0.08228,-0.05229,0.12439
0.1,0.00181,0.95543,-0.00012,0.06502,1.39659,0.00139,-0.0127,1.60834,-0.02847,0.04444,1.33153,-0.19437,-0.05995,1.13205,-0.28681,-0.21072,0.93368,-0.37653,-0.31887,0.8065,-0.43332,0.02749,1.33263,0.19499,-0.08498,1.11739,0.21094,-0.23062,0.89669,0.22546,-0.33201,0.75299,0.23853,-0.05204,0.89058,-0.07897,-0.01971,0.49098,-0.04583,0.06926,0.09796,-0.01574,-0.08701,-0.06024,-0.03245,-0.04879,0.88067,0.07181,0.00663,0.48234,0.06257,0.07705,0.08465,0.04955,-0.08224,-0.05231,0.12435
0.12,0.00215,0.95542,-0.0003,0.06513,1.39661,0.0013,-0.01313,1.60819,-0.0284,0.04451,1.33159,-0.19447,-0.05922,1.13172,-0.28678,-0.20869,0.93253,-0.37687,-0.31577,0.80457,-0.43394,0.0277,1.33258,0.19489,-0.08456,1.11725,0.21106,-0.22988,0.89636,0.2259,-0.33095,0.75245,0.23914,-0.05172,0.89057,-0.07914,-0.0197,0.49095,-0.0459,0.06935,0.09795,-0.0158,-0.08692,-0.06026,-0.03248,-0.04843,0.88065,0.07164,0.00705,0.48234,0.06242,0.07712,0.08458,0.04954,-0.08224,-0.05231,0.12434
0.14,0.00249,0.95543,-0.00051,0.06527,1.39665,0.00119,-0.01352,1.60805,-0.02838,0.04465,1.33167,-0.1946,-0.05861,1.13153,-0.28687,-0.20714,0.93181,-0.37734,-0.31351,0.80341,-0.43473,0.0279,1.33256,0.19477,-0.08447,1.11729,0.21109,-0.23007,0.89658,0.22594,-0.33128,0.75278,0.23914,-0.05143,0.89058,-0.07932,-0.01962,0.49096,-0.04597,0.06944,0.09796,-0.01584,-0.08681,-0.06027,-0.03249,-0.04805,0.88066,0.07146,0.00745,0.48235,0.06229,0.07717,0.08452,0.04955,-0.08223,-0.05231,0.12435
0.16,0.00283,0.95544,-0.0007,0.0654,1.39669,0.00108,-0.01393,1.60791,-0.02833,0.04476,1.33174,-0.19471,-0.05797,1.1313,-0.28691,-0.20542,0.93094,-0.37772,-0.31095,0.80196,-0.43539,0.0281,1.33253,0.19466,-0.08427,1.11728,0.21116,-0.2299,0.89661,0.22616,-0.33109,0.75279,0.23941,-0.05113,0.89059,-0.07948,-0.01957,0.49096,-0.04603,0.06953,0.09797,-0.01588,-0.08671,-0.06028,-0.03251,-0.04768,0.88067,0.07129,0.00785,0.48236,0.06216,0.07722,0.08447,0.04955,-0.08223,-0.0523,0.12436
0.18,0.00316,0.95543,-0.00091,0.06551,1.39671,0.00099,-0.01435,1.60775,-0.02828,0.04486,1.33181,-0.19482,-0.05724,1.13101,-0.28695,-0.20344,0.92991,-0.37815,-0.30799,0.80029,-0.43614,0.0283,1.33248,0.19456,-0.08394,1.11717,0.21124,-0.22944,0.89642,0.22642,-0.33045,0.75248,0.23973,-0.05083,0.89058,-0.07967,-0.01955,0.49094,-0.04611,0.06961,0.09797,-0.01594,-0.08662,-0.0603,-0.03254,-0.04732,0.88066,0.0711,0.00829,0.48236,0.062,0.07728,0.0844,0.04955,-0.08223,-0.0523,0.12436
0.2,0.00351,0.95545,-0.0011,0.06566,1.39676,0.00086,-0.01473,1.60761,-0.02827,0.04501,1.33188,-0.19496,-0.05672,1.13087,-0.28702,-0.20211,0.92931,-0.37851,-0.30602,0.79927,-0.43672,0.02851,1.33248,0.19442,-0.08394,1.1173,0.21127,-0.22983,0.8968,0.22649,-0.33108,0.75303,0.23979,-0.05053,0.8906,-0.07983,-0.01944,0.49095,-0.04617,0.06971,0.09798,-0.01597,-0.0865,-0.0603,-0.03255,-0.04692,0.88068,0.07094,0.00863,0.48237,0.0619,0.07733,0.08436,0.04955,-0.08222,-0.0523,0.12436
0.22,0.00385,0.95552,-0.00125,0.06587,1.39684,0.00063,-0.01509,1.6075,-0.02837,0.04526,1.33192,-0.19518,-0.05679,1.13105,-0.2872,-0.20256,0.92976,-0.37866,-0.3066,0.79982,-0.43687,0.02871,1.3326,0.1942,-0.08484,1.118,0.21116,-0.23237,0.89859,0.22612,-0.33489,0.75571,0.23928,-0.05027,0.89066,-0.07992,-0.01912,0.49102,-0.04621,0.06981,0.09801,-0.01593,-0.08638,-0.06029,-0.0325,-0.04651,0.88076,0.07085,0.00864,0.48239,0.06191,0.07735,0.08438,0.04956,-0.08218,-0.05229,0.12439
0.24,0.0042,0.95562,-0.00139,0.0661,1.39696,0.00035,-0.01541,1.60742,-0.02853,0.04555,1.33197,-0.19544,-0.05708,1.13137,-0.28741,-0.20368,0.93063,-0.37876,-0.30817,0.80101,-0.43688,0.02892,1.33277,0.19393,-0.08607,1.11895,0.211,-0.23574,0.90096,0.22554,-0.33991,0.75926,0.23846,-0.05002,0.89075,-0.07998,-0.01872,0.49112,-0.04624,0.06993,0.09806,-0.01587,-0.08625,-0.06025,-0.03244,-0.04607,0.88087,0.07078,0.00855,0.48242,0.06196,0.07736,0.08443,0.04957,-0.08213,-0.05228,0.12441
0.26,0.00456,0.95571,-0.00153,0.06633,1.39707,9e-05,-0.01573,1.60734,-0.02866,0.04584,1.33201,-0.19568,-0.05725,1.13163,-0.28761,-0.20449,0.93132,-0.37887,-0.30929,0.80192,-0.43694,0.02912,1.33293,0.19369,-0.08714,1.11981,0.21086,-0.23871,0.90311,0.22503,-0.34435,0.76248,0.23772,-0.04974,0.89083,-0.08005,-0.01835,0.49122,-0.04627,0.07005,0.0981,-0.01582,-0.08611,-0.06022,-0.03239,-0.04563,0.88096,0.07071,0.00853,0.48245,0.06199,0.07738,0.08447,0.04958,-0.08208,-0.05226,0.12444
0.28,0.00488,0.9558,-0.00168,0.06656,1.39717,-0.00016,-0.01611,1.60722,-0.02878,0.0461,1.33206,-0.19592,-0.05745,1.1319,-0.28781,-0.2053,0.93202,-0.37902,-0.31038,0.80283,-0.43704,0.02935,1.33307,0.19345,-0.08821,1.12067,0.21072,-0.24164,0.90526,0.22451,-0.34872,0.7657,0.23696,-0.04952,0.89092,-0.08013,-0.018,0.49131,-0.0463,0.07016,0.09815,-0.01575,-0.08598,-0.0602,-0.03234,-0.04521,0.88106,0.07063,0.00846,0.48248,0.06203,0.07739,0.08451,0.04959,-0.08204,-0.05225,0.12447
0.3,0.00528,0.95589,-0.00181,0.06678,1.39729,-0.00044,-0.01637,1.60716,-0.02894,0.04641,1.3321,-0.19618,-0.05766,1.13218,-0.28801,-0.20625,0.93279,-0.37909,-0.31177,0.80391,-0.43704,0.02953,1.33324,0.19318,-0.08935,1.12159,0.21057,-0.24477,0.90758,0.22388,-0.3534,0.7692,0.23604,-0.0492,0.89099,-0.0802,-0.01759,0.4914,-0.04633,0.07029,0.09818,-0.01572,-0.08585,-0.06017,-0.03229,-0.04474,0.88116,0.07056,0.00845,0.48251,0.06207,0.07742,0.08455,0.0496,-0.08198,-0.05223,0.12449
0.32,0.00592,0.95599,-0.00186,0.06698,1.39745,-0.00075,-0.01629,1.60729,-0.02915,0.04682,1.3321,-0.19646,-0.05782,1.13242,-0.28818,-0.20739,0.93362,-0.37894,-0.31368,0.80533,-0.43674,0.02965,1.3335,0.19288,-0.09061,1.12264,0.21039,-0.24821,0.91019,0.22307,-0.3586,0.77317,0.23483,-0.04857,0.89107,-0.08022,-0.01701,0.49148,-0.04637,0.07046,0.09816,-0.01572,-0.08574,-0.06013,-0.03225,-0.04409,0.88128,0.07053,0.00861,0.48257,0.06212,0.07754,0.0846,0.04961,-0.08184,-0.05222,0.12448
0.34,0.00666,0.95609,-0.00188,0.06718,1.39763,-0.00108,-0.01607,1.60748,-0.02938,0.04729,1.33209,-0.19676,-0.05795,1.13267,-0.28833,-0.20861,0.93451,-0.37871,-0.31583,0.80691,-0.43632,0.02975,1.33379,0.19258,-0.09191,1.12374,0.21019,-0.25176,0.91294,0.22213,-0.364,0.7774,0.23342,-0.04781,0.89115,-0.08023,-0.01635,0.49154,-0.0464,0.07067,0.09813,-0.01574,-0.08562,-0.06008,-0.0322,-0.04337,0.8814,0.07052,0.00885,0.48262,0.06217,0.07771,0.08464,0.04962,-0.08167,-0.05221,0.12445
0.36,0.00735,0.95618,-0.00192,0.06738,1.39778,-0.0014,-0.01592,1.60763,-0.02962,0.04773,1.33208,-0.19705,-0.05809,1.13291,-0.2885,-0.20979,0.93538,-0.37853,-0.31788,0.80844,-0.43597,0.02985,1.33405,0.19227,-0.09319,1.12482,0.20999,-0.25522,0.91565,0.22117,-0.36924,0.78155,0.23194,-0.04712,0.89122,-0.08026,-0.01574,0.49161,-0.04641,0.07085,0.0981,-0.01576,-0.08551,-0.06004,-0.03214,-0.04268,0.88151,0.0705,0.00907,0.48267,0.06222,0.07785,0.08468,0.04963,-0.08151,-0.05221,0.12442
0.38,0.00805,0.95629,-0.00194,0.06759,1.39796,-0.00172,-0.01578,1.60779,-0.02983,0.04816,1.33208,-0.19733,-0.05825,1.13317,-0.28865,-0.21097,0.93627,-0.37831,-0.3199,0.80996,-0.43558,0.02998,1.33434,0.19197,-0.09445,1.12594,0.20981,-0.25864,0.91841,0.22018,-0.37441,0.78578,0.2304,-0.04642,0.89131,-0.08026,-0.01507,0.49168,-0.0465,0.07104,0.09808,-0.01577,-0.08538,-0.06001,-0.03213,-0.04197,0.88164,0.07051,0.00923,0.48273,0.06229,0.07798,0.08474,0.04964,-0.08135,-0.05219,0.12441
0.4,0.00876,0.95637,-0.002,0.06779,1.39811,-0.00206,-0.01556,1.60796,-0.03009,0.04865,1.33205,-0.19764,-0.05835,1.1334,-0.28885,-0.21214,0.93717,-0.37815,-0.32199,0.81159,-0.43524,0.03005,1.33459,0.19164,-0.09573,1.12701,0.20958,-0.26203,0.92114,0.21908,-0.37955,0.79,0.22868,-0.04569,0.89137,-0.08033,-0.0145,0.49175,-0.04644,0.07124,0.09806,-0.0158,-0.08527,-0.05995,-0.03204,-0.04129,0.88173,0.07044,0.00953,0.48277,0.06229,0.07816,0.08475,0.04965,-0.08119,-0.05219,0.12436
0.42,0.0095,0.95642,-0.00212,0.06799,1.39823,-0.00244,-0.0151,1.6082,-0.03043,0.04927,1.33199,-0.19799,-0.05827,1.13361,-0.28916,-0.21323,0.93816,-0.37813,-0.32421,0.81348,-0.43504,0.02998,1.33483,0.19125,-0.09703,1.128,0.20926,-0.2654,0.92377,0.21779,-0.38471,0.79421,0.22664,-0.04482,0.89146,-0.08056,-0.01422,0.49185,-0.04588,0.07143,0.0981,-0.01584,-0.08523,-0.05981,-0.03168,-0.04066,0.88175,0.07021,0.01024,0.4828,0.06213,0.07847,0.08471,0.04969,-0.08102,-0.05216,0.12423
0.44,0.01026,0.95644,-0.00227,0.06819,1.39832,-0.00283,-0.01453,1.60844,-0.0308,0.04997,1.3319,-0.19837,-0.0581,1.1338,-0.28951,-0.21428,0.93917,-0.37817,-0.32646,0.81549,-0.43488,0.02986,1.33503,0.19083,-0.09832,1.12894,0.2089,-0.26871,0.92635,0.21639,-0.38979,0.79839,0.22442,-0.0439,0.89152,-0.08086,-0.01404,0.49195,-0.04515,0.07158,0.09813,-0.01593,-0.08517,-0.05973,-0.03131,-0.04005,0.88173,0.06992,0.01111,0.48281,0.0619,0.07884,0.08463,0.04974,-0.08084,-0.05214,0.12407
0.46,0.01101,0.95648,-0.00243,0.0684,1.39843,-0.00323,-0.01399,1.60868,-0.03118,0.05064,1.33183,-0.19875,-0.05796,1.134,-0.28986,-0.21533,0.94019,-0.3782,-0.32868,0.81749,-0.43472,0.02977,1.33525,0.1904,-0.09959,1.1299,0.20854,-0.27195,0.92895,0.21496,-0.39476,0.80259,0.22214,-0.04301,0.8916,-0.08115,-0.01382,0.49206,-0.04455,0.07168,0.09816,-0.01606,-0.0851,-0.0597,-0.03106,-0.03943,0.88174,0.06963,0.01191,0.48284,0.06168,0.07918,0.08457,0.04977,-0.08066,-0.05211,0.12392
0.48,0.01179,0.95651,-0.00252,0.0686,1.39854,-0.0036,-0.01348,1.60891,-0.0315,0.0513,1.33174,-0.1991,-0.05782,1.13418,-0.29017,-0.21637,0.94119,-0.3782,-0.33087,0.81947,-0.43451,0.02968,1.33548,0.19001,-0.10091,1.13091,0.20819,-0.27527,0.93165,0.21342,-0.3998,0.80694,0.21961,-0.04208,0.89168,-0.08138,-0.01357,0.49218,-0.0438,0.07172,0.09816,-0.01624,-0.08506,-0.05976,-0.03067,-0.03879,0.88173,0.0694,0.01273,0.48285,0.06151,0.07954,0.0845,0.04983,-0.08048,-0.05208,0.12377
0.5,0.0125,0.95654,-0.00275,0.06881,1.39863,-0.00404,-0.0129,1.60914,-0.03193,0.052,1.33168,-0.19952,-0.05767,1.13441,-0.29058,-0.21742,0.94227,-0.37829,-0.33308,0.82156,-0.43442,0.02956,1.33566,0.18955,-0.10212,1.13181,0.2078,-0.2783,0.93413,0.21194,-0.40443,0.811,0.21725,-0.04123,0.89174,-0.08173,-0.01342,0.49228,-0.0433,0.0717,0.09817,-0.01644,-0.08499,-0.05986,-0.03071,-0.03821,0.88173,0.06905,0.01352,0.48287,0.06125,0.07987,0.08444,0.04985,-0.0803,-0.05206,0.12361
0.52,0.01303,0.95654,-0.00334,0.06904,1.39867,-0.0046,-0.01215,1.60937,-0.03263,0.05278,1.33165,-0.20011,-0.05747,1.13473,-0.29121,-0.21847,0.94348,-0.37859,-0.33531,0.82385,-0.43459,0.02932,1.33573,0.18889,-0.10301,1.13231,0.20734,-0.28063,0.93591,0.21078,-0.4081,0.81415,0.2156,-0.04057,0.89174,-0.08241,-0.01349,0.49227,-0.04351,0.07172,0.09819,-0.01662,-0.08487,-0.05984,-0.03191,-0.0378,0.88173,0.06837,0.01427,0.48291,0.06076,0.08013,0.08438,0.04976,-0.08015,-0.05207,0.12338
0.54,0.01348,0.95654,-0.00406,0.06926,1.3987,-0.00522,-0.01135,1.6096,-0.0334,0.05359,1.33164,-0.20076,-0.05727,1.1351,-0.29193,-0.21954,0.94478,-0.37899,-0.33757,0.82627,-0.43487,0.02903,1.33576,0.18817,-0.1038,1.13269,0.20686,-0.28272,0.93747,0.20975,-0.41143,0.81701,0.21421,-0.04,0.89173,-0.0832,-0.01366,0.49225,-0.04396,0.07175,0.09823,-0.01676,-0.08473,-0.05976,-0.03346,-0.03746,0.88174,0.06759,0.01497,0.48297,0.0602,0.08035,0.08434,0.04965,-0.08,-0.05208,0.12315
0.56,0.01396,0.95655,-0.00474,0.0695,1.39874,-0.00583,-0.01058,1.60983,-0.03416,0.05438,1.33164,-0.2014,-0.05708,1.13548,-0.29265,-0.22062,0.94609,-0.37937,-0.33981,0.82869,-0.43513,0.02879,1.33581,0.18747,-0.10463,1.13315,0.20637,-0.2849,0.93916,0.20861,-0.41487,0.82004,0.21262,-0.0394,0.89173,-0.08395,-0.01379,0.49224,-0.04431,0.07178,0.09827,-0.01695,-0.08463,-0.05967,-0.03481,-0.03709,0.88175,0.06684,0.01565,0.48302,0.05967,0.08058,0.08431,0.04953,-0.07986,-0.05208,0.12291
0.58,0.01448,0.95655,-0.00538,0.0697,1.39878,-0.00641,-0.00974,1.61009,-0.03488,0.05521,1.33162,-0.20201,-0.05682,1.1358,-0.2933,-0.22158,0.94731,-0.37967,-0.34194,0.83103,-0.43527,0.02847,1.33587,0.18677,-0.10545,1.13356,0.20591,-0.28703,0.94079,0.20743,-0.41826,0.82304,0.21093,-0.03874,0.89173,-0.08469,-0.01393,0.49223,-0.04466,0.07181,0.0983,-0.01711,-0.08452,-0.05955,-0.03636,-0.03669,0.88175,0.06611,0.01652,0.48308,0.05912,0.08084,0.08427,0.04944,-0.0797,-0.05209,0.12267
0.6,0.0149,0.95655,-0.00611,0.06997,1.3988,-0.00704,-0.00902,1.61025,-0.03565,0.05597,1.33163,-0.20267,-0.05671,1.13624,-0.29408,-0.22276,0.94875,-0.38016,-0.34427,0.83362,-0.43563,0.0283,1.33589,0.18606,-0.10627,1.13402,0.20538,-0.28916,0.94249,0.2063,-0.42157,0.82607,0.20938,-0.03823,0.89171,-0.08547,-0.01405,0.49221,-0.04505,0.07184,0.09834,-0.0173,-0.08444,-0.05945,-0.03753,-0.03636,0.88177,0.06533,0.01699,0.48311,0.05861,0.08102,0.08424,0.04931,-0.07957,-0.0521,0.12246
