T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00153,0.49949,-0.00127,0.01012,-1e-05,-0.01013,-0.00153,0.49949,-0.00127,0.01012,-1e-05,-0.01013
0.02,-0.00148,0.49949,-0.00125,0.01013,-1e-05,-0.01014,-0.00148,0.49949,-0.00125,0.01013,-1e-05,-0.01014
0.04,-0.00142,0.49949,-0.00125,0.01015,-2e-05,-0.01016,-0.00142,0.49949,-0.00125,0.01015,-2e-05,-0.01016
0.06,-0.00137,0.49949,-0.00124,0.01016,-2e-05,-0.01017,-0.00137,0.49949,-0.00124,0.01016,-2e-05,-0.01017
0.08,-0.00131,0.49949,-0.00124,0.01017,-2e-05,-0.01017,-0.00131,0.49949,-0.00124,0.01017,-2e-05,-0.01017
0.1,-0.00126,0.49949,-0.00124,0.01018,-2e-05,-0.01018,-0.00126,0.49949,-0.00124,0.01018,-2e-05,-0.01018
0.12,-0.00121,0.49949,-0.00124,0.01019,-2e-05,-0.01019,-0.00121,0.49949,-0.00124,0.01019,-2e-05,-0.01019
0.14,-0.00117,0.49949,-0.00125,0.01019,-2e-05,-0.01019,-0.00117,0.49949,-0.00125,0.01019,-2e-05,-0.01019
0.16,-0.00113,0.49949,-0.00126,0.01019,-2e-05,-0.01019,-0.00113,0.49949,-0.00126,0.01019,-2e-05,-0.01019
0.18,-0.00108,0.49949,-0.00127,0.01019,-2e-05,-0.01019,-0.00108,0.49949,-0.00127,0.01019,-2e-05,-0.01019
0.2,-0.00105,0.49949,-0.00129,0.01019,-2e-05,-0.01019,-0.00105,0.49949,-0.00129,0.01019,-2e-05,-0.01019
0.22,-0.00101,0.49949,-0.0013,0.01019,-2e-05,-0.01019,-0.00101,0.49949,-0.0013,0.01019,-2e-05,-0.01019
0.24,-0.00097,0.49949,-0.00132,0.01019,-2e-05,-0.01019,-0.00097,0.49949,-0.00132,0.01019,-2e-05,-0.01019
0.26,-0.00093,0.49949,-0.00134,0.01019,-2e-05,-0.01019,-0.00093,0.4995,-0.00134,0.01019,-2e-05,-0.01019
0.28,-0.0009,0.49949,-0.00137,0.01019,-3e-05,-0.01019,-0.0009,0.4995,-0.00137,0.01019,-3e-05,-0.01019
0.3,-0.00086,0.49949,-0.00139,0.01019,-3e-05,-0.01019,-0.00086,0.4995,-0.00139,0.01019,-3e-05,-0.01019
0.32,-0.00082,0.49949,-0.00142,0.01019,-3e-05,-0.01019,-0.00082,0.4995,-0.00142,0.01019,-3e-05,-0.01019
0.34,-0.00077,0.49949,-0.00145,0.01019,-3e-05,-0.01019,-0.00077,0.4995,-0.00145,0.01019,-3e-05,-0.01019
0.36,-0.00073,0.49949,-0.00149,0.01019,-3e-05,-0.01019,-0.00073,0.4995,-0.00149,0.01019,-3e-05,-0.01019
0.38,-0.00068,0.49949,-0.00153,0.01019,-3e-05,-0.01019,-0.00068,0.49949,-0.00153,0.01019,-3e-05,-0.01019
0.4,-0.00063,0.49949,-0.00158,0.01019,-3e-05,-0.01019,-0.00063,0.49949,-0.00158,0.01019,-3e-05,-0.01019
0.42,-0.00058,0.4995,-0.00163,0.01019,-4e-05,-0.01018,-0.00058,0.49949,-0.00164,0.01019,-4e-05,-0.01018
0.44,-0.00054,0.49951,-0.0017,0.01019,-4e-05,-0.01018,-0.00054,0.49948,-0.0017,0.01019,-4e-05,-0.01018
0.46,-0.00049,0.49951,-0.00177,0.01019,-4e-05,-0.01018,-0.00049,0.49947,-0.00177,0.01019,-4e-05,-0.01018
0.48,-0.00044,0.49952,-0.00185,0.01019,-4e-05,-0.01018,-0.00044,0.49946,-0.00186,0.01019,-4e-05,-0.01018
0.5,-0.0004,0.49953,-0.00194,0.01019,-4e-05,-0.01018,-0.0004,0.49945,-0.00195,0.01019,-4e-05,-0.01018
0.52,-0.00035,0.49955,-0.00204,0.01019,-5e-05,-0.01018,-0.00035,0.49944,-0.00205,0.01019,-5e-05,-0.01018
0.54,-0.00032,0.49956,-0.00214,0.01019,-5e-05,-0.01017,-0.00032,0.49943,-0.00216,0.01019,-5e-05,-0.01017
0.56,-0.00028,0.49957,-0.00226,0.01019,-5e-05,-0.01017,-0.00028,0.49941,-0.00227,0.01019,-5e-05,-0.01017
0.58,-0.00026,0.49958,-0.00238,0.01019,-6e-05,-0.01017,-0.00026,0.4994,-0.00239,0.01019,-6e-05,-0.01017
0.6,-0.00024,0.49958,-0.0025,0.01019,-6e-05,-0.01017,-0.00024,0.4994,-0.00251,0.01019,-6e-05,-0.01017
0.62,-0.00022,0.49957,-0.00263,0.01019,-6e-05,-0.01017,-0.00022,0.49941,-0.00264,0.01019,-6e-05,-0.01017
0.64,-0.00021,0.49955,-0.00276,0.01019,-7e-05,-0.01017,-0.00021,0.49943,-0.00276,0.01019,-7e-05,-0.01017
0.66,-0.0002,0.49951,-0.0029,0.01019,-7e-05,-0.01017,-0.0002,0.49947,-0.00289,0.01019,-7e-05,-0.01017
0.68,-0.0002,0.49944,-0.00303,0.01019,-7e-05,-0.01018,-0.0002,0.49954,-0.00301,0.01019,-7e-05,-0.01018
0.7,-0.0002,0.49934,-0.00317,0.01019,-8e-05,-0.01018,-0.0002,0.49963,-0.00313,0.01019,-8e-05,-0.01018
0.72,-0.0002,0.49921,-0.00331,0.01019,-8e-05,-0.01019,-0.0002,0.49977,-0.00324,0.01019,-8e-05,-0.01019
0.74,-0.0002,0.49903,-0.00346,0.01019,-8e-05,-0.0102,-0.0002,0.49994,-0.00335,0.01019,-8e-05,-0.0102
0.76,-0.00021,0.49882,-0.0036,0.01019,-8e-05,-0.0102,-0.00021,0.50016,-0.00346,0.01019,-8e-05,-0.0102
0.78,-0.00021,0.49856,-0.00375,0.01019,-9e-05,-0.01021,-0.00021,0.50041,-0.00357,0.01019,-9e-05,-0.01021
0.8,-0.00021,0.49829,-0.0039,0.01019,-9e-05,-0.01022,-0.00021,0.50069,-0.00368,0.01019,-9e-05,-0.01022
