T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.42654,-0.36682,0.11093,0.24344,-0.11995,-0.05246,0.0601,-0.53544,-0.22593,2.26668,0.00332,0.03236,-0.00256,0.05572,1.30662,0.0586,2.76252,-0.02697,0.04774,0.03952,1.66436,-1.95857,0.01484,-1.51725,-0.24131,0.02761,0.73612,1.94407,0.68324,-0.57795,-1.98476,-0.44194,-0.04342,-0.45651
0.02,-0.42322,-0.36649,0.10764,0.24544,-0.11932,-0.05218,0.06031,-0.53758,-0.2174,2.30381,0.00364,0.03157,-0.00961,0.0552,1.30111,0.04898,2.79624,-0.02762,0.04753,0.04261,1.65757,-1.95923,0.01132,-1.50825,-0.24328,0.02812,0.7448,1.94709,0.68446,-0.58193,-1.99423,-0.44086,-0.0428,-0.44965
0.04,-0.41994,-0.36621,0.10463,0.24741,-0.11873,-0.05183,0.0597,-0.53953,-0.21001,2.34071,0.0039,0.03107,-0.016,0.05374,1.29579,0.04433,2.82936,-0.02811,0.04741,0.04531,1.65102,-1.95991,0.00806,-1.49963,-0.24507,0.02863,0.75336,1.94995,0.68564,-0.58555,-2.00346,-0.43982,-0.04223,-0.443
0.06,-0.41681,-0.36593,0.10198,0.24935,-0.11819,-0.05141,0.0583,-0.54132,-0.20372,2.37713,0.00412,0.03082,-0.02168,0.05134,1.29069,0.04443,2.86141,-0.02847,0.04736,0.04763,1.64475,-1.9606,0.00498,-1.49147,-0.24664,0.0291,0.76189,1.95268,0.68672,-0.5888,-2.01238,-0.43878,-0.04168,-0.43655
0.08,-0.41351,-0.36579,0.09908,0.25123,-0.11762,-0.05093,0.05624,-0.54321,-0.19822,2.41616,0.0044,0.03066,-0.02762,0.04818,1.28539,0.04677,2.89792,-0.02885,0.04738,0.04996,1.63819,-1.96123,0.00127,-1.48293,-0.24833,0.0296,0.77158,1.9556,0.68804,-0.59241,-2.02168,-0.43782,-0.04114,-0.42976
0.1,-0.41061,-0.36529,0.09728,0.25312,-0.1171,-0.05031,0.05348,-0.5446,-0.19414,2.44997,0.00463,0.03082,-0.03185,0.04419,1.28076,0.0549,2.92464,-0.02905,0.0475,0.05137,1.6327,-1.96211,-0.00167,-1.47611,-0.24928,0.02997,0.7799,1.95764,0.68874,-0.59464,-2.02966,-0.43679,-0.04071,-0.42413
0.12,-0.40861,-0.36387,0.09809,0.2551,-0.1168,-0.04952,0.05,-0.54476,-0.19191,2.46952,0.00467,0.03163,-0.03198,0.0393,1.27754,0.07233,2.92515,-0.02871,0.04778,0.05085,1.62952,-1.96402,-0.00215,-1.47323,-0.24864,0.03002,0.78395,1.95783,0.6878,-0.59355,-2.03495,-0.43546,-0.04058,-0.42111
0.14,-0.40691,-0.3622,0.09984,0.25703,-0.1165,-0.04859,0.04609,-0.5445,-0.19091,2.48319,0.00473,0.03261,-0.03069,0.03396,1.27488,0.0927,2.91551,-0.02827,0.04817,0.04952,1.6273,-1.96634,-0.00242,-1.472,-0.24729,0.02993,0.78719,1.95712,0.68632,-0.59124,-2.03883,-0.43405,-0.04058,-0.41912
0.16,-0.40504,-0.36078,0.1011,0.25878,-0.11606,-0.04759,0.04203,-0.54452,-0.19047,2.49895,0.00497,0.03342,-0.03023,0.02854,1.27202,0.11099,2.91001,-0.028,0.04859,0.04837,1.62474,-1.96845,-0.00417,-1.4703,-0.24615,0.02992,0.79191,1.95654,0.68511,-0.58954,-2.0429,-0.43279,-0.04052,-0.41693
0.18,-0.40302,-0.35925,0.10212,0.2603,-0.11557,-0.04661,0.03795,-0.54465,-0.18998,2.5173,0.0052,0.03414,-0.02985,0.02322,1.26903,0.12773,2.90664,-0.02753,0.04902,0.04748,1.62175,-1.97075,-0.00726,-1.4678,-0.24507,0.0299,0.79758,1.95671,0.684,-0.58836,-2.04844,-0.43136,-0.04042,-0.41389
0.2,-0.40111,-0.35817,0.10343,0.26159,-0.1149,-0.04546,0.03381,-0.54478,-0.19108,2.52914,0.00561,0.0348,-0.02931,0.01795,1.26635,0.14438,2.89687,-0.02715,0.04956,0.04585,1.61975,-1.97285,-0.01138,-1.46705,-0.2435,0.02981,0.80488,1.95511,0.68272,-0.58645,-2.05064,-0.43025,-0.0404,-0.41256
0.22,-0.39976,-0.35817,0.10562,0.26282,-0.11389,-0.04389,0.02953,-0.54485,-0.19548,2.5243,0.00647,0.0354,-0.02861,0.01267,1.26448,0.16242,2.8724,-0.02735,0.0503,0.04233,1.6204,-1.97367,-0.01399,-1.47103,-0.241,0.02959,0.80715,1.94879,0.68121,-0.58231,-2.04357,-0.43004,-0.04057,-0.41569
0.24,-0.39842,-0.35875,0.10804,0.26373,-0.11273,-0.04225,0.02548,-0.54494,-0.20092,2.51303,0.00734,0.03597,-0.02768,0.00782,1.26289,0.18011,2.84217,-0.02739,0.05111,0.03816,1.62195,-1.97445,-0.01762,-1.4766,-0.23806,0.02927,0.81173,1.9409,0.67964,-0.57768,-2.03333,-0.43009,-0.04078,-0.42031
0.26,-0.39682,-0.35927,0.11008,0.26416,-0.11154,-0.04078,0.02195,-0.5452,-0.20549,2.50491,0.00791,0.03652,-0.02677,0.00375,1.26101,0.19553,2.81492,-0.02682,0.05187,0.03448,1.62275,-1.97563,-0.02309,-1.48096,-0.23538,0.02882,0.8213,1.93399,0.67821,-0.57399,-2.02522,-0.42989,-0.04092,-0.4238
