T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00185,0,0.00105,0.03496,0,0,0.06491,0,2e-05,0,0,0,0,0.07576,0,0,0,0.00706,0,0.01948,0.11565,0,0.06979,0.10653,0,0.40053,0.41183,0.11155,0.04531,0.05244,0.09373,0,0.18666,0.02927,0,0.01961,0,0,0.01921,0.00103,0,0.06438,0,0.0278,0.01014,0.0161,0.01901,0,0.01234,0.00084,0.04175,0,0.00678,0,0,0.07749,0,0,0.11084,0,0,0,0,0,0,0.11477,0,0
0.02,0.00205,1e-05,0.00072,0.0354,1e-05,1e-05,0.06472,2e-05,5e-05,1e-05,4e-05,1e-05,5e-05,0.0763,1e-05,2e-05,1e-05,0.00695,1e-05,0.01934,0.11518,0,0.0706,0.10678,3e-05,0.40146,0.41501,0.11124,0.04543,0.05271,0.0929,3e-05,0.18808,0.02911,0,0.01906,0,1e-05,0.01895,0.00105,2e-05,0.06478,0.00024,0.02925,0.01011,0.01587,0.01849,2e-05,0.01205,0.00067,0.04267,4e-05,0.00628,5e-05,2e-05,0.0772,1e-05,1e-05,0.11088,3e-05,6e-05,2e-05,0,2e-05,0,0.1148,4e-05,6e-05
0.04,0.00228,1e-05,0.00043,0.03588,1e-05,1e-05,0.06478,3e-05,7e-05,1e-05,4e-05,1e-05,5e-05,0.07729,1e-05,2e-05,1e-05,0.00678,1e-05,0.01931,0.11461,0,0.07112,0.1071,3e-05,0.40281,0.41901,0.11101,0.04559,0.0528,0.09205,3e-05,0.18957,0.029,0,0.01851,0,1e-05,0.01861,0.00105,2e-05,0.06519,0.00038,0.03044,0.01005,0.01568,0.01807,2e-05,0.01174,0.0006,0.04321,4e-05,0.00579,5e-05,2e-05,0.07687,1e-05,1e-05,0.11101,2e-05,8e-05,2e-05,0,2e-05,0,0.11481,5e-05,6e-05
0.06,0.00251,2e-05,0.0002,0.03641,1e-05,2e-05,0.06507,4e-05,0.00012,1e-05,6e-05,2e-05,8e-05,0.07879,2e-05,3e-05,3e-05,0.00663,2e-05,0.01939,0.11398,0,0.07145,0.10749,3e-05,0.40462,0.4245,0.11086,0.04581,0.05276,0.09116,3e-05,0.19118,0.02895,0,0.01798,1e-05,1e-05,0.01824,0.00108,3e-05,0.06564,0.00055,0.0314,0.01001,0.01554,0.01777,3e-05,0.01139,0.00062,0.04347,7e-05,0.00537,8e-05,2e-05,0.07648,2e-05,1e-05,0.11123,3e-05,0.00013,2e-05,0,4e-05,1e-05,0.11481,9e-05,0.0001
0.08,0.00272,0,1e-05,0.03696,0,0,0.06546,0,1e-05,0,0,0,0,0.08075,0,0,0,0.00633,0,0.01941,0.11327,0,0.07169,0.10796,0,0.40687,0.43076,0.11074,0.04612,0.05266,0.09022,0,0.19292,0.0289,0,0.01739,0,0,0.01786,0.00107,0,0.06598,0.00018,0.03238,0.00985,0.01533,0.01741,0,0.01093,0.00068,0.04385,0,0.00485,0,0,0.076,0,0,0.11153,0,0,0,0,0,0,0.11479,0,0
0.1,0.00299,5e-05,0.0001,0.03761,3e-05,0.00019,0.06618,0.00013,0.00014,3e-05,0.00013,6e-05,0.00022,0.08379,0.00014,0.00027,4e-05,0.00641,6e-05,0.01978,0.1126,4e-05,0.07186,0.10854,0.0003,0.40965,0.44003,0.11067,0.04637,0.05245,0.08928,0.00016,0.19467,0.02898,2e-05,0.01696,0.00017,4e-05,0.01761,0.00137,1e-05,0.06673,0.00042,0.03306,0.00994,0.0154,0.01741,7e-05,0.01059,0.00096,0.04377,0.00019,0.00473,0.0002,5e-05,0.07578,6e-05,0.0001,0.11196,0.00013,0.00029,7e-05,3e-05,0.00011,7e-05,0.11481,0.00016,0.00025
0.12,0.00339,9e-05,0.00026,0.03829,5e-05,0.0004,0.06773,0.00018,0.00065,0.0001,0.0007,0.00015,0.00055,0.08873,0.0003,0.00042,0.0001,0.00667,0.00015,0.02062,0.11225,6e-05,0.07166,0.10901,0.00055,0.41382,0.44924,0.1107,0.04626,0.05183,0.08816,0.00101,0.19551,0.02918,4e-05,0.01672,0.00037,7e-05,0.01751,0.00174,0.00038,0.06731,0.00161,0.03295,0.01059,0.0157,0.01794,0.00012,0.01048,0.00142,0.04227,0.00043,0.00507,0.0005,0.00064,0.07614,0.00015,0.00014,0.1124,0.00133,0.00057,0.00075,5e-05,0.00028,0.00011,0.11503,0.0003,0.00059
0.14,0.00376,3e-05,0.00019,0.03891,1e-05,0.00033,0.06914,7e-05,0.00051,3e-05,0.00018,4e-05,0.00012,0.0944,0.00011,0.00012,3e-05,0.00899,0.00012,0.0211,0.11148,2e-05,0.07052,0.10935,0.00011,0.41642,0.45573,0.10992,0.04601,0.05091,0.08684,0.00027,0.19569,0.02926,2e-05,0.01644,0.00031,3e-05,0.01746,0.00174,0.00016,0.06743,0.00114,0.03242,0.00992,0.01546,0.01813,2e-05,0.01029,0.00182,0.04038,0.00231,0.00525,0.00012,0.00018,0.07662,5e-05,3e-05,0.11266,0.0004,0.00021,0.00021,1e-05,9e-05,2e-05,0.11483,6e-05,0.00017
0.16,0.00408,0,4e-05,0.03961,0,4e-05,0.071,0,0.00025,0,0,0,0,0.09829,0,0,0,0.0068,0,0.02172,0.11088,0,0.07004,0.10978,0,0.42031,0.46086,0.10919,0.0458,0.04991,0.08558,0,0.19616,0.02935,0,0.01619,0.00013,0,0.01761,0.00141,1e-05,0.06757,0.00037,0.03229,0.00965,0.01538,0.01837,0,0.01008,0.00236,0.03869,0.00057,0.00512,0,0,0.07718,0,0,0.11279,0,1e-05,0,0,0,0,0.11472,0,0
0.18,0.00432,0,0,0.04042,0,0,0.07373,0,0.00017,0,0,0,0,0.10168,0,0,0,0.00607,0,0.02223,0.11048,0,0.07069,0.1103,0,0.42592,0.46238,0.10845,0.04552,0.0492,0.08415,0,0.19655,0.02943,0,0.01592,6e-05,0,0.01795,0.00146,0,0.06788,1e-05,0.03254,0.00956,0.01537,0.01863,0,0.00987,0.00293,0.03763,1e-05,0.00535,0,0,0.07783,0,0,0.11288,0,0,0,0,0,0,0.11469,0,0
0.2,0.00461,0,1e-05,0.04134,0,2e-05,0.07678,0,0.00028,0,0,0,0,0.10472,1e-05,0,1e-05,0.00617,0,0.02252,0.11015,0,0.07199,0.11051,0,0.43065,0.46002,0.10765,0.04523,0.04867,0.08287,0,0.19669,0.02947,0,0.01575,4e-05,0,0.01841,0.0016,0,0.06802,4e-05,0.03264,0.0095,0.01537,0.0189,0,0.00968,0.00353,0.03695,0.00014,0.00567,0,0,0.07854,0,0,0.11298,0,1e-05,0,0,0,0,0.11464,0,0
