T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00047,0.05637,0,0,0.07825,0,0.00189,0,0,0,0,0.08951,0,0,0,0.00728,0,0.01506,0.10996,0,0.01948,0.06219,0,0.35176,0.09803,0.10899,0.03818,0.05073,0.04164,0,0.143,0.01208,0.02374,0.00943,0,0,0.03038,0.0049,0,0.04523,0,0.03249,0.00795,0.01479,0.01763,0,0.02377,0.00051,0.04614,0,0.0063,0,0,0.04428,0,0,0.1356,0,0,0,0,0,0,0.13936,0,0
0.02,0,0,0.00038,0.05717,0,0,0.07787,0,0.00183,0,0,0,0,0.08966,0,0,0,0.00721,0,0.01471,0.1095,0,0.02018,0.06252,0,0.35312,0.09812,0.10853,0.03824,0.05099,0.04102,0,0.14426,0.01209,0.02358,0.00911,0,0,0.03001,0.00488,0,0.04537,0,0.03355,0.00793,0.01451,0.01678,0,0.02349,0.00032,0.04702,0,0.00583,0,0,0.04414,0,0,0.13554,0,0,0,0,0,0,0.13944,0,0
0.04,0,0,0.0003,0.05802,0,0,0.07761,0,0.0018,0,0,0,0,0.08997,0,0,0,0.00712,0,0.01445,0.10904,0,0.02095,0.06286,0,0.35445,0.09821,0.10806,0.03831,0.05121,0.0404,0,0.14549,0.0121,0.0234,0.0088,0,0,0.02962,0.00487,0,0.04547,0,0.03455,0.00791,0.01427,0.01604,0,0.02315,0.00028,0.04782,0,0.00539,0,0,0.04399,0,0,0.13547,0,0,0,0,0,0,0.13953,0,0
0.06,0,0,0.00025,0.05892,0,0,0.07741,0,0.00181,0,0,0,0,0.09036,0,0,0,0.00703,0,0.01423,0.10858,0,0.02177,0.0632,0,0.35573,0.09829,0.10761,0.03838,0.05141,0.03979,0,0.14666,0.01211,0.02321,0.00849,0,0,0.02924,0.00488,0,0.04551,0,0.03551,0.00789,0.01405,0.0154,0,0.02276,0.00038,0.04859,0,0.005,0,0,0.04381,0,0,0.13541,0,0,0,0,0,0,0.1396,0,0
0.08,3e-05,2e-05,0.00023,0.05998,2e-05,7e-05,0.07715,5e-05,0.00186,9e-05,9e-05,3e-05,0.00015,0.09061,8e-05,3e-05,0.00012,0.00703,5e-05,0.01407,0.10811,1e-05,0.02273,0.06358,4e-05,0.35708,0.0984,0.10713,0.03849,0.05166,0.03916,4e-05,0.14789,0.01213,0.02305,0.00821,1e-05,8e-05,0.02889,0.00496,2e-05,0.04557,2e-05,0.0367,0.00795,0.0139,0.01482,3e-05,0.02233,0.00055,0.04977,0.0001,0.00469,0.00012,1e-05,0.04362,3e-05,2e-05,0.13533,1e-05,5e-05,1e-05,1e-05,3e-05,1e-05,0.13968,6e-05,3e-05
0.1,2e-05,2e-05,0.00023,0.06097,5e-05,0.00016,0.07692,5e-05,0.00195,0.00063,0.00013,7e-05,0.00029,0.09085,0.0001,7e-05,0.00019,0.00699,0.00013,0.01395,0.1077,3e-05,0.02361,0.06392,0.00019,0.35833,0.09843,0.1066,0.03849,0.0518,0.03857,0.00019,0.14887,0.01213,0.02283,0.00796,2e-05,8e-05,0.02858,0.00508,4e-05,0.04551,5e-05,0.03825,0.00797,0.01381,0.01445,4e-05,0.02189,0.00088,0.05059,0.00013,0.00461,0.00017,3e-05,0.04353,5e-05,6e-05,0.1353,0.00023,6e-05,3e-05,2e-05,4e-05,4e-05,0.13979,8e-05,6e-05
0.12,0,0,0.00016,0.06186,0,0,0.07683,0,0.00197,0.00044,1e-05,1e-05,1e-05,0.09133,0,1e-05,3e-05,0.00682,0,0.01404,0.10728,0,0.02418,0.06404,0,0.35853,0.09833,0.10582,0.03822,0.05157,0.03797,0,0.14933,0.01202,0.02255,0.00774,0,0,0.02827,0.00498,0,0.04534,0,0.03846,0.0078,0.01364,0.01426,0,0.02155,0.00136,0.0502,0,0.0044,6e-05,0,0.04369,0,0,0.13521,0,0,0,0,0,0,0.13979,0,1e-05
0.14,3e-05,2e-05,0.00015,0.06299,0.00032,0.00056,0.07681,8e-05,0.00213,0.00067,0.00031,0.00015,0.00083,0.09184,0.0001,0.00014,0.00011,0.00705,0.00022,0.01628,0.10705,5e-05,0.02474,0.06417,0.00033,0.3591,0.0985,0.10507,0.03794,0.05149,0.03748,0.00056,0.14988,0.01206,0.02227,0.00762,6e-05,0.0001,0.02839,0.00561,8e-05,0.04537,0.00013,0.03903,0.00808,0.01398,0.01516,9e-05,0.02139,0.00205,0.04983,0.00023,0.00513,0.00235,5e-05,0.04403,0.00011,9e-05,0.13528,0.00048,0.0002,5e-05,4e-05,0.00011,0.00011,0.14001,0.00018,0.00015
0.16,3e-05,3e-05,0.00014,0.06403,0.00029,0.00055,0.07637,8e-05,0.00221,0.00062,0.00027,0.00016,0.00079,0.09174,9e-05,0.00012,9e-05,0.00705,0.0002,0.01621,0.10673,5e-05,0.02518,0.06427,0.00031,0.35929,0.09835,0.10417,0.03762,0.05131,0.03691,0.00055,0.15022,0.01197,0.02201,0.00752,0.00014,0.0001,0.02818,0.00569,7e-05,0.04523,0.00011,0.03953,0.008,0.01396,0.01513,8e-05,0.02112,0.00255,0.04977,0.00022,0.00527,0.00216,5e-05,0.04429,0.00012,9e-05,0.13523,0.00046,0.00018,5e-05,4e-05,0.0001,0.0001,0.14006,0.00017,0.00014
0.18,3e-05,3e-05,0.00013,0.06507,0.00027,0.00052,0.07557,7e-05,0.00231,0.00058,0.00026,0.00015,0.00075,0.09111,8e-05,0.00011,9e-05,0.00702,0.00019,0.01602,0.10648,4e-05,0.02553,0.06443,0.0003,0.35944,0.09817,0.10318,0.03725,0.05122,0.03627,0.00052,0.1506,0.01186,0.02179,0.00741,0.00025,9e-05,0.028,0.00574,7e-05,0.04514,0.00011,0.04031,0.00792,0.01387,0.01498,8e-05,0.02085,0.00299,0.05007,0.00021,0.00544,0.00204,4e-05,0.04456,0.00011,9e-05,0.13518,0.00043,0.00017,5e-05,4e-05,9e-05,0.0001,0.14009,0.00016,0.00013
