T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00053,0.07129,0,0,0.06464,0,0.00184,0,0,0,0,0.07561,0,0,0,0.00775,0,0.01341,0.11238,0,0.02101,0.12874,0,0.48708,0.13379,0.10751,0.04101,0.05651,0.10895,0,0.16262,0.01203,0.03449,0.01023,0,0,0.044,0.00541,0,0.06418,0,0.06378,0.00826,0.01403,0.01455,0,0.02552,0.00044,0.09189,0,0.00631,0,0,0.0827,0,0,0.13243,0,0,0,0,0,0,0.14179,0,0
0.02,0,0,0.00042,0.07211,0,0,0.06439,0,0.00178,0,0,0,0,0.07604,0,0,0,0.00767,0,0.01314,0.11188,0,0.02164,0.12896,0,0.48896,0.13475,0.10713,0.04117,0.05671,0.10776,0,0.16411,0.01205,0.03428,0.0099,0,0,0.04336,0.00544,0,0.06441,0,0.06614,0.00824,0.01378,0.01389,0,0.0252,0.00028,0.09353,0,0.00583,0,0,0.0824,0,0,0.13249,0,0,0,0,0,0,0.14189,0,0
0.04,0,0,0.00033,0.07304,0,0,0.0644,0,0.00175,0,0,0,0,0.07695,0,0,0,0.00758,0,0.01297,0.11132,0,0.02228,0.12929,0,0.49099,0.13575,0.10683,0.0414,0.05675,0.10653,0,0.16565,0.01209,0.03401,0.00959,0,0,0.04251,0.00551,0,0.0647,0,0.06805,0.00822,0.01358,0.01334,0,0.02486,0.00025,0.09449,0,0.0054,0,0,0.08205,0,0,0.13267,0,0,0,0,0,0,0.14198,0,0
0.06,0,0,0.00027,0.07407,0,0,0.06464,0,0.00175,0,0,0,0,0.07836,0,0,0,0.00747,0,0.0129,0.1107,0,0.02296,0.12972,0,0.49312,0.13651,0.10663,0.04167,0.05665,0.10529,0,0.16722,0.01215,0.0337,0.00928,0,0,0.04155,0.00562,0,0.06502,0,0.06952,0.00819,0.01344,0.01291,0,0.02449,0.00033,0.09482,0,0.00501,0,0,0.08163,0,0,0.13298,0,0,0,0,0,0,0.14205,0,0
0.08,3e-05,2e-05,0.00025,0.07531,2e-05,6e-05,0.06503,5e-05,0.0018,0.00014,9e-05,3e-05,0.00019,0.08028,0.00011,6e-05,0.00023,0.00745,5e-05,0.01291,0.11002,1e-05,0.02378,0.13027,4e-05,0.49546,0.13671,0.10649,0.04204,0.05654,0.10399,4e-05,0.16894,0.01223,0.03341,0.009,1e-05,0.00013,0.04061,0.00586,4e-05,0.06547,3e-05,0.07114,0.00825,0.01337,0.01256,5e-05,0.0241,0.00048,0.09552,9e-05,0.00472,0.00014,3e-05,0.08114,3e-05,3e-05,0.13343,2e-05,5e-05,3e-05,1e-05,3e-05,1e-05,0.14211,9e-05,4e-05
0.1,2e-05,2e-05,0.00024,0.0765,4e-05,0.00014,0.06571,6e-05,0.00189,0.00099,0.00013,7e-05,0.00037,0.08319,0.00013,0.0001,0.00036,0.00739,0.00013,0.01301,0.10938,3e-05,0.02459,0.1309,0.0002,0.49774,0.13575,0.10637,0.04229,0.05622,0.10269,0.00019,0.17042,0.01231,0.03305,0.00874,2e-05,0.00013,0.03981,0.00619,6e-05,0.06582,8e-05,0.07308,0.00826,0.01338,0.0124,6e-05,0.02372,0.00078,0.09501,0.00013,0.00465,0.00019,9e-05,0.08083,5e-05,9e-05,0.13404,0.00027,6e-05,0.00011,2e-05,5e-05,7e-05,0.14218,0.00011,9e-05
0.12,0,0,0.00017,0.07761,0,0,0.06684,0,0.00192,0.0007,1e-05,1e-05,1e-05,0.088,0,1e-05,7e-05,0.0072,0,0.01336,0.10869,0,0.0252,0.13135,0,0.49861,0.13334,0.10607,0.04211,0.05544,0.10121,0,0.17135,0.01227,0.03256,0.00851,0,0,0.03921,0.0063,0,0.06608,1e-05,0.07207,0.00809,0.01331,0.01241,0,0.02347,0.00126,0.09167,0,0.00445,6e-05,0,0.081,0,0,0.13471,0,0,0,0,0,0,0.14213,0,1e-05
0.14,3e-05,2e-05,0.00016,0.07909,0.00026,0.00046,0.06849,9e-05,0.00209,0.0011,0.0003,0.00015,0.00098,0.09389,0.00013,0.00016,0.00022,0.00744,0.00022,0.0159,0.1082,5e-05,0.026,0.13195,0.00033,0.49999,0.13031,0.10559,0.04189,0.0547,0.09996,0.00057,0.17241,0.0124,0.03211,0.00836,6e-05,0.00015,0.03948,0.0074,0.00011,0.06664,0.00018,0.07154,0.00839,0.01376,0.01341,0.00011,0.02341,0.00204,0.08827,0.00022,0.00521,0.00249,0.00013,0.08151,0.00011,0.00014,0.13546,0.00055,0.00021,0.00017,4e-05,0.00012,0.0002,0.14228,0.00025,0.00023
0.16,3e-05,3e-05,0.00014,0.08055,0.00024,0.00045,0.07044,9e-05,0.0022,0.00104,0.00026,0.00016,0.00091,0.09784,0.00011,0.00012,0.00019,0.00742,0.0002,0.01635,0.10762,5e-05,0.02696,0.13248,0.00031,0.50081,0.12643,0.10497,0.04161,0.05362,0.0985,0.00056,0.17321,0.01241,0.0317,0.00822,0.00014,0.00015,0.03961,0.00785,0.0001,0.06691,0.00015,0.07081,0.00832,0.01384,0.01363,9e-05,0.02324,0.00282,0.08444,0.00021,0.00538,0.00223,0.00013,0.08182,0.00011,0.00014,0.13589,0.00053,0.00019,0.00017,4e-05,0.00011,0.00018,0.14223,0.00024,0.0002
0.18,3e-05,3e-05,0.00013,0.08215,0.00022,0.00042,0.07307,8e-05,0.00233,0.00101,0.00025,0.00015,0.00083,0.10125,0.00011,0.0001,0.00019,0.00738,0.00019,0.01664,0.10712,5e-05,0.02815,0.13308,0.00029,0.50163,0.12266,0.10426,0.04125,0.05285,0.09685,0.00053,0.17401,0.01238,0.03138,0.00805,0.00026,0.00014,0.04015,0.00832,9e-05,0.06718,0.00014,0.07055,0.00825,0.01385,0.01377,8e-05,0.02305,0.00356,0.08151,0.0002,0.00558,0.00202,0.00012,0.08211,0.0001,0.00013,0.13633,0.0005,0.00019,0.00016,3e-05,0.0001,0.00017,0.14217,0.00022,0.00019
