T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00036,-0.0002,2e-05,-0.00014,1e-05,1e-05,0.00026,0.00186,-0.001,3e-05,-0,1e-05,0,0.00022,-0.00119,0.00012,2e-05,1e-05,-2e-05,0,-0.00032,6e-05,-0,0.00014,-0.00013,-0.00018,0,-0.00018,-0.0001,0,-0.0002,-0.00016,-2e-05,-0
0.02,-0.00038,-0.00021,1e-05,-0.00014,1e-05,1e-05,0.00029,0.00186,-0.001,4e-05,-0,1e-05,0,0.00023,-0.00123,0.00013,1e-05,1e-05,-2e-05,0,-0.00034,6e-05,-0,0.00017,-0.00013,-0.00017,0,-0.00019,-0.0001,0,-0.00019,-0.00016,-2e-05,-0
0.04,-0.0004,-0.00022,0,-0.00015,0,1e-05,0.00031,0.00182,-0.001,4e-05,-0,1e-05,0,0.00024,-0.00126,0.00013,0,1e-05,-2e-05,0,-0.00036,6e-05,-0,0.00019,-0.00012,-0.00016,0,-0.00021,-9e-05,0,-0.00017,-0.00016,-2e-05,-0
0.06,-0.00041,-0.00022,-1e-05,-0.00015,0,1e-05,0.00033,0.00175,-0.00099,4e-05,-0,1e-05,0,0.00025,-0.00128,0.00013,-1e-05,1e-05,-2e-05,0,-0.00038,5e-05,-0,0.00023,-0.00012,-0.00014,0,-0.00022,-9e-05,0,-0.00014,-0.00015,-2e-05,-0
0.08,-0.00041,-0.00021,-3e-05,-0.00015,-0,1e-05,0.00035,0.00164,-0.00098,5e-05,-0,0,0,0.00026,-0.00128,0.00014,-2e-05,1e-05,-3e-05,0,-0.0004,5e-05,-0,0.00026,-0.0001,-0.00011,0,-0.00024,-8e-05,0,-0.00011,-0.00015,-2e-05,-0
0.1,-0.0004,-0.00019,-4e-05,-0.00015,-1e-05,0,0.00036,0.00151,-0.00096,5e-05,-0,-0,0,0.00027,-0.00126,0.00014,-4e-05,1e-05,-3e-05,0,-0.00041,4e-05,-0,0.00029,-9e-05,-8e-05,-0,-0.00025,-6e-05,0,-7e-05,-0.00015,-2e-05,-0
0.12,-0.00039,-0.00016,-6e-05,-0.00014,-1e-05,0,0.00038,0.00136,-0.00093,6e-05,0,-0,0,0.00029,-0.00121,0.00013,-6e-05,1e-05,-3e-05,0,-0.00042,3e-05,-0,0.00031,-8e-05,-6e-05,-0,-0.00026,-5e-05,0,-4e-05,-0.00015,-2e-05,-0
0.14,-0.00038,-0.00012,-8e-05,-0.00014,-1e-05,0,0.00039,0.0012,-0.0009,6e-05,0,-1e-05,1e-05,0.00032,-0.00112,0.00013,-8e-05,1e-05,-3e-05,0,-0.00043,2e-05,-0,0.00033,-7e-05,-3e-05,-0,-0.00027,-3e-05,-0,-2e-05,-0.00015,-1e-05,-0
0.16,-0.00036,-8e-05,-9e-05,-0.00014,-1e-05,0,0.0004,0.00102,-0.00085,6e-05,0,-1e-05,1e-05,0.00035,-0.00098,0.00012,-0.0001,0,-3e-05,0,-0.00043,2e-05,-0,0.00032,-7e-05,-2e-05,-1e-05,-0.00027,-1e-05,-0,-0,-0.00016,-1e-05,-0
0.18,-0.00034,-3e-05,-9e-05,-0.00014,-1e-05,0,0.0004,0.00084,-0.0008,6e-05,0,-1e-05,1e-05,0.00039,-0.0008,0.0001,-0.00012,0,-3e-05,0,-0.00043,1e-05,-0,0.00031,-7e-05,-0,-1e-05,-0.00026,0,0,0,-0.00017,-1e-05,-0
0.2,-0.00032,1e-05,-9e-05,-0.00014,-1e-05,0,0.00039,0.00066,-0.00073,6e-05,0,-1e-05,1e-05,0.00043,-0.00059,8e-05,-0.00013,-0,-4e-05,0,-0.00042,-0,-0,0.00027,-7e-05,1e-05,-1e-05,-0.00025,2e-05,0,-0,-0.00019,-1e-05,-0
0.22,-0.0003,5e-05,-8e-05,-0.00014,-1e-05,0,0.00039,0.00048,-0.00065,6e-05,0,-2e-05,0,0.00048,-0.00034,6e-05,-0.00014,-0,-3e-05,-0,-0.0004,-1e-05,-1e-05,0.00023,-8e-05,1e-05,-1e-05,-0.00023,3e-05,0,-1e-05,-0.0002,-1e-05,-0
0.24,-0.00027,8e-05,-7e-05,-0.00014,-0,0,0.00038,0.00032,-0.00056,6e-05,0,-2e-05,0,0.00053,-8e-05,4e-05,-0.00014,-1e-05,-3e-05,-0,-0.00038,-2e-05,-1e-05,0.00016,-9e-05,1e-05,-1e-05,-0.00021,5e-05,0,-2e-05,-0.00021,-1e-05,-0
0.26,-0.00025,0.0001,-6e-05,-0.00014,-0,-0,0.00035,0.00016,-0.00046,5e-05,0,-2e-05,0,0.00057,0.00018,1e-05,-0.00013,-1e-05,-3e-05,-0,-0.00035,-3e-05,-1e-05,8e-05,-0.0001,-0,-1e-05,-0.00018,6e-05,0,-5e-05,-0.00021,-1e-05,0
0.28,-0.00022,0.00012,-4e-05,-0.00014,0,-0,0.00032,2e-05,-0.00035,5e-05,0,-2e-05,0,0.0006,0.00041,-2e-05,-0.00011,-1e-05,-3e-05,-0,-0.0003,-4e-05,-1e-05,-2e-05,-0.00012,-1e-05,-1e-05,-0.00014,7e-05,0,-9e-05,-0.00022,-1e-05,0
0.3,-0.0002,0.00013,-3e-05,-0.00014,1e-05,-0,0.00028,-0.00012,-0.00026,5e-05,0,-1e-05,0,0.00062,0.0006,-5e-05,-8e-05,-1e-05,-2e-05,0,-0.00025,-5e-05,-1e-05,-0.00015,-0.00015,-3e-05,-1e-05,-8e-05,8e-05,0,-0.00015,-0.00022,-1e-05,0
0.32,-0.00016,0.00013,-2e-05,-0.00014,1e-05,-0,0.00024,-0.00026,-0.00017,5e-05,1e-05,-1e-05,-0,0.00062,0.00071,-8e-05,-4e-05,-1e-05,-1e-05,0,-0.00017,-5e-05,-1e-05,-0.0003,-0.00017,-4e-05,-1e-05,-0,9e-05,0,-0.00024,-0.00022,-1e-05,0
0.34,-0.00013,0.00013,-1e-05,-0.00013,1e-05,-0,0.00019,-0.00042,-0.00011,5e-05,1e-05,-1e-05,-0,0.0006,0.00073,-0.0001,-0,-0,-0,0,-8e-05,-6e-05,-1e-05,-0.00048,-0.00021,-6e-05,-1e-05,0.0001,0.0001,0,-0.00037,-0.00023,-1e-05,-0
0.36,-9e-05,0.00012,-1e-05,-0.00012,2e-05,-0,0.00014,-0.0006,-8e-05,4e-05,2e-05,-0,-0,0.00054,0.00063,-0.00012,4e-05,0,1e-05,1e-05,4e-05,-7e-05,-1e-05,-0.00069,-0.00024,-8e-05,-1e-05,0.00023,0.00011,0,-0.00054,-0.00024,-2e-05,-1e-05
0.38,-3e-05,0.00011,-0,-0.0001,2e-05,-0,0.0001,-0.00082,-8e-05,4e-05,2e-05,0,0,0.00046,0.00043,-0.00013,7e-05,1e-05,3e-05,1e-05,0.00018,-7e-05,-1e-05,-0.00094,-0.00028,-0.0001,-2e-05,0.00039,0.00012,0,-0.00073,-0.00027,-2e-05,-2e-05
0.4,4e-05,0.0001,0,-7e-05,2e-05,-0,7e-05,-0.00108,-0.00013,4e-05,4e-05,1e-05,0,0.00036,0.00015,-0.00014,8e-05,3e-05,6e-05,1e-05,0.00036,-8e-05,-1e-05,-0.00122,-0.00033,-0.00012,-3e-05,0.00057,0.00013,0,-0.00096,-0.00029,-3e-05,-3e-05
0.42,0.00013,8e-05,0,-4e-05,2e-05,-0,4e-05,-0.00138,-0.00022,3e-05,6e-05,1e-05,1e-05,0.00022,-0.00018,-0.00014,8e-05,6e-05,9e-05,1e-05,0.00055,-8e-05,-1e-05,-0.00153,-0.00039,-0.00014,-3e-05,0.00076,0.00014,0,-0.00121,-0.00033,-4e-05,-4e-05
0.44,0.00023,7e-05,-0,-1e-05,2e-05,-0,2e-05,-0.00169,-0.00037,2e-05,8e-05,2e-05,1e-05,6e-05,-0.00051,-0.00013,5e-05,0.0001,0.00013,1e-05,0.00076,-8e-05,-0,-0.00188,-0.00046,-0.00016,-4e-05,0.00095,0.00014,0,-0.00147,-0.00038,-6e-05,-5e-05
0.46,0.00036,6e-05,-1e-05,4e-05,2e-05,-0,2e-05,-0.002,-0.00056,0,0.00012,2e-05,1e-05,-0.00011,-0.00076,-0.0001,-1e-05,0.00016,0.00018,1e-05,0.00098,-8e-05,0,-0.00224,-0.00054,-0.00019,-6e-05,0.00113,0.00015,0,-0.00171,-0.00044,-7e-05,-6e-05
0.48,0.00051,5e-05,-1e-05,9e-05,2e-05,-0,3e-05,-0.00227,-0.00079,-1e-05,0.00017,2e-05,1e-05,-0.00029,-0.00088,-4e-05,-0.00011,0.00022,0.00021,1e-05,0.00121,-8e-05,1e-05,-0.00258,-0.00063,-0.00021,-7e-05,0.00129,0.00015,0,-0.00193,-0.00051,-9e-05,-7e-05
0.5,0.00067,4e-05,-1e-05,0.00016,2e-05,-0,5e-05,-0.00247,-0.00101,-0,0.00023,1e-05,1e-05,-0.00045,-0.00082,8e-05,-0.00021,0.0003,0.00026,1e-05,0.00141,-8e-05,1e-05,-0.00291,-0.00073,-0.00023,-8e-05,0.00141,0.00014,0,-0.00209,-0.00058,-0.0001,-8e-05
0.52,0.00079,3e-05,0,0.00022,2e-05,-0,9e-05,-0.00253,-0.00103,1e-05,0.00032,0,1e-05,-0.00061,-0.0006,0.00027,-0.00028,0.00042,0.00031,2e-05,0.00157,-7e-05,1e-05,-0.00319,-0.00083,-0.00025,-9e-05,0.00147,0.00014,-0,-0.0022,-0.00066,-0.00012,-9e-05
0.54,0.00088,2e-05,3e-05,0.00029,2e-05,-0,0.00015,-0.00248,-0.00088,4e-05,0.00042,-1e-05,2e-05,-0.00074,-0.00025,0.00057,-0.00032,0.00053,0.00036,2e-05,0.00166,-6e-05,2e-05,-0.00338,-0.00093,-0.00026,-0.0001,0.00146,0.00012,-0,-0.00221,-0.00074,-0.00013,-9e-05
0.56,0.00093,1e-05,9e-05,0.00035,2e-05,-0,0.00023,-0.0024,-0.00064,7e-05,0.0005,-2e-05,2e-05,-0.00083,0.00013,0.00095,-0.00032,0.00062,0.00038,2e-05,0.0017,-5e-05,2e-05,-0.00344,-0.00102,-0.00026,-0.0001,0.00139,0.00011,-0,-0.00211,-0.00081,-0.00013,-8e-05
0.58,0.00093,1e-05,0.00017,0.00042,2e-05,-0,0.00032,-0.00243,-0.00031,9e-05,0.00055,-3e-05,3e-05,-0.00086,0.0003,0.00137,-0.00027,0.00068,0.00037,3e-05,0.00167,-4e-05,2e-05,-0.00336,-0.00109,-0.00026,-0.00011,0.00127,9e-05,-0,-0.0019,-0.00086,-0.00013,-8e-05
0.6,0.00085,0,0.00028,0.0005,1e-05,-0,0.00043,-0.0026,0.00013,7e-05,0.00056,-5e-05,4e-05,-0.00086,0.00016,0.00189,-0.00013,0.00071,0.00034,4e-05,0.00155,-3e-05,2e-05,-0.00311,-0.00112,-0.00025,-0.0001,0.0011,6e-05,-0,-0.00156,-0.00089,-0.00012,-6e-05
0.62,0.00062,0,0.0004,0.00058,1e-05,-0,0.00057,-0.00292,0.00066,-1e-05,0.00053,-6e-05,5e-05,-0.00087,-0.00034,0.00264,0.00014,0.0007,0.00026,4e-05,0.00134,-1e-05,1e-05,-0.00266,-0.00112,-0.00023,-9e-05,0.00089,3e-05,-0,-0.00112,-0.00087,-0.00011,-5e-05
0.64,0.00027,0,0.00048,0.00066,1e-05,-0,0.0007,-0.00363,0.00115,-0.00015,0.00045,-9e-05,6e-05,-0.00086,-0.00157,0.00324,0.00034,0.00068,0.00013,5e-05,0.00107,1e-05,1e-05,-0.00205,-0.00106,-0.00021,-8e-05,0.00067,-0,-0,-0.00061,-0.00081,-8e-05,-2e-05
0.66,-0.00015,-0,0.00051,0.00075,1e-05,-0,0.00081,-0.00501,0.00148,-0.00036,0.00031,-0.00015,6e-05,-0.0008,-0.00373,0.0034,0.0003,0.00065,-8e-05,7e-05,0.00077,2e-05,0,-0.00132,-0.00094,-0.00018,-6e-05,0.00044,-3e-05,-0,-6e-05,-0.00069,-6e-05,-0
0.68,-0.00064,-1e-05,0.00044,0.00084,0,-0,0.00086,-0.00707,0.00155,-0.00062,0.00016,-0.00025,6e-05,-0.00068,-0.00652,0.00309,-3e-05,0.00065,-0.00038,9e-05,0.00046,4e-05,-0,-0.0005,-0.00076,-0.00014,-4e-05,0.00023,-7e-05,-0,0.00048,-0.00051,-3e-05,3e-05
