T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01486,-0.00158,-0.01022,0.00152,0,-0.00825,0.10262,-0.08226,-0.1277,-0.19557,0.21865,0.13224,0.57722,-0.28223,0.41606,0.03099,-0.04069,-0.06399,-0.01715,0.14865,-0.202,0.1912,0.01839,-0.21159,0.089,0.01385,-0.03347,0.02356,-0.00945,0.01126,0.01527,-0.02538,0.00533,-0.0158,0.02201,0.01388,-0.01945,0.01798,0.01272,0.00678
0.02,-0.01519,-0.00162,-0.00987,0.00217,0,-0.00838,0.10363,-0.08062,-0.13149,-0.19983,0.22007,0.13494,0.59377,-0.28382,0.43133,0.03445,-0.03639,-0.05724,-0.01838,0.15246,-0.20885,0.19871,0.01238,-0.21412,0.09731,0.01422,-0.03513,0.02325,-0.00877,0.01319,0.01493,-0.02411,0.00486,-0.01698,0.02156,0.01367,-0.01813,0.01789,0.01265,0.0068
0.04,-0.01536,-0.00165,-0.00916,0.00319,0,-0.00836,0.10299,-0.07656,-0.1339,-0.20202,0.21717,0.13554,0.60515,-0.27989,0.44369,0.03854,-0.02984,-0.04662,-0.01972,0.15576,-0.21322,0.20441,0.00361,-0.21202,0.10713,0.01436,-0.03673,0.02229,-0.00782,0.01548,0.0142,-0.02193,0.00405,-0.01825,0.02045,0.01284,-0.01602,0.01749,0.0123,0.00668
0.06,-0.01542,-0.00166,-0.00809,0.00464,0,-0.00821,0.1009,-0.07024,-0.13497,-0.20263,0.21015,0.13397,0.61246,-0.27072,0.45365,0.04319,-0.0215,-0.03246,-0.02121,0.15937,-0.2148,0.20812,-0.00787,-0.2048,0.11854,0.01422,-0.03828,0.0207,-0.00672,0.01806,0.01316,-0.01894,0.00288,-0.01957,0.01867,0.01126,-0.01326,0.01692,0.01173,0.00647
0.08,-0.0154,-0.00166,-0.00672,0.00655,0,-0.00792,0.09764,-0.06195,-0.13461,-0.20213,0.19929,0.13009,0.61659,-0.25672,0.46135,0.04818,-0.01216,-0.01549,-0.02289,0.16415,-0.21302,0.20939,-0.02166,-0.19187,0.13133,0.01372,-0.03975,0.01854,-0.00567,0.02072,0.0119,-0.0154,0.00133,-0.02088,0.01631,0.00876,-0.01011,0.01632,0.01099,0.00622
0.1,-0.01532,-0.00163,-0.00511,0.00895,0,-0.00749,0.09352,-0.05215,-0.13264,-0.20094,0.18498,0.1237,0.61809,-0.23845,0.46652,0.05313,-0.0029,0.00315,-0.02472,0.17092,-0.20708,0.20749,-0.03705,-0.17261,0.14491,0.01278,-0.04103,0.01592,-0.00489,0.02317,0.01057,-0.01161,-0.00059,-0.02202,0.01346,0.0052,-0.00691,0.01588,0.01016,0.006
0.12,-0.01522,-0.00158,-0.00335,0.01181,0,-0.00691,0.08886,-0.04138,-0.12883,-0.19945,0.16766,0.11462,0.61711,-0.21659,0.46844,0.05755,0.00514,0.02206,-0.02663,0.18046,-0.19607,0.20153,-0.05311,-0.14653,0.15844,0.0113,-0.04199,0.01295,-0.00467,0.02506,0.00932,-0.00794,-0.00282,-0.02285,0.01024,0.00047,-0.00405,0.01578,0.00932,0.00584
0.14,-0.01512,-0.00151,-0.0015,0.01516,0,-0.0062,0.08391,-0.03014,-0.12302,-0.1979,0.14773,0.10275,0.61333,-0.19177,0.46608,0.06104,0.01122,0.04002,-0.02842,0.19335,-0.17921,0.19066,-0.06889,-0.11352,0.17109,0.00928,-0.04249,0.00972,-0.00523,0.02607,0.0083,-0.00472,-0.00528,-0.02323,0.00678,-0.00545,-0.00184,0.01614,0.00853,0.00575
0.16,-0.01502,-0.00142,0.00036,0.01902,0,-0.00533,0.07882,-0.01878,-0.11519,-0.19641,0.12552,0.0882,0.60596,-0.16463,0.45822,0.06334,0.01529,0.05617,-0.02981,0.20986,-0.15607,0.17425,-0.08355,-0.07409,0.18212,0.00678,-0.04245,0.0063,-0.00676,0.02598,0.00761,-0.00214,-0.00783,-0.0231,0.00318,-0.01242,-0.00044,0.01696,0.00783,0.00563
0.18,-0.01494,-0.00131,0.00219,0.02338,0,-0.00433,0.07366,-0.00766,-0.10554,-0.19493,0.10151,0.07142,0.59377,-0.13602,0.44344,0.06433,0.018,0.06993,-0.03037,0.22984,-0.12679,0.15202,-0.09625,-0.02973,0.19084,0.004,-0.04183,0.00273,-0.00936,0.02467,0.00733,-0.00031,-0.01024,-0.02245,-0.00047,-0.02011,0.00014,0.01815,0.00719,0.00529
