T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.85471,-0.21542,0.0151,-0.18694,-0.00184,0.00212,0.27327,1.62336,-1.00869,0.01949,-1e-05,0.01481,-0.00025,0.20063,-1.02942,0.1275,0.00998,0.00168,-0.01944,0.00775,-0.44212,0.09735,-0.00172,0.20208,-0.09049,-0.05452,0.00539,-0.22973,-0.1528,0.00237,-0.2936,-0.13869,-0.01315,-0.00106
0.02,-0.87904,-0.22856,0.01067,-0.19173,-0.00557,0.00208,0.29761,1.62507,-1.01726,0.02136,1e-05,0.01319,-0.00018,0.20914,-1.06572,0.13357,0.00686,0.00194,-0.02097,0.00796,-0.46744,0.09386,-0.00207,0.23701,-0.09129,-0.0507,0.00674,-0.24862,-0.15071,0.00233,-0.27487,-0.14148,-0.01523,-0.00094
0.04,-0.88972,-0.23562,0.00287,-0.19451,-0.00955,0.002,0.31978,1.59279,-1.01777,0.02344,5e-05,0.0107,-5e-05,0.21707,-1.09223,0.13861,0.00203,0.00213,-0.02276,0.00802,-0.49231,0.08761,-0.00251,0.27887,-0.09054,-0.04461,0.00837,-0.26878,-0.14383,0.00218,-0.24397,-0.1427,-0.01778,-0.00075
0.06,-0.88766,-0.23418,-0.00821,-0.19566,-0.01365,0.00186,0.3399,1.52951,-1.0119,0.02569,0.0001,0.00743,0.00013,0.2256,-1.10734,0.14248,-0.0047,0.00222,-0.02482,0.00787,-0.51675,0.07869,-0.00307,0.32567,-0.08849,-0.03669,0.01013,-0.28998,-0.13232,0.00193,-0.20279,-0.14276,-0.02082,-0.0005
0.08,-0.87522,-0.22382,-0.02185,-0.19565,-0.01749,0.00163,0.3578,1.43913,-1.00082,0.02796,0.00016,0.00361,0.00036,0.23595,-1.10722,0.14472,-0.01339,0.00222,-0.02709,0.00743,-0.5402,0.06736,-0.00375,0.37423,-0.08526,-0.02749,0.01186,-0.31114,-0.11673,0.0016,-0.15516,-0.14211,-0.02417,-0.00019
0.1,-0.85216,-0.20133,-0.0365,-0.19508,-0.02092,0.00135,0.37375,1.32596,-0.98365,0.03014,0.00024,-0.00049,0.00063,0.24953,-1.0869,0.14487,-0.02377,0.00209,-0.02941,0.00663,-0.56133,0.05479,-0.0045,0.41862,-0.08121,-0.01791,0.01329,-0.33003,-0.09749,0.00118,-0.10639,-0.14106,-0.02759,0.00015
0.12,-0.8188,-0.16644,-0.04984,-0.19454,-0.02373,0.00103,0.38778,1.19461,-0.95878,0.03219,0.00033,-0.00451,0.00096,0.26786,-1.04023,0.14243,-0.03508,0.00182,-0.0315,0.00542,-0.57779,0.04177,-0.00524,0.45223,-0.07657,-0.00922,0.01413,-0.34378,-0.07521,0.00067,-0.06241,-0.14011,-0.03081,0.00048
0.14,-0.77997,-0.12449,-0.05953,-0.19416,-0.02551,0.00069,0.39901,1.04982,-0.92576,0.03386,0.0004,-0.00819,0.00133,0.29182,-0.96083,0.13633,-0.04665,0.00145,-0.03327,0.00372,-0.58791,0.02822,-0.00595,0.46952,-0.07171,-0.00235,0.01411,-0.35092,-0.05123,0.00014,-0.0284,-0.13932,-0.03351,0.00077
0.16,-0.73866,-0.07931,-0.06383,-0.19401,-0.02592,0.00034,0.40604,0.89538,-0.88384,0.03494,0.00045,-0.01138,0.00175,0.32193,-0.84426,0.12576,-0.05788,0.00104,-0.03468,0.00159,-0.59045,0.0142,-0.0067,0.46697,-0.0669,0.00189,0.01304,-0.3501,-0.02642,-0.00041,-0.0069,-0.13863,-0.03558,0.00098
0.18,-0.69567,-0.0328,-0.06218,-0.19411,-0.02491,7e-05,0.40702,0.73565,-0.83144,0.03541,0.00045,-0.01401,0.00222,0.35838,-0.69014,0.11059,-0.0678,0.00059,-0.0356,-0.00082,-0.58453,0.00023,-0.00744,0.44208,-0.0627,0.00288,0.01095,-0.34173,-0.00115,-0.00098,0.00184,-0.13791,-0.03679,0.00109
0.2,-0.65015,0.01234,-0.05584,-0.19465,-0.02202,-8e-05,0.40292,0.57595,-0.7659,0.03524,0.00042,-0.01602,0.00273,0.39955,-0.50309,0.0906,-0.07517,0.00014,-0.036,-0.00323,-0.57001,-0.01331,-0.00811,0.39491,-0.05973,9e-05,0.00797,-0.32602,0.02404,-0.00157,-0.00061,-0.13662,-0.03703,0.00103
