T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0061,-7e-05,0.05367,0.08063,0,0.00752,-0.08829,0.31807,-0.02765,-0.07061,-0.37198,-0.12466,0.45174,0.45947,0.51324,0.20005,0.25415,0.72356,-0.07276,0.31261,0.03495,0.14045,-0.64798,0.64329,0.70545,-0.03358,-0.0861,-0.07911,0.03362,0.13429,-0.05075,0.13957,-0.06128,-0.07215,-0.08939,-0.09494,0.14209,-0.01631,-0.02978,-0.0161
0.02,-0.00603,0.00035,0.05798,0.09249,0,0.00994,-0.10018,0.34453,-0.00048,-0.06784,-0.43399,-0.17021,0.39856,0.51128,0.43206,0.19906,0.22367,0.75514,-0.06585,0.37711,0.14409,0.09468,-0.69023,0.79928,0.75144,-0.04424,-0.08624,-0.08781,0.02291,0.13347,-0.05224,0.14322,-0.06408,-0.07244,-0.09775,-0.1112,0.14696,-0.0146,-0.03286,-0.02081
0.04,-0.00565,0.00093,0.06283,0.10745,0,0.01336,-0.1159,0.37446,0.03813,-0.06054,-0.51326,-0.23073,0.30671,0.57585,0.30151,0.19513,0.18622,0.7794,-0.05473,0.45579,0.29469,0.02534,-0.72754,0.98784,0.78695,-0.05682,-0.08327,-0.09853,0.00764,0.12737,-0.0528,0.14509,-0.06679,-0.07004,-0.10764,-0.1325,0.14885,-0.01199,-0.03619,-0.0263
0.06,-0.00504,0.00164,0.06787,0.12526,0,0.01774,-0.13427,0.40533,0.08667,-0.0499,-0.60576,-0.30367,0.17634,0.64758,0.11957,0.18859,0.14417,0.79047,-0.0389,0.5472,0.48466,-0.06613,-0.7536,1.19727,0.80465,-0.07032,-0.0767,-0.11076,-0.0124,0.11477,-0.05188,0.14421,-0.06892,-0.06436,-0.11843,-0.15826,0.14628,-0.0084,-0.03943,-0.03227
0.08,-0.00427,0.00245,0.0726,0.14534,0,0.02294,-0.15393,0.43395,0.14269,-0.03689,-0.70567,-0.38497,0.00863,0.71957,-0.11351,0.18011,0.10207,0.78164,-0.01806,0.64725,0.70811,-0.1767,-0.76054,1.40963,0.79506,-0.08324,-0.06603,-0.12377,-0.03693,0.09441,-0.04891,0.13959,-0.06992,-0.05478,-0.12928,-0.18738,0.1376,-0.00389,-0.04211,-0.03828
0.1,-0.00334,0.0033,0.07654,0.16678,0,0.02884,-0.17371,0.45711,0.20305,-0.02188,-0.80639,-0.46944,-0.19463,0.78529,-0.39462,0.1709,0.06744,0.74657,0.00759,0.74893,0.95519,-0.30213,-0.73975,1.60155,0.74704,-0.09363,-0.05069,-0.1368,-0.06509,0.06523,-0.04337,0.13051,-0.06932,-0.04068,-0.13932,-0.21844,0.12126,0.00131,-0.04376,-0.04366
0.12,-0.00221,0.00414,0.07927,0.1884,0,0.03526,-0.19288,0.47206,0.2642,-0.00438,-0.90133,-0.55126,-0.43076,0.84005,-0.71685,0.16271,0.0511,0.68028,0.03714,0.84229,1.21202,-0.43748,-0.68263,1.74538,0.64829,-0.09925,-0.0301,-0.14909,-0.09527,0.02638,-0.03495,0.11669,-0.0669,-0.02143,-0.14778,-0.24993,0.09584,0.00682,-0.04388,-0.04747
0.14,-0.00073,0.00488,0.08047,0.20882,0,0.04204,-0.21128,0.47682,0.32247,0.01702,-0.98441,-0.62451,-0.69553,0.88214,-1.06838,0.15772,0.06701,0.57961,0.06865,0.91484,1.46077,-0.57795,-0.58115,1.81077,0.48582,-0.09766,-0.00363,-0.16001,-0.12517,-0.02272,-0.02346,0.09834,-0.06285,0.00358,-0.15409,-0.28055,0.06014,0.01222,-0.04192,-0.04839
0.16,0.0013,0.00546,0.07994,0.22642,0,0.049,-0.22922,0.47022,0.37452,0.0445,-1.05051,-0.68367,-0.98233,0.91376,-1.43155,0.15813,0.13147,0.44355,0.09897,0.95227,1.68005,-0.71991,-0.42838,1.76663,0.24662,-0.08645,0.02938,-0.16903,-0.15184,-0.08241,-0.00888,0.07606,-0.05793,0.03498,-0.15792,-0.30941,0.0131,0.01723,-0.03732,-0.04476
0.18,0.00414,0.00578,0.07762,0.23946,0,0.05601,-0.24745,0.45202,0.41766,0.0808,-1.0957,-0.72425,-1.28146,0.94177,-1.78218,0.16566,0.26208,0.27342,0.12369,0.9395,1.84553,-0.86223,-0.21895,1.58369,-0.08143,-0.06351,0.06963,-0.17575,-0.17189,-0.15282,0.00869,0.05077,-0.05345,0.07339,-0.15918,-0.33624,-0.04619,0.02182,-0.02945,-0.0345
