T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01815,0,0.04736,0,0.00188,0.01084,0,0,0.01696,0.00033,0,0,0.03381,0.17737,0.02704,0.01605,0,0,0.02418,0.10383,0.02758,0.00598,0.09465,0,0.30103,0.02844,0.11462,0,0.00618,0.07963,0,0,0,0.03499,0,0.00214,0,0.00036,0,0,0.18294,0.0898,0,0,0.03233,0.01951,0,0,0,0,0.00139,0.03279,0,0,0,0,0,0.04795,0,0,0,0.04595,0,0,0.05584,0.12482,0.00841
0.02,1e-05,0.01965,2e-05,0.04758,7e-05,0.00192,0.01151,2e-05,4e-05,0.01675,0.00043,9e-05,0.00022,0.0344,0.17762,0.02731,0.01646,0.0002,0.0001,0.02468,0.10458,0.02723,0.00622,0.09487,3e-05,0.30141,0.02858,0.11535,0,0.00625,0.08002,1e-05,4e-05,4e-05,0.03564,1e-05,0.00145,6e-05,0.00114,0.00014,3e-05,0.18213,0.08741,5e-05,3e-05,0.03237,0.0195,3e-05,2e-05,5e-05,5e-05,0.00178,0.03266,0.00024,1e-05,1e-05,7e-05,0,0.04809,9e-05,4e-05,1e-05,0.04623,5e-05,0,0.05592,0.12471,0.00863
0.04,0,0.02134,2e-05,0.04768,7e-05,0.00194,0.01213,0,3e-05,0.01644,0.00052,9e-05,0.00021,0.03493,0.17829,0.02756,0.01696,7e-05,0.00011,0.02504,0.10527,0.02691,0.00639,0.09506,0,0.3017,0.0287,0.11599,0,0.00621,0.08036,1e-05,2e-05,4e-05,0.03629,1e-05,0.00039,3e-05,0.00193,0.00027,3e-05,0.181,0.08502,6e-05,5e-05,0.03211,0.01924,1e-05,0,5e-05,6e-05,0.00184,0.03233,0.00024,0,0,7e-05,0,0.04825,7e-05,5e-05,0,0.04649,6e-05,0,0.05604,0.12455,0.00881
0.06,0,0.0231,0.00136,0.04772,0,0.00154,0.01271,0,0,0.01603,0.00057,0,1e-05,0.03546,0.17942,0.02776,0.01749,0,0,0.02526,0.10597,0.02659,0.00651,0.09522,0,0.30186,0.02876,0.11662,0,0.00606,0.08068,0,0,0,0.03696,0,0.00028,0,0.00276,1e-05,0,0.17969,0.08264,0,1e-05,0.03158,0.0188,0,0,0,0,0.00192,0.03173,1e-05,0,0,0,0,0.04847,0,0,0,0.04675,0,0,0.05622,0.12443,0.00898
0.08,0,0.02504,0.00295,0.04778,2e-05,0.00137,0.0133,0,0,0.01563,0.00081,0,3e-05,0.03601,0.18091,0.02803,0.0182,1e-05,0,0.02572,0.10666,0.02619,0.00671,0.09538,0,0.30203,0.02886,0.11727,0,0.00599,0.08101,0,0,0,0.03766,0,0.00019,0,0.00375,1e-05,1e-05,0.1783,0.08037,0,0.00019,0.03122,0.01853,0,0,0,1e-05,0.00204,0.0314,2e-05,0,0,0,0,0.04875,0,0,0,0.04705,0,0,0.05645,0.12439,0.00925
0.1,0,0.02675,0.00474,0.04785,0,0.00117,0.01384,0,0,0.01528,0.00107,0,0,0.03657,0.18269,0.02832,0.01891,0,0,0.0262,0.10732,0.02591,0.00688,0.09546,0,0.30207,0.02901,0.11783,0,0.00586,0.08123,0,0,0,0.03828,0,0.00017,0,0.0048,0,0,0.17687,0.07812,0,0.00037,0.0308,0.01825,0,0,0,0,0.0021,0.03102,0,0,0,0,0,0.04911,0,0,0,0.04728,0,0,0.05677,0.12437,0.00956
0.12,9e-05,0.02792,0.00678,0.04822,0.00027,0.00133,0.0145,0.00016,0.00013,0.0152,0.00405,0.00025,0.00085,0.03728,0.18497,0.02881,0.01957,0.00053,0.00026,0.02739,0.10808,0.026,0.00709,0.09548,0.00025,0.30233,0.02937,0.11839,9e-05,0.00575,0.08133,0.00029,0.00028,0.00019,0.03877,5e-05,0.00042,0.00017,0.00625,0.00036,9e-05,0.17572,0.07601,0.00015,0.00342,0.03088,0.0188,7e-05,0.00017,0.0001,0.0001,0.00258,0.03114,0.00069,9e-05,0.0001,0.00018,0.00024,0.04966,0.00048,0.0001,0.0001,0.04735,0.00015,0.00021,0.05728,0.12453,0.01016
0.14,5e-05,0.02866,0.00831,0.04836,0.00019,0.00105,0.01497,8e-05,8e-05,0.01504,0.00324,0.00024,0.00059,0.03786,0.18681,0.02914,0.02005,0.00043,0.00017,0.02775,0.10858,0.02606,0.00711,0.09523,0.00013,0.30182,0.02962,0.11864,6e-05,0.00539,0.08117,0.00016,0.00016,0.00014,0.03908,3e-05,0.00034,0.00011,0.00742,0.00033,6e-05,0.17428,0.0737,0.0001,0.00244,0.03033,0.01847,4e-05,0.0001,9e-05,7e-05,0.00243,0.03042,0.00045,5e-05,7e-05,0.0001,0.00013,0.05018,0.00028,8e-05,5e-05,0.04722,0.00014,0.00011,0.05774,0.12438,0.0105
0.16,0,0.02927,0.00939,0.04847,0,0.00044,0.01534,0,0,0.01487,0.00148,0,0,0.03843,0.18834,0.0293,0.02047,0,0,0.02789,0.10907,0.02593,0.00717,0.09496,0,0.30113,0.02977,0.11889,0,0.00489,0.08101,0,0,0,0.03937,0,0.00011,0,0.0085,0,0,0.17301,0.07145,0,0.00048,0.02932,0.01789,0,0,0,0,0.00195,0.02954,0,0,0,0,0,0.05074,0,0,0,0.04719,0,0,0.05825,0.12432,0.01077
0.18,1e-05,0.02973,0.01032,0.0488,3e-05,0.00021,0.0157,2e-05,1e-05,0.01486,0.00164,4e-05,0.0001,0.03906,0.18958,0.02957,0.02086,0.00012,1e-05,0.02854,0.10962,0.0258,0.00737,0.09472,3e-05,0.30055,0.03002,0.11925,2e-05,0.00469,0.08086,6e-05,0.00013,6e-05,0.03968,2e-05,0.00011,1e-05,0.00985,9e-05,1e-05,0.17209,0.06946,1e-05,0.00057,0.02903,0.01794,0,1e-05,2e-05,3e-05,0.00197,0.0291,0.00015,1e-05,2e-05,1e-05,1e-05,0.05142,5e-05,0,1e-05,0.04734,8e-05,1e-05,0.05888,0.12462,0.01134
