T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.41322,-0.22105,0.02151,-0.15987,0.01133,0.00639,0.29857,2.10627,-1.12828,0.03725,-0.00169,0.01501,0.0038,0.24962,-1.34794,0.13679,0.0212,0.01272,-0.01998,0.0034,-0.36752,0.07199,-0.00283,0.15967,-0.14881,-0.20681,0.00497,-0.19951,-0.11232,0.00022,-0.2257,-0.18348,-0.02356,-0.0046
0.02,-0.43535,-0.23681,0.01513,-0.16371,0.00849,0.00647,0.32588,2.10677,-1.13535,0.04095,-0.00151,0.01331,0.00404,0.25992,-1.39617,0.14269,0.01447,0.01342,-0.02162,0.00352,-0.38847,0.06981,-0.00266,0.18724,-0.14628,-0.19658,0.00458,-0.21564,-0.111,0.00021,-0.21119,-0.18337,-0.02337,-0.0047
0.04,-0.45082,-0.24648,0.00384,-0.16572,0.00514,0.00642,0.35071,2.06339,-1.13316,0.04516,-0.00124,0.01073,0.00429,0.26957,-1.43172,0.14758,0.0043,0.01376,-0.02358,0.00359,-0.40888,0.06591,-0.0024,0.21992,-0.1399,-0.17891,0.00385,-0.23303,-0.10611,0.00019,-0.18727,-0.18011,-0.02266,-0.0047
0.06,-0.45949,-0.24717,-0.01177,-0.16633,0.00141,0.00622,0.37318,1.97987,-1.1236,0.04978,-0.0009,0.00737,0.00456,0.28001,-1.45229,0.15128,-0.00958,0.01368,-0.02584,0.0036,-0.42901,0.06021,-0.00209,0.25674,-0.13041,-0.15458,0.00277,-0.25126,-0.09767,0.00016,-0.15552,-0.1751,-0.02157,-0.00463
0.08,-0.46262,-0.23826,-0.03022,-0.16588,-0.00234,0.00588,0.39299,1.86146,-1.10802,0.05454,-0.00051,0.00347,0.00486,0.29275,-1.45298,0.15332,-0.02706,0.0131,-0.02838,0.00353,-0.44859,0.05291,-0.00178,0.29481,-0.11863,-0.12573,0.00129,-0.26952,-0.08614,0.00011,-0.11898,-0.16976,-0.02018,-0.00454
0.1,-0.45824,-0.21576,-0.05012,-0.16496,-0.00602,0.00539,0.4107,1.71385,-1.08562,0.05915,-0.00012,-0.00069,0.00519,0.30948,-1.42718,0.15325,-0.04752,0.01195,-0.03102,0.00335,-0.46606,0.04475,-0.00155,0.32966,-0.10602,-0.09479,-0.00058,-0.28571,-0.07158,6e-05,-0.08152,-0.16606,-0.01863,-0.00446
0.12,-0.44502,-0.17911,-0.0696,-0.16414,-0.00941,0.00477,0.42667,1.54338,-1.05477,0.06334,0.00022,-0.00477,0.00554,0.33203,-1.36681,0.15055,-0.06966,0.01017,-0.0335,0.00302,-0.48013,0.03638,-0.00149,0.35591,-0.09407,-0.06479,-0.00277,-0.29772,-0.05445,0,-0.04775,-0.16596,-0.01704,-0.0044
0.14,-0.42715,-0.1344,-0.08583,-0.1635,-0.012,0.00403,0.43981,1.35567,-1.01495,0.06666,0.00049,-0.00848,0.00587,0.36145,-1.26347,0.14403,-0.09222,0.00783,-0.03571,0.00253,-0.48909,0.02741,-0.00168,0.36935,-0.08431,-0.03849,-0.0052,-0.3039,-0.03598,-2e-05,-0.02166,-0.17075,-0.01556,-0.0044
0.16,-0.40761,-0.08581,-0.09645,-0.16308,-0.01339,0.00322,0.44845,1.15565,-0.96539,0.06879,0.00068,-0.01169,0.00612,0.39827,-1.1113,0.13283,-0.11397,0.00503,-0.03757,0.00188,-0.49197,0.01771,-0.00219,0.36727,-0.07781,-0.01743,-0.00772,-0.30344,-0.01689,-1e-05,-0.00517,-0.18053,-0.01427,-0.00437
0.18,-0.38679,-0.0356,-0.1004,-0.16286,-0.01352,0.00239,0.45048,0.94902,-0.90457,0.06966,0.00082,-0.01432,0.00621,0.44266,-0.90957,0.11678,-0.13327,0.00199,-0.03895,0.00113,-0.488,0.00762,-0.00306,0.34781,-0.07545,-0.00252,-0.01012,-0.29622,0.00251,3e-05,0.00164,-0.19441,-0.01311,-0.00417
