T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.41323,-0.22107,0.02151,-0.15986,0.01133,0.00639,0.29857,14.26125,-6.23658,0.03725,-0.17029,0.01501,0.00621,0.24961,-1.34791,0.13678,0.0212,0.01272,-0.01998,0.0034,-0.3675,0.02727,0.00043,0.15967,-0.14879,-0.20282,-0.00036,-0.19948,-0.1123,0.00022,-0.22576,-0.18352,-0.02356,-0.0046
0.02,-0.43532,-0.23688,0.01514,-0.16371,0.0085,0.00647,0.32586,14.54489,-6.30357,0.04095,-0.15213,0.01331,0.00663,0.25991,-1.39618,0.14269,0.01448,0.01342,-0.02162,0.00351,-0.38846,0.02571,0.00037,0.18717,-0.14624,-0.19284,-0.00028,-0.21564,-0.11101,0.00021,-0.21121,-0.18336,-0.02337,-0.00469
0.04,-0.4508,-0.24645,0.00384,-0.16573,0.00513,0.00642,0.35071,14.54335,-6.3214,0.04516,-0.12462,0.01073,0.00706,0.26957,-1.43173,0.14757,0.00429,0.01376,-0.02357,0.00359,-0.40891,0.02355,0.0003,0.21997,-0.1399,-0.17544,-0.00019,-0.23302,-0.10612,0.00019,-0.18723,-0.18016,-0.02267,-0.0047
0.06,-0.4595,-0.2472,-0.01177,-0.16632,0.00142,0.00622,0.37317,14.26034,-6.30047,0.04979,-0.08971,0.00737,0.00755,0.28001,-1.45228,0.15128,-0.00957,0.01368,-0.02584,0.0036,-0.42906,0.02089,0.00023,0.25673,-0.13037,-0.15166,-0.00011,-0.25127,-0.09769,0.00016,-0.1555,-0.1751,-0.02156,-0.00463
0.08,-0.46258,-0.23823,-0.03023,-0.16588,-0.00235,0.00588,0.39299,13.71581,-6.24731,0.05455,-0.05066,0.00347,0.00808,0.29274,-1.45299,0.15332,-0.02705,0.0131,-0.02838,0.00353,-0.44852,0.01764,0.00018,0.2948,-0.11863,-0.12328,-4e-05,-0.26946,-0.08615,0.00011,-0.11894,-0.16975,-0.02017,-0.00454
0.1,-0.45821,-0.21577,-0.05012,-0.16497,-0.00601,0.00539,0.4107,12.90785,-6.15539,0.05915,-0.01208,-0.00069,0.00867,0.30948,-1.42719,0.15325,-0.04752,0.01195,-0.03102,0.00335,-0.4661,0.01444,0.00014,0.32968,-0.10601,-0.09293,1e-05,-0.2857,-0.07158,6e-05,-0.0815,-0.16606,-0.01862,-0.00446
0.12,-0.44507,-0.1791,-0.06961,-0.16414,-0.00942,0.00477,0.42667,11.8486,-6.0128,0.06334,0.02142,-0.00477,0.00928,0.33204,-1.36683,0.15054,-0.06967,0.01017,-0.0335,0.00302,-0.48012,0.01175,0.00012,0.35593,-0.09409,-0.06356,5e-05,-0.29771,-0.05447,0,-0.04774,-0.16596,-0.01704,-0.00441
0.14,-0.42719,-0.13438,-0.08583,-0.16351,-0.01201,0.00403,0.4398,10.59051,-5.81658,0.06666,0.04687,-0.00848,0.00986,0.36146,-1.26349,0.14404,-0.09222,0.00783,-0.03571,0.00253,-0.48911,0.00892,0.00013,0.36939,-0.08432,-0.03774,8e-05,-0.30388,-0.03599,-2e-05,-0.02162,-0.17072,-0.01557,-0.0044
0.16,-0.40762,-0.08583,-0.09644,-0.16308,-0.01338,0.00322,0.44846,9.18237,-5.56096,0.06879,0.06396,-0.01169,0.01031,0.39829,-1.11132,0.13283,-0.11397,0.00503,-0.03757,0.00188,-0.49195,0.00573,0.00015,0.36727,-0.07782,-0.01711,0.0001,-0.3034,-0.01688,-1e-05,-0.00513,-0.18056,-0.01427,-0.00437
0.18,-0.38677,-0.0356,-0.1004,-0.16285,-0.01352,0.00239,0.45049,7.67306,-5.23582,0.06965,0.07541,-0.01432,0.01048,0.44267,-0.90959,0.11678,-0.13326,0.00199,-0.03895,0.00113,-0.48796,0.00242,0.00017,0.34772,-0.07542,-0.00247,0.00011,-0.29621,0.00251,3e-05,0.00161,-0.1944,-0.01312,-0.00417
