T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.85541,1.22015,1.17829,1.3101,0.159,0.43591,0.65568,1.23208,0.83687,0.9804,1.05427,1.04574,1.0445,0.89029,1.18839,0.86553,0.9883,1.1491,0.96503,0.98513,1.02113,0.96201,1.01715,0.99842,0.99521,1.04295,0.99197,1.01026,0.97254,0.99099,1.0054,0.99436,0.98879,0.99599,1.14999,0.76477,0.87953,0.54084,1.36771,1.33207,1.30713,0.79035,1.24774,1.04889,0.97753,0.96886,0.98163,1.18397,0.82772,1.11971,1.03053,0.85455,1.07259,1.03673,0.99057,1.05219,0.99385,1.00479,1.00947,0.97782,1.00622,0.99553,1.06178,1.02469,0.99583,1.0111,1.02274,1.01954
0.02,0.85414,1.21816,1.18118,1.31159,0.15699,0.42932,0.64841,1.23263,0.83164,0.97825,1.04924,1.04141,1.04732,0.88772,1.19172,0.8608,0.9921,1.15021,0.96186,0.98473,1.02212,0.9625,1.01596,0.99814,0.99531,1.04102,0.99268,1.01101,0.97309,0.99112,1.00504,0.99439,0.98885,0.99598,1.15091,0.76864,0.87629,0.53433,1.3679,1.33321,1.30913,0.78935,1.25113,1.05362,0.97987,0.97208,0.98033,1.18649,0.82265,1.12296,1.02108,0.853,1.07804,1.03761,0.99011,1.0516,0.99429,1.00559,1.00926,0.97891,1.00568,0.9952,1.06071,1.02434,0.99611,1.01105,1.02262,1.0196
0.04,0.85494,1.21302,1.18299,1.31234,0.16111,0.42787,0.64348,1.23127,0.82744,0.97571,1.0413,1.03439,1.05033,0.8855,1.19378,0.85724,0.99769,1.14929,0.95813,0.98458,1.02307,0.964,1.01429,0.99782,0.99554,1.03766,0.99389,1.01181,0.97445,0.99166,1.00446,0.99451,0.98916,0.99605,1.15033,0.77836,0.87423,0.53102,1.36751,1.33345,1.31045,0.79181,1.25376,1.05904,0.98345,0.97717,0.97892,1.18862,0.81945,1.12538,1.00638,0.85428,1.08426,1.03795,0.98966,1.04973,0.99491,1.00655,1.00882,0.98079,1.00474,0.99484,1.05803,1.02294,0.99656,1.0108,1.02203,1.01927
0.06,0.85757,1.20442,1.18378,1.31254,0.17137,0.43167,0.64033,1.22801,0.82408,0.97284,1.03064,1.02459,1.05362,0.88308,1.19452,0.85493,1.00986,1.14606,0.95382,0.98473,1.02399,0.96651,1.01235,0.99746,0.99587,1.03295,0.99565,1.01263,0.97663,0.99268,1.0037,0.99469,0.98965,0.99618,1.14841,0.79382,0.87332,0.5301,1.36651,1.3328,1.31128,0.7976,1.25581,1.06501,0.98803,0.98402,0.97736,1.19091,0.81829,1.12694,0.99296,0.85872,1.09119,1.03761,0.98923,1.0466,0.99562,1.00762,1.00818,0.98337,1.00338,0.99447,1.05366,1.02026,0.99715,1.01046,1.02107,1.01869
0.08,0.8617,1.19187,1.18351,1.31237,0.18812,0.44124,0.63856,1.22279,0.82149,0.96977,1.01792,1.01212,1.05726,0.87989,1.19369,0.85414,1.026,1.14007,0.94903,0.98526,1.02485,0.96992,1.01047,0.99709,0.99626,1.02721,0.99799,1.01345,0.97954,0.9943,1.00283,0.99488,0.9903,0.99632,1.14536,0.81478,0.87363,0.53085,1.36485,1.33114,1.31175,0.80655,1.25736,1.07119,0.9932,0.99233,0.97559,1.19386,0.81959,1.12747,0.98081,0.86675,1.0986,1.03641,0.98882,1.04225,0.9963,1.00872,1.00742,0.98645,1.00157,0.9941,1.04769,1.01594,0.99783,1.0101,1.0198,1.018
0.1,0.86695,1.17478,1.18205,1.31197,0.21196,0.45752,0.63792,1.21547,0.81976,0.96674,1.00443,0.99873,1.06114,0.87539,1.19087,0.85532,1.04251,1.1306,0.94398,0.98626,1.0256,0.97409,1.00906,0.99674,0.99668,1.02086,1.00178,1.01416,0.98307,0.99661,1.00194,0.99502,0.99103,0.99645,1.14139,0.84057,0.87531,0.53265,1.36239,1.32823,1.31191,0.81844,1.25838,1.07709,0.99837,1.00311,0.97368,1.1979,0.82396,1.12667,0.96752,0.87891,1.10609,1.03413,0.98846,1.03683,0.99681,1.00972,1.0066,0.98976,0.99965,0.99378,1.04019,1.00962,0.99852,1.00983,1.01838,1.01739
0.12,0.87295,1.15244,1.17916,1.31146,0.24391,0.48186,0.63834,1.20589,0.81912,0.96405,0.99605,0.99116,1.0651,0.86912,1.18542,0.85904,1.05826,1.11662,0.93899,0.98784,1.02616,0.97885,1.00866,0.99648,0.99707,1.01451,1.00837,1.01467,0.98708,0.99969,1.00114,0.99505,0.99177,0.99655,1.13676,0.8703,0.87856,0.53491,1.3589,1.32363,1.31181,0.833,1.25876,1.08218,1.00569,1.02084,0.97169,1.20333,0.83214,1.12417,0.95392,0.89577,1.11319,1.03048,0.98819,1.03048,0.99695,1.0105,1.00583,0.99298,0.99833,0.99355,1.03133,1.00089,0.99913,1.00977,1.01692,1.01695
0.14,0.87938,1.12385,1.17461,1.31092,0.28563,0.51604,0.63996,1.19372,0.81991,0.96193,0.9914,0.98404,1.06872,0.86075,1.17651,0.86587,1.07243,1.0967,0.93436,0.99,1.02645,0.98406,1.00967,0.99634,0.99739,1.00875,1.01538,1.01491,0.99142,1.007,1.00052,0.99494,0.99246,0.9966,1.13164,0.90296,0.88356,0.53727,1.35399,1.31664,1.31138,0.84998,1.25829,1.0861,1.01222,1.03626,0.96983,1.21022,0.84489,1.11947,0.94084,0.91781,1.11953,1.02538,0.98805,1.02332,0.99659,1.01091,1.0052,0.99582,0.99688,0.99344,1.02131,0.99485,0.9996,1.00999,1.01554,1.0167
0.16,0.88608,1.08737,1.16817,1.31039,0.33985,0.56207,0.64313,1.17854,0.82254,0.96054,0.98831,0.97771,1.07148,0.8502,1.16301,0.87635,1.08459,1.0689,0.93035,0.99268,1.02643,0.98962,1.01242,0.99635,0.99761,1.00402,1.0224,1.01483,0.99596,1.0156,1.00012,0.99468,0.99308,0.99667,1.12618,0.93783,0.89036,0.53955,1.34693,1.30612,1.31055,0.86913,1.25673,1.08862,1.01647,1.0491,0.96839,1.21837,0.86286,1.11207,0.92892,0.94518,1.12483,1.01886,0.98807,1.01543,0.9956,1.01087,1.00477,0.9981,0.99538,0.99348,1.01028,0.98833,0.99991,1.01049,1.01431,1.01636
0.18,0.89294,1.04093,1.1597,1.30987,0.41028,0.62175,0.64841,1.15992,0.82753,0.95994,0.98625,0.97237,1.07258,0.83767,1.14339,0.89083,1.09441,1.03083,0.9272,0.99567,1.02607,0.99548,1.01699,0.99653,0.9977,1.00059,1.0288,1.01443,1.00119,1.02467,0.99998,0.99431,0.99364,0.99687,1.1204,0.97392,0.89885,0.54182,1.33638,1.29012,1.30913,0.89,1.25371,1.0897,1.01925,1.05934,0.96781,1.22734,0.8864,1.10139,0.91877,0.97745,1.12888,1.01135,0.98824,1.00684,0.99391,1.01034,1.0046,0.99972,0.99396,0.99366,0.99922,0.98121,1.00006,1.0112,1.01318,1.01541
