T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05259,0,0.06588,0.03353,0.01446,0.05179,0.0015,0,0,0,0.00516,0.0144,0.02347,0,0.0107,0,0.01055,0.00724,0.0193,0.03951,0,0.01495,0.0241,0.00311,0.01173,0.01097,0.0386,0.00059,0.00638,0.03419,0.00256,0.00403,0.00289,0.04657,0.00089,0,0.00712,0.05267,0.00824,0.00192,0,0,0.00814,0.01008,0,0,0.00202,0.00226,0,0.00943,0.03949,0,0.01425,0.00271,0.00085,0.00484,0.00181,0.01068,0.00803,0.00256,0.00341,0.01811,0.00274,0.00201,0.01104,0,0.02
0.02,0,0.0497,0,0.08929,0.03011,0.0119,0.049,0.00131,0,0,0,0.0047,0.01292,0.02284,0,0.00524,0,0.00954,0.00652,0.01669,0.03861,0,0.0141,0.02058,0.00275,0.00548,0.01017,0.03614,0.00051,0.00516,0.02973,0.00222,0.00357,0.00259,0.04616,0.00079,0,0.00636,0.05571,0.00794,0.00172,0,0,0.0087,0.0084,0,0,0.00183,0.00198,0.00015,0.00987,0.04442,0,0.01281,0.00239,0.00074,0.00436,0.00154,0.01285,0.00715,0.00231,0.00302,0.01796,0.00249,0.00172,0.01377,0,0.02092
0.04,0,0.04648,0,0.11584,0.0268,0.00948,0.04639,0.00113,0,0,0.00036,0.00425,0.01148,0.02218,0,0,0,0.00856,0.00582,0.01413,0.03757,0,0.01323,0.01704,0.00241,0,0.00934,0.03352,0.00043,0.00406,0.02517,0.00191,0.00314,0.0023,0.04559,0.0007,0,0.00562,0.05867,0.00765,0.00154,0,0,0.00937,0.00686,0,0,0.00164,0.00172,0.00278,0.0104,0.05046,0,0.01141,0.00209,0.00063,0.0039,0.00128,0.01499,0.00631,0.00207,0.00264,0.01775,0.00225,0.00145,0.0165,0.00108,0.02182
0.06,9e-05,0.04292,0,0.14568,0.02364,0.00723,0.04401,0.00096,0,0,0.00253,0.00382,0.01011,0.02151,0,0,0,0.00761,0.00514,0.01165,0.0364,0,0.01235,0.01351,0.00208,0,0.0085,0.03071,0.00036,0.00307,0.02055,0.00162,0.00273,0.00202,0.04482,0.00061,0,0.00491,0.06148,0.00738,0.00136,0,0,0.01014,0.00545,0,0,0.00146,0.00148,0.00596,0.01099,0.05767,0,0.01007,0.0018,0.00053,0.00346,0.00105,0.0171,0.00551,0.00185,0.00229,0.01745,0.00201,0.00121,0.01922,0.00252,0.02266
0.08,0.00027,0.03902,0,0.17893,0.02065,0.00517,0.04193,0.00081,0,0,0.00559,0.0034,0.00881,0.02084,0,0,0,0.0067,0.00451,0.00928,0.03508,0,0.01146,0.01001,0.00178,0,0.00765,0.02771,0.00029,0.00223,0.01587,0.00136,0.00234,0.00176,0.04383,0.00052,0,0.00424,0.06409,0.00711,0.00119,0.16173,0,0.01103,0.00417,0,0,0.00129,0.00125,0.00971,0.01166,0.06614,0,0.00881,0.00154,0.00044,0.00305,0.00084,0.01914,0.00477,0.00163,0.00195,0.01705,0.00178,0.00098,0.02189,0.00394,0.02346
0.1,0.00052,0.03478,0,0.21569,0.01785,0.00332,0.04021,0.00066,0,0,0.00959,0.00301,0.00759,0.02022,0,0,0,0.00584,0.00391,0.00705,0.03358,0,0.01055,0.00658,0.00151,0,0.00681,0.02451,0.00023,0.00154,0.01117,0.00111,0.00199,0.00151,0.04259,0.00044,0,0.00361,0.06642,0.00686,0.00103,0,0,0.01202,0.003,0,0,0.00113,0.00104,0.0141,0.0124,0.0759,0,0.00761,0.00129,0.00035,0.00266,0.00065,0.0211,0.00407,0.00142,0.00165,0.01656,0.00156,0.00077,0.02451,0.0053,0.02418
0.12,0.00085,0.03022,0,0.25601,0.01526,0.0017,0.03891,0.00052,0.00285,0,0.01461,0.00264,0.00645,0.01967,0,0,0,0.00504,0.00334,0.00502,0.03189,0,0.00963,0.00325,0.00125,0,0.00599,0.0211,0.00018,0.00102,0.00648,0.00089,0.00166,0.00128,0.04105,0.00036,0,0.00303,0.06843,0.00661,0.00088,0,0,0.01312,0.00194,0,0,0.00098,0.00085,0.01916,0.01319,0.087,0,0.0065,0.00107,0.00027,0.0023,0.00048,0.02295,0.00342,0.00123,0.00136,0.01595,0.00135,0.00059,0.02703,0.00657,0.02481
0.14,0.00125,0.02538,0,0.29991,0.01289,0.00031,0.0381,0.00039,0.01101,0,0.02073,0.00229,0.00541,0.01925,0,0,0,0.00429,0.00283,0.00322,0.03,0,0.00868,3e-05,0.00102,0,0.00521,0.01747,0.00013,0.00068,0.00183,0.00069,0.00136,0.00107,0.03919,0.00029,0,0.0025,0.07002,0.00636,0.00074,0,0,0.01431,0.00103,0,0,0.00084,0.00069,0.02492,0.01403,0.09945,0,0.00547,0.00086,0.0002,0.00197,0.00033,0.02468,0.00283,0.00105,0.0011,0.01523,0.00116,0.00042,0.02943,0.00769,0.02536
0.16,0.00174,0.02031,0,0.34736,0.01076,0,0.03784,0.00028,0.02063,0,0.02805,0.00198,0.00445,0.01901,0,0,0,0.0036,0.00236,0.0017,0.02787,0,0.00771,0,0.00081,0,0.00451,0.01361,9e-05,0.00052,0,0.00052,0.00109,0.00088,0.03698,0.00022,0,0.00202,0.07113,0.0061,0.00061,0,0,0.01559,0.00026,0,0,0.00072,0.00054,0.03142,0.0149,0.11324,0,0.00454,0.00068,0.00014,0.00167,0.0002,0.02627,0.0023,0.00089,0.00087,0.01439,0.00098,0.00028,0.0317,0.00864,0.02581
0.18,0.00232,0.01505,0,0.39824,0.00886,0,0.03819,0.00018,0.03179,0,0.03661,0.00169,0.00359,0.01902,0,0,0,0.00298,0.00193,0.00051,0.0255,0,0.0067,0,0.00063,0,0.0039,0.0095,5e-05,0.00053,0,0.00036,0.00085,0.00071,0.03437,0.00016,0,0.0016,0.07168,0.00583,0.0005,0,0,0.01694,0,0,0,0.00061,0.00041,0.03868,0.01579,0.12835,0,0.00369,0.00051,9e-05,0.0014,9e-05,0.02771,0.00183,0.00074,0.00067,0.01343,0.00082,0.00016,0.03381,0.00933,0.02616
