T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.13306,343.00572,-0.00573,2.75883,-0.00133,6.68751,0.13306,343.00572,-0.00573,2.75883,-0.00133,6.68751
0.02,0.11034,343.00577,-0.00506,2.77207,-0.00106,6.67201,0.11034,343.00577,-0.00506,2.77207,-0.00106,6.67201
0.04,0.08884,343.00582,-0.00445,2.7848,-0.00081,6.65159,0.08884,343.00582,-0.00445,2.7848,-0.00081,6.65159
0.06,0.06949,343.00587,-0.00393,2.79646,-0.00056,6.62456,0.06949,343.00587,-0.00393,2.79646,-0.00056,6.62456
0.08,0.05286,343.00592,-0.00351,2.80654,-0.00035,6.58994,0.05286,343.00592,-0.00351,2.80654,-0.00035,6.58994
0.1,0.03918,343.00598,-0.00319,2.81453,-0.00015,6.54737,0.03918,343.00598,-0.00319,2.81453,-0.00015,6.54737
0.12,0.0285,343.00603,-0.00299,2.81999,1e-05,6.49672,0.0285,343.00603,-0.00299,2.81999,1e-05,6.49672
0.14,0.02074,343.00607,-0.00293,2.82251,0.00014,6.4381,0.02074,343.00607,-0.00293,2.82251,0.00014,6.4381
0.16,0.01562,343.00611,-0.003,2.82182,0.00024,6.37199,0.01562,343.00611,-0.003,2.82182,0.00024,6.37199
0.18,0.01266,343.00614,-0.00319,2.81774,0.0003,6.29927,0.01266,343.00614,-0.00319,2.81774,0.0003,6.29927
0.2,0.01131,343.00616,-0.00344,2.81024,0.00033,6.22103,0.01131,343.00616,-0.00344,2.81024,0.00033,6.22103
0.22,0.01101,343.00616,-0.0037,2.79937,0.00031,6.13838,0.01101,343.00616,-0.0037,2.79937,0.00031,6.13838
0.24,0.01135,343.00615,-0.00396,2.78528,0.00026,6.05228,0.01135,343.00615,-0.00396,2.78528,0.00026,6.05228
0.26,0.01203,343.00613,-0.00417,2.76815,0.00018,5.9635,0.01203,343.00613,-0.00417,2.76815,0.00018,5.9635
0.28,0.01285,343.00609,-0.00434,2.74827,8e-05,5.87268,0.01285,343.00609,-0.00434,2.74827,8e-05,5.87268
0.3,0.01368,343.00603,-0.00448,2.72604,-2e-05,5.78042,0.01368,343.00603,-0.00448,2.72604,-2e-05,5.78042
0.32,0.01437,343.00597,-0.00456,2.70196,-0.00012,5.6874,0.01437,343.00597,-0.00456,2.70196,-0.00012,5.6874
0.34,0.0148,343.0059,-0.00459,2.67667,-0.0002,5.59424,0.0148,343.0059,-0.00459,2.67667,-0.0002,5.59424
0.36,0.0149,343.00583,-0.00456,2.65091,-0.00025,5.50148,0.0149,343.00583,-0.00456,2.65091,-0.00025,5.50148
0.38,0.01463,343.00578,-0.00449,2.62551,-0.00027,5.40952,0.01463,343.00578,-0.00449,2.62551,-0.00027,5.40952
0.4,0.01401,343.00576,-0.0044,2.60137,-0.00025,5.31862,0.01401,343.00576,-0.0044,2.60137,-0.00025,5.31862
0.42,0.01304,343.00577,-0.0043,2.57944,-0.00021,5.22894,0.01304,343.00577,-0.0043,2.57944,-0.00021,5.22894
0.44,0.01178,343.00582,-0.00421,2.56071,-0.00016,5.14051,0.01178,343.00582,-0.00421,2.56071,-0.00016,5.14051
0.46,0.01032,343.00588,-0.00418,2.54618,-0.0001,5.05315,0.01032,343.00588,-0.00418,2.54618,-0.0001,5.05315
0.48,0.00882,343.00596,-0.00425,2.53683,-4e-05,4.96663,0.00882,343.00596,-0.00425,2.53683,-4e-05,4.96663
0.5,0.00741,343.00605,-0.00444,2.53361,4e-05,4.88075,0.00741,343.00605,-0.00444,2.53361,4e-05,4.88075
0.52,0.00621,343.00613,-0.00477,2.53751,0.00011,4.79547,0.00621,343.00613,-0.00477,2.53751,0.00011,4.79547
0.54,0.00529,343.0062,-0.00522,2.54945,0.00019,4.71099,0.00529,343.0062,-0.00522,2.54945,0.00019,4.71099
0.56,0.00469,343.00626,-0.00573,2.57032,0.00025,4.62786,0.00469,343.00626,-0.00573,2.57032,0.00025,4.62786
0.58,0.00439,343.00629,-0.00625,2.60094,0.0003,4.54708,0.00439,343.00629,-0.00625,2.60094,0.0003,4.54708
0.6,0.00429,343.00631,-0.00672,2.64191,0.00034,4.47012,0.00429,343.00631,-0.00672,2.64191,0.00034,4.47012
0.62,0.00429,343.00631,-0.00714,2.69359,0.00036,4.39889,0.00429,343.00631,-0.00714,2.69359,0.00036,4.39889
0.64,0.0043,343.00631,-0.00752,2.75606,0.00036,4.33564,0.0043,343.00631,-0.00752,2.75606,0.00036,4.33564
0.66,0.00428,343.00629,-0.00786,2.82906,0.00035,4.28291,0.00428,343.00629,-0.00786,2.82906,0.00035,4.28291
0.68,0.0042,343.00628,-0.00813,2.9121,0.00034,4.24351,0.0042,343.00628,-0.00813,2.9121,0.00034,4.24351
0.7,0.00402,343.00627,-0.00828,3.00437,0.00031,4.22032,0.00402,343.00627,-0.00828,3.00437,0.00031,4.22032
0.72,0.00376,343.00625,-0.00826,3.10464,0.00027,4.2161,0.00376,343.00625,-0.00826,3.10464,0.00027,4.2161
0.74,0.00348,343.00623,-0.00813,3.21099,0.00022,4.23325,0.00348,343.00623,-0.00813,3.21099,0.00022,4.23325
0.76,0.00332,343.00623,-0.00798,3.32081,0.00017,4.2737,0.00332,343.00623,-0.00798,3.32081,0.00017,4.2737
0.78,0.00341,343.00622,-0.00791,3.43115,0.00011,4.33881,0.00341,343.00622,-0.00791,3.43115,0.00011,4.33881
0.8,0.00391,343.00623,-0.00795,3.5391,5e-05,4.4292,0.00391,343.00623,-0.00795,3.5391,5e-05,4.4292
0.82,0.00498,343.00624,-0.00811,3.64194,-2e-05,4.54476,0.00498,343.00624,-0.00811,3.64194,-2e-05,4.54476
0.84,0.00683,343.00625,-0.00836,3.73727,-9e-05,4.68449,0.00683,343.00625,-0.00836,3.73727,-0.0001,4.6845
0.86,0.00973,343.00626,-0.00866,3.82287,-0.00017,4.84627,0.00973,343.00626,-0.00866,3.82287,-0.00017,4.84628
0.88,0.01398,343.00627,-0.00898,3.89667,-0.00026,5.02669,0.01398,343.00627,-0.00898,3.89666,-0.00026,5.02669
0.9,0.01991,343.00627,-0.00927,3.95706,-0.00036,5.22137,0.01991,343.00627,-0.00927,3.95705,-0.00036,5.22138
